RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
204 , 154.08 , 153.16 , 151.06 , 151.88 , 148.08 , 153.46 , 150.46 , 153.92 , 155.94 , 152.9
205 , 148.24 , 150.4 , 154.66 , 155.1 , 154.22 , 151.4 , 150.84 , 152.92 , 152.64 , 152.58
206 , 150.84 , 149.68 , 152.82 , 147.64 , 154.24 , 152.84 , 150.0 , 149.82 , 155.44 , 152.4
207 , 153.76 , 154.56 , 152.38 , 155.9 , 148.74 , 150.2 , 151.8 , 156.32 , 151.62 , 152.02
208 , 151.44 , 152.3 , 151.1 , 150.56 , 152.14 , 152.3 , 148.68 , 151.2 , 150.62 , 154.26
209 , 153.5 , 152.2 , 152.2 , 152.12 , 151.26 , 149.7 , 151.72 , 153.66 , 150.82 , 154.0
210 , 153.68 , 152.16 , 150.08 , 154.06 , 149.56 , 150.56 , 156.32 , 153.26 , 152.36 , 153.0
211 , 152.3 , 153.26 , 151.8 , 156.16 , 151.68 , 151.98 , 149.96 , 154.04 , 152.08 , 150.62
212 , 151.28 , 154.46 , 154.84 , 153.88 , 152.26 , 149.58 , 147.62 , 156.38 , 152.4 , 151.88
213 , 150.92 , 154.88 , 148.74 , 154.06 , 153.08 , 149.28 , 154.02 , 153.68 , 151.12 , 154.0
214 , 153.3 , 153.8 , 155.02 , 152.72 , 148.98 , 152.76 , 153.92 , 151.02 , 150.66 , 150.82
215 , 153.1 , 152.18 , 154.02 , 152.34 , 152.7 , 155.64 , 151.64 , 151.54 , 154.3 , 154.04
216 , 152.4 , 155.16 , 148.92 , 152.34 , 152.78 , 148.96 , 149.92 , 152.12 , 151.38 , 152.92
217 , 153.64 , 154.76 , 152.9 , 153.96 , 149.64 , 152.14 , 153.1 , 155.54 , 153.5 , 153.64
218 , 151.76 , 153.78 , 152.46 , 149.68 , 150.76 , 152.48 , 151.94 , 152.18 , 154.2 , 155.6
219 , 152.3 , 150.7 , 150.44 , 151.04 , 157.36 , 152.62 , 149.58 , 153.32 , 153.76 , 150.86
220 , 151.14 , 152.88 , 152.4 , 150.94 , 151.94 , 150.84 , 151.5 , 154.56 , 152.98 , 150.56
221 , 149.26 , 150.18 , 150.9 , 154.4 , 153.12 , 150.94 , 154.56 , 151.22 , 152.66 , 151.44
222 , 153.56 , 150.52 , 153.2 , 152.06 , 150.04 , 152.36 , 151.02 , 151.24 , 153.44 , 150.68
223 , 153.08 , 153.3 , 151.72 , 154.56 , 152.46 , 153.42 , 151.76 , 152.14 , 152.76 , 152.44
224 , 150.4 , 153.28 , 154.22 , 151.38 , 150.12 , 150.14 , 151.44 , 150.62 , 151.06 , 152.16
225 , 153.3 , 152.9 , 150.38 , 152.26 , 151.2 , 150.84 , 153.1 , 152.3 , 154.88 , 150.22
226 , 152.96 , 150.98 , 153.64 , 152.62 , 151.82 , 152.16 , 153.4 , 152.76 , 150.52 , 151.12
227 , 150.14 , 152.66 , 150.18 , 152.86 , 153.04 , 151.36 , 152.78 , 153.56 , 151.68 , 155.72
228 , 152.22 , 152.78 , 149.54 , 151.94 , 155.46 , 148.48 , 150.42 , 153.4 , 152.8 , 151.18
229 , 151.56 , 153.38 , 151.78 , 153.54 , 152.7 , 151.82 , 149.3 , 154.5 , 154.3 , 155.0
230 , 151.6 , 154.42 , 151.52 , 151.82 , 151.52 , 151.12 , 151.56 , 152.76 , 151.2 , 153.18
231 , 150.18 , 153.66 , 151.36 , 152.5 , 150.0 , 149.5 , 152.76 , 151.18 , 150.46 , 151.8
232 , 150.38 , 152.44 , 150.74 , 152.62 , 154.24 , 153.58 , 150.02 , 148.64 , 153.22 , 149.78
233 , 152.88 , 153.88 , 152.36 , 152.12 , 152.42 , 149.88 , 150.42 , 157.0 , 150.52 , 153.8
234 , 149.94 , 154.34 , 152.3 , 153.88 , 149.06 , 149.24 , 149.6 , 154.46 , 150.72 , 153.12
235 , 152.56 , 152.72 , 149.12 , 152.48 , 153.0 , 152.34 , 150.48 , 152.04 , 154.9 , 152.08
236 , 153.32 , 153.02 , 151.22 , 149.82 , 152.08 , 150.82 , 150.32 , 152.58 , 152.56 , 155.72
237 , 152.36 , 151.42 , 153.18 , 152.1 , 151.64 , 150.96 , 152.26 , 150.08 , 150.3 , 153.14
238 , 151.74 , 151.64 , 152.6 , 150.28 , 152.36 , 150.96 , 152.04 , 152.0 , 152.0 , 150.78
239 , 153.42 , 153.2 , 153.0 , 154.22 , 151.56 , 149.22 , 150.7 , 152.58 , 152.08 , 153.74
240 , 153.14 , 155.68 , 152.78 , 150.48 , 150.68 , 152.6 , 151.92 , 150.56 , 151.5 , 152.98
241 , 151.56 , 151.26 , 151.84 , 151.38 , 150.36 , 148.62 , 151.76 , 153.6 , 153.64 , 151.44
242 , 149.92 , 153.44 , 153.88 , 150.58 , 152.66 , 149.8 , 153.24 , 155.38 , 153.42 , 151.24
243 , 151.1 , 155.86 , 152.54 , 151.64 , 149.36 , 152.74 , 151.04 , 149.74 , 148.74 , 151.96
244 , 152.86 , 151.66 , 148.58 , 154.52 , 151.86 , 154.28 , 152.06 , 152.54 , 151.86 , 153.28
245 , 151.98 , 156.82 , 151.0 , 157.18 , 154.06 , 151.64 , 150.74 , 152.3 , 154.92 , 151.54
246 , 153.52 , 151.8 , 152.72 , 152.66 , 149.98 , 155.16 , 151.84 , 154.1 , 151.18 , 153.1
247 , 149.38 , 150.62 , 152.66 , 152.14 , 153.7 , 148.86 , 148.42 , 150.06 , 151.38 , 148.84
248 , 154.58 , 152.2 , 152.96 , 151.22 , 148.76 , 151.12 , 153.44 , 150.66 , 149.92 , 150.74
249 , 153.96 , 150.34 , 151.48 , 154.74 , 152.58 , 151.64 , 150.02 , 152.26 , 152.06 , 152.34
250 , 150.82 , 153.16 , 151.04 , 151.34 , 150.62 , 150.36 , 154.7 , 150.8 , 153.96 , 150.22
251 , 150.84 , 151.86 , 148.36 , 153.2 , 151.48 , 147.02 , 153.52 , 149.72 , 151.72 , 155.1
252 , 149.92 , 151.94 , 150.6 , 153.84 , 153.52 , 151.34 , 150.56 , 152.94 , 150.64 , 154.98
253 , 150.64 , 149.9 , 152.22 , 152.86 , 150.94 , 149.48 , 150.9 , 150.2 , 151.4 , 154.62
254 , 152.24 , 151.28 , 150.9 , 151.28 , 150.52 , 152.4 , 153.88 , 153.84 , 154.6 , 154.32
255 , 151.56 , 150.96 , 151.52 , 151.1 , 149.76 , 153.76 , 154.54 , 155.48 , 153.68 , 155.28
256 , 152.48 , 153.02 , 148.16 , 150.74 , 151.2 , 152.3 , 152.68 , 151.32 , 152.44 , 150.4
257 , 150.6 , 148.88 , 151.44 , 149.36 , 153.98 , 152.08 , 152.5 , 149.62 , 150.96 , 150.24
258 , 152.94 , 151.14 , 152.0 , 152.02 , 151.02 , 152.52 , 152.4 , 151.64 , 150.48 , 151.88
259 , 150.86 , 152.2 , 150.22 , 155.26 , 152.56 , 152.68 , 151.5 , 152.58 , 149.56 , 150.94
260 , 151.08 , 153.86 , 153.08 , 153.38 , 153.16 , 149.48 , 150.2 , 153.8 , 151.0 , 153.2
261 , 150.18 , 153.82 , 152.92 , 154.28 , 153.94 , 155.46 , 151.02 , 152.36 , 153.62 , 155.3
262 , 152.58 , 152.44 , 150.9 , 155.5 , 151.16 , 151.82 , 154.54 , 150.04 , 153.02 , 154.6
263 , 153.32 , 153.3 , 149.18 , 151.7 , 149.28 , 151.02 , 150.92 , 150.48 , 152.84 , 151.3
264 , 151.88 , 153.66 , 150.84 , 148.92 , 151.94 , 149.36 , 151.5 , 151.44 , 151.02 , 150.84
265 , 154.36 , 152.54 , 154.96 , 156.08 , 150.86 , 152.7 , 150.9 , 151.38 , 150.52 , 152.26
266 , 153.54 , 152.2 , 153.34 , 153.56 , 150.94 , 156.92 , 149.68 , 153.12 , 151.9 , 151.22
267 , 152.12 , 152.12 , 151.18 , 152.38 , 150.86 , 153.5 , 153.2 , 154.12 , 151.98 , 153.02
268 , 153.0 , 152.22 , 150.18 , 148.72 , 153.02 , 150.06 , 150.84 , 152.78 , 151.36 , 151.9
269 , 150.64 , 155.66 , 150.96 , 153.38 , 149.08 , 149.82 , 150.44 , 151.68 , 151.68 , 150.94
270 , 151.88 , 153.74 , 152.98 , 149.18 , 152.6 , 150.94 , 153.28 , 150.36 , 152.38 , 155.42
271 , 153.88 , 152.48 , 151.4 , 152.46 , 150.42 , 152.64 , 147.04 , 149.12 , 150.74 , 151.76
272 , 149.58 , 151.54 , 154.6 , 153.16 , 153.62 , 152.88 , 153.26 , 153.56 , 150.54 , 153.66
273 , 153.6 , 150.08 , 155.96 , 156.66 , 147.08 , 152.1 , 152.54 , 153.8 , 146.16 , 153.84
274 , 151.42 , 150.92 , 151.22 , 152.48 , 152.14 , 151.76 , 151.52 , 151.84 , 151.14 , 151.42
275 , 148.44 , 152.58 , 151.84 , 153.36 , 152.96 , 148.56 , 154.04 , 153.6 , 149.78 , 151.76
276 , 151.06 , 153.68 , 151.1 , 149.54 , 152.14 , 148.6 , 148.14 , 150.86 , 151.26 , 154.56
277 , 154.6 , 151.68 , 150.38 , 153.06 , 150.02 , 151.04 , 151.54 , 150.78 , 150.52 , 153.24
278 , 152.24 , 151.06 , 151.46 , 150.94 , 151.12 , 150.5 , 150.04 , 152.44 , 152.98 , 149.76
279 , 153.48 , 155.52 , 154.46 , 152.84 , 151.12 , 153.6 , 152.86 , 154.38 , 151.76 , 153.52
280 , 153.02 , 152.22 , 152.26 , 153.1 , 152.92 , 147.64 , 152.16 , 151.7 , 154.74 , 153.32
281 , 154.52 , 149.52 , 150.0 , 152.02 , 147.76 , 151.12 , 152.96 , 154.5 , 152.6 , 153.74
282 , 149.84 , 152.78 , 152.44 , 149.8 , 150.94 , 151.72 , 153.42 , 151.88 , 154.46 , 155.34
283 , 149.74 , 154.72 , 152.96 , 150.76 , 152.06 , 153.7 , 149.84 , 152.36 , 155.06 , 151.74
284 , 154.38 , 149.82 , 153.74 , 152.26 , 151.42 , 149.74 , 153.04 , 150.94 , 151.52 , 154.9
285 , 153.66 , 151.6 , 152.06 , 153.98 , 153.06 , 150.82 , 151.38 , 149.98 , 151.16 , 152.54
286 , 149.82 , 151.86 , 151.96 , 148.38 , 152.94 , 152.12 , 149.98 , 152.8 , 150.88 , 153.84
287 , 149.52 , 154.58 , 150.96 , 151.48 , 153.46 , 152.84 , 152.98 , 149.46 , 150.1 , 152.74
288 , 150.16 , 155.88 , 152.24 , 154.48 , 154.46 , 152.92 , 153.16 , 149.1 , 151.98 , 152.28
289 , 150.68 , 151.28 , 150.9 , 151.46 , 151.6 , 155.66 , 151.12 , 151.26 , 150.38 , 152.62
290 , 151.4 , 153.32 , 151.58 , 153.5 , 151.44 , 151.12 , 152.0 , 151.96 , 152.76 , 149.9
291 , 153.64 , 152.12 , 150.82 , 154.9 , 149.8 , 151.98 , 154.06 , 153.34 , 151.32 , 150.94
292 , 151.66 , 153.54 , 150.5 , 152.22 , 153.26 , 150.5 , 149.04 , 149.68 , 153.22 , 151.86
293 , 153.28 , 150.18 , 149.0 , 149.96 , 151.96 , 150.42 , 150.02 , 154.98 , 150.16 , 150.56
294 , 149.74 , 150.2 , 153.68 , 151.88 , 152.74 , 151.02 , 150.88 , 150.32 , 149.56 , 152.08
295 , 146.4 , 153.54 , 149.86 , 151.9 , 152.12 , 153.54 , 151.18 , 155.16 , 152.4 , 149.96
296 , 149.88 , 153.5 , 151.88 , 150.7 , 152.18 , 148.46 , 151.22 , 151.4 , 152.84 , 150.94
297 , 150.86 , 152.52 , 150.84 , 151.78 , 152.1 , 152.2 , 152.66 , 150.52 , 150.82 , 150.74
298 , 150.34 , 154.4 , 149.72 , 152.3 , 151.84 , 153.74 , 150.78 , 151.82 , 152.62 , 150.2
299 , 152.12 , 154.34 , 152.66 , 151.92 , 154.6 , 151.02 , 155.3 , 150.6 , 151.76 , 153.34
300 , 152.5 , 154.02 , 149.44 , 152.14 , 150.4 , 152.7 , 153.26 , 155.48 , 151.82 , 153.98
301 , 154.22 , 150.96 , 153.18 , 152.38 , 151.02 , 152.62 , 148.84 , 152.14 , 154.52 , 154.28
302 , 150.94 , 154.54 , 152.12 , 154.72 , 150.58 , 150.08 , 149.48 , 152.32 , 154.76 , 149.74
303 , 154.66 , 154.98 , 152.64 , 149.38 , 152.56 , 151.66 , 153.24 , 152.48 , 154.78 , 153.56
304 , 151.82 , 155.74 , 148.96 , 152.82 , 154.24 , 150.28 , 149.82 , 151.58 , 151.6 , 149.74
305 , 151.92 , 152.18 , 151.94 , 152.96 , 156.38 , 150.18 , 151.06 , 155.46 , 152.54 , 153.94
306 , 151.94 , 153.72 , 151.12 , 151.66 , 150.9 , 150.52 , 151.8 , 149.58 , 152.88 , 151.7
307 , 151.42 , 151.86 , 151.28 , 152.94 , 151.5 , 147.5 , 151.02 , 150.76 , 151.94 , 149.76
308 , 151.72 , 150.58 , 149.72 , 149.58 , 153.36 , 150.86 , 149.9 , 150.76 , 149.6 , 153.86
309 , 153.28 , 148.08 , 152.74 , 150.84 , 153.72 , 152.92 , 153.14 , 153.0 , 152.44 , 153.08
310 , 151.92 , 152.08 , 152.04 , 155.52 , 152.96 , 151.7 , 150.54 , 151.84 , 154.5 , 149.82
311 , 151.68 , 154.04 , 147.8 , 149.4 , 152.3 , 148.12 , 150.1 , 151.18 , 155.38 , 151.14
312 , 153.68 , 151.16 , 151.4 , 149.02 , 153.38 , 150.42 , 153.9 , 152.98 , 152.06 , 150.64
313 , 153.88 , 152.5 , 150.54 , 151.5 , 153.2 , 151.54 , 151.22 , 152.8 , 153.26 , 150.06
314 , 151.52 , 154.76 , 152.52 , 153.68 , 153.28 , 153.28 , 151.18 , 152.2 , 150.96 , 153.94
315 , 151.48 , 149.9 , 150.52 , 151.44 , 150.44 , 152.32 , 148.84 , 153.44 , 150.34 , 151.72
316 , 152.58 , 150.34 , 154.16 , 151.52 , 152.48 , 151.14 , 149.92 , 149.86 , 155.36 , 153.36
317 , 148.98 , 154.18 , 152.98 , 151.28 , 152.18 , 149.68 , 151.62 , 150.58 , 151.7 , 155.66
318 , 149.62 , 150.28 , 151.5 , 152.46 , 154.9 , 150.78 , 150.48 , 152.16 , 152.68 , 150.28
319 , 152.96 , 152.84 , 148.4 , 152.34 , 151.0 , 150.46 , 150.22 , 154.82 , 146.98 , 153.48
320 , 153.06 , 153.18 , 150.94 , 151.66 , 151.38 , 153.42 , 150.2 , 152.34 , 153.92 , 150.7
321 , 152.36 , 155.2 , 147.4 , 155.2 , 153.42 , 150.4 , 148.92 , 152.58 , 151.62 , 151.4
322 , 152.68 , 154.56 , 152.54 , 154.84 , 149.98 , 150.06 , 150.96 , 153.12 , 148.84 , 151.66
323 , 154.0 , 151.06 , 151.0 , 152.74 , 149.74 , 151.58 , 152.22 , 153.24 , 150.78 , 149.54
324 , 153.6 , 154.36 , 152.66 , 154.14 , 151.32 , 151.82 , 153.54 , 152.6 , 151.0 , 153.6
325 , 151.14 , 150.96 , 154.06 , 150.82 , 152.26 , 148.82 , 150.28 , 150.08 , 148.9 , 152.16
326 , 151.32 , 152.72 , 147.88 , 152.42 , 147.74 , 149.54 , 153.3 , 153.08 , 153.7 , 153.02
327 , 152.8 , 150.92 , 152.78 , 151.5 , 150.0 , 149.08 , 153.4 , 149.64 , 156.1 , 154.32
328 , 152.36 , 151.32 , 152.66 , 149.52 , 151.58 , 152.7 , 152.14 , 148.62 , 149.8 , 151.8
329 , 154.16 , 151.76 , 151.24 , 153.04 , 152.9 , 153.36 , 153.9 , 152.74 , 151.4 , 150.3
330 , 150.96 , 152.46 , 149.48 , 154.84 , 149.32 , 152.22 , 151.12 , 152.46 , 151.58 , 153.36
331 , 152.74 , 151.62 , 152.3 , 150.54 , 152.86 , 150.18 , 150.82 , 154.38 , 150.86 , 150.86
332 , 149.22 , 153.46 , 153.12 , 151.2 , 148.82 , 150.6 , 149.86 , 153.3 , 153.72 , 148.08
333 , 151.2 , 151.94 , 154.98 , 151.24 , 152.02 , 149.5 , 150.18 , 151.3 , 151.26 , 152.56
334 , 153.5 , 153.4 , 153.98 , 153.2 , 151.48 , 149.72 , 152.34 , 151.16 , 152.46 , 158.9
335 , 151.38 , 150.06 , 151.44 , 151.68 , 149.34 , 150.54 , 151.96 , 150.84 , 156.62 , 152.4
336 , 150.76 , 151.38 , 150.1 , 152.22 , 147.8 , 151.32 , 149.62 , 152.64 , 152.0 , 150.9
337 , 151.58 , 151.78 , 152.44 , 152.08 , 152.22 , 151.34 , 150.84 , 153.02 , 152.32 , 152.7
338 , 153.6 , 149.0 , 153.58 , 152.02 , 151.14 , 151.36 , 154.32 , 153.82 , 151.88 , 150.04
339 , 151.2 , 151.64 , 151.2 , 150.76 , 151.46 , 153.14 , 149.84 , 150.66 , 149.94 , 151.64
340 , 151.06 , 153.28 , 149.56 , 153.14 , 148.62 , 150.86 , 149.84 , 149.1 , 153.22 , 149.18
341 , 146.88 , 153.62 , 150.76 , 153.16 , 153.58 , 151.98 , 150.36 , 152.8 , 155.08 , 152.34
342 , 148.72 , 150.62 , 149.44 , 152.46 , 152.26 , 154.24 , 150.18 , 155.42 , 150.22 , 150.82
343 , 153.78 , 151.66 , 148.9 , 154.66 , 150.54 , 152.36 , 151.02 , 150.72 , 152.4 , 155.14
344 , 152.28 , 154.82 , 152.56 , 153.4 , 149.78 , 153.28 , 150.26 , 156.94 , 151.22 , 151.56
345 , 149.26 , 152.66 , 152.64 , 147.88 , 151.2 , 149.94 , 150.68 , 148.94 , 150.74 , 152.54
346 , 149.74 , 149.56 , 152.48 , 150.62 , 146.26 , 152.48 , 155.12 , 152.44 , 154.54 , 149.5
347 , 152.54 , 152.14 , 150.02 , 156.34 , 152.58 , 151.22 , 148.38 , 156.4 , 151.24 , 149.14
348 , 151.34 , 151.14 , 149.98 , 153.16 , 148.76 , 151.4 , 150.74 , 150.9 , 151.04 , 151.5
349 , 149.38 , 151.5 , 151.26 , 154.54 , 151.34 , 152.36 , 151.76 , 150.52 , 149.34 , 155.64
350 , 150.52 , 152.14 , 149.36 , 150.46 , 149.48 , 151.18 , 148.68 , 151.6 , 152.84 , 153.76
351 , 152.06 , 152.16 , 154.6 , 156.38 , 146.86 , 151.2 , 153.74 , 157.94 , 153.52 , 151.26
352 , 153.3 , 153.08 , 151.32 , 153.72 , 153.34 , 152.0 , 151.5 , 151.84 , 148.56 , 153.28
353 , 152.3 , 151.84 , 149.18 , 153.14 , 152.0 , 150.22 , 153.56 , 153.8 , 156.0 , 152.52
354 , 152.34 , 153.5 , 154.62 , 150.68 , 148.44 , 149.04 , 149.02 , 151.84 , 155.2 , 154.4
355 , 150.0 , 153.04 , 151.6 , 154.36 , 150.28 , 151.18 , 152.66 , 154.94 , 152.54 , 152.86
356 , 152.22 , 150.7 , 149.48 , 153.92 , 151.12 , 151.98 , 153.46 , 153.44 , 154.06 , 153.36
357 , 148.96 , 153.58 , 150.96 , 151.56 , 152.62 , 152.1 , 152.6 , 153.52 , 153.66 , 148.8
358 , 154.06 , 151.44 , 149.18 , 154.6 , 154.04 , 152.02 , 147.54 , 152.14 , 151.66 , 153.54
359 , 151.82 , 149.36 , 149.12 , 156.0 , 150.52 , 154.48 , 151.8 , 153.38 , 152.84 , 152.14
360 , 153.0 , 153.62 , 152.48 , 151.98 , 154.1 , 151.32 , 151.48 , 152.68 , 151.64 , 155.34
361 , 152.04 , 152.38 , 152.28 , 149.48 , 152.84 , 151.44 , 150.38 , 152.8 , 153.16 , 152.1
362 , 149.68 , 151.44 , 151.36 , 153.24 , 150.1 , 150.88 , 151.8 , 150.36 , 149.42 , 154.72
363 , 149.14 , 151.04 , 153.0 , 150.74 , 152.1 , 152.1 , 151.12 , 152.8 , 152.66 , 147.88
364 , 151.34 , 153.94 , 151.42 , 151.46 , 152.24 , 150.26 , 153.06 , 151.84 , 153.14 , 151.3
365 , 148.38 , 149.56 , 149.98 , 149.64 , 154.66 , 154.2 , 151.62 , 151.9 , 151.92 , 151.18
366 , 149.74 , 153.1 , 154.54 , 153.88 , 152.58 , 153.18 , 148.58 , 148.34 , 149.74 , 150.78
367 , 149.56 , 154.08 , 151.42 , 152.24 , 151.7 , 150.6 , 149.98 , 149.62 , 149.1 , 153.04
368 , 152.0 , 153.94 , 148.9 , 149.24 , 150.16 , 150.6 , 152.32 , 148.9 , 153.26 , 149.48
369 , 149.3 , 150.42 , 151.54 , 154.14 , 150.14 , 151.52 , 151.02 , 155.26 , 150.52 , 150.26
370 , 148.94 , 154.42 , 151.68 , 152.16 , 150.42 , 153.0 , 152.0 , 154.76 , 153.08 , 152.18
371 , 150.98 , 153.34 , 151.6 , 153.66 , 149.62 , 149.54 , 151.06 , 155.14 , 151.3 , 152.94
372 , 150.94 , 152.14 , 150.08 , 150.18 , 149.64 , 151.16 , 151.38 , 149.02 , 152.62 , 151.18
373 , 151.56 , 155.22 , 149.56 , 151.36 , 152.76 , 152.6 , 151.36 , 153.24 , 150.96 , 155.56
374 , 151.36 , 153.26 , 149.58 , 154.56 , 152.8 , 154.68 , 151.32 , 154.16 , 150.08 , 152.5
375 , 151.26 , 153.96 , 149.36 , 153.24 , 155.34 , 152.88 , 153.12 , 152.9 , 154.82 , 151.5
376 , 152.22 , 153.64 , 152.98 , 150.9 , 150.1 , 152.54 , 151.26 , 150.26 , 153.84 , 151.92
377 , 150.26 , 156.66 , 151.76 , 150.5 , 150.88 , 149.22 , 150.44 , 151.12 , 153.56 , 152.88
378 , 152.18 , 150.6 , 150.74 , 153.92 , 150.46 , 149.82 , 153.66 , 152.48 , 152.38 , 149.18
379 , 150.3 , 150.02 , 148.26 , 150.7 , 154.06 , 151.54 , 152.3 , 151.22 , 152.78 , 151.86
380 , 148.74 , 151.48 , 153.2 , 152.24 , 152.54 , 156.6 , 149.12 , 150.94 , 155.18 , 151.16
381 , 150.02 , 156.06 , 154.6 , 151.82 , 154.96 , 150.8 , 147.94 , 150.54 , 152.94 , 151.18
382 , 152.68 , 153.86 , 154.08 , 153.5 , 148.28 , 148.04 , 153.78 , 152.12 , 147.82 , 152.78
383 , 148.28 , 156.92 , 150.72 , 154.32 , 149.32 , 154.5 , 149.82 , 150.06 , 151.38 , 152.28
384 , 150.6 , 153.0 , 151.46 , 150.32 , 150.44 , 153.72 , 149.24 , 150.54 , 154.72 , 153.42
385 , 150.36 , 155.46 , 152.78 , 152.08 , 148.16 , 153.28 , 150.0 , 156.68 , 150.52 , 150.76
386 , 149.5 , 153.7 , 150.14 , 153.14 , 151.18 , 152.86 , 149.08 , 154.24 , 150.56 , 153.5
387 , 149.7 , 151.16 , 152.72 , 151.28 , 149.28 , 151.5 , 150.86 , 152.36 , 150.1 , 151.92
388 , 149.04 , 149.32 , 152.18 , 152.72 , 148.06 , 150.06 , 150.22 , 154.74 , 150.12 , 150.78
389 , 153.58 , 153.5 , 153.58 , 155.82 , 150.94 , 152.44 , 152.36 , 152.94 , 151.78 , 152.82
390 , 151.78 , 152.36 , 148.58 , 150.08 , 150.18 , 152.46 , 152.68 , 152.38 , 151.84 , 153.1
391 , 151.16 , 150.74 , 148.94 , 154.3 , 155.06 , 153.38 , 149.1 , 152.22 , 154.38 , 152.18
392 , 148.1 , 151.94 , 151.16 , 147.56 , 150.98 , 153.14 , 153.08 , 153.18 , 152.56 , 152.58
393 , 151.2 , 155.82 , 151.54 , 153.78 , 149.4 , 155.14 , 149.72 , 148.08 , 152.36 , 152.58
394 , 150.48 , 152.62 , 149.12 , 150.66 , 152.14 , 152.44 , 151.1 , 152.14 , 152.3 , 152.8
395 , 150.9 , 153.78 , 151.94 , 149.7 , 152.68 , 148.88 , 151.94 , 150.04 , 151.62 , 152.88
396 , 148.74 , 153.18 , 148.54 , 150.28 , 150.1 , 152.04 , 150.66 , 149.86 , 147.66 , 150.44
397 , 151.18 , 154.06 , 150.26 , 152.2 , 151.96 , 148.98 , 147.8 , 151.54 , 151.02 , 151.36
398 , 152.76 , 151.46 , 148.02 , 149.44 , 152.44 , 152.52 , 150.82 , 148.56 , 151.78 , 151.72
399 , 148.94 , 151.88 , 150.28 , 151.28 , 152.38 , 151.18 , 150.9 , 152.5 , 149.4 , 151.08
400 , 153.7 , 151.6 , 151.24 , 149.94 , 151.28 , 151.7 , 152.28 , 153.84 , 150.6 , 154.32
401 , 148.24 , 150.5 , 151.1 , 149.46 , 150.76 , 152.78 , 148.66 , 151.4 , 151.0 , 155.28
402 , 151.3 , 151.68 , 152.84 , 153.76 , 150.46 , 152.58 , 152.38 , 151.96 , 148.84 , 152.44
403 , 147.7 , 151.28 , 153.44 , 150.44 , 152.76 , 151.98 , 151.7 , 153.34 , 151.92 , 148.54
404 , 151.68 , 151.98 , 152.06 , 148.3 , 151.38 , 149.52 , 153.54 , 149.54 , 152.26 , 146.9
405 , 155.98 , 151.52 , 152.36 , 155.04 , 150.16 , 156.76 , 148.16 , 153.4 , 153.36 , 150.78
406 , 150.9 , 153.26 , 151.02 , 149.52 , 153.16 , 151.92 , 152.34 , 152.74 , 149.62 , 154.12
407 , 151.66 , 152.78 , 149.7 , 151.82 , 149.9 , 152.5 , 154.7 , 149.02 , 152.06 , 150.68
408 , 150.82 , 151.56 , 152.16 , 150.5 , 149.98 , 150.44 , 152.94 , 150.82 , 150.06 , 154.58
409 , 152.94 , 152.12 , 150.26 , 152.9 , 151.56 , 150.54 , 150.74 , 151.34 , 152.06 , 147.9
410 , 151.34 , 152.32 , 151.5 , 153.06 , 151.34 , 154.34 , 149.84 , 150.74 , 152.96 , 150.78
411 , 149.24 , 150.84 , 147.88 , 148.58 , 152.12 , 151.2 , 153.1 , 153.78 , 151.5 , 153.68
412 , 151.76 , 152.76 , 151.22 , 151.08 , 150.4 , 151.56 , 153.76 , 154.76 , 152.96 , 152.44
413 , 155.18 , 152.98 , 150.92 , 150.84 , 149.68 , 155.04 , 150.24 , 149.7 , 152.32 , 151.38
414 , 151.34 , 152.2 , 150.42 , 152.66 , 151.52 , 148.82 , 149.44 , 152.32 , 149.88 , 153.82
415 , 148.58 , 151.16 , 150.92 , 150.42 , 150.76 , 152.64 , 151.22 , 152.9 , 153.18 , 152.12
416 , 152.24 , 151.3 , 151.1 , 151.74 , 152.34 , 150.94 , 150.6 , 150.92 , 150.32 , 152.26
417 , 151.4 , 152.22 , 151.58 , 149.48 , 151.76 , 148.86 , 151.62 , 153.68 , 151.04 , 151.08
418 , 150.14 , 151.92 , 151.96 , 153.04 , 150.52 , 153.0 , 152.96 , 153.94 , 154.4 , 150.94
419 , 153.98 , 154.76 , 150.5 , 150.62 , 149.76 , 149.62 , 149.8 , 151.96 , 154.38 , 151.84
420 , 150.2 , 152.08 , 151.62 , 149.48 , 154.8 , 148.6 , 150.44 , 153.76 , 149.36 , 152.9
421 , 149.6 , 151.52 , 149.32 , 151.46 , 153.6 , 152.66 , 154.24 , 151.68 , 152.98 , 152.36
422 , 147.26 , 152.8 , 149.24 , 150.64 , 154.12 , 153.28 , 149.4 , 151.4 , 151.28 , 152.98
423 , 147.06 , 155.9 , 153.8 , 151.16 , 150.7 , 149.64 , 151.26 , 151.1 , 149.72 , 150.88
424 , 148.44 , 155.54 , 149.32 , 155.6 , 150.98 , 149.66 , 150.78 , 150.14 , 151.38 , 145.76
