RUN, MACHINE, JOB, TASK, ANT
0,5,5,12,50
 
min output
K , run=0 
3004,47.0 
3005,47.0 
3006,47.0 
3007,46.0 
3008,45.0 
3009,47.0 
3010,45.0 
3011,45.0 
3012,46.0 
3013,47.0 
3014,45.0 
3015,45.0 
3016,47.0 
3017,46.0 
3018,47.0 
3019,46.0 
3020,47.0 
3021,46.0 
3022,43.0 
3023,47.0 
3024,45.0 
3025,45.0 
3026,47.0 
3027,47.0 
3028,45.0 
3029,46.0 
3030,47.0 
3031,46.0 
3032,47.0 
3033,47.0 
3034,45.0 
3035,45.0 
3036,45.0 
3037,45.0 
3038,45.0 
3039,47.0 
3040,47.0 
3041,45.0 
3042,47.0 
3043,47.0 
3044,47.0 
3045,45.0 
3046,46.0 
3047,45.0 
3048,45.0 
3049,47.0 
3050,47.0 
3051,48.0 
3052,47.0 
3053,47.0 
3054,47.0 
3055,47.0 
3056,47.0 
3057,45.0 
3058,47.0 
3059,47.0 
3060,44.0 
3061,45.0 
3062,47.0 
3063,45.0 
3064,45.0 
3065,47.0 
3066,45.0 
3067,45.0 
3068,45.0 
3069,46.0 
3070,45.0 
3071,47.0 
3072,45.0 
3073,46.0 
3074,47.0 
3075,45.0 
3076,47.0 
3077,45.0 
3078,45.0 
3079,45.0 
3080,47.0 
3081,46.0 
3082,45.0 
3083,46.0 
3084,45.0 
3085,47.0 
3086,47.0 
3087,46.0 
3088,46.0 
3089,44.0 
3090,45.0 
3091,45.0 
3092,46.0 
3093,45.0 
3094,47.0 
3095,47.0 
3096,45.0 
3097,46.0 
3098,47.0 
3099,47.0 
3100,46.0 
3101,46.0 
3102,45.0 
3103,46.0 
3104,47.0 
3105,44.0 
3106,47.0 
3107,47.0 
3108,47.0 
3109,46.0 
3110,46.0 
3111,48.0 
3112,47.0 
3113,47.0 
3114,47.0 
3115,44.0 
3116,46.0 
3117,46.0 
3118,47.0 
3119,45.0 
3120,46.0 
3121,47.0 
3122,46.0 
3123,47.0 
3124,45.0 
3125,46.0 
3126,46.0 
3127,45.0 
3128,44.0 
3129,45.0 
3130,44.0 
3131,45.0 
3132,46.0 
3133,45.0 
3134,45.0 
3135,45.0 
3136,44.0 
3137,46.0 
3138,46.0 
3139,45.0 
3140,46.0 
3141,46.0 
3142,46.0 
3143,45.0 
3144,46.0 
3145,46.0 
3146,45.0 
3147,46.0 
3148,46.0 
3149,46.0 
3150,45.0 
3151,45.0 
3152,44.0 
3153,46.0 
3154,45.0 
3155,45.0 
3156,44.0 
3157,45.0 
3158,45.0 
3159,45.0 
3160,46.0 
3161,46.0 
3162,44.0 
3163,44.0 
3164,45.0 
3165,45.0 
3166,46.0 
3167,45.0 
3168,45.0 
3169,44.0 
3170,46.0 
3171,44.0 
3172,45.0 
3173,46.0 
3174,44.0 
3175,48.0 
3176,47.0 
3177,46.0 
3178,46.0 
3179,46.0 
3180,46.0 
3181,45.0 
3182,45.0 
3183,46.0 
3184,45.0 
3185,46.0 
3186,46.0 
3187,46.0 
3188,46.0 
3189,46.0 
3190,45.0 
3191,45.0 
3192,45.0 
3193,44.0 
3194,45.0 
3195,46.0 
3196,45.0 
3197,46.0 
3198,45.0 
3199,44.0 
3200,44.0 
3201,44.0 
3202,46.0 
3203,46.0 
3204,45.0 
3205,46.0 
3206,46.0 
3207,47.0 
3208,47.0 
3209,45.0 
3210,46.0 
3211,45.0 
3212,45.0 
3213,47.0 
3214,45.0 
3215,46.0 
3216,46.0 
3217,45.0 
3218,46.0 
3219,45.0 
3220,46.0 
3221,45.0 
3222,46.0 
3223,45.0 
3224,46.0 
3225,45.0 
3226,44.0 
3227,46.0 
3228,46.0 
3229,45.0 
3230,46.0 
3231,45.0 
3232,45.0 
3233,47.0 
3234,45.0 
3235,46.0 
3236,46.0 
3237,45.0 
3238,43.0 
3239,45.0 
3240,46.0 
3241,45.0 
3242,45.0 
3243,46.0 
3244,46.0 
3245,46.0 
3246,46.0 
3247,46.0 
3248,45.0 
3249,44.0 
3250,45.0 
3251,45.0 
3252,45.0 
3253,47.0 
3254,44.0 
3255,44.0 
3256,44.0 
3257,47.0 
3258,46.0 
3259,44.0 
3260,46.0 
3261,43.0 
3262,45.0 
3263,44.0 
3264,44.0 
3265,46.0 
3266,44.0 
3267,43.0 
3268,43.0 
3269,44.0 
3270,45.0 
3271,45.0 
3272,44.0 
3273,44.0 
3274,44.0 
3275,45.0 
3276,46.0 
3277,46.0 
3278,44.0 
3279,46.0 
3280,44.0 
3281,44.0 
3282,43.0 
3283,44.0 
3284,43.0 
3285,46.0 
3286,46.0 
3287,45.0 
3288,46.0 
3289,44.0 
3290,44.0 
3291,44.0 
3292,46.0 
3293,45.0 
3294,46.0 
3295,45.0 
3296,44.0 
3297,46.0 
3298,45.0 
3299,45.0 
3300,45.0 
3301,44.0 
3302,45.0 
3303,46.0 
3304,44.0 
3305,46.0 
3306,44.0 
3307,44.0 
3308,46.0 
3309,45.0 
3310,44.0 
3311,46.0 
3312,43.0 
3313,47.0 
3314,44.0 
3315,46.0 
3316,46.0 
3317,46.0 
3318,46.0 
3319,44.0 
3320,44.0 
3321,46.0 
3322,46.0 
3323,46.0 
3324,45.0 
3325,46.0 
3326,44.0 
3327,44.0 
3328,45.0 
3329,44.0 
3330,43.0 
3331,45.0 
3332,46.0 
3333,45.0 
3334,44.0 
3335,45.0 
3336,46.0 
3337,44.0 
3338,46.0 
3339,44.0 
3340,46.0 
3341,44.0 
3342,45.0 
3343,46.0 
3344,44.0 
3345,46.0 
3346,45.0 
3347,46.0 
3348,46.0 
3349,46.0 
3350,43.0 
3351,44.0 
3352,46.0 
3353,46.0 
3354,44.0 
3355,43.0 
3356,45.0 
3357,44.0 
3358,44.0 
3359,44.0 
3360,46.0 
3361,46.0 
3362,44.0 
3363,45.0 
3364,45.0 
3365,44.0 
3366,44.0 
3367,45.0 
3368,46.0 
3369,44.0 
3370,44.0 
3371,44.0 
3372,45.0 
3373,44.0 
3374,44.0 
3375,44.0 
3376,46.0 
3377,44.0 
3378,44.0 
3379,46.0 
3380,44.0 
3381,45.0 
3382,45.0 
3383,44.0 
3384,46.0 
3385,46.0 
3386,45.0 
3387,43.0 
3388,43.0 
3389,44.0 
3390,43.0 
3391,43.0 
3392,44.0 
3393,47.0 
3394,44.0 
3395,45.0 
3396,46.0 
3397,44.0 
3398,44.0 
3399,46.0 
3400,45.0 
3401,45.0 
3402,46.0 
3403,44.0 
3404,44.0 
3405,43.0 
3406,44.0 
3407,44.0 
3408,44.0 
3409,46.0 
3410,44.0 
3411,44.0 
3412,44.0 
3413,46.0 
3414,45.0 
3415,44.0 
3416,46.0 
3417,46.0 
3418,46.0 
3419,44.0 
3420,46.0 
3421,43.0 
3422,46.0 
3423,44.0 
3424,44.0 
3425,46.0 
3426,46.0 
3427,44.0 
3428,44.0 
3429,44.0 
3430,44.0 
3431,44.0 
3432,46.0 
3433,43.0 
3434,44.0 
3435,45.0 
3436,44.0 
3437,44.0 
3438,44.0 
3439,45.0 
3440,45.0 
3441,43.0 
3442,45.0 
3443,44.0 
3444,43.0 
3445,45.0 
3446,46.0 
3447,43.0 
3448,44.0 
3449,44.0 
3450,44.0 
3451,43.0 
3452,44.0 
3453,44.0 
3454,46.0 
3455,44.0 
3456,43.0 
3457,45.0 
3458,44.0 
3459,44.0 
3460,45.0 
3461,43.0 
3462,45.0 
3463,44.0 
3464,44.0 
3465,44.0 
3466,46.0 
3467,44.0 
3468,44.0 
3469,46.0 
3470,44.0 
3471,47.0 
3472,44.0 
3473,45.0 
3474,44.0 
3475,44.0 
3476,44.0 
3477,46.0 
3478,44.0 
3479,44.0 
3480,44.0 
3481,44.0 
3482,46.0 
3483,44.0 
3484,45.0 
3485,43.0 
3486,43.0 
3487,45.0 
3488,44.0 
3489,44.0 
3490,44.0 
3491,44.0 
3492,43.0 
3493,45.0 
3494,46.0 
3495,44.0 
3496,44.0 
3497,44.0 
3498,44.0 
3499,43.0 
3500,43.0 
3501,45.0 
3502,47.0 
3503,44.0 
3504,44.0 
3505,47.0 
3506,44.0 
3507,44.0 
3508,44.0 
3509,45.0 
3510,44.0 
3511,44.0 
3512,45.0 
3513,46.0 
3514,46.0 
3515,43.0 
3516,46.0 
3517,44.0 
3518,46.0 
3519,44.0 
3520,46.0 
3521,44.0 
3522,44.0 
3523,44.0 
3524,44.0 
3525,46.0 
3526,44.0 
3527,44.0 
3528,43.0 
3529,45.0 
3530,44.0 
3531,44.0 
3532,44.0 
3533,44.0 
3534,45.0 
3535,47.0 
3536,44.0 
3537,44.0 
3538,45.0 
3539,44.0 
3540,43.0 
3541,44.0 
3542,44.0 
3543,44.0 
3544,44.0 
3545,45.0 
3546,44.0 
3547,43.0 
3548,44.0 
3549,45.0 
3550,43.0 
3551,44.0 
3552,45.0 
3553,45.0 
3554,43.0 
3555,45.0 
3556,46.0 
3557,46.0 
3558,46.0 
3559,44.0 
3560,46.0 
3561,43.0 
3562,44.0 
3563,43.0 
3564,43.0 
3565,44.0 
3566,44.0 
3567,45.0 
3568,44.0 
3569,44.0 
3570,44.0 
3571,44.0 
3572,44.0 
3573,43.0 
3574,44.0 
3575,44.0 
3576,43.0 
3577,43.0 
3578,46.0 
3579,44.0 
3580,44.0 
3581,44.0 
3582,44.0 
3583,45.0 
3584,44.0 
3585,45.0 
3586,44.0 
3587,44.0 
3588,43.0 
3589,44.0 
3590,44.0 
3591,44.0 
3592,45.0 
3593,45.0 
3594,44.0 
3595,44.0 
3596,44.0 
3597,44.0 
3598,44.0 
3599,44.0 
3600,44.0 
3601,44.0 
3602,44.0 
3603,43.0 
3604,44.0 
3605,44.0 
3606,44.0 
3607,44.0 
3608,44.0 
3609,44.0 
3610,46.0 
3611,46.0 
3612,44.0 
3613,47.0 
3614,44.0 
3615,45.0 
3616,43.0 
3617,45.0 
3618,43.0 
3619,44.0 
3620,46.0 
3621,44.0 
3622,44.0 
3623,43.0 
3624,43.0 
3625,44.0 
3626,44.0 
3627,44.0 
3628,44.0 
3629,44.0 
3630,45.0 
3631,46.0 
3632,43.0 
3633,43.0 
3634,43.0 
3635,44.0 
3636,44.0 
3637,44.0 
3638,44.0 
3639,45.0 
3640,44.0 
3641,44.0 
3642,43.0 
3643,44.0 
3644,44.0 
3645,46.0 
3646,45.0 
3647,44.0 
3648,46.0 
3649,46.0 
3650,43.0 
3651,44.0 
3652,45.0 
3653,46.0 
3654,44.0 
3655,43.0 
3656,46.0 
3657,46.0 
3658,43.0 
3659,44.0 
3660,46.0 
3661,44.0 
3662,43.0 
3663,43.0 
3664,44.0 
3665,44.0 
3666,44.0 
3667,44.0 
3668,44.0 
3669,44.0 
3670,45.0 
3671,44.0 
3672,43.0 
3673,44.0 
3674,44.0 
3675,44.0 
3676,44.0 
3677,44.0 
3678,44.0 
3679,44.0 
3680,44.0 
3681,44.0 
3682,44.0 
3683,44.0 
3684,44.0 
3685,44.0 
3686,43.0 
3687,46.0 
3688,44.0 
3689,44.0 
3690,44.0 
3691,44.0 
3692,47.0 
3693,43.0 
3694,44.0 
3695,45.0 
3696,44.0 
3697,44.0 
3698,43.0 
3699,44.0 
3700,45.0 
3701,45.0 
3702,44.0 
3703,43.0 
3704,43.0 
3705,44.0 
3706,45.0 
3707,44.0 
3708,45.0 
3709,44.0 
3710,44.0 
3711,44.0 
3712,44.0 
3713,44.0 
3714,44.0 
3715,43.0 
3716,44.0 
3717,44.0 
3718,46.0 
3719,44.0 
3720,44.0 
3721,46.0 
3722,44.0 
3723,44.0 
3724,46.0 
3725,46.0 
3726,43.0 
3727,43.0 
3728,44.0 
3729,44.0 
3730,45.0 
3731,44.0 
3732,44.0 
3733,44.0 
3734,44.0 
3735,44.0 
3736,44.0 
3737,46.0 
3738,44.0 
3739,43.0 
3740,43.0 
3741,44.0 
3742,43.0 
3743,44.0 
3744,46.0 
3745,44.0 
3746,44.0 
3747,43.0 
3748,44.0 
3749,43.0 
3750,44.0 
3751,45.0 
3752,43.0 
3753,44.0 
3754,44.0 
3755,44.0 
3756,44.0 
3757,46.0 
3758,45.0 
3759,44.0 
3760,43.0 
3761,43.0 
3762,43.0 
3763,43.0 
3764,45.0 
3765,43.0 
3766,45.0 
3767,43.0 
3768,46.0 
3769,43.0 
3770,46.0 
3771,46.0 
3772,44.0 
3773,44.0 
3774,44.0 
3775,45.0 
3776,44.0 
3777,44.0 
3778,44.0 
3779,44.0 
3780,44.0 
3781,44.0 
3782,43.0 
3783,44.0 
3784,43.0 
3785,45.0 
3786,44.0 
3787,44.0 
3788,44.0 
3789,43.0 
3790,44.0 
3791,44.0 
3792,46.0 
3793,44.0 
3794,43.0 
3795,46.0 
3796,43.0 
3797,46.0 
3798,44.0 
3799,44.0 
3800,44.0 
3801,44.0 
3802,43.0 
3803,44.0 
3804,43.0 
3805,46.0 
3806,46.0 
3807,44.0 
3808,43.0 
3809,44.0 
3810,44.0 
3811,46.0 
3812,44.0 
3813,43.0 
3814,46.0 
3815,44.0 
3816,44.0 
3817,44.0 
3818,43.0 
3819,44.0 
3820,44.0 
3821,43.0 
3822,44.0 
3823,43.0 
3824,43.0 
3825,44.0 
3826,46.0 
3827,43.0 
3828,44.0 
3829,45.0 
3830,44.0 
3831,43.0 
3832,46.0 
3833,44.0 
3834,43.0 
3835,43.0 
3836,44.0 
3837,43.0 
3838,43.0 
3839,43.0 
3840,44.0 
3841,45.0 
3842,44.0 
3843,46.0 
3844,46.0 
3845,43.0 
3846,46.0 
3847,44.0 
3848,44.0 
3849,43.0 
3850,44.0 
3851,43.0 
3852,44.0 
3853,44.0 
3854,46.0 
3855,46.0 
3856,46.0 
3857,44.0 
3858,44.0 
3859,43.0 
3860,43.0 
3861,44.0 
3862,44.0 
3863,44.0 
3864,44.0 
3865,44.0 
3866,44.0 
3867,44.0 
3868,45.0 
3869,46.0 
3870,44.0 
3871,44.0 
3872,44.0 
3873,43.0 
3874,44.0 
3875,43.0 
3876,43.0 
3877,44.0 
3878,46.0 
3879,44.0 
3880,43.0 
3881,44.0 
3882,44.0 
3883,44.0 
3884,44.0 
3885,44.0 
3886,43.0 
3887,44.0 
3888,44.0 
3889,46.0 
3890,43.0 
3891,44.0 
3892,44.0 
3893,43.0 
3894,43.0 
3895,44.0 
3896,44.0 
3897,44.0 
3898,44.0 
3899,45.0 
3900,44.0 
3901,45.0 
3902,44.0 
3903,43.0 
3904,43.0 
3905,44.0 
3906,46.0 
3907,44.0 
3908,43.0 
3909,46.0 
3910,43.0 
3911,46.0 
3912,43.0 
3913,44.0 
3914,44.0 
3915,43.0 
3916,43.0 
3917,44.0 
3918,43.0 
3919,43.0 
3920,44.0 
3921,43.0 
3922,43.0 
3923,43.0 
3924,46.0 
3925,44.0 
3926,43.0 
3927,43.0 
3928,43.0 
3929,43.0 
3930,43.0 
3931,43.0 
3932,45.0 
3933,44.0 
3934,44.0 
3935,46.0 
3936,44.0 
3937,44.0 
3938,44.0 
3939,44.0 
3940,43.0 
3941,46.0 
3942,43.0 
3943,43.0 
3944,44.0 
3945,43.0 
3946,43.0 
3947,43.0 
3948,43.0 
3949,43.0 
3950,44.0 
3951,43.0 
3952,46.0 
3953,43.0 
3954,44.0 
3955,44.0 
3956,43.0 
3957,43.0 
3958,43.0 
3959,44.0 
3960,43.0 
3961,43.0 
3962,43.0 
3963,43.0 
3964,43.0 
3965,45.0 
3966,43.0 
3967,43.0 
3968,46.0 
3969,44.0 
3970,44.0 
3971,44.0 
3972,46.0 
3973,44.0 
3974,43.0 
3975,43.0 
3976,44.0 
3977,45.0 
3978,43.0 
3979,46.0 
3980,44.0 
3981,46.0 
3982,43.0 
3983,43.0 
3984,43.0 
3985,46.0 
3986,46.0 
3987,44.0 
3988,43.0 
3989,46.0 
3990,43.0 
3991,44.0 
3992,43.0 
3993,44.0 
3994,43.0 
3995,43.0 
3996,43.0 
3997,44.0 
3998,46.0 
3999,43.0 
4000,43.0 
4001,44.0 
4002,43.0 
4003,44.0 
4004,44.0 
4005,43.0 
4006,44.0 
4007,44.0 
4008,44.0 
4009,44.0 
4010,43.0 
4011,43.0 
4012,43.0 
4013,44.0 
4014,43.0 
4015,44.0 
4016,43.0 
4017,43.0 
4018,44.0 
4019,45.0 
4020,43.0 
4021,44.0 
4022,46.0 
4023,43.0 
4024,44.0 
4025,46.0 
4026,43.0 
4027,44.0 
4028,44.0 
4029,44.0 
4030,43.0 
4031,43.0 
4032,46.0 
4033,46.0 
4034,43.0 
4035,46.0 
4036,43.0 
4037,43.0 
4038,44.0 
4039,44.0 
4040,43.0 
4041,44.0 
4042,43.0 
4043,43.0 
4044,46.0 
4045,43.0 
4046,44.0 
4047,43.0 
4048,45.0 
4049,44.0 
4050,46.0 
4051,44.0 
4052,44.0 
4053,44.0 
4054,43.0 
4055,43.0 
4056,45.0 
4057,46.0 
4058,44.0 
4059,43.0 
4060,44.0 
4061,44.0 
4062,44.0 
4063,43.0 
4064,43.0 
4065,44.0 
4066,44.0 
4067,46.0 
4068,43.0 
4069,45.0 
4070,43.0 
4071,43.0 
4072,44.0 
4073,46.0 
4074,46.0 
4075,43.0 
4076,43.0 
4077,45.0 
4078,43.0 
4079,43.0 
4080,46.0 
4081,46.0 
4082,43.0 
4083,43.0 
4084,44.0 
4085,44.0 
4086,45.0 
4087,44.0 
4088,45.0 
4089,43.0 
4090,47.0 
4091,44.0 
4092,43.0 
4093,46.0 
4094,43.0 
4095,44.0 
4096,45.0 
4097,46.0 
4098,45.0 
4099,44.0 
4100,44.0 
4101,43.0 
4102,46.0 
4103,46.0 
4104,43.0 
4105,46.0 
4106,44.0 
4107,43.0 
4108,44.0 
4109,43.0 
4110,46.0 
4111,43.0 
4112,43.0 
4113,44.0 
4114,44.0 
4115,44.0 
4116,43.0 
4117,44.0 
4118,44.0 
4119,43.0 
4120,44.0 
4121,44.0 
4122,43.0 
4123,43.0 
4124,44.0 
4125,44.0 
4126,43.0 
4127,43.0 
4128,43.0 
4129,43.0 
4130,44.0 
4131,44.0 
4132,43.0 
4133,43.0 
4134,43.0 
4135,43.0 
4136,43.0 
4137,43.0 
4138,46.0 
4139,44.0 
4140,46.0 
4141,43.0 
4142,43.0 
4143,43.0 
4144,43.0 
4145,46.0 
4146,46.0 
4147,43.0 
4148,43.0 
4149,45.0 
4150,44.0 
4151,44.0 
4152,43.0 
4153,43.0 
4154,44.0 
4155,44.0 
4156,43.0 
4157,44.0 
4158,43.0 
4159,44.0 
4160,43.0 
4161,44.0 
4162,43.0 
4163,43.0 
4164,46.0 
4165,44.0 
4166,43.0 
4167,43.0 
4168,44.0 
4169,44.0 
4170,46.0 
4171,43.0 
4172,44.0 
4173,44.0 
4174,43.0 
4175,44.0 
4176,46.0 
4177,46.0 
4178,43.0 
4179,43.0 
4180,43.0 
4181,43.0 
4182,44.0 
4183,44.0 
4184,43.0 
4185,44.0 
4186,43.0 
4187,44.0 
4188,44.0 
4189,43.0 
4190,44.0 
4191,43.0 
4192,43.0 
4193,43.0 
4194,43.0 
4195,43.0 
4196,43.0 
4197,43.0 
4198,44.0 
4199,43.0 
4200,43.0 
4201,44.0 
4202,43.0 
4203,43.0 
4204,43.0 
4205,43.0 
4206,43.0 
4207,44.0 
4208,43.0 
4209,44.0 
4210,43.0 
4211,44.0 
4212,43.0 
4213,43.0 
4214,43.0 
4215,43.0 
4216,43.0 
4217,43.0 
4218,43.0 
4219,43.0 
4220,43.0 
4221,43.0 
4222,43.0 
4223,43.0 
4224,43.0 
4225,43.0 
4226,45.0 
4227,43.0 
4228,43.0 
4229,43.0 
4230,43.0 
4231,43.0 
4232,43.0 
4233,44.0 
4234,43.0 
4235,43.0 
4236,43.0 
4237,43.0 
4238,44.0 
4239,44.0 
4240,44.0 
4241,43.0 
4242,43.0 
4243,43.0 
4244,43.0 
4245,43.0 
4246,44.0 
4247,43.0 
4248,43.0 
4249,43.0 
4250,43.0 
4251,44.0 
4252,43.0 
4253,43.0 
4254,43.0 
4255,43.0 
4256,43.0 
4257,43.0 
4258,43.0 
4259,43.0 
4260,44.0 
4261,43.0 
4262,43.0 
4263,43.0 
4264,43.0 
4265,43.0 
4266,43.0 
4267,44.0 
4268,44.0 
4269,44.0 
4270,43.0 
4271,43.0 
4272,43.0 
4273,43.0 
4274,44.0 
4275,43.0 
4276,46.0 
4277,43.0 
4278,43.0 
4279,43.0 
4280,43.0 
4281,43.0 
4282,43.0 
4283,43.0 
4284,43.0 
4285,43.0 
4286,43.0 
4287,44.0 
4288,43.0 
4289,46.0 
4290,43.0 
4291,43.0 
4292,43.0 
4293,44.0 
4294,43.0 
4295,43.0 
4296,43.0 
4297,43.0 
4298,43.0 
4299,44.0 
4300,43.0 
4301,44.0 
4302,43.0 
4303,43.0 
4304,43.0 
4305,43.0 
4306,43.0 
4307,43.0 
4308,44.0 
4309,43.0 
4310,43.0 
4311,43.0 
4312,43.0 
4313,43.0 
4314,43.0 
4315,43.0 
4316,43.0 
4317,43.0 
4318,43.0 
4319,43.0 
4320,43.0 
4321,44.0 
4322,43.0 
4323,43.0 
4324,43.0 
4325,43.0 
4326,43.0 
4327,44.0 
4328,43.0 
4329,43.0 
4330,43.0 
4331,43.0 
4332,44.0 
4333,43.0 
4334,43.0 
4335,43.0 
4336,43.0 
4337,43.0 
4338,43.0 
4339,43.0 
4340,43.0 
4341,43.0 
4342,43.0 
4343,43.0 
4344,43.0 
4345,43.0 
4346,43.0 
4347,43.0 
4348,43.0 
4349,43.0 
4350,43.0 
4351,43.0 
4352,43.0 
4353,43.0 
4354,43.0 
4355,43.0 
4356,43.0 
4357,43.0 
4358,43.0 
4359,43.0 
4360,43.0 
4361,43.0 
4362,44.0 
4363,43.0 
4364,43.0 
4365,43.0 
4366,44.0 
4367,43.0 
4368,43.0 
4369,43.0 
4370,43.0 
4371,43.0 
4372,43.0 
4373,43.0 
4374,43.0 
4375,43.0 
4376,43.0 
4377,43.0 
4378,43.0 
4379,43.0 
4380,43.0 
4381,46.0 
4382,44.0 
4383,44.0 
4384,43.0 
4385,43.0 
4386,43.0 
4387,44.0 
4388,44.0 
4389,46.0 
4390,44.0 
4391,43.0 
4392,43.0 
4393,43.0 
4394,43.0 
4395,44.0 
4396,43.0 
4397,43.0 
4398,43.0 
4399,44.0 
4400,44.0 
4401,43.0 
4402,43.0 
4403,43.0 
4404,43.0 
4405,43.0 
4406,43.0 
4407,43.0 
4408,44.0 
4409,43.0 
4410,43.0 
4411,43.0 
4412,43.0 
4413,43.0 
4414,44.0 
4415,43.0 
4416,43.0 
4417,44.0 
4418,43.0 
4419,43.0 
4420,43.0 
4421,43.0 
4422,43.0 
4423,43.0 
4424,43.0 
4425,44.0 
4426,43.0 
4427,43.0 
4428,43.0 
4429,43.0 
4430,43.0 
4431,43.0 
4432,43.0 
4433,43.0 
4434,43.0 
4435,44.0 
4436,43.0 
4437,43.0 
4438,44.0 
4439,43.0 
4440,43.0 
4441,43.0 
4442,43.0 
4443,43.0 
4444,43.0 
4445,43.0 
4446,43.0 
4447,43.0 
4448,43.0 
4449,43.0 
4450,43.0 
4451,43.0 
4452,43.0 
4453,43.0 
4454,43.0 
4455,43.0 
4456,43.0 
4457,43.0 
4458,43.0 
4459,43.0 
4460,43.0 
4461,43.0 
4462,43.0 
4463,43.0 
4464,43.0 
4465,43.0 
4466,43.0 
4467,43.0 
4468,43.0 
4469,43.0 
4470,43.0 
4471,44.0 
4472,43.0 
4473,43.0 
4474,43.0 
4475,43.0 
4476,43.0 
4477,43.0 
4478,43.0 
4479,43.0 
4480,43.0 
4481,43.0 
4482,43.0 
4483,43.0 
4484,43.0 
4485,43.0 
4486,43.0 
4487,43.0 
4488,43.0 
4489,43.0 
4490,43.0 
4491,43.0 
4492,43.0 
4493,43.0 
4494,43.0 
4495,43.0 
4496,43.0 
4497,43.0 
4498,43.0 
4499,43.0 
4500,43.0 
4501,43.0 
4502,43.0 
4503,43.0 
4504,43.0 
4505,43.0 
4506,43.0 
4507,43.0 
4508,44.0 
4509,43.0 
4510,43.0 
4511,43.0 
4512,43.0 
4513,43.0 
4514,43.0 
4515,43.0 
4516,43.0 
4517,43.0 
4518,43.0 
4519,43.0 
4520,43.0 
4521,43.0 
4522,43.0 
4523,43.0 
4524,43.0 
4525,43.0 
4526,43.0 
4527,44.0 
4528,43.0 
4529,43.0 
4530,43.0 
4531,43.0 
4532,43.0 
4533,43.0 
4534,43.0 
4535,43.0 
4536,43.0 
4537,43.0 
4538,43.0 
4539,43.0 
4540,43.0 
4541,43.0 
4542,43.0 
4543,43.0 
4544,43.0 
4545,43.0 
4546,43.0 
4547,43.0 
4548,43.0 
4549,43.0 
4550,43.0 
4551,43.0 
4552,43.0 
4553,43.0 
4554,43.0 
4555,43.0 
4556,43.0 
4557,43.0 
4558,43.0 
4559,43.0 
4560,43.0 
4561,43.0 
4562,43.0 
4563,43.0 
4564,43.0 
4565,43.0 
4566,43.0 
4567,43.0 
4568,43.0 
4569,43.0 
4570,43.0 
4571,43.0 
4572,43.0 
4573,43.0 
4574,43.0 
4575,43.0 
4576,43.0 
4577,43.0 
4578,43.0 
4579,43.0 
4580,43.0 
4581,43.0 
4582,43.0 
4583,43.0 
4584,43.0 
4585,43.0 
4586,43.0 
4587,43.0 
4588,43.0 
4589,43.0 
4590,43.0 
4591,43.0 
4592,43.0 
4593,43.0 
4594,43.0 
4595,43.0 
4596,43.0 
4597,43.0 
4598,43.0 
4599,43.0 
4600,43.0 
4601,43.0 
4602,43.0 
4603,43.0 
4604,43.0 
4605,43.0 
4606,43.0 
4607,43.0 
4608,43.0 
4609,43.0 
4610,43.0 
4611,43.0 
4612,43.0 
4613,43.0 
4614,43.0 
4615,43.0 
4616,43.0 
4617,43.0 
4618,43.0 
4619,43.0 
4620,43.0 
4621,43.0 
4622,43.0 
4623,43.0 
4624,44.0 
4625,43.0 
4626,43.0 
4627,43.0 
4628,43.0 
4629,43.0 
4630,43.0 
4631,43.0 
4632,43.0 
4633,43.0 
4634,43.0 
4635,43.0 
4636,43.0 
4637,43.0 
4638,43.0 
4639,43.0 
4640,43.0 
4641,43.0 
4642,43.0 
4643,43.0 
4644,43.0 
4645,43.0 
4646,43.0 
4647,43.0 
4648,43.0 
4649,44.0 
4650,43.0 
4651,43.0 
4652,43.0 
4653,43.0 
4654,43.0 
4655,43.0 
4656,43.0 
4657,43.0 
4658,43.0 
4659,43.0 
4660,43.0 
4661,43.0 
4662,43.0 
4663,43.0 
4664,43.0 
4665,43.0 
4666,43.0 
4667,43.0 
4668,43.0 
4669,43.0 
4670,43.0 
4671,43.0 
4672,43.0 
4673,43.0 
4674,43.0 
4675,43.0 
4676,43.0 
4677,43.0 
4678,43.0 
4679,43.0 
4680,43.0 
4681,43.0 
4682,43.0 
4683,43.0 
4684,43.0 
4685,43.0 
4686,43.0 
4687,43.0 
4688,43.0 
4689,43.0 
4690,43.0 
4691,43.0 
4692,43.0 
4693,43.0 
4694,43.0 
4695,43.0 
4696,43.0 
4697,43.0 
4698,43.0 
4699,43.0 
4700,43.0 
4701,43.0 
4702,43.0 
4703,43.0 
4704,43.0 
4705,43.0 
4706,43.0 
4707,43.0 
4708,43.0 
4709,43.0 
4710,43.0 
4711,43.0 
4712,43.0 
4713,43.0 
4714,43.0 
4715,43.0 
4716,43.0 
4717,43.0 
4718,43.0 
4719,43.0 
4720,43.0 
4721,43.0 
4722,43.0 
4723,43.0 
4724,43.0 
4725,43.0 
4726,43.0 
4727,43.0 
4728,43.0 
4729,43.0 
4730,43.0 
4731,43.0 
4732,43.0 
4733,43.0 
4734,43.0 
4735,43.0 
4736,43.0 
4737,43.0 
4738,43.0 
4739,43.0 
4740,43.0 
4741,43.0 
4742,43.0 
4743,43.0 
4744,43.0 
4745,43.0 
4746,43.0 
4747,43.0 
