Machine = 10,Job = 5,Task = 60,Ant = 50,
1203 , 131.0 , 190.0 , 158.3 , 
1204 , 134.0 , 190.0 , 156.72 , 
1205 , 133.0 , 189.0 , 159.62 , 
1206 , 127.0 , 193.0 , 159.28 , 
1207 , 133.0 , 190.0 , 156.5 , 
1208 , 131.0 , 184.0 , 155.2 , 
1209 , 123.0 , 191.0 , 158.98 , 
1210 , 126.0 , 191.0 , 156.26 , 
1211 , 122.0 , 185.0 , 156.38 , 
1212 , 136.0 , 190.0 , 157.28 , 
1213 , 122.0 , 200.0 , 157.88 , 
1214 , 128.0 , 188.0 , 156.16 , 
1215 , 130.0 , 185.0 , 158.56 , 
1216 , 124.0 , 170.0 , 151.4 , 
1217 , 127.0 , 181.0 , 154.48 , 
1218 , 122.0 , 185.0 , 154.78 , 
1219 , 126.0 , 187.0 , 158.12 , 
1220 , 123.0 , 206.0 , 158.62 , 
1221 , 124.0 , 208.0 , 158.82 , 
1222 , 130.0 , 178.0 , 157.64 , 
1223 , 126.0 , 190.0 , 156.3 , 
1224 , 131.0 , 185.0 , 157.58 , 
1225 , 134.0 , 181.0 , 156.68 , 
1226 , 136.0 , 184.0 , 157.54 , 
1227 , 134.0 , 189.0 , 156.8 , 
1228 , 118.0 , 180.0 , 154.22 , 
1229 , 131.0 , 192.0 , 154.88 , 
1230 , 126.0 , 180.0 , 155.66 , 
1231 , 121.0 , 190.0 , 154.72 , 
1232 , 126.0 , 196.0 , 159.08 , 
1233 , 134.0 , 184.0 , 156.94 , 
1234 , 131.0 , 177.0 , 153.74 , 
1235 , 133.0 , 183.0 , 157.72 , 
1236 , 131.0 , 193.0 , 158.94 , 
1237 , 126.0 , 181.0 , 158.04 , 
1238 , 126.0 , 191.0 , 157.04 , 
1239 , 127.0 , 185.0 , 157.62 , 
1240 , 128.0 , 183.0 , 157.12 , 
1241 , 128.0 , 187.0 , 156.4 , 
1242 , 138.0 , 201.0 , 159.4 , 
1243 , 122.0 , 178.0 , 157.0 , 
1244 , 129.0 , 188.0 , 157.1 , 
1245 , 132.0 , 190.0 , 158.0 , 
1246 , 133.0 , 180.0 , 156.38 , 
1247 , 129.0 , 185.0 , 156.64 , 
1248 , 135.0 , 211.0 , 159.08 , 
1249 , 131.0 , 185.0 , 157.5 , 
1250 , 126.0 , 187.0 , 156.0 , 
1251 , 135.0 , 186.0 , 154.98 , 
1252 , 114.0 , 190.0 , 155.84 , 
1253 , 130.0 , 207.0 , 158.2 , 
1254 , 122.0 , 186.0 , 156.84 , 
1255 , 127.0 , 189.0 , 156.44 , 
1256 , 116.0 , 188.0 , 158.64 , 
1257 , 127.0 , 182.0 , 157.38 , 
1258 , 123.0 , 195.0 , 156.5 , 
1259 , 133.0 , 204.0 , 156.84 , 
1260 , 136.0 , 190.0 , 159.06 , 
1261 , 122.0 , 182.0 , 157.48 , 
1262 , 131.0 , 183.0 , 159.64 , 
1263 , 129.0 , 178.0 , 155.38 , 
1264 , 124.0 , 194.0 , 160.38 , 
1265 , 131.0 , 185.0 , 155.16 , 
1266 , 127.0 , 193.0 , 156.9 , 
1267 , 128.0 , 193.0 , 158.48 , 
1268 , 131.0 , 199.0 , 158.18 , 
1269 , 131.0 , 177.0 , 153.04 , 
1270 , 130.0 , 198.0 , 155.26 , 
1271 , 130.0 , 189.0 , 157.7 , 
1272 , 134.0 , 191.0 , 158.42 , 
1273 , 121.0 , 185.0 , 153.06 , 
1274 , 117.0 , 184.0 , 154.64 , 
1275 , 132.0 , 184.0 , 156.4 , 
1276 , 134.0 , 207.0 , 159.42 , 
1277 , 133.0 , 182.0 , 157.3 , 
1278 , 135.0 , 202.0 , 158.98 , 
1279 , 121.0 , 194.0 , 157.52 , 
1280 , 129.0 , 198.0 , 156.7 , 
1281 , 133.0 , 189.0 , 156.86 , 
1282 , 126.0 , 197.0 , 154.32 , 
1283 , 134.0 , 183.0 , 160.16 , 
1284 , 130.0 , 199.0 , 159.84 , 
1285 , 127.0 , 201.0 , 157.18 , 
1286 , 124.0 , 186.0 , 155.44 , 
1287 , 127.0 , 188.0 , 156.4 , 
1288 , 126.0 , 201.0 , 156.68 , 
1289 , 133.0 , 189.0 , 157.1 , 
1290 , 120.0 , 183.0 , 158.6 , 
1291 , 128.0 , 188.0 , 155.7 , 
1292 , 122.0 , 188.0 , 156.26 , 
1293 , 131.0 , 197.0 , 158.68 , 
1294 , 130.0 , 172.0 , 153.36 , 
1295 , 122.0 , 189.0 , 156.54 , 
1296 , 127.0 , 197.0 , 158.0 , 
1297 , 130.0 , 198.0 , 156.06 , 
1298 , 126.0 , 184.0 , 156.66 , 
1299 , 136.0 , 181.0 , 157.2 , 
1300 , 126.0 , 192.0 , 156.94 , 
1301 , 131.0 , 188.0 , 156.2 , 
1302 , 128.0 , 184.0 , 154.84 , 
1303 , 120.0 , 194.0 , 157.62 , 
1304 , 118.0 , 192.0 , 157.38 , 
1305 , 128.0 , 188.0 , 156.0 , 
1306 , 126.0 , 190.0 , 154.66 , 
1307 , 132.0 , 192.0 , 157.24 , 
1308 , 135.0 , 191.0 , 157.3 , 
1309 , 126.0 , 186.0 , 155.2 , 
1310 , 131.0 , 194.0 , 160.94 , 
1311 , 128.0 , 196.0 , 157.38 , 
1312 , 129.0 , 196.0 , 161.9 , 
1313 , 138.0 , 185.0 , 159.88 , 
1314 , 122.0 , 200.0 , 158.9 , 
1315 , 131.0 , 185.0 , 155.56 , 
1316 , 130.0 , 187.0 , 155.66 , 
1317 , 121.0 , 188.0 , 156.22 , 
1318 , 133.0 , 199.0 , 160.74 , 
1319 , 130.0 , 186.0 , 156.12 , 
1320 , 124.0 , 188.0 , 155.66 , 
1321 , 133.0 , 185.0 , 158.36 , 
1322 , 121.0 , 196.0 , 157.34 , 
1323 , 130.0 , 192.0 , 158.6 , 
1324 , 127.0 , 194.0 , 157.66 , 
1325 , 128.0 , 189.0 , 155.94 , 
1326 , 128.0 , 192.0 , 157.5 , 
1327 , 127.0 , 180.0 , 155.98 , 
1328 , 141.0 , 186.0 , 157.18 , 
1329 , 115.0 , 194.0 , 156.56 , 
1330 , 130.0 , 188.0 , 158.16 , 
1331 , 130.0 , 194.0 , 159.64 , 
1332 , 118.0 , 181.0 , 152.82 , 
1333 , 116.0 , 188.0 , 158.66 , 
1334 , 122.0 , 210.0 , 159.04 , 
1335 , 133.0 , 187.0 , 158.98 , 
1336 , 131.0 , 187.0 , 156.72 , 
1337 , 128.0 , 180.0 , 156.4 , 
1338 , 137.0 , 186.0 , 160.68 , 
1339 , 129.0 , 181.0 , 159.44 , 
1340 , 131.0 , 204.0 , 158.3 , 
1341 , 129.0 , 191.0 , 158.16 , 
1342 , 130.0 , 202.0 , 160.52 , 
1343 , 126.0 , 189.0 , 157.18 , 
1344 , 127.0 , 193.0 , 158.74 , 
1345 , 128.0 , 188.0 , 157.8 , 
1346 , 119.0 , 195.0 , 157.7 , 
1347 , 133.0 , 183.0 , 160.06 , 
1348 , 131.0 , 192.0 , 158.14 , 
1349 , 128.0 , 187.0 , 157.38 , 
1350 , 134.0 , 193.0 , 160.36 , 
1351 , 125.0 , 187.0 , 157.8 , 
1352 , 133.0 , 196.0 , 161.16 , 
1353 , 118.0 , 189.0 , 157.52 , 
1354 , 133.0 , 191.0 , 160.32 , 
1355 , 129.0 , 192.0 , 160.16 , 
1356 , 123.0 , 184.0 , 158.12 , 
1357 , 132.0 , 193.0 , 159.12 , 
1358 , 137.0 , 191.0 , 159.86 , 
1359 , 129.0 , 187.0 , 158.6 , 
1360 , 141.0 , 188.0 , 158.82 , 
1361 , 132.0 , 189.0 , 158.48 , 
1362 , 134.0 , 192.0 , 159.14 , 
1363 , 130.0 , 190.0 , 159.14 , 
1364 , 133.0 , 192.0 , 157.58 , 
1365 , 135.0 , 185.0 , 157.66 , 
1366 , 133.0 , 191.0 , 159.08 , 
1367 , 118.0 , 188.0 , 159.26 , 
1368 , 134.0 , 202.0 , 157.8 , 
1369 , 123.0 , 188.0 , 157.92 , 
1370 , 134.0 , 200.0 , 160.6 , 
1371 , 135.0 , 191.0 , 156.16 , 
1372 , 132.0 , 198.0 , 161.7 , 
1373 , 135.0 , 199.0 , 162.2 , 
1374 , 127.0 , 202.0 , 160.74 , 
1375 , 134.0 , 189.0 , 160.54 , 
1376 , 121.0 , 183.0 , 155.14 , 
1377 , 135.0 , 180.0 , 157.78 , 
1378 , 137.0 , 183.0 , 158.7 , 
1379 , 131.0 , 195.0 , 159.66 , 
1380 , 133.0 , 185.0 , 158.62 , 
1381 , 125.0 , 183.0 , 154.62 , 
1382 , 127.0 , 188.0 , 160.46 , 
1383 , 121.0 , 187.0 , 158.1 , 
1384 , 126.0 , 188.0 , 157.88 , 
1385 , 128.0 , 195.0 , 161.32 , 
1386 , 129.0 , 196.0 , 159.94 , 
1387 , 137.0 , 192.0 , 160.78 , 
1388 , 132.0 , 186.0 , 157.68 , 
1389 , 124.0 , 189.0 , 159.78 , 
1390 , 129.0 , 195.0 , 158.68 , 
1391 , 137.0 , 183.0 , 158.52 , 
1392 , 134.0 , 190.0 , 162.04 , 
1393 , 124.0 , 203.0 , 161.64 , 
1394 , 124.0 , 184.0 , 158.98 , 
1395 , 131.0 , 206.0 , 160.34 , 
1396 , 135.0 , 188.0 , 162.96 , 
1397 , 130.0 , 195.0 , 159.32 , 
1398 , 125.0 , 191.0 , 161.38 , 
1399 , 134.0 , 195.0 , 161.0 , 
1400 , 131.0 , 202.0 , 159.92 , 
1401 , 132.0 , 190.0 , 161.02 , 
1402 , 122.0 , 196.0 , 156.72 , 
1403 , 121.0 , 194.0 , 161.82 , 
1404 , 131.0 , 190.0 , 159.3 , 
1405 , 136.0 , 187.0 , 157.0 , 
1406 , 129.0 , 186.0 , 158.02 , 
1407 , 131.0 , 190.0 , 155.16 , 
1408 , 137.0 , 190.0 , 160.16 , 
1409 , 133.0 , 190.0 , 157.06 , 
1410 , 127.0 , 190.0 , 158.82 , 
1411 , 128.0 , 193.0 , 161.6 , 
1412 , 131.0 , 206.0 , 161.02 , 
1413 , 132.0 , 192.0 , 159.5 , 
1414 , 131.0 , 185.0 , 156.74 , 
1415 , 124.0 , 182.0 , 155.32 , 
1416 , 138.0 , 198.0 , 160.94 , 
1417 , 132.0 , 186.0 , 157.56 , 
1418 , 131.0 , 212.0 , 160.08 , 
1419 , 128.0 , 189.0 , 161.7 , 
1420 , 127.0 , 199.0 , 157.12 , 
1421 , 130.0 , 192.0 , 158.94 , 
1422 , 134.0 , 183.0 , 162.2 , 
1423 , 135.0 , 187.0 , 160.82 , 
1424 , 118.0 , 186.0 , 157.06 , 
1425 , 138.0 , 191.0 , 157.92 , 
1426 , 128.0 , 186.0 , 159.58 , 
1427 , 129.0 , 183.0 , 152.78 , 
1428 , 134.0 , 187.0 , 158.94 , 
1429 , 138.0 , 190.0 , 161.22 , 
1430 , 120.0 , 189.0 , 158.64 , 
1431 , 129.0 , 204.0 , 158.2 , 
1432 , 129.0 , 183.0 , 156.98 , 
1433 , 131.0 , 193.0 , 158.12 , 
1434 , 134.0 , 184.0 , 159.38 , 
1435 , 132.0 , 195.0 , 157.8 , 
1436 , 137.0 , 195.0 , 161.96 , 
1437 , 129.0 , 193.0 , 162.0 , 
1438 , 132.0 , 184.0 , 155.96 , 
1439 , 131.0 , 197.0 , 159.22 , 
1440 , 136.0 , 192.0 , 160.66 , 
1441 , 130.0 , 178.0 , 156.6 , 
1442 , 136.0 , 188.0 , 158.22 , 
1443 , 126.0 , 196.0 , 156.94 , 
1444 , 138.0 , 188.0 , 158.54 , 
1445 , 130.0 , 183.0 , 158.52 , 
1446 , 139.0 , 197.0 , 159.9 , 
1447 , 129.0 , 191.0 , 157.56 , 
1448 , 133.0 , 176.0 , 157.48 , 
1449 , 117.0 , 188.0 , 157.92 , 
1450 , 126.0 , 198.0 , 158.6 , 
1451 , 131.0 , 185.0 , 160.96 , 
1452 , 128.0 , 202.0 , 158.4 , 
1453 , 124.0 , 191.0 , 160.16 , 
1454 , 134.0 , 186.0 , 159.44 , 
1455 , 137.0 , 189.0 , 158.72 , 
1456 , 122.0 , 184.0 , 156.98 , 
1457 , 125.0 , 194.0 , 158.56 , 
1458 , 127.0 , 188.0 , 159.84 , 
1459 , 133.0 , 200.0 , 162.3 , 
1460 , 132.0 , 197.0 , 160.48 , 
1461 , 124.0 , 184.0 , 156.5 , 
1462 , 133.0 , 203.0 , 159.38 , 
1463 , 126.0 , 192.0 , 156.46 , 
1464 , 127.0 , 191.0 , 155.5 , 
1465 , 135.0 , 187.0 , 157.92 , 
1466 , 126.0 , 188.0 , 154.82 , 
1467 , 135.0 , 182.0 , 155.82 , 
1468 , 130.0 , 187.0 , 160.0 , 
1469 , 133.0 , 193.0 , 156.8 , 
1470 , 134.0 , 192.0 , 158.52 , 
1471 , 133.0 , 201.0 , 156.66 , 
1472 , 123.0 , 199.0 , 158.62 , 
1473 , 126.0 , 202.0 , 158.7 , 
1474 , 122.0 , 191.0 , 156.5 , 
1475 , 132.0 , 187.0 , 158.84 , 
1476 , 127.0 , 195.0 , 161.46 , 
1477 , 139.0 , 199.0 , 161.8 , 
1478 , 132.0 , 188.0 , 157.34 , 
1479 , 126.0 , 192.0 , 156.6 , 
1480 , 130.0 , 198.0 , 156.04 , 
1481 , 133.0 , 187.0 , 158.34 , 
1482 , 127.0 , 190.0 , 156.64 , 
1483 , 130.0 , 186.0 , 153.92 , 
1484 , 125.0 , 191.0 , 159.78 , 
1485 , 131.0 , 192.0 , 158.72 , 
1486 , 132.0 , 199.0 , 158.9 , 
1487 , 139.0 , 193.0 , 157.62 , 
1488 , 128.0 , 186.0 , 157.7 , 
1489 , 119.0 , 195.0 , 156.6 , 
1490 , 129.0 , 192.0 , 159.32 , 
1491 , 120.0 , 195.0 , 158.34 , 
1492 , 117.0 , 194.0 , 157.82 , 
1493 , 119.0 , 212.0 , 155.9 , 
1494 , 131.0 , 187.0 , 158.4 , 
1495 , 123.0 , 194.0 , 155.96 , 
1496 , 130.0 , 183.0 , 155.24 , 
1497 , 125.0 , 204.0 , 160.18 , 
1498 , 128.0 , 193.0 , 158.94 , 
1499 , 130.0 , 186.0 , 156.46 , 
1500 , 124.0 , 197.0 , 161.6 , 
1501 , 127.0 , 191.0 , 158.42 , 
1502 , 134.0 , 186.0 , 159.48 , 
1503 , 137.0 , 189.0 , 161.28 , 
1504 , 135.0 , 200.0 , 158.98 , 
1505 , 136.0 , 181.0 , 160.74 , 
1506 , 136.0 , 191.0 , 157.28 , 
1507 , 128.0 , 200.0 , 157.24 , 
1508 , 116.0 , 201.0 , 157.2 , 
1509 , 133.0 , 190.0 , 162.12 , 
1510 , 132.0 , 191.0 , 159.52 , 
1511 , 131.0 , 193.0 , 160.34 , 
1512 , 126.0 , 194.0 , 157.96 , 
1513 , 125.0 , 200.0 , 158.28 , 
1514 , 129.0 , 198.0 , 157.62 , 
1515 , 130.0 , 205.0 , 161.16 , 
1516 , 125.0 , 181.0 , 156.86 , 
1517 , 131.0 , 189.0 , 157.98 , 
1518 , 134.0 , 188.0 , 163.04 , 
1519 , 120.0 , 193.0 , 156.36 , 
1520 , 139.0 , 194.0 , 160.96 , 
1521 , 132.0 , 186.0 , 158.86 , 
1522 , 130.0 , 190.0 , 157.28 , 
1523 , 136.0 , 192.0 , 160.66 , 
1524 , 131.0 , 191.0 , 160.14 , 
1525 , 130.0 , 194.0 , 159.4 , 
1526 , 132.0 , 199.0 , 156.96 , 
1527 , 137.0 , 190.0 , 162.5 , 
1528 , 123.0 , 187.0 , 158.54 , 
1529 , 138.0 , 197.0 , 161.02 , 
1530 , 124.0 , 200.0 , 159.06 , 
1531 , 127.0 , 202.0 , 158.2 , 
1532 , 133.0 , 194.0 , 159.24 , 
1533 , 129.0 , 181.0 , 155.88 , 
1534 , 137.0 , 190.0 , 158.46 , 
1535 , 125.0 , 202.0 , 160.6 , 
1536 , 135.0 , 192.0 , 157.86 , 
1537 , 118.0 , 202.0 , 160.48 , 
1538 , 128.0 , 205.0 , 162.04 , 
1539 , 131.0 , 186.0 , 157.58 , 
1540 , 139.0 , 187.0 , 159.62 , 
1541 , 129.0 , 187.0 , 157.32 , 
1542 , 137.0 , 191.0 , 164.44 , 
1543 , 128.0 , 197.0 , 160.76 , 
1544 , 131.0 , 195.0 , 162.72 , 
1545 , 135.0 , 191.0 , 156.84 , 
1546 , 132.0 , 197.0 , 162.2 , 
1547 , 138.0 , 211.0 , 163.06 , 
1548 , 122.0 , 188.0 , 160.66 , 
1549 , 123.0 , 201.0 , 159.32 , 
1550 , 133.0 , 193.0 , 161.9 , 
1551 , 131.0 , 195.0 , 165.44 , 
1552 , 136.0 , 206.0 , 161.22 , 
1553 , 128.0 , 189.0 , 160.42 , 
1554 , 132.0 , 188.0 , 159.66 , 
1555 , 128.0 , 196.0 , 159.72 , 
1556 , 134.0 , 205.0 , 163.04 , 
1557 , 131.0 , 188.0 , 157.58 , 
1558 , 121.0 , 198.0 , 162.48 , 
1559 , 123.0 , 191.0 , 160.08 , 
1560 , 133.0 , 190.0 , 161.16 , 
1561 , 131.0 , 190.0 , 161.8 , 
1562 , 129.0 , 196.0 , 159.22 , 
1563 , 136.0 , 205.0 , 164.78 , 
1564 , 131.0 , 185.0 , 159.72 , 
1565 , 121.0 , 186.0 , 159.26 , 
1566 , 134.0 , 189.0 , 160.38 , 
1567 , 129.0 , 182.0 , 157.32 , 
1568 , 133.0 , 185.0 , 159.22 , 
1569 , 138.0 , 196.0 , 163.58 , 
1570 , 129.0 , 187.0 , 159.48 , 
1571 , 127.0 , 189.0 , 155.96 , 
1572 , 121.0 , 205.0 , 158.66 , 
1573 , 127.0 , 204.0 , 160.54 , 
1574 , 131.0 , 195.0 , 163.98 , 
1575 , 120.0 , 190.0 , 158.88 , 
1576 , 137.0 , 193.0 , 161.62 , 
1577 , 123.0 , 194.0 , 161.12 , 
1578 , 127.0 , 191.0 , 160.92 , 
1579 , 126.0 , 190.0 , 158.26 , 
1580 , 133.0 , 190.0 , 160.04 , 
1581 , 134.0 , 193.0 , 160.32 , 
1582 , 133.0 , 192.0 , 160.54 , 
1583 , 131.0 , 185.0 , 160.46 , 
1584 , 139.0 , 190.0 , 160.56 , 
1585 , 136.0 , 183.0 , 160.18 , 
1586 , 128.0 , 189.0 , 161.22 , 
1587 , 132.0 , 189.0 , 160.32 , 
1588 , 134.0 , 189.0 , 157.52 , 
1589 , 127.0 , 194.0 , 162.62 , 
1590 , 129.0 , 210.0 , 163.24 , 
1591 , 120.0 , 188.0 , 159.66 , 
1592 , 134.0 , 186.0 , 156.82 , 
1593 , 132.0 , 188.0 , 157.76 , 
1594 , 121.0 , 197.0 , 159.62 , 
1595 , 122.0 , 185.0 , 158.18 , 
1596 , 132.0 , 197.0 , 160.68 , 
1597 , 128.0 , 193.0 , 160.58 , 
1598 , 130.0 , 189.0 , 159.06 , 
1599 , 132.0 , 210.0 , 160.46 , 
1600 , 134.0 , 194.0 , 161.08 , 
1601 , 132.0 , 196.0 , 158.16 , 
1602 , 129.0 , 177.0 , 158.54 , 
1603 , 128.0 , 191.0 , 158.74 , 
1604 , 137.0 , 203.0 , 162.62 , 
1605 , 128.0 , 196.0 , 162.96 , 
1606 , 126.0 , 190.0 , 161.2 , 
1607 , 132.0 , 190.0 , 161.9 , 
1608 , 129.0 , 185.0 , 159.34 , 
1609 , 121.0 , 205.0 , 161.16 , 
1610 , 136.0 , 193.0 , 160.7 , 
1611 , 135.0 , 193.0 , 163.04 , 
1612 , 122.0 , 199.0 , 162.88 , 
1613 , 133.0 , 199.0 , 158.86 , 
1614 , 130.0 , 194.0 , 160.22 , 
1615 , 134.0 , 187.0 , 161.34 , 
1616 , 130.0 , 195.0 , 159.28 , 
1617 , 131.0 , 189.0 , 157.3 , 
1618 , 136.0 , 187.0 , 157.56 , 
1619 , 132.0 , 196.0 , 161.56 , 
1620 , 123.0 , 200.0 , 161.14 , 
1621 , 131.0 , 194.0 , 161.46 , 
1622 , 137.0 , 201.0 , 159.82 , 
1623 , 124.0 , 186.0 , 159.4 , 
1624 , 130.0 , 200.0 , 160.6 , 
1625 , 131.0 , 188.0 , 161.72 , 
1626 , 126.0 , 202.0 , 161.52 , 
1627 , 128.0 , 203.0 , 161.54 , 
1628 , 127.0 , 186.0 , 158.86 , 
1629 , 135.0 , 194.0 , 157.88 , 
1630 , 130.0 , 188.0 , 159.42 , 
1631 , 127.0 , 209.0 , 158.12 , 
1632 , 135.0 , 188.0 , 161.04 , 
1633 , 125.0 , 182.0 , 157.44 , 
1634 , 130.0 , 189.0 , 158.48 , 
1635 , 128.0 , 206.0 , 161.02 , 
1636 , 123.0 , 187.0 , 157.44 , 
1637 , 137.0 , 201.0 , 160.8 , 
1638 , 131.0 , 187.0 , 159.36 , 
1639 , 135.0 , 199.0 , 161.96 , 
1640 , 130.0 , 209.0 , 159.38 , 
1641 , 126.0 , 198.0 , 159.28 , 
1642 , 133.0 , 190.0 , 161.0 , 
1643 , 129.0 , 200.0 , 158.42 , 
1644 , 124.0 , 186.0 , 158.58 , 
1645 , 138.0 , 184.0 , 162.8 , 
1646 , 125.0 , 186.0 , 159.64 , 
1647 , 138.0 , 186.0 , 159.62 , 
1648 , 129.0 , 203.0 , 160.06 , 
1649 , 132.0 , 188.0 , 158.86 , 
1650 , 134.0 , 191.0 , 160.76 , 
1651 , 133.0 , 198.0 , 161.8 , 
1652 , 127.0 , 219.0 , 164.52 , 
1653 , 138.0 , 194.0 , 159.62 , 
1654 , 135.0 , 191.0 , 162.28 , 
1655 , 126.0 , 178.0 , 159.42 , 
1656 , 134.0 , 192.0 , 161.42 , 
1657 , 132.0 , 191.0 , 164.84 , 
1658 , 127.0 , 200.0 , 161.26 , 
1659 , 136.0 , 206.0 , 162.78 , 
1660 , 129.0 , 202.0 , 163.56 , 
1661 , 134.0 , 186.0 , 156.38 , 
1662 , 131.0 , 182.0 , 157.26 , 
1663 , 132.0 , 193.0 , 162.98 , 
1664 , 126.0 , 193.0 , 161.02 , 
1665 , 129.0 , 200.0 , 159.74 , 
1666 , 135.0 , 193.0 , 161.58 , 
1667 , 132.0 , 188.0 , 158.9 , 
1668 , 124.0 , 188.0 , 157.14 , 
1669 , 132.0 , 191.0 , 161.2 , 
1670 , 123.0 , 198.0 , 163.5 , 
1671 , 137.0 , 196.0 , 161.86 , 
1672 , 139.0 , 189.0 , 157.26 , 
1673 , 134.0 , 188.0 , 163.0 , 
1674 , 131.0 , 192.0 , 161.5 , 
1675 , 137.0 , 188.0 , 160.2 , 
1676 , 134.0 , 191.0 , 161.44 , 
1677 , 135.0 , 192.0 , 162.1 , 
1678 , 136.0 , 186.0 , 158.04 , 
1679 , 122.0 , 187.0 , 160.06 , 
1680 , 130.0 , 194.0 , 161.82 , 
1681 , 132.0 , 191.0 , 163.84 , 
1682 , 119.0 , 200.0 , 162.3 , 
1683 , 136.0 , 206.0 , 165.12 , 
1684 , 131.0 , 187.0 , 160.62 , 
1685 , 134.0 , 198.0 , 164.86 , 
1686 , 133.0 , 200.0 , 160.92 , 
1687 , 130.0 , 188.0 , 158.54 , 
1688 , 130.0 , 210.0 , 160.22 , 
1689 , 133.0 , 194.0 , 160.74 , 
1690 , 124.0 , 198.0 , 159.2 , 
1691 , 121.0 , 198.0 , 157.78 , 
1692 , 127.0 , 190.0 , 159.14 , 
1693 , 127.0 , 185.0 , 159.94 , 
1694 , 137.0 , 195.0 , 166.8 , 
1695 , 132.0 , 186.0 , 160.8 , 
1696 , 131.0 , 195.0 , 159.64 , 
1697 , 134.0 , 199.0 , 161.8 , 
1698 , 128.0 , 188.0 , 160.5 , 
1699 , 130.0 , 205.0 , 162.72 , 
1700 , 127.0 , 192.0 , 159.02 , 
1701 , 131.0 , 186.0 , 159.74 , 
1702 , 136.0 , 196.0 , 162.26 , 
1703 , 128.0 , 190.0 , 160.84 , 
1704 , 125.0 , 193.0 , 161.1 , 
1705 , 131.0 , 190.0 , 163.24 , 
1706 , 130.0 , 183.0 , 158.4 , 
1707 , 128.0 , 206.0 , 156.84 , 
1708 , 129.0 , 192.0 , 162.6 , 
1709 , 122.0 , 200.0 , 158.08 , 
1710 , 120.0 , 191.0 , 158.88 , 
1711 , 129.0 , 196.0 , 161.26 , 
1712 , 141.0 , 193.0 , 160.58 , 
1713 , 133.0 , 194.0 , 160.72 , 
1714 , 138.0 , 197.0 , 161.76 , 
1715 , 139.0 , 195.0 , 162.02 , 
1716 , 121.0 , 206.0 , 162.66 , 
1717 , 129.0 , 196.0 , 159.58 , 
1718 , 130.0 , 199.0 , 160.96 , 
1719 , 123.0 , 179.0 , 158.62 , 
1720 , 134.0 , 195.0 , 163.06 , 
1721 , 122.0 , 195.0 , 163.4 , 
1722 , 124.0 , 190.0 , 160.18 , 
1723 , 128.0 , 202.0 , 162.1 , 
1724 , 137.0 , 187.0 , 162.8 , 
1725 , 129.0 , 201.0 , 161.4 , 
1726 , 131.0 , 191.0 , 160.44 , 
1727 , 127.0 , 191.0 , 160.64 , 
1728 , 134.0 , 187.0 , 162.78 , 
1729 , 126.0 , 209.0 , 164.14 , 
1730 , 138.0 , 190.0 , 163.46 , 
1731 , 136.0 , 201.0 , 162.7 , 
1732 , 123.0 , 202.0 , 161.52 , 
1733 , 132.0 , 183.0 , 160.86 , 
1734 , 129.0 , 192.0 , 160.26 , 
1735 , 131.0 , 200.0 , 158.96 , 
1736 , 137.0 , 189.0 , 158.16 , 
1737 , 131.0 , 202.0 , 161.34 , 
1738 , 135.0 , 205.0 , 161.04 , 
1739 , 127.0 , 201.0 , 158.68 , 
1740 , 128.0 , 210.0 , 161.34 , 
1741 , 136.0 , 191.0 , 161.18 , 
1742 , 125.0 , 191.0 , 159.56 , 
1743 , 133.0 , 193.0 , 161.24 , 
1744 , 137.0 , 197.0 , 159.74 , 
1745 , 127.0 , 215.0 , 162.44 , 
1746 , 135.0 , 186.0 , 157.9 , 
1747 , 138.0 , 204.0 , 161.04 , 
1748 , 130.0 , 200.0 , 159.68 , 
1749 , 125.0 , 197.0 , 157.28 , 
1750 , 135.0 , 206.0 , 162.06 , 
1751 , 118.0 , 202.0 , 162.14 , 
1752 , 134.0 , 200.0 , 160.4 , 
1753 , 121.0 , 194.0 , 162.48 , 
1754 , 133.0 , 195.0 , 159.86 , 
1755 , 135.0 , 202.0 , 163.68 , 
1756 , 122.0 , 193.0 , 158.02 , 
1757 , 130.0 , 194.0 , 156.74 , 
1758 , 129.0 , 196.0 , 163.78 , 
1759 , 127.0 , 200.0 , 160.04 , 
1760 , 129.0 , 198.0 , 162.1 , 
1761 , 126.0 , 187.0 , 159.36 , 
1762 , 137.0 , 190.0 , 160.62 , 
1763 , 132.0 , 198.0 , 160.62 , 
1764 , 132.0 , 188.0 , 158.52 , 
1765 , 133.0 , 184.0 , 160.7 , 
1766 , 131.0 , 198.0 , 158.82 , 
1767 , 125.0 , 195.0 , 160.4 , 
1768 , 134.0 , 194.0 , 163.5 , 
1769 , 122.0 , 182.0 , 157.18 , 
1770 , 129.0 , 182.0 , 155.1 , 
1771 , 134.0 , 184.0 , 159.28 , 
1772 , 120.0 , 199.0 , 160.26 , 
1773 , 125.0 , 196.0 , 159.24 , 
1774 , 137.0 , 188.0 , 161.52 , 
1775 , 137.0 , 192.0 , 162.76 , 
1776 , 124.0 , 193.0 , 159.92 , 
1777 , 138.0 , 184.0 , 159.18 , 
1778 , 146.0 , 203.0 , 168.54 , 
1779 , 124.0 , 198.0 , 159.52 , 
1780 , 138.0 , 194.0 , 160.74 , 
1781 , 126.0 , 203.0 , 159.8 , 
1782 , 129.0 , 189.0 , 160.56 , 
1783 , 129.0 , 201.0 , 160.14 , 
1784 , 133.0 , 203.0 , 160.12 , 
