Machine = 10,Job = 5,Task = 60,Ant = 50,
1203 , 130.0 , 173.0 , 153.18 , 
1204 , 130.0 , 206.0 , 152.6 , 
1205 , 131.0 , 185.0 , 154.02 , 
1206 , 133.0 , 184.0 , 155.8 , 
1207 , 117.0 , 174.0 , 150.78 , 
1208 , 129.0 , 190.0 , 154.18 , 
1209 , 125.0 , 184.0 , 151.1 , 
1210 , 111.0 , 181.0 , 149.04 , 
1211 , 134.0 , 185.0 , 152.46 , 
1212 , 130.0 , 176.0 , 152.44 , 
1213 , 129.0 , 178.0 , 150.12 , 
1214 , 125.0 , 179.0 , 152.96 , 
1215 , 125.0 , 175.0 , 150.06 , 
1216 , 131.0 , 173.0 , 153.18 , 
1217 , 123.0 , 173.0 , 152.68 , 
1218 , 125.0 , 187.0 , 150.84 , 
1219 , 120.0 , 201.0 , 153.38 , 
1220 , 135.0 , 188.0 , 153.4 , 
1221 , 134.0 , 182.0 , 151.86 , 
1222 , 124.0 , 190.0 , 154.24 , 
1223 , 123.0 , 181.0 , 150.28 , 
1224 , 117.0 , 185.0 , 151.12 , 
1225 , 125.0 , 180.0 , 151.88 , 
1226 , 121.0 , 188.0 , 152.94 , 
1227 , 120.0 , 175.0 , 152.9 , 
1228 , 132.0 , 192.0 , 152.6 , 
1229 , 121.0 , 180.0 , 151.1 , 
1230 , 129.0 , 182.0 , 153.02 , 
1231 , 132.0 , 191.0 , 152.48 , 
1232 , 131.0 , 200.0 , 153.24 , 
1233 , 122.0 , 174.0 , 149.8 , 
1234 , 129.0 , 173.0 , 153.32 , 
1235 , 122.0 , 183.0 , 153.5 , 
1236 , 134.0 , 195.0 , 154.28 , 
1237 , 122.0 , 181.0 , 152.56 , 
1238 , 126.0 , 184.0 , 152.5 , 
1239 , 139.0 , 180.0 , 152.14 , 
1240 , 128.0 , 184.0 , 154.84 , 
1241 , 120.0 , 180.0 , 153.5 , 
1242 , 124.0 , 181.0 , 154.12 , 
1243 , 130.0 , 180.0 , 152.22 , 
1244 , 127.0 , 182.0 , 154.72 , 
1245 , 129.0 , 179.0 , 152.1 , 
1246 , 131.0 , 195.0 , 156.06 , 
1247 , 130.0 , 190.0 , 151.76 , 
1248 , 133.0 , 183.0 , 152.36 , 
1249 , 127.0 , 190.0 , 156.84 , 
1250 , 124.0 , 179.0 , 151.78 , 
1251 , 125.0 , 176.0 , 153.46 , 
1252 , 134.0 , 171.0 , 152.5 , 
1253 , 127.0 , 176.0 , 152.54 , 
1254 , 134.0 , 189.0 , 156.58 , 
1255 , 131.0 , 171.0 , 151.56 , 
1256 , 132.0 , 173.0 , 150.32 , 
1257 , 131.0 , 183.0 , 155.12 , 
1258 , 130.0 , 168.0 , 151.84 , 
1259 , 129.0 , 182.0 , 153.06 , 
1260 , 133.0 , 172.0 , 152.06 , 
1261 , 128.0 , 183.0 , 153.48 , 
1262 , 136.0 , 196.0 , 156.32 , 
1263 , 129.0 , 190.0 , 153.54 , 
1264 , 132.0 , 180.0 , 153.68 , 
1265 , 137.0 , 190.0 , 158.72 , 
1266 , 125.0 , 181.0 , 153.32 , 
1267 , 125.0 , 187.0 , 155.48 , 
1268 , 126.0 , 192.0 , 153.36 , 
1269 , 128.0 , 186.0 , 151.68 , 
1270 , 124.0 , 186.0 , 153.18 , 
1271 , 133.0 , 183.0 , 153.34 , 
1272 , 132.0 , 180.0 , 154.22 , 
1273 , 123.0 , 171.0 , 151.2 , 
1274 , 127.0 , 183.0 , 152.7 , 
1275 , 127.0 , 186.0 , 154.96 , 
1276 , 130.0 , 186.0 , 151.92 , 
1277 , 135.0 , 179.0 , 153.66 , 
1278 , 121.0 , 173.0 , 149.38 , 
1279 , 127.0 , 179.0 , 150.0 , 
1280 , 132.0 , 175.0 , 151.7 , 
1281 , 126.0 , 183.0 , 152.0 , 
1282 , 133.0 , 182.0 , 156.36 , 
1283 , 130.0 , 187.0 , 153.04 , 
1284 , 134.0 , 184.0 , 156.5 , 
1285 , 125.0 , 178.0 , 153.26 , 
1286 , 134.0 , 185.0 , 154.54 , 
1287 , 125.0 , 184.0 , 152.5 , 
1288 , 129.0 , 181.0 , 155.46 , 
1289 , 135.0 , 178.0 , 155.76 , 
1290 , 133.0 , 179.0 , 156.84 , 
1291 , 117.0 , 183.0 , 154.08 , 
1292 , 127.0 , 187.0 , 153.7 , 
1293 , 126.0 , 180.0 , 152.88 , 
1294 , 120.0 , 187.0 , 151.86 , 
1295 , 132.0 , 189.0 , 156.58 , 
1296 , 130.0 , 186.0 , 151.8 , 
1297 , 131.0 , 177.0 , 151.92 , 
1298 , 125.0 , 195.0 , 154.0 , 
1299 , 124.0 , 177.0 , 150.4 , 
1300 , 121.0 , 179.0 , 153.1 , 
1301 , 120.0 , 178.0 , 154.52 , 
1302 , 126.0 , 182.0 , 150.38 , 
1303 , 130.0 , 183.0 , 153.46 , 
1304 , 128.0 , 178.0 , 153.84 , 
1305 , 134.0 , 192.0 , 154.32 , 
1306 , 127.0 , 190.0 , 154.72 , 
1307 , 131.0 , 183.0 , 154.9 , 
1308 , 121.0 , 192.0 , 156.06 , 
1309 , 117.0 , 187.0 , 153.4 , 
1310 , 127.0 , 185.0 , 152.66 , 
1311 , 130.0 , 186.0 , 152.34 , 
1312 , 133.0 , 182.0 , 155.42 , 
1313 , 132.0 , 175.0 , 152.36 , 
1314 , 133.0 , 181.0 , 154.84 , 
1315 , 130.0 , 176.0 , 153.46 , 
1316 , 126.0 , 180.0 , 155.86 , 
1317 , 135.0 , 197.0 , 157.1 , 
1318 , 128.0 , 171.0 , 151.18 , 
1319 , 122.0 , 179.0 , 150.86 , 
1320 , 128.0 , 174.0 , 152.66 , 
1321 , 127.0 , 194.0 , 155.04 , 
1322 , 123.0 , 191.0 , 153.9 , 
1323 , 119.0 , 178.0 , 152.56 , 
1324 , 128.0 , 185.0 , 152.72 , 
1325 , 132.0 , 190.0 , 155.84 , 
1326 , 123.0 , 175.0 , 153.68 , 
1327 , 124.0 , 182.0 , 153.28 , 
1328 , 118.0 , 203.0 , 155.56 , 
1329 , 129.0 , 193.0 , 154.76 , 
1330 , 128.0 , 188.0 , 152.96 , 
1331 , 133.0 , 179.0 , 152.84 , 
1332 , 128.0 , 184.0 , 153.22 , 
1333 , 129.0 , 184.0 , 152.82 , 
1334 , 125.0 , 178.0 , 152.52 , 
1335 , 126.0 , 189.0 , 154.9 , 
1336 , 128.0 , 177.0 , 153.22 , 
1337 , 117.0 , 183.0 , 152.86 , 
1338 , 125.0 , 169.0 , 152.62 , 
1339 , 133.0 , 192.0 , 153.56 , 
1340 , 122.0 , 177.0 , 151.66 , 
1341 , 118.0 , 181.0 , 153.46 , 
1342 , 125.0 , 182.0 , 154.34 , 
1343 , 123.0 , 184.0 , 153.96 , 
1344 , 133.0 , 172.0 , 153.02 , 
1345 , 129.0 , 178.0 , 151.86 , 
1346 , 131.0 , 185.0 , 155.2 , 
1347 , 131.0 , 184.0 , 152.34 , 
1348 , 127.0 , 174.0 , 152.94 , 
1349 , 129.0 , 183.0 , 151.48 , 
1350 , 129.0 , 187.0 , 154.68 , 
1351 , 129.0 , 176.0 , 152.78 , 
1352 , 130.0 , 170.0 , 151.16 , 
1353 , 129.0 , 176.0 , 154.02 , 
1354 , 125.0 , 179.0 , 150.36 , 
1355 , 126.0 , 183.0 , 156.02 , 
1356 , 131.0 , 176.0 , 154.52 , 
1357 , 122.0 , 189.0 , 152.58 , 
1358 , 129.0 , 191.0 , 154.54 , 
1359 , 137.0 , 178.0 , 154.92 , 
1360 , 132.0 , 183.0 , 151.96 , 
1361 , 127.0 , 178.0 , 152.44 , 
1362 , 123.0 , 183.0 , 152.26 , 
1363 , 133.0 , 179.0 , 152.16 , 
1364 , 127.0 , 175.0 , 152.92 , 
1365 , 125.0 , 183.0 , 154.08 , 
1366 , 126.0 , 167.0 , 150.2 , 
1367 , 126.0 , 175.0 , 150.48 , 
1368 , 122.0 , 186.0 , 154.58 , 
1369 , 136.0 , 195.0 , 159.58 , 
1370 , 134.0 , 181.0 , 153.36 , 
1371 , 136.0 , 181.0 , 156.52 , 
1372 , 132.0 , 183.0 , 155.88 , 
1373 , 127.0 , 176.0 , 153.34 , 
1374 , 129.0 , 174.0 , 154.02 , 
1375 , 135.0 , 179.0 , 154.76 , 
1376 , 135.0 , 181.0 , 154.22 , 
1377 , 126.0 , 183.0 , 155.28 , 
1378 , 135.0 , 186.0 , 152.96 , 
1379 , 132.0 , 185.0 , 155.78 , 
1380 , 128.0 , 183.0 , 155.08 , 
1381 , 130.0 , 179.0 , 153.68 , 
1382 , 129.0 , 177.0 , 153.88 , 
1383 , 125.0 , 181.0 , 153.12 , 
1384 , 125.0 , 188.0 , 155.42 , 
1385 , 113.0 , 186.0 , 153.66 , 
1386 , 129.0 , 192.0 , 154.48 , 
1387 , 128.0 , 180.0 , 152.52 , 
1388 , 129.0 , 182.0 , 155.1 , 
1389 , 129.0 , 182.0 , 154.18 , 
1390 , 127.0 , 197.0 , 153.02 , 
1391 , 130.0 , 180.0 , 152.16 , 
1392 , 127.0 , 181.0 , 153.96 , 
1393 , 123.0 , 179.0 , 152.64 , 
1394 , 122.0 , 180.0 , 151.72 , 
1395 , 123.0 , 177.0 , 153.88 , 
1396 , 127.0 , 186.0 , 153.72 , 
1397 , 135.0 , 178.0 , 155.28 , 
1398 , 122.0 , 179.0 , 152.32 , 
1399 , 122.0 , 186.0 , 154.12 , 
1400 , 127.0 , 186.0 , 154.38 , 
1401 , 126.0 , 182.0 , 154.74 , 
1402 , 121.0 , 178.0 , 151.04 , 
1403 , 131.0 , 183.0 , 156.4 , 
1404 , 132.0 , 179.0 , 152.24 , 
1405 , 122.0 , 179.0 , 155.52 , 
1406 , 128.0 , 177.0 , 152.78 , 
1407 , 134.0 , 175.0 , 154.44 , 
1408 , 129.0 , 185.0 , 155.02 , 
1409 , 134.0 , 181.0 , 154.76 , 
1410 , 133.0 , 177.0 , 154.06 , 
1411 , 121.0 , 175.0 , 151.26 , 
1412 , 132.0 , 177.0 , 154.0 , 
1413 , 129.0 , 174.0 , 149.54 , 
1414 , 128.0 , 173.0 , 151.64 , 
1415 , 131.0 , 182.0 , 150.72 , 
1416 , 121.0 , 187.0 , 151.32 , 
1417 , 131.0 , 176.0 , 152.8 , 
1418 , 125.0 , 180.0 , 152.42 , 
1419 , 123.0 , 183.0 , 154.54 , 
1420 , 128.0 , 173.0 , 152.18 , 
1421 , 127.0 , 188.0 , 153.4 , 
1422 , 134.0 , 177.0 , 155.56 , 
1423 , 129.0 , 185.0 , 152.82 , 
1424 , 129.0 , 174.0 , 152.86 , 
1425 , 130.0 , 187.0 , 153.5 , 
1426 , 136.0 , 179.0 , 156.12 , 
1427 , 120.0 , 182.0 , 156.92 , 
1428 , 136.0 , 186.0 , 155.56 , 
1429 , 130.0 , 175.0 , 152.64 , 
1430 , 133.0 , 188.0 , 157.28 , 
1431 , 121.0 , 185.0 , 151.46 , 
1432 , 130.0 , 193.0 , 153.54 , 
1433 , 132.0 , 183.0 , 151.96 , 
1434 , 126.0 , 190.0 , 156.0 , 
1435 , 119.0 , 180.0 , 155.7 , 
1436 , 127.0 , 180.0 , 151.36 , 
1437 , 127.0 , 185.0 , 154.36 , 
1438 , 134.0 , 184.0 , 153.1 , 
1439 , 130.0 , 194.0 , 153.06 , 
1440 , 124.0 , 187.0 , 155.1 , 
1441 , 128.0 , 181.0 , 155.12 , 
1442 , 130.0 , 175.0 , 153.24 , 
1443 , 128.0 , 179.0 , 151.2 , 
1444 , 126.0 , 185.0 , 148.72 , 
1445 , 124.0 , 182.0 , 151.3 , 
1446 , 133.0 , 177.0 , 150.92 , 
1447 , 125.0 , 179.0 , 153.66 , 
1448 , 130.0 , 174.0 , 152.68 , 
1449 , 115.0 , 181.0 , 151.56 , 
1450 , 130.0 , 183.0 , 151.12 , 
1451 , 130.0 , 183.0 , 152.72 , 
1452 , 125.0 , 176.0 , 151.42 , 
1453 , 125.0 , 185.0 , 154.52 , 
1454 , 132.0 , 176.0 , 153.28 , 
1455 , 132.0 , 184.0 , 155.32 , 
1456 , 124.0 , 192.0 , 156.06 , 
1457 , 118.0 , 174.0 , 149.98 , 
1458 , 122.0 , 186.0 , 155.1 , 
1459 , 130.0 , 176.0 , 154.74 , 
1460 , 128.0 , 175.0 , 148.2 , 
1461 , 133.0 , 172.0 , 152.56 , 
1462 , 135.0 , 181.0 , 155.52 , 
1463 , 130.0 , 192.0 , 155.16 , 
1464 , 129.0 , 194.0 , 153.22 , 
1465 , 128.0 , 184.0 , 154.46 , 
1466 , 121.0 , 176.0 , 152.24 , 
1467 , 131.0 , 178.0 , 151.9 , 
1468 , 126.0 , 180.0 , 151.62 , 
1469 , 128.0 , 191.0 , 153.14 , 
1470 , 129.0 , 179.0 , 153.48 , 
1471 , 120.0 , 193.0 , 153.6 , 
1472 , 125.0 , 172.0 , 148.92 , 
1473 , 116.0 , 180.0 , 152.26 , 
1474 , 120.0 , 183.0 , 150.98 , 
1475 , 131.0 , 200.0 , 153.98 , 
1476 , 134.0 , 182.0 , 156.56 , 
1477 , 128.0 , 181.0 , 152.84 , 
1478 , 126.0 , 181.0 , 151.88 , 
1479 , 129.0 , 181.0 , 155.34 , 
1480 , 125.0 , 182.0 , 154.16 , 
1481 , 107.0 , 184.0 , 154.56 , 
1482 , 128.0 , 172.0 , 149.24 , 
1483 , 134.0 , 188.0 , 155.6 , 
1484 , 129.0 , 174.0 , 148.86 , 
1485 , 123.0 , 186.0 , 153.94 , 
1486 , 118.0 , 182.0 , 151.78 , 
1487 , 117.0 , 196.0 , 153.92 , 
1488 , 121.0 , 180.0 , 152.8 , 
1489 , 129.0 , 175.0 , 154.7 , 
1490 , 126.0 , 178.0 , 153.86 , 
1491 , 120.0 , 196.0 , 153.34 , 
1492 , 123.0 , 193.0 , 155.38 , 
1493 , 122.0 , 185.0 , 152.96 , 
1494 , 123.0 , 174.0 , 150.74 , 
1495 , 129.0 , 199.0 , 155.12 , 
1496 , 129.0 , 171.0 , 151.22 , 
1497 , 123.0 , 188.0 , 151.86 , 
1498 , 128.0 , 197.0 , 154.86 , 
1499 , 126.0 , 188.0 , 154.34 , 
1500 , 127.0 , 194.0 , 152.4 , 
1501 , 134.0 , 179.0 , 154.34 , 
1502 , 128.0 , 179.0 , 153.56 , 
1503 , 123.0 , 177.0 , 152.4 , 
1504 , 129.0 , 185.0 , 153.68 , 
1505 , 128.0 , 188.0 , 151.42 , 
1506 , 129.0 , 180.0 , 153.12 , 
1507 , 133.0 , 188.0 , 151.2 , 
1508 , 119.0 , 190.0 , 152.08 , 
1509 , 122.0 , 178.0 , 151.44 , 
1510 , 121.0 , 176.0 , 152.74 , 
1511 , 131.0 , 187.0 , 152.88 , 
1512 , 125.0 , 189.0 , 151.62 , 
1513 , 127.0 , 186.0 , 152.56 , 
1514 , 128.0 , 197.0 , 156.36 , 
1515 , 122.0 , 176.0 , 155.14 , 
1516 , 132.0 , 175.0 , 152.16 , 
1517 , 125.0 , 187.0 , 155.44 , 
1518 , 126.0 , 190.0 , 153.4 , 
1519 , 122.0 , 182.0 , 151.36 , 
1520 , 126.0 , 185.0 , 155.62 , 
1521 , 129.0 , 193.0 , 153.5 , 
1522 , 128.0 , 183.0 , 153.68 , 
1523 , 134.0 , 178.0 , 154.28 , 
1524 , 130.0 , 170.0 , 149.8 , 
1525 , 127.0 , 189.0 , 150.32 , 
1526 , 136.0 , 180.0 , 155.38 , 
1527 , 125.0 , 174.0 , 153.66 , 
1528 , 124.0 , 187.0 , 152.48 , 
1529 , 128.0 , 183.0 , 152.14 , 
1530 , 128.0 , 187.0 , 150.98 , 
1531 , 132.0 , 177.0 , 152.84 , 
1532 , 121.0 , 177.0 , 150.94 , 
1533 , 124.0 , 180.0 , 153.14 , 
1534 , 126.0 , 182.0 , 154.54 , 
1535 , 127.0 , 185.0 , 154.52 , 
1536 , 128.0 , 187.0 , 153.76 , 
1537 , 124.0 , 178.0 , 154.48 , 
1538 , 126.0 , 189.0 , 151.74 , 
1539 , 127.0 , 170.0 , 150.54 , 
1540 , 127.0 , 202.0 , 154.16 , 
1541 , 128.0 , 181.0 , 152.44 , 
1542 , 132.0 , 180.0 , 153.3 , 
1543 , 130.0 , 180.0 , 151.72 , 
1544 , 121.0 , 188.0 , 154.5 , 
1545 , 119.0 , 184.0 , 155.84 , 
1546 , 120.0 , 181.0 , 152.64 , 
1547 , 126.0 , 181.0 , 154.44 , 
1548 , 126.0 , 185.0 , 154.4 , 
1549 , 128.0 , 191.0 , 154.88 , 
1550 , 115.0 , 175.0 , 152.72 , 
1551 , 128.0 , 184.0 , 154.14 , 
1552 , 129.0 , 186.0 , 155.46 , 
1553 , 135.0 , 183.0 , 152.94 , 
1554 , 134.0 , 180.0 , 154.58 , 
1555 , 126.0 , 183.0 , 151.32 , 
1556 , 119.0 , 170.0 , 151.06 , 
1557 , 130.0 , 181.0 , 154.48 , 
1558 , 121.0 , 181.0 , 152.46 , 
1559 , 126.0 , 175.0 , 148.52 , 
1560 , 135.0 , 189.0 , 156.4 , 
1561 , 126.0 , 183.0 , 151.78 , 
1562 , 134.0 , 176.0 , 151.4 , 
1563 , 119.0 , 177.0 , 154.28 , 
1564 , 127.0 , 180.0 , 152.78 , 
1565 , 125.0 , 174.0 , 152.12 , 
1566 , 130.0 , 177.0 , 151.78 , 
1567 , 121.0 , 184.0 , 151.76 , 
1568 , 130.0 , 194.0 , 153.84 , 
1569 , 129.0 , 179.0 , 150.76 , 
1570 , 130.0 , 194.0 , 154.38 , 
1571 , 117.0 , 181.0 , 152.88 , 
1572 , 122.0 , 177.0 , 152.84 , 
1573 , 128.0 , 185.0 , 156.02 , 
1574 , 125.0 , 173.0 , 153.72 , 
1575 , 122.0 , 174.0 , 151.14 , 
1576 , 128.0 , 179.0 , 152.48 , 
1577 , 122.0 , 184.0 , 150.64 , 
1578 , 121.0 , 196.0 , 153.96 , 
1579 , 125.0 , 182.0 , 152.5 , 
1580 , 121.0 , 187.0 , 154.86 , 
1581 , 128.0 , 175.0 , 149.98 , 
1582 , 128.0 , 173.0 , 151.86 , 
1583 , 128.0 , 176.0 , 152.88 , 
1584 , 125.0 , 184.0 , 151.8 , 
1585 , 130.0 , 179.0 , 153.46 , 
1586 , 123.0 , 185.0 , 154.36 , 
1587 , 128.0 , 179.0 , 151.74 , 
1588 , 123.0 , 170.0 , 152.6 , 
1589 , 125.0 , 176.0 , 153.34 , 
1590 , 119.0 , 185.0 , 152.9 , 
1591 , 124.0 , 189.0 , 152.3 , 
1592 , 125.0 , 177.0 , 152.08 , 
1593 , 126.0 , 176.0 , 150.9 , 
1594 , 127.0 , 185.0 , 152.96 , 
1595 , 128.0 , 173.0 , 153.76 , 
1596 , 121.0 , 183.0 , 154.46 , 
1597 , 130.0 , 182.0 , 151.8 , 
1598 , 128.0 , 182.0 , 151.62 , 
1599 , 114.0 , 177.0 , 150.78 , 
1600 , 131.0 , 190.0 , 155.54 , 
1601 , 119.0 , 177.0 , 154.3 , 
1602 , 127.0 , 184.0 , 153.72 , 
1603 , 124.0 , 179.0 , 152.82 , 
1604 , 129.0 , 185.0 , 151.16 , 
1605 , 124.0 , 199.0 , 155.46 , 
1606 , 127.0 , 174.0 , 149.22 , 
1607 , 125.0 , 179.0 , 152.26 , 
1608 , 118.0 , 183.0 , 151.0 , 
1609 , 129.0 , 176.0 , 152.02 , 
1610 , 127.0 , 179.0 , 152.94 , 
1611 , 131.0 , 175.0 , 153.86 , 
1612 , 123.0 , 171.0 , 150.7 , 
1613 , 131.0 , 186.0 , 154.3 , 
1614 , 132.0 , 190.0 , 153.74 , 
1615 , 135.0 , 177.0 , 151.16 , 
1616 , 127.0 , 184.0 , 152.0 , 
1617 , 131.0 , 173.0 , 149.2 , 
1618 , 124.0 , 184.0 , 153.62 , 
1619 , 124.0 , 173.0 , 152.42 , 
1620 , 123.0 , 177.0 , 151.34 , 
1621 , 125.0 , 173.0 , 149.8 , 
1622 , 126.0 , 185.0 , 152.68 , 
1623 , 129.0 , 182.0 , 152.2 , 
1624 , 125.0 , 195.0 , 154.12 , 
1625 , 134.0 , 189.0 , 155.1 , 
1626 , 132.0 , 176.0 , 153.1 , 
1627 , 118.0 , 170.0 , 152.3 , 
1628 , 125.0 , 173.0 , 150.74 , 
1629 , 124.0 , 184.0 , 152.84 , 
1630 , 127.0 , 186.0 , 149.34 , 
1631 , 119.0 , 181.0 , 152.88 , 
1632 , 134.0 , 191.0 , 153.6 , 
1633 , 130.0 , 176.0 , 151.96 , 
1634 , 134.0 , 185.0 , 155.06 , 
1635 , 124.0 , 174.0 , 150.22 , 
1636 , 134.0 , 174.0 , 153.64 , 
1637 , 134.0 , 175.0 , 154.38 , 
1638 , 129.0 , 192.0 , 154.08 , 
1639 , 135.0 , 182.0 , 154.64 , 
1640 , 129.0 , 176.0 , 153.12 , 
1641 , 125.0 , 184.0 , 151.52 , 
1642 , 126.0 , 176.0 , 154.58 , 
1643 , 128.0 , 176.0 , 153.9 , 
1644 , 123.0 , 189.0 , 151.44 , 
1645 , 127.0 , 178.0 , 150.2 , 
1646 , 128.0 , 189.0 , 154.18 , 
1647 , 122.0 , 181.0 , 151.68 , 
1648 , 119.0 , 179.0 , 154.16 , 
1649 , 117.0 , 188.0 , 150.2 , 
1650 , 123.0 , 185.0 , 152.04 , 
1651 , 132.0 , 192.0 , 151.7 , 
1652 , 118.0 , 194.0 , 152.1 , 
1653 , 127.0 , 180.0 , 154.54 , 
1654 , 131.0 , 177.0 , 154.04 , 
1655 , 120.0 , 179.0 , 153.18 , 
1656 , 123.0 , 175.0 , 151.98 , 
1657 , 128.0 , 184.0 , 150.94 , 
1658 , 127.0 , 186.0 , 153.46 , 
1659 , 124.0 , 191.0 , 153.18 , 
1660 , 125.0 , 190.0 , 154.66 , 
1661 , 132.0 , 182.0 , 151.72 , 
1662 , 123.0 , 190.0 , 151.64 , 
1663 , 128.0 , 176.0 , 150.68 , 
1664 , 133.0 , 175.0 , 154.32 , 
1665 , 128.0 , 170.0 , 151.14 , 
1666 , 123.0 , 185.0 , 153.34 , 
1667 , 134.0 , 193.0 , 153.5 , 
1668 , 121.0 , 181.0 , 153.58 , 
1669 , 129.0 , 171.0 , 148.82 , 
1670 , 121.0 , 181.0 , 151.02 , 
1671 , 130.0 , 188.0 , 155.3 , 
1672 , 133.0 , 180.0 , 156.62 , 
1673 , 123.0 , 208.0 , 153.66 , 
1674 , 123.0 , 195.0 , 151.34 , 
1675 , 129.0 , 181.0 , 153.94 , 
1676 , 130.0 , 178.0 , 152.12 , 
1677 , 125.0 , 178.0 , 152.52 , 
1678 , 123.0 , 180.0 , 152.76 , 
1679 , 133.0 , 183.0 , 152.24 , 
1680 , 124.0 , 185.0 , 153.82 , 
1681 , 127.0 , 182.0 , 153.4 , 
1682 , 125.0 , 177.0 , 151.28 , 
1683 , 126.0 , 187.0 , 153.38 , 
1684 , 121.0 , 178.0 , 151.4 , 
1685 , 126.0 , 184.0 , 153.44 , 
1686 , 134.0 , 175.0 , 155.02 , 
1687 , 130.0 , 185.0 , 153.54 , 
1688 , 131.0 , 175.0 , 151.22 , 
1689 , 133.0 , 188.0 , 151.92 , 
1690 , 120.0 , 190.0 , 151.58 , 
1691 , 128.0 , 174.0 , 152.78 , 
1692 , 131.0 , 190.0 , 152.82 , 
1693 , 134.0 , 189.0 , 154.14 , 
1694 , 122.0 , 185.0 , 153.7 , 
1695 , 124.0 , 184.0 , 154.02 , 
1696 , 127.0 , 190.0 , 153.06 , 
1697 , 131.0 , 188.0 , 155.02 , 
1698 , 133.0 , 184.0 , 152.24 , 
1699 , 119.0 , 183.0 , 150.52 , 
1700 , 132.0 , 174.0 , 150.16 , 
1701 , 121.0 , 178.0 , 151.62 , 
1702 , 130.0 , 184.0 , 154.82 , 
1703 , 130.0 , 190.0 , 155.06 , 
1704 , 129.0 , 187.0 , 152.94 , 
1705 , 129.0 , 177.0 , 153.4 , 
1706 , 123.0 , 190.0 , 151.86 , 
1707 , 133.0 , 186.0 , 154.86 , 
1708 , 126.0 , 184.0 , 152.88 , 
1709 , 130.0 , 177.0 , 153.9 , 
1710 , 134.0 , 180.0 , 154.9 , 
1711 , 118.0 , 187.0 , 153.28 , 
1712 , 129.0 , 181.0 , 155.6 , 
1713 , 131.0 , 182.0 , 152.58 , 
1714 , 129.0 , 187.0 , 153.02 , 
1715 , 130.0 , 188.0 , 156.58 , 
1716 , 121.0 , 175.0 , 151.76 , 
1717 , 124.0 , 199.0 , 154.9 , 
1718 , 129.0 , 186.0 , 152.88 , 
1719 , 129.0 , 185.0 , 153.04 , 
1720 , 129.0 , 175.0 , 154.9 , 
1721 , 136.0 , 177.0 , 153.26 , 
1722 , 134.0 , 179.0 , 153.22 , 
1723 , 127.0 , 179.0 , 149.94 , 
1724 , 129.0 , 181.0 , 153.54 , 
1725 , 126.0 , 174.0 , 151.22 , 
1726 , 124.0 , 175.0 , 152.92 , 
1727 , 126.0 , 180.0 , 151.48 , 
1728 , 119.0 , 178.0 , 150.46 , 
1729 , 131.0 , 180.0 , 154.2 , 
1730 , 129.0 , 178.0 , 151.26 , 
1731 , 130.0 , 179.0 , 155.36 , 
1732 , 131.0 , 186.0 , 154.78 , 
1733 , 129.0 , 183.0 , 151.92 , 
1734 , 130.0 , 176.0 , 151.54 , 
1735 , 131.0 , 178.0 , 151.36 , 
1736 , 128.0 , 184.0 , 153.34 , 
1737 , 123.0 , 194.0 , 154.22 , 
1738 , 125.0 , 179.0 , 152.68 , 
1739 , 124.0 , 176.0 , 153.12 , 
1740 , 118.0 , 193.0 , 150.16 , 
1741 , 128.0 , 182.0 , 153.82 , 
1742 , 131.0 , 182.0 , 153.78 , 
1743 , 131.0 , 189.0 , 155.16 , 
1744 , 130.0 , 183.0 , 151.76 , 
1745 , 125.0 , 181.0 , 153.56 , 
1746 , 131.0 , 181.0 , 153.48 , 
1747 , 129.0 , 188.0 , 154.2 , 
1748 , 125.0 , 192.0 , 152.7 , 
1749 , 128.0 , 180.0 , 154.48 , 
1750 , 125.0 , 196.0 , 155.96 , 
1751 , 123.0 , 184.0 , 152.32 , 
1752 , 125.0 , 177.0 , 151.9 , 
1753 , 130.0 , 184.0 , 151.5 , 
1754 , 133.0 , 176.0 , 154.5 , 
1755 , 125.0 , 177.0 , 150.06 , 
1756 , 126.0 , 195.0 , 154.14 , 
1757 , 134.0 , 176.0 , 153.62 , 
1758 , 126.0 , 190.0 , 156.06 , 
1759 , 126.0 , 188.0 , 152.46 , 
1760 , 123.0 , 180.0 , 152.16 , 
1761 , 134.0 , 185.0 , 152.78 , 
1762 , 124.0 , 181.0 , 153.92 , 
1763 , 128.0 , 174.0 , 153.58 , 
1764 , 125.0 , 176.0 , 152.62 , 
1765 , 129.0 , 174.0 , 152.02 , 
1766 , 132.0 , 184.0 , 155.34 , 
1767 , 129.0 , 195.0 , 156.48 , 
1768 , 118.0 , 191.0 , 151.18 , 
1769 , 131.0 , 173.0 , 154.06 , 
1770 , 128.0 , 185.0 , 158.14 , 
1771 , 128.0 , 179.0 , 151.66 , 
1772 , 134.0 , 186.0 , 155.26 , 
1773 , 120.0 , 191.0 , 152.52 , 
1774 , 126.0 , 179.0 , 153.62 , 
1775 , 130.0 , 184.0 , 154.58 , 
1776 , 130.0 , 188.0 , 154.5 , 
1777 , 125.0 , 188.0 , 154.38 , 
1778 , 132.0 , 183.0 , 153.9 , 
1779 , 128.0 , 184.0 , 155.26 , 
1780 , 114.0 , 178.0 , 155.18 , 
1781 , 127.0 , 182.0 , 154.24 , 
1782 , 134.0 , 189.0 , 150.44 , 
1783 , 126.0 , 183.0 , 154.34 , 
1784 , 132.0 , 182.0 , 153.66 , 
