Machine = 10,Job = 5,Task = 60,Ant = 50,
1203 , 122.0 , 171.0 , 150.5 , 
1204 , 122.0 , 171.0 , 152.66 , 
1205 , 133.0 , 178.0 , 153.28 , 
1206 , 133.0 , 183.0 , 152.9 , 
1207 , 132.0 , 177.0 , 153.0 , 
1208 , 128.0 , 173.0 , 151.4 , 
1209 , 126.0 , 176.0 , 153.54 , 
1210 , 126.0 , 179.0 , 152.26 , 
1211 , 141.0 , 169.0 , 153.74 , 
1212 , 134.0 , 178.0 , 152.14 , 
1213 , 123.0 , 169.0 , 151.24 , 
1214 , 123.0 , 173.0 , 152.52 , 
1215 , 125.0 , 190.0 , 153.66 , 
1216 , 125.0 , 171.0 , 153.0 , 
1217 , 122.0 , 170.0 , 151.3 , 
1218 , 122.0 , 177.0 , 152.96 , 
1219 , 132.0 , 181.0 , 154.64 , 
1220 , 132.0 , 175.0 , 153.62 , 
1221 , 134.0 , 176.0 , 152.98 , 
1222 , 134.0 , 181.0 , 154.08 , 
1223 , 129.0 , 182.0 , 150.82 , 
1224 , 129.0 , 182.0 , 154.84 , 
1225 , 130.0 , 171.0 , 151.38 , 
1226 , 130.0 , 177.0 , 151.44 , 
1227 , 129.0 , 179.0 , 152.6 , 
1228 , 129.0 , 183.0 , 153.84 , 
1229 , 128.0 , 174.0 , 153.8 , 
1230 , 128.0 , 188.0 , 151.72 , 
1231 , 137.0 , 170.0 , 151.1 , 
1232 , 132.0 , 170.0 , 152.46 , 
1233 , 126.0 , 176.0 , 151.98 , 
1234 , 122.0 , 170.0 , 151.16 , 
1235 , 122.0 , 169.0 , 151.7 , 
1236 , 130.0 , 179.0 , 151.92 , 
1237 , 130.0 , 179.0 , 154.4 , 
1238 , 129.0 , 178.0 , 154.26 , 
1239 , 121.0 , 172.0 , 151.48 , 
1240 , 121.0 , 179.0 , 151.42 , 
1241 , 134.0 , 167.0 , 152.78 , 
1242 , 130.0 , 179.0 , 154.22 , 
1243 , 130.0 , 179.0 , 152.24 , 
1244 , 128.0 , 172.0 , 151.0 , 
1245 , 128.0 , 175.0 , 152.48 , 
1246 , 134.0 , 173.0 , 153.16 , 
1247 , 132.0 , 174.0 , 155.06 , 
1248 , 132.0 , 170.0 , 152.02 , 
1249 , 135.0 , 193.0 , 154.32 , 
1250 , 133.0 , 176.0 , 151.5 , 
1251 , 133.0 , 173.0 , 152.58 , 
1252 , 124.0 , 181.0 , 153.62 , 
1253 , 124.0 , 180.0 , 152.42 , 
1254 , 130.0 , 181.0 , 152.96 , 
1255 , 130.0 , 175.0 , 151.98 , 
1256 , 130.0 , 189.0 , 149.4 , 
1257 , 129.0 , 171.0 , 151.16 , 
1258 , 129.0 , 174.0 , 153.74 , 
1259 , 131.0 , 178.0 , 155.3 , 
1260 , 129.0 , 180.0 , 150.46 , 
1261 , 129.0 , 176.0 , 151.22 , 
1262 , 135.0 , 169.0 , 152.02 , 
1263 , 129.0 , 173.0 , 152.12 , 
1264 , 129.0 , 176.0 , 152.46 , 
1265 , 127.0 , 184.0 , 154.9 , 
1266 , 124.0 , 172.0 , 149.62 , 
1267 , 124.0 , 171.0 , 151.3 , 
1268 , 130.0 , 179.0 , 154.96 , 
1269 , 130.0 , 173.0 , 152.74 , 
1270 , 136.0 , 173.0 , 152.86 , 
1271 , 125.0 , 177.0 , 150.82 , 
1272 , 125.0 , 177.0 , 152.04 , 
1273 , 136.0 , 178.0 , 149.76 , 
1274 , 133.0 , 178.0 , 154.04 , 
1275 , 131.0 , 177.0 , 153.34 , 
1276 , 120.0 , 176.0 , 154.24 , 
1277 , 120.0 , 174.0 , 151.6 , 
1278 , 138.0 , 180.0 , 153.14 , 
1279 , 132.0 , 181.0 , 151.88 , 
1280 , 132.0 , 175.0 , 151.28 , 
1281 , 128.0 , 168.0 , 151.84 , 
1282 , 128.0 , 176.0 , 152.72 , 
1283 , 132.0 , 184.0 , 154.52 , 
1284 , 130.0 , 170.0 , 150.64 , 
1285 , 130.0 , 179.0 , 152.42 , 
1286 , 127.0 , 175.0 , 155.46 , 
1287 , 127.0 , 181.0 , 153.18 , 
1288 , 134.0 , 181.0 , 151.62 , 
1289 , 134.0 , 174.0 , 151.16 , 
1290 , 134.0 , 172.0 , 152.04 , 
1291 , 131.0 , 169.0 , 149.82 , 
1292 , 117.0 , 177.0 , 150.88 , 
1293 , 117.0 , 179.0 , 152.56 , 
1294 , 137.0 , 177.0 , 153.32 , 
1295 , 131.0 , 177.0 , 151.68 , 
1296 , 128.0 , 167.0 , 151.06 , 
1297 , 128.0 , 172.0 , 152.4 , 
1298 , 136.0 , 178.0 , 155.68 , 
1299 , 135.0 , 175.0 , 152.4 , 
1300 , 130.0 , 180.0 , 152.98 , 
1301 , 130.0 , 174.0 , 151.64 , 
1302 , 132.0 , 176.0 , 151.22 , 
1303 , 132.0 , 172.0 , 150.5 , 
1304 , 131.0 , 174.0 , 152.96 , 
1305 , 131.0 , 183.0 , 152.26 , 
1306 , 130.0 , 173.0 , 150.94 , 
1307 , 130.0 , 171.0 , 151.7 , 
1308 , 132.0 , 173.0 , 152.0 , 
1309 , 131.0 , 173.0 , 151.18 , 
1310 , 129.0 , 180.0 , 153.44 , 
1311 , 126.0 , 182.0 , 153.42 , 
1312 , 126.0 , 171.0 , 152.92 , 
1313 , 132.0 , 172.0 , 150.52 , 
1314 , 127.0 , 170.0 , 152.52 , 
1315 , 127.0 , 176.0 , 151.94 , 
1316 , 129.0 , 170.0 , 152.16 , 
1317 , 129.0 , 170.0 , 150.42 , 
1318 , 132.0 , 177.0 , 150.7 , 
1319 , 132.0 , 191.0 , 151.7 , 
1320 , 134.0 , 177.0 , 152.1 , 
1321 , 132.0 , 184.0 , 152.74 , 
1322 , 124.0 , 174.0 , 150.42 , 
1323 , 124.0 , 174.0 , 151.38 , 
1324 , 130.0 , 172.0 , 153.78 , 
1325 , 130.0 , 174.0 , 150.4 , 
1326 , 129.0 , 176.0 , 152.86 , 
1327 , 129.0 , 186.0 , 153.4 , 
1328 , 121.0 , 178.0 , 151.1 , 
1329 , 121.0 , 180.0 , 151.1 , 
1330 , 135.0 , 168.0 , 152.52 , 
1331 , 125.0 , 173.0 , 149.74 , 
1332 , 125.0 , 178.0 , 152.88 , 
1333 , 137.0 , 170.0 , 152.68 , 
1334 , 128.0 , 179.0 , 151.06 , 
1335 , 128.0 , 188.0 , 152.54 , 
1336 , 133.0 , 178.0 , 152.02 , 
1337 , 131.0 , 175.0 , 151.84 , 
1338 , 129.0 , 171.0 , 150.04 , 
1339 , 127.0 , 172.0 , 150.02 , 
1340 , 127.0 , 184.0 , 154.78 , 
1341 , 126.0 , 180.0 , 153.94 , 
1342 , 126.0 , 177.0 , 151.28 , 
1343 , 123.0 , 180.0 , 150.2 , 
1344 , 123.0 , 174.0 , 149.88 , 
1345 , 133.0 , 176.0 , 149.76 , 
1346 , 126.0 , 175.0 , 152.0 , 
1347 , 125.0 , 173.0 , 151.42 , 
1348 , 125.0 , 176.0 , 154.02 , 
1349 , 132.0 , 179.0 , 154.84 , 
1350 , 132.0 , 177.0 , 154.14 , 
1351 , 132.0 , 173.0 , 153.58 , 
1352 , 129.0 , 179.0 , 154.54 , 
1353 , 124.0 , 178.0 , 152.24 , 
1354 , 124.0 , 173.0 , 150.48 , 
1355 , 132.0 , 174.0 , 151.38 , 
1356 , 131.0 , 168.0 , 152.04 , 
1357 , 131.0 , 183.0 , 154.7 , 
1358 , 126.0 , 178.0 , 153.22 , 
1359 , 121.0 , 171.0 , 152.04 , 
1360 , 121.0 , 170.0 , 151.14 , 
1361 , 127.0 , 178.0 , 153.54 , 
1362 , 127.0 , 167.0 , 151.26 , 
1363 , 131.0 , 171.0 , 152.88 , 
1364 , 131.0 , 174.0 , 153.34 , 
1365 , 133.0 , 179.0 , 151.2 , 
1366 , 133.0 , 176.0 , 153.16 , 
1367 , 133.0 , 171.0 , 150.58 , 
1368 , 130.0 , 173.0 , 153.5 , 
1369 , 130.0 , 183.0 , 152.4 , 
1370 , 131.0 , 168.0 , 150.76 , 
1371 , 131.0 , 176.0 , 151.7 , 
1372 , 128.0 , 176.0 , 150.94 , 
1373 , 128.0 , 174.0 , 154.82 , 
1374 , 133.0 , 186.0 , 151.86 , 
1375 , 132.0 , 177.0 , 152.02 , 
1376 , 132.0 , 172.0 , 150.88 , 
1377 , 135.0 , 184.0 , 154.46 , 
1378 , 132.0 , 173.0 , 150.08 , 
1379 , 126.0 , 172.0 , 151.06 , 
1380 , 126.0 , 175.0 , 150.7 , 
1381 , 135.0 , 168.0 , 154.1 , 
1382 , 126.0 , 167.0 , 149.82 , 
1383 , 126.0 , 171.0 , 151.78 , 
1384 , 126.0 , 176.0 , 151.9 , 
1385 , 126.0 , 182.0 , 153.0 , 
1386 , 138.0 , 180.0 , 152.74 , 
1387 , 134.0 , 172.0 , 153.22 , 
1388 , 127.0 , 173.0 , 151.86 , 
1389 , 127.0 , 185.0 , 151.14 , 
1390 , 125.0 , 173.0 , 154.2 , 
1391 , 125.0 , 169.0 , 153.32 , 
1392 , 128.0 , 168.0 , 152.26 , 
1393 , 128.0 , 176.0 , 154.26 , 
1394 , 137.0 , 179.0 , 153.02 , 
1395 , 137.0 , 183.0 , 155.66 , 
1396 , 125.0 , 176.0 , 150.98 , 
1397 , 125.0 , 171.0 , 151.08 , 
1398 , 138.0 , 175.0 , 154.82 , 
1399 , 128.0 , 176.0 , 152.16 , 
1400 , 128.0 , 172.0 , 152.72 , 
1401 , 135.0 , 172.0 , 154.8 , 
1402 , 132.0 , 185.0 , 154.88 , 
1403 , 130.0 , 172.0 , 152.1 , 
1404 , 130.0 , 182.0 , 153.28 , 
1405 , 134.0 , 175.0 , 153.6 , 
1406 , 129.0 , 172.0 , 150.84 , 
1407 , 127.0 , 176.0 , 152.42 , 
1408 , 127.0 , 179.0 , 154.16 , 
1409 , 132.0 , 175.0 , 152.7 , 
1410 , 127.0 , 171.0 , 150.26 , 
1411 , 127.0 , 176.0 , 154.5 , 
1412 , 129.0 , 181.0 , 153.88 , 
1413 , 127.0 , 176.0 , 153.72 , 
1414 , 127.0 , 191.0 , 152.4 , 
1415 , 132.0 , 182.0 , 151.04 , 
1416 , 129.0 , 171.0 , 151.02 , 
1417 , 129.0 , 175.0 , 152.84 , 
1418 , 129.0 , 173.0 , 152.28 , 
1419 , 129.0 , 176.0 , 152.28 , 
1420 , 129.0 , 172.0 , 151.46 , 
1421 , 129.0 , 171.0 , 152.52 , 
1422 , 133.0 , 180.0 , 155.06 , 
1423 , 126.0 , 171.0 , 151.42 , 
1424 , 115.0 , 181.0 , 152.0 , 
1425 , 115.0 , 172.0 , 152.3 , 
1426 , 136.0 , 173.0 , 152.7 , 
1427 , 136.0 , 176.0 , 153.88 , 
1428 , 134.0 , 173.0 , 150.64 , 
1429 , 132.0 , 183.0 , 152.26 , 
1430 , 132.0 , 175.0 , 153.22 , 
1431 , 130.0 , 172.0 , 152.16 , 
1432 , 130.0 , 169.0 , 150.38 , 
1433 , 132.0 , 172.0 , 152.52 , 
1434 , 125.0 , 168.0 , 150.94 , 
1435 , 125.0 , 169.0 , 149.88 , 
1436 , 139.0 , 176.0 , 153.76 , 
1437 , 130.0 , 172.0 , 149.56 , 
1438 , 130.0 , 171.0 , 152.08 , 
1439 , 131.0 , 178.0 , 152.42 , 
1440 , 128.0 , 170.0 , 150.52 , 
1441 , 122.0 , 176.0 , 151.62 , 
1442 , 122.0 , 177.0 , 149.58 , 
1443 , 128.0 , 176.0 , 154.18 , 
1444 , 123.0 , 172.0 , 149.72 , 
1445 , 123.0 , 179.0 , 154.72 , 
1446 , 135.0 , 178.0 , 151.76 , 
1447 , 128.0 , 182.0 , 152.82 , 
1448 , 128.0 , 177.0 , 152.72 , 
1449 , 128.0 , 177.0 , 153.34 , 
1450 , 128.0 , 172.0 , 152.48 , 
1451 , 133.0 , 180.0 , 152.48 , 
1452 , 133.0 , 177.0 , 151.54 , 
1453 , 130.0 , 181.0 , 151.0 , 
1454 , 129.0 , 182.0 , 153.3 , 
1455 , 129.0 , 179.0 , 154.08 , 
1456 , 135.0 , 176.0 , 153.54 , 
1457 , 132.0 , 184.0 , 152.42 , 
1458 , 132.0 , 176.0 , 153.72 , 
1459 , 129.0 , 171.0 , 152.76 , 
1460 , 129.0 , 177.0 , 153.78 , 
1461 , 133.0 , 174.0 , 153.08 , 
1462 , 133.0 , 172.0 , 152.78 , 
1463 , 134.0 , 174.0 , 151.2 , 
1464 , 129.0 , 176.0 , 152.14 , 
1465 , 129.0 , 167.0 , 152.16 , 
1466 , 131.0 , 176.0 , 152.52 , 
1467 , 131.0 , 179.0 , 154.3 , 
1468 , 126.0 , 179.0 , 152.76 , 
1469 , 126.0 , 178.0 , 152.78 , 
1470 , 135.0 , 175.0 , 152.02 , 
1471 , 135.0 , 174.0 , 154.56 , 
1472 , 134.0 , 171.0 , 152.02 , 
1473 , 130.0 , 188.0 , 152.28 , 
1474 , 130.0 , 173.0 , 153.1 , 
1475 , 128.0 , 171.0 , 151.04 , 
1476 , 128.0 , 174.0 , 150.1 , 
1477 , 138.0 , 176.0 , 153.68 , 
1478 , 135.0 , 189.0 , 155.84 , 
1479 , 133.0 , 175.0 , 154.72 , 
1480 , 133.0 , 178.0 , 154.28 , 
1481 , 135.0 , 178.0 , 155.54 , 
1482 , 125.0 , 177.0 , 154.04 , 
1483 , 125.0 , 178.0 , 152.42 , 
1484 , 125.0 , 177.0 , 153.02 , 
1485 , 125.0 , 176.0 , 153.92 , 
1486 , 134.0 , 177.0 , 154.6 , 
1487 , 133.0 , 175.0 , 154.86 , 
1488 , 133.0 , 175.0 , 154.12 , 
1489 , 125.0 , 168.0 , 152.28 , 
1490 , 125.0 , 183.0 , 154.0 , 
1491 , 128.0 , 177.0 , 154.06 , 
1492 , 128.0 , 174.0 , 154.44 , 
1493 , 131.0 , 174.0 , 152.78 , 
1494 , 131.0 , 178.0 , 153.6 , 
1495 , 133.0 , 181.0 , 153.22 , 
1496 , 133.0 , 176.0 , 151.46 , 
1497 , 131.0 , 169.0 , 151.88 , 
1498 , 128.0 , 170.0 , 152.72 , 
1499 , 128.0 , 173.0 , 155.8 , 
1500 , 127.0 , 174.0 , 154.72 , 
1501 , 127.0 , 173.0 , 155.12 , 
1502 , 128.0 , 168.0 , 152.8 , 
1503 , 128.0 , 171.0 , 151.36 , 
1504 , 128.0 , 185.0 , 154.54 , 
1505 , 128.0 , 174.0 , 155.28 , 
1506 , 135.0 , 178.0 , 153.12 , 
1507 , 126.0 , 169.0 , 150.9 , 
1508 , 126.0 , 175.0 , 152.94 , 
1509 , 132.0 , 172.0 , 152.12 , 
1510 , 132.0 , 171.0 , 154.04 , 
1511 , 128.0 , 177.0 , 153.56 , 
1512 , 128.0 , 187.0 , 154.42 , 
1513 , 137.0 , 176.0 , 155.84 , 
1514 , 131.0 , 182.0 , 154.22 , 
1515 , 131.0 , 176.0 , 154.64 , 
1516 , 132.0 , 173.0 , 150.52 , 
1517 , 132.0 , 177.0 , 154.72 , 
1518 , 134.0 , 170.0 , 152.74 , 
1519 , 131.0 , 179.0 , 153.42 , 
1520 , 131.0 , 174.0 , 153.26 , 
1521 , 133.0 , 182.0 , 151.68 , 
1522 , 132.0 , 174.0 , 154.56 , 
1523 , 129.0 , 175.0 , 154.36 , 
1524 , 129.0 , 170.0 , 152.54 , 
1525 , 143.0 , 179.0 , 154.34 , 
1526 , 134.0 , 173.0 , 152.84 , 
1527 , 133.0 , 177.0 , 155.14 , 
1528 , 133.0 , 176.0 , 153.36 , 
1529 , 136.0 , 183.0 , 154.88 , 
1530 , 136.0 , 183.0 , 155.06 , 
1531 , 132.0 , 170.0 , 153.4 , 
1532 , 132.0 , 174.0 , 153.38 , 
1533 , 133.0 , 177.0 , 154.44 , 
1534 , 133.0 , 179.0 , 156.82 , 
1535 , 133.0 , 173.0 , 153.4 , 
1536 , 133.0 , 184.0 , 153.88 , 
1537 , 130.0 , 177.0 , 153.72 , 
1538 , 130.0 , 172.0 , 155.94 , 
1539 , 133.0 , 164.0 , 152.94 , 
1540 , 130.0 , 181.0 , 154.14 , 
1541 , 130.0 , 176.0 , 154.36 , 
1542 , 130.0 , 172.0 , 153.4 , 
1543 , 130.0 , 175.0 , 153.3 , 
1544 , 129.0 , 173.0 , 153.58 , 
1545 , 129.0 , 173.0 , 152.98 , 
1546 , 135.0 , 174.0 , 153.18 , 
1547 , 132.0 , 181.0 , 155.68 , 
1548 , 132.0 , 181.0 , 153.82 , 
1549 , 135.0 , 175.0 , 153.28 , 
1550 , 135.0 , 175.0 , 156.14 , 
1551 , 142.0 , 177.0 , 155.9 , 
1552 , 133.0 , 172.0 , 152.9 , 
1553 , 131.0 , 175.0 , 154.2 , 
1554 , 131.0 , 178.0 , 152.88 , 
1555 , 135.0 , 183.0 , 153.38 , 
1556 , 132.0 , 178.0 , 154.88 , 
1557 , 132.0 , 171.0 , 153.08 , 
1558 , 129.0 , 181.0 , 153.72 , 
1559 , 129.0 , 178.0 , 154.6 , 
1560 , 137.0 , 181.0 , 154.68 , 
1561 , 131.0 , 177.0 , 153.66 , 
1562 , 131.0 , 184.0 , 155.24 , 
1563 , 127.0 , 173.0 , 151.24 , 
1564 , 127.0 , 179.0 , 154.9 , 
1565 , 137.0 , 173.0 , 154.08 , 
1566 , 128.0 , 178.0 , 151.68 , 
1567 , 128.0 , 173.0 , 153.34 , 
1568 , 138.0 , 171.0 , 155.08 , 
1569 , 119.0 , 177.0 , 154.04 , 
1570 , 119.0 , 177.0 , 153.84 , 
1571 , 140.0 , 173.0 , 155.02 , 
1572 , 135.0 , 176.0 , 153.54 , 
1573 , 129.0 , 175.0 , 153.04 , 
1574 , 129.0 , 178.0 , 150.9 , 
1575 , 130.0 , 182.0 , 154.48 , 
1576 , 130.0 , 173.0 , 152.64 , 
1577 , 133.0 , 168.0 , 153.3 , 
1578 , 133.0 , 175.0 , 153.14 , 
1579 , 138.0 , 180.0 , 154.42 , 
1580 , 127.0 , 173.0 , 153.78 , 
1581 , 127.0 , 179.0 , 153.74 , 
1582 , 138.0 , 173.0 , 153.64 , 
1583 , 133.0 , 183.0 , 153.98 , 
1584 , 133.0 , 183.0 , 153.22 , 
1585 , 132.0 , 174.0 , 152.54 , 
1586 , 132.0 , 170.0 , 153.84 , 
1587 , 136.0 , 172.0 , 153.94 , 
1588 , 130.0 , 175.0 , 153.18 , 
1589 , 130.0 , 173.0 , 152.3 , 
1590 , 135.0 , 174.0 , 155.52 , 
1591 , 133.0 , 179.0 , 153.14 , 
1592 , 133.0 , 176.0 , 153.78 , 
1593 , 134.0 , 169.0 , 151.7 , 
1594 , 126.0 , 172.0 , 151.02 , 
1595 , 126.0 , 176.0 , 153.74 , 
1596 , 130.0 , 172.0 , 153.2 , 
1597 , 133.0 , 182.0 , 151.38 , 
1598 , 130.0 , 171.0 , 153.3 , 
1599 , 130.0 , 175.0 , 151.74 , 
1600 , 134.0 , 176.0 , 154.0 , 
1601 , 134.0 , 179.0 , 155.04 , 
1602 , 138.0 , 168.0 , 152.1 , 
1603 , 131.0 , 170.0 , 152.04 , 
1604 , 131.0 , 184.0 , 154.42 , 
1605 , 133.0 , 173.0 , 152.48 , 
1606 , 133.0 , 175.0 , 154.12 , 
1607 , 133.0 , 174.0 , 154.38 , 
1608 , 129.0 , 176.0 , 151.78 , 
1609 , 129.0 , 176.0 , 153.22 , 
1610 , 129.0 , 189.0 , 154.02 , 
1611 , 128.0 , 169.0 , 152.28 , 
1612 , 128.0 , 177.0 , 153.82 , 
1613 , 128.0 , 172.0 , 152.64 , 
1614 , 128.0 , 176.0 , 152.46 , 
1615 , 130.0 , 176.0 , 155.0 , 
1616 , 130.0 , 175.0 , 153.7 , 
1617 , 137.0 , 182.0 , 153.48 , 
1618 , 131.0 , 175.0 , 152.1 , 
1619 , 131.0 , 178.0 , 154.04 , 
1620 , 134.0 , 176.0 , 152.3 , 
1621 , 133.0 , 179.0 , 155.26 , 
1622 , 133.0 , 175.0 , 151.94 , 
1623 , 124.0 , 182.0 , 151.82 , 
1624 , 124.0 , 177.0 , 154.74 , 
1625 , 134.0 , 174.0 , 155.04 , 
1626 , 129.0 , 176.0 , 153.88 , 
1627 , 129.0 , 183.0 , 155.28 , 
1628 , 135.0 , 168.0 , 152.68 , 
1629 , 129.0 , 177.0 , 152.12 , 
1630 , 129.0 , 169.0 , 151.84 , 
1631 , 134.0 , 173.0 , 153.28 , 
1632 , 127.0 , 169.0 , 153.06 , 
1633 , 127.0 , 172.0 , 152.84 , 
1634 , 130.0 , 176.0 , 153.22 , 
1635 , 128.0 , 174.0 , 151.84 , 
1636 , 128.0 , 170.0 , 153.68 , 
1637 , 135.0 , 176.0 , 153.3 , 
1638 , 128.0 , 170.0 , 151.9 , 
1639 , 128.0 , 179.0 , 154.22 , 
1640 , 132.0 , 175.0 , 154.46 , 
1641 , 132.0 , 172.0 , 152.24 , 
1642 , 126.0 , 168.0 , 151.92 , 
1643 , 126.0 , 175.0 , 153.64 , 
1644 , 133.0 , 174.0 , 152.78 , 
1645 , 133.0 , 178.0 , 153.1 , 
1646 , 123.0 , 174.0 , 153.26 , 
1647 , 123.0 , 175.0 , 152.48 , 
1648 , 136.0 , 170.0 , 153.96 , 
1649 , 133.0 , 167.0 , 152.1 , 
1650 , 128.0 , 181.0 , 152.72 , 
1651 , 128.0 , 185.0 , 154.62 , 
1652 , 134.0 , 169.0 , 153.52 , 
1653 , 134.0 , 168.0 , 152.88 , 
1654 , 129.0 , 180.0 , 154.92 , 
1655 , 129.0 , 182.0 , 152.56 , 
1656 , 136.0 , 178.0 , 152.92 , 
1657 , 130.0 , 172.0 , 152.1 , 
1658 , 130.0 , 173.0 , 152.38 , 
1659 , 136.0 , 176.0 , 153.94 , 
1660 , 132.0 , 175.0 , 150.68 , 
1661 , 127.0 , 174.0 , 152.82 , 
1662 , 127.0 , 174.0 , 154.12 , 
1663 , 135.0 , 177.0 , 151.98 , 
1664 , 130.0 , 177.0 , 151.3 , 
1665 , 130.0 , 169.0 , 152.94 , 
1666 , 122.0 , 178.0 , 154.22 , 
1667 , 122.0 , 170.0 , 151.7 , 
1668 , 129.0 , 183.0 , 154.02 , 
1669 , 128.0 , 179.0 , 152.46 , 
1670 , 128.0 , 179.0 , 153.86 , 
1671 , 137.0 , 174.0 , 153.96 , 
1672 , 129.0 , 171.0 , 153.3 , 
1673 , 129.0 , 177.0 , 153.08 , 
1674 , 129.0 , 169.0 , 149.94 , 
1675 , 125.0 , 179.0 , 150.36 , 
1676 , 125.0 , 175.0 , 155.22 , 
1677 , 139.0 , 174.0 , 155.68 , 
1678 , 131.0 , 181.0 , 151.52 , 
1679 , 131.0 , 168.0 , 153.12 , 
1680 , 126.0 , 171.0 , 150.78 , 
1681 , 126.0 , 177.0 , 152.34 , 
1682 , 129.0 , 170.0 , 152.86 , 
1683 , 129.0 , 186.0 , 153.02 , 
1684 , 129.0 , 175.0 , 152.96 , 
1685 , 128.0 , 178.0 , 152.94 , 
1686 , 128.0 , 168.0 , 149.78 , 
1687 , 134.0 , 172.0 , 154.44 , 
1688 , 134.0 , 176.0 , 152.3 , 
1689 , 136.0 , 167.0 , 153.74 , 
1690 , 130.0 , 173.0 , 152.36 , 
1691 , 130.0 , 184.0 , 154.82 , 
1692 , 134.0 , 176.0 , 152.56 , 
1693 , 132.0 , 172.0 , 151.26 , 
1694 , 132.0 , 175.0 , 152.08 , 
1695 , 132.0 , 168.0 , 153.68 , 
1696 , 127.0 , 172.0 , 151.8 , 
1697 , 127.0 , 181.0 , 153.8 , 
1698 , 131.0 , 175.0 , 154.06 , 
1699 , 131.0 , 180.0 , 153.66 , 
1700 , 134.0 , 173.0 , 154.36 , 
1701 , 134.0 , 179.0 , 155.76 , 
1702 , 137.0 , 178.0 , 153.66 , 
1703 , 137.0 , 172.0 , 152.42 , 
1704 , 138.0 , 185.0 , 154.86 , 
1705 , 135.0 , 173.0 , 152.86 , 
1706 , 130.0 , 178.0 , 154.84 , 
1707 , 129.0 , 167.0 , 150.48 , 
1708 , 129.0 , 176.0 , 153.44 , 
1709 , 134.0 , 172.0 , 152.98 , 
1710 , 129.0 , 186.0 , 153.48 , 
1711 , 129.0 , 184.0 , 153.82 , 
1712 , 135.0 , 175.0 , 152.62 , 
1713 , 132.0 , 179.0 , 157.06 , 
1714 , 130.0 , 170.0 , 152.36 , 
1715 , 130.0 , 173.0 , 153.62 , 
1716 , 136.0 , 169.0 , 153.24 , 
1717 , 131.0 , 174.0 , 151.5 , 
1718 , 131.0 , 171.0 , 150.48 , 
1719 , 139.0 , 173.0 , 155.22 , 
1720 , 125.0 , 171.0 , 155.1 , 
1721 , 125.0 , 180.0 , 152.96 , 
1722 , 138.0 , 182.0 , 155.62 , 
1723 , 127.0 , 172.0 , 149.94 , 
1724 , 127.0 , 188.0 , 155.94 , 
1725 , 129.0 , 177.0 , 153.36 , 
1726 , 129.0 , 167.0 , 152.46 , 
1727 , 137.0 , 170.0 , 154.88 , 
1728 , 135.0 , 176.0 , 153.12 , 
1729 , 132.0 , 171.0 , 152.38 , 
1730 , 132.0 , 173.0 , 152.04 , 
1731 , 135.0 , 166.0 , 151.66 , 
1732 , 133.0 , 179.0 , 153.42 , 
1733 , 133.0 , 175.0 , 150.4 , 
1734 , 127.0 , 174.0 , 151.42 , 
1735 , 127.0 , 204.0 , 153.5 , 
1736 , 131.0 , 172.0 , 151.04 , 
1737 , 131.0 , 185.0 , 151.84 , 
1738 , 135.0 , 174.0 , 152.82 , 
1739 , 132.0 , 178.0 , 152.5 , 
1740 , 130.0 , 173.0 , 152.36 , 
1741 , 130.0 , 181.0 , 152.22 , 
1742 , 135.0 , 178.0 , 151.26 , 
1743 , 135.0 , 171.0 , 155.38 , 
1744 , 131.0 , 177.0 , 156.06 , 
1745 , 131.0 , 172.0 , 152.44 , 
1746 , 131.0 , 172.0 , 151.52 , 
1747 , 125.0 , 177.0 , 151.5 , 
1748 , 125.0 , 172.0 , 149.78 , 
1749 , 130.0 , 167.0 , 152.16 , 
1750 , 126.0 , 173.0 , 154.08 , 
1751 , 126.0 , 177.0 , 150.56 , 
1752 , 139.0 , 164.0 , 152.56 , 
1753 , 139.0 , 171.0 , 152.78 , 
1754 , 134.0 , 180.0 , 153.66 , 
1755 , 129.0 , 168.0 , 153.16 , 
1756 , 129.0 , 174.0 , 152.0 , 
1757 , 132.0 , 172.0 , 154.1 , 
1758 , 132.0 , 171.0 , 153.48 , 
1759 , 136.0 , 177.0 , 154.96 , 
1760 , 131.0 , 171.0 , 153.8 , 
1761 , 131.0 , 169.0 , 151.7 , 
1762 , 134.0 , 184.0 , 155.38 , 
1763 , 133.0 , 173.0 , 150.0 , 
1764 , 133.0 , 170.0 , 153.76 , 
1765 , 136.0 , 173.0 , 152.44 , 
1766 , 136.0 , 169.0 , 151.88 , 
1767 , 132.0 , 177.0 , 154.2 , 
1768 , 130.0 , 168.0 , 152.18 , 
1769 , 129.0 , 176.0 , 152.44 , 
1770 , 129.0 , 166.0 , 152.98 , 
1771 , 131.0 , 169.0 , 149.04 , 
1772 , 130.0 , 177.0 , 153.2 , 
1773 , 130.0 , 175.0 , 151.16 , 
1774 , 132.0 , 168.0 , 152.46 , 
1775 , 128.0 , 177.0 , 152.9 , 
1776 , 126.0 , 173.0 , 153.5 , 
1777 , 126.0 , 174.0 , 153.7 , 
1778 , 130.0 , 172.0 , 149.8 , 
1779 , 130.0 , 169.0 , 150.96 , 
1780 , 129.0 , 172.0 , 153.32 , 
1781 , 129.0 , 169.0 , 151.42 , 
1782 , 120.0 , 179.0 , 151.88 , 
1783 , 120.0 , 171.0 , 152.26 , 
1784 , 131.0 , 171.0 , 151.82 , 
