Machine = 10,Job = 5,Task = 60,Ant = 50,
5838 , 59.0 , 80.0 , 68.46 , 
5839 , 60.0 , 81.0 , 68.48 , 
5840 , 58.0 , 87.0 , 70.4 , 
5841 , 58.0 , 86.0 , 69.34 , 
5842 , 59.0 , 79.0 , 68.72 , 
5843 , 60.0 , 84.0 , 69.6 , 
5844 , 56.0 , 81.0 , 68.48 , 
5845 , 57.0 , 86.0 , 68.7 , 
5846 , 58.0 , 82.0 , 69.72 , 
5847 , 60.0 , 86.0 , 69.56 , 
5848 , 58.0 , 77.0 , 67.4 , 
5849 , 62.0 , 81.0 , 69.5 , 
5850 , 60.0 , 89.0 , 70.1 , 
5851 , 61.0 , 87.0 , 70.26 , 
5852 , 61.0 , 78.0 , 69.64 , 
5853 , 56.0 , 80.0 , 69.22 , 
5854 , 60.0 , 83.0 , 69.18 , 
5855 , 61.0 , 79.0 , 68.76 , 
5856 , 54.0 , 91.0 , 69.2 , 
5857 , 57.0 , 86.0 , 68.44 , 
5858 , 59.0 , 81.0 , 68.68 , 
5859 , 58.0 , 80.0 , 68.72 , 
5860 , 59.0 , 80.0 , 68.9 , 
5861 , 58.0 , 82.0 , 68.6 , 
5862 , 57.0 , 85.0 , 68.8 , 
5863 , 56.0 , 82.0 , 67.88 , 
5864 , 59.0 , 84.0 , 69.28 , 
5865 , 56.0 , 81.0 , 68.64 , 
5866 , 61.0 , 78.0 , 69.3 , 
5867 , 58.0 , 84.0 , 68.84 , 
5868 , 57.0 , 79.0 , 68.24 , 
5869 , 57.0 , 91.0 , 69.28 , 
5870 , 56.0 , 78.0 , 68.66 , 
5871 , 60.0 , 84.0 , 69.78 , 
5872 , 60.0 , 79.0 , 68.94 , 
5873 , 62.0 , 82.0 , 69.82 , 
5874 , 61.0 , 83.0 , 69.44 , 
5875 , 59.0 , 88.0 , 69.3 , 
5876 , 58.0 , 81.0 , 68.26 , 
5877 , 58.0 , 87.0 , 68.92 , 
5878 , 56.0 , 83.0 , 67.54 , 
5879 , 59.0 , 89.0 , 69.7 , 
5880 , 60.0 , 77.0 , 67.46 , 
5881 , 59.0 , 83.0 , 69.58 , 
5882 , 56.0 , 84.0 , 68.88 , 
5883 , 58.0 , 88.0 , 68.76 , 
5884 , 59.0 , 79.0 , 67.68 , 
5885 , 61.0 , 83.0 , 70.0 , 
5886 , 58.0 , 80.0 , 67.2 , 
5887 , 57.0 , 84.0 , 68.68 , 
5888 , 58.0 , 85.0 , 68.96 , 
5889 , 59.0 , 81.0 , 68.2 , 
5890 , 58.0 , 81.0 , 70.06 , 
5891 , 59.0 , 87.0 , 68.6 , 
5892 , 60.0 , 81.0 , 69.18 , 
5893 , 58.0 , 80.0 , 68.6 , 
5894 , 59.0 , 81.0 , 67.68 , 
5895 , 61.0 , 83.0 , 69.28 , 
5896 , 58.0 , 78.0 , 66.94 , 
5897 , 58.0 , 89.0 , 69.42 , 
5898 , 56.0 , 86.0 , 68.24 , 
5899 , 57.0 , 84.0 , 69.78 , 
5900 , 59.0 , 86.0 , 70.5 , 
5901 , 58.0 , 91.0 , 69.7 , 
5902 , 56.0 , 83.0 , 69.36 , 
5903 , 58.0 , 88.0 , 69.04 , 
5904 , 59.0 , 81.0 , 67.66 , 
5905 , 58.0 , 81.0 , 67.82 , 
5906 , 58.0 , 83.0 , 69.92 , 
5907 , 58.0 , 85.0 , 67.4 , 
5908 , 56.0 , 84.0 , 68.32 , 
5909 , 60.0 , 84.0 , 69.24 , 
5910 , 60.0 , 80.0 , 68.18 , 
5911 , 58.0 , 79.0 , 68.02 , 
5912 , 60.0 , 80.0 , 68.44 , 
5913 , 59.0 , 81.0 , 68.32 , 
5914 , 55.0 , 80.0 , 68.48 , 
5915 , 57.0 , 84.0 , 69.28 , 
5916 , 56.0 , 94.0 , 69.76 , 
5917 , 58.0 , 79.0 , 68.12 , 
5918 , 58.0 , 79.0 , 68.28 , 
5919 , 56.0 , 81.0 , 67.52 , 
5920 , 60.0 , 78.0 , 69.12 , 
5921 , 58.0 , 85.0 , 68.72 , 
5922 , 57.0 , 79.0 , 68.72 , 
5923 , 56.0 , 82.0 , 68.98 , 
5924 , 57.0 , 82.0 , 69.3 , 
5925 , 59.0 , 79.0 , 68.72 , 
5926 , 60.0 , 80.0 , 68.82 , 
5927 , 58.0 , 82.0 , 68.62 , 
5928 , 60.0 , 82.0 , 68.94 , 
5929 , 59.0 , 81.0 , 68.94 , 
5930 , 58.0 , 91.0 , 69.82 , 
5931 , 56.0 , 89.0 , 68.6 , 
5932 , 58.0 , 85.0 , 69.98 , 
5933 , 60.0 , 80.0 , 67.84 , 
5934 , 57.0 , 81.0 , 69.36 , 
5935 , 56.0 , 78.0 , 67.58 , 
5936 , 57.0 , 84.0 , 69.24 , 
5937 , 59.0 , 80.0 , 68.88 , 
5938 , 58.0 , 81.0 , 68.94 , 
5939 , 55.0 , 81.0 , 66.82 , 
5940 , 61.0 , 78.0 , 68.5 , 
5941 , 59.0 , 83.0 , 67.54 , 
5942 , 57.0 , 83.0 , 68.2 , 
5943 , 57.0 , 86.0 , 68.0 , 
5944 , 58.0 , 90.0 , 68.5 , 
5945 , 59.0 , 86.0 , 69.18 , 
5946 , 57.0 , 80.0 , 68.68 , 
5947 , 55.0 , 82.0 , 69.42 , 
5948 , 58.0 , 79.0 , 68.02 , 
5949 , 57.0 , 85.0 , 68.46 , 
5950 , 58.0 , 80.0 , 68.28 , 
5951 , 58.0 , 85.0 , 68.94 , 
5952 , 60.0 , 80.0 , 67.88 , 
5953 , 59.0 , 82.0 , 67.68 , 
5954 , 57.0 , 83.0 , 69.2 , 
5955 , 58.0 , 80.0 , 67.72 , 
5956 , 62.0 , 82.0 , 69.72 , 
5957 , 60.0 , 77.0 , 68.26 , 
5958 , 58.0 , 80.0 , 68.14 , 
5959 , 59.0 , 83.0 , 68.36 , 
5960 , 58.0 , 81.0 , 67.9 , 
5961 , 59.0 , 83.0 , 68.96 , 
5962 , 56.0 , 84.0 , 69.02 , 
5963 , 58.0 , 84.0 , 68.64 , 
5964 , 60.0 , 83.0 , 70.0 , 
5965 , 58.0 , 81.0 , 68.28 , 
5966 , 57.0 , 83.0 , 68.74 , 
5967 , 58.0 , 81.0 , 67.7 , 
5968 , 57.0 , 83.0 , 68.64 , 
5969 , 60.0 , 82.0 , 69.48 , 
5970 , 58.0 , 80.0 , 67.6 , 
5971 , 58.0 , 75.0 , 66.72 , 
5972 , 58.0 , 90.0 , 70.04 , 
5973 , 58.0 , 78.0 , 67.22 , 
5974 , 59.0 , 79.0 , 68.22 , 
5975 , 56.0 , 90.0 , 68.56 , 
5976 , 56.0 , 79.0 , 67.9 , 
5977 , 60.0 , 79.0 , 68.08 , 
5978 , 53.0 , 84.0 , 66.7 , 
5979 , 58.0 , 77.0 , 68.66 , 
5980 , 58.0 , 83.0 , 68.4 , 
5981 , 56.0 , 83.0 , 69.32 , 
5982 , 59.0 , 81.0 , 68.16 , 
5983 , 55.0 , 85.0 , 68.32 , 
5984 , 59.0 , 80.0 , 69.62 , 
5985 , 57.0 , 87.0 , 68.82 , 
5986 , 59.0 , 79.0 , 68.44 , 
5987 , 59.0 , 80.0 , 68.04 , 
5988 , 55.0 , 84.0 , 69.74 , 
5989 , 58.0 , 80.0 , 68.08 , 
5990 , 58.0 , 84.0 , 69.48 , 
5991 , 58.0 , 84.0 , 68.78 , 
5992 , 60.0 , 78.0 , 68.18 , 
5993 , 58.0 , 78.0 , 68.38 , 
5994 , 59.0 , 78.0 , 68.2 , 
5995 , 59.0 , 74.0 , 67.14 , 
5996 , 59.0 , 83.0 , 68.66 , 
5997 , 57.0 , 82.0 , 67.06 , 
5998 , 59.0 , 79.0 , 68.3 , 
5999 , 62.0 , 80.0 , 68.02 , 
6000 , 59.0 , 85.0 , 69.62 , 
6001 , 59.0 , 85.0 , 68.52 , 
6002 , 57.0 , 83.0 , 69.46 , 
6003 , 58.0 , 81.0 , 69.26 , 
6004 , 58.0 , 83.0 , 68.94 , 
6005 , 56.0 , 84.0 , 68.44 , 
6006 , 58.0 , 80.0 , 68.52 , 
6007 , 59.0 , 79.0 , 69.28 , 
6008 , 59.0 , 84.0 , 69.5 , 
6009 , 61.0 , 79.0 , 69.0 , 
6010 , 58.0 , 84.0 , 67.96 , 
6011 , 57.0 , 88.0 , 67.66 , 
6012 , 58.0 , 77.0 , 67.22 , 
6013 , 60.0 , 81.0 , 68.34 , 
6014 , 57.0 , 83.0 , 67.58 , 
6015 , 59.0 , 86.0 , 69.0 , 
6016 , 57.0 , 77.0 , 68.56 , 
6017 , 58.0 , 78.0 , 67.36 , 
6018 , 60.0 , 88.0 , 68.68 , 
6019 , 59.0 , 80.0 , 67.88 , 
6020 , 58.0 , 79.0 , 66.76 , 
6021 , 60.0 , 78.0 , 66.52 , 
6022 , 59.0 , 83.0 , 68.52 , 
6023 , 59.0 , 82.0 , 69.72 , 
6024 , 57.0 , 79.0 , 67.58 , 
6025 , 58.0 , 80.0 , 68.94 , 
6026 , 57.0 , 86.0 , 67.18 , 
6027 , 59.0 , 80.0 , 68.44 , 
6028 , 55.0 , 84.0 , 68.34 , 
6029 , 58.0 , 80.0 , 68.22 , 
6030 , 59.0 , 84.0 , 67.34 , 
6031 , 57.0 , 81.0 , 69.08 , 
6032 , 58.0 , 80.0 , 66.98 , 
6033 , 57.0 , 80.0 , 67.88 , 
6034 , 57.0 , 84.0 , 68.14 , 
6035 , 59.0 , 83.0 , 68.54 , 
6036 , 58.0 , 81.0 , 67.94 , 
6037 , 57.0 , 92.0 , 68.14 , 
6038 , 59.0 , 80.0 , 68.5 , 
6039 , 56.0 , 84.0 , 67.52 , 
6040 , 57.0 , 80.0 , 68.98 , 
6041 , 58.0 , 85.0 , 67.16 , 
6042 , 57.0 , 83.0 , 67.08 , 
6043 , 57.0 , 81.0 , 68.76 , 
6044 , 60.0 , 82.0 , 68.12 , 
6045 , 56.0 , 89.0 , 68.26 , 
6046 , 57.0 , 84.0 , 67.38 , 
6047 , 57.0 , 77.0 , 67.34 , 
6048 , 59.0 , 88.0 , 69.06 , 
6049 , 59.0 , 82.0 , 69.14 , 
6050 , 55.0 , 78.0 , 67.0 , 
6051 , 59.0 , 79.0 , 67.32 , 
6052 , 60.0 , 84.0 , 68.34 , 
6053 , 56.0 , 86.0 , 68.52 , 
6054 , 55.0 , 82.0 , 67.06 , 
6055 , 56.0 , 84.0 , 68.44 , 
6056 , 62.0 , 82.0 , 69.0 , 
6057 , 60.0 , 83.0 , 68.4 , 
6058 , 57.0 , 80.0 , 68.02 , 
6059 , 56.0 , 78.0 , 67.32 , 
6060 , 58.0 , 81.0 , 68.2 , 
6061 , 60.0 , 84.0 , 69.08 , 
6062 , 60.0 , 79.0 , 67.74 , 
6063 , 59.0 , 86.0 , 68.0 , 
6064 , 55.0 , 85.0 , 67.54 , 
6065 , 58.0 , 91.0 , 68.8 , 
6066 , 59.0 , 85.0 , 67.62 , 
6067 , 58.0 , 81.0 , 68.12 , 
6068 , 57.0 , 78.0 , 67.74 , 
6069 , 58.0 , 85.0 , 67.62 , 
6070 , 58.0 , 81.0 , 68.58 , 
6071 , 60.0 , 80.0 , 68.54 , 
6072 , 58.0 , 80.0 , 67.26 , 
6073 , 59.0 , 81.0 , 68.26 , 
6074 , 59.0 , 82.0 , 69.12 , 
6075 , 58.0 , 85.0 , 67.4 , 
6076 , 56.0 , 88.0 , 68.32 , 
6077 , 58.0 , 84.0 , 67.94 , 
6078 , 56.0 , 83.0 , 68.92 , 
6079 , 57.0 , 79.0 , 68.28 , 
6080 , 57.0 , 78.0 , 67.36 , 
6081 , 59.0 , 79.0 , 68.22 , 
6082 , 56.0 , 80.0 , 66.44 , 
6083 , 60.0 , 82.0 , 68.24 , 
6084 , 59.0 , 77.0 , 68.14 , 
6085 , 59.0 , 78.0 , 68.06 , 
6086 , 57.0 , 83.0 , 67.02 , 
6087 , 58.0 , 79.0 , 66.98 , 
6088 , 54.0 , 85.0 , 66.56 , 
6089 , 58.0 , 81.0 , 67.94 , 
6090 , 58.0 , 82.0 , 69.58 , 
6091 , 58.0 , 76.0 , 67.1 , 
6092 , 59.0 , 80.0 , 68.66 , 
6093 , 59.0 , 85.0 , 69.32 , 
6094 , 57.0 , 82.0 , 67.8 , 
6095 , 58.0 , 83.0 , 68.16 , 
6096 , 55.0 , 82.0 , 68.26 , 
6097 , 57.0 , 82.0 , 67.44 , 
6098 , 56.0 , 80.0 , 69.2 , 
6099 , 58.0 , 84.0 , 68.26 , 
6100 , 54.0 , 84.0 , 67.2 , 
6101 , 58.0 , 80.0 , 68.04 , 
6102 , 58.0 , 80.0 , 68.72 , 
6103 , 58.0 , 83.0 , 67.26 , 
6104 , 60.0 , 76.0 , 67.82 , 
6105 , 60.0 , 81.0 , 68.64 , 
6106 , 54.0 , 84.0 , 67.08 , 
6107 , 57.0 , 79.0 , 67.34 , 
6108 , 57.0 , 76.0 , 66.44 , 
6109 , 62.0 , 86.0 , 67.66 , 
6110 , 57.0 , 78.0 , 67.9 , 
6111 , 57.0 , 82.0 , 66.62 , 
6112 , 56.0 , 78.0 , 66.92 , 
6113 , 57.0 , 81.0 , 66.38 , 
6114 , 57.0 , 85.0 , 67.32 , 
6115 , 55.0 , 81.0 , 66.9 , 
6116 , 56.0 , 81.0 , 68.84 , 
6117 , 57.0 , 80.0 , 68.6 , 
6118 , 59.0 , 86.0 , 68.4 , 
6119 , 58.0 , 82.0 , 67.14 , 
6120 , 55.0 , 84.0 , 67.82 , 
6121 , 59.0 , 84.0 , 66.7 , 
6122 , 56.0 , 79.0 , 66.36 , 
6123 , 59.0 , 79.0 , 67.56 , 
6124 , 57.0 , 78.0 , 67.76 , 
6125 , 60.0 , 81.0 , 68.38 , 
6126 , 57.0 , 80.0 , 67.46 , 
6127 , 54.0 , 76.0 , 66.72 , 
6128 , 59.0 , 82.0 , 67.32 , 
6129 , 59.0 , 80.0 , 68.64 , 
6130 , 56.0 , 77.0 , 66.92 , 
6131 , 60.0 , 79.0 , 67.82 , 
6132 , 60.0 , 78.0 , 68.52 , 
6133 , 58.0 , 78.0 , 68.02 , 
6134 , 58.0 , 79.0 , 67.94 , 
6135 , 58.0 , 81.0 , 68.14 , 
6136 , 58.0 , 78.0 , 66.88 , 
6137 , 59.0 , 82.0 , 68.58 , 
6138 , 60.0 , 84.0 , 67.54 , 
6139 , 57.0 , 81.0 , 66.12 , 
6140 , 58.0 , 84.0 , 67.38 , 
6141 , 58.0 , 85.0 , 68.66 , 
6142 , 58.0 , 80.0 , 67.46 , 
6143 , 55.0 , 78.0 , 67.54 , 
6144 , 56.0 , 80.0 , 67.28 , 
6145 , 59.0 , 83.0 , 68.0 , 
6146 , 57.0 , 81.0 , 67.78 , 
6147 , 59.0 , 81.0 , 68.28 , 
6148 , 57.0 , 80.0 , 65.92 , 
6149 , 53.0 , 78.0 , 67.02 , 
6150 , 58.0 , 82.0 , 67.44 , 
6151 , 56.0 , 82.0 , 67.86 , 
6152 , 59.0 , 82.0 , 67.68 , 
6153 , 58.0 , 80.0 , 67.86 , 
6154 , 59.0 , 79.0 , 67.9 , 
6155 , 55.0 , 79.0 , 67.04 , 
6156 , 57.0 , 78.0 , 67.36 , 
6157 , 58.0 , 84.0 , 67.82 , 
6158 , 56.0 , 80.0 , 65.68 , 
6159 , 57.0 , 78.0 , 67.38 , 
6160 , 58.0 , 78.0 , 66.92 , 
6161 , 59.0 , 80.0 , 68.24 , 
6162 , 58.0 , 86.0 , 66.92 , 
6163 , 59.0 , 77.0 , 67.5 , 
6164 , 58.0 , 87.0 , 65.16 , 
6165 , 57.0 , 79.0 , 67.8 , 
6166 , 58.0 , 77.0 , 66.54 , 
6167 , 59.0 , 76.0 , 67.46 , 
6168 , 60.0 , 84.0 , 68.5 , 
6169 , 60.0 , 85.0 , 67.56 , 
6170 , 59.0 , 84.0 , 69.1 , 
6171 , 61.0 , 77.0 , 66.76 , 
6172 , 59.0 , 80.0 , 67.18 , 
6173 , 56.0 , 83.0 , 67.48 , 
6174 , 55.0 , 81.0 , 67.48 , 
6175 , 57.0 , 80.0 , 67.42 , 
6176 , 57.0 , 80.0 , 66.78 , 
6177 , 57.0 , 78.0 , 67.56 , 
6178 , 55.0 , 79.0 , 66.98 , 
6179 , 60.0 , 78.0 , 67.9 , 
6180 , 57.0 , 80.0 , 66.94 , 
6181 , 56.0 , 77.0 , 66.82 , 
6182 , 57.0 , 79.0 , 67.8 , 
6183 , 55.0 , 84.0 , 67.1 , 
6184 , 60.0 , 81.0 , 67.62 , 
6185 , 57.0 , 84.0 , 67.9 , 
6186 , 59.0 , 77.0 , 68.0 , 
6187 , 58.0 , 86.0 , 68.22 , 
6188 , 59.0 , 75.0 , 66.36 , 
6189 , 54.0 , 81.0 , 65.88 , 
6190 , 58.0 , 79.0 , 66.92 , 
6191 , 57.0 , 81.0 , 66.38 , 
6192 , 58.0 , 78.0 , 67.68 , 
6193 , 56.0 , 77.0 , 67.38 , 
6194 , 58.0 , 79.0 , 68.22 , 
6195 , 60.0 , 80.0 , 66.56 , 
6196 , 57.0 , 79.0 , 68.18 , 
6197 , 56.0 , 79.0 , 67.18 , 
6198 , 59.0 , 76.0 , 67.12 , 
6199 , 58.0 , 80.0 , 66.88 , 
6200 , 59.0 , 80.0 , 68.68 , 
6201 , 59.0 , 81.0 , 67.0 , 
6202 , 58.0 , 82.0 , 67.72 , 
6203 , 59.0 , 77.0 , 66.84 , 
6204 , 57.0 , 81.0 , 66.66 , 
6205 , 58.0 , 80.0 , 66.88 , 
6206 , 58.0 , 83.0 , 67.92 , 
6207 , 60.0 , 83.0 , 67.1 , 
6208 , 55.0 , 77.0 , 66.64 , 
6209 , 58.0 , 81.0 , 67.2 , 
6210 , 60.0 , 84.0 , 67.68 , 
6211 , 56.0 , 77.0 , 66.04 , 
6212 , 57.0 , 76.0 , 67.6 , 
6213 , 58.0 , 84.0 , 69.04 , 
6214 , 58.0 , 76.0 , 66.62 , 
6215 , 55.0 , 79.0 , 67.38 , 
6216 , 59.0 , 82.0 , 67.32 , 
6217 , 58.0 , 82.0 , 68.16 , 
6218 , 57.0 , 82.0 , 68.6 , 
6219 , 59.0 , 81.0 , 68.2 , 
6220 , 55.0 , 83.0 , 67.44 , 
6221 , 60.0 , 77.0 , 66.62 , 
6222 , 56.0 , 81.0 , 66.86 , 
6223 , 57.0 , 78.0 , 67.2 , 
6224 , 57.0 , 79.0 , 66.98 , 
6225 , 56.0 , 76.0 , 67.0 , 
6226 , 54.0 , 79.0 , 66.7 , 
6227 , 57.0 , 81.0 , 67.26 , 
6228 , 57.0 , 77.0 , 67.24 , 
6229 , 58.0 , 78.0 , 67.16 , 
6230 , 59.0 , 79.0 , 67.84 , 
6231 , 59.0 , 83.0 , 67.54 , 
6232 , 57.0 , 79.0 , 65.66 , 
6233 , 56.0 , 79.0 , 67.94 , 
6234 , 58.0 , 82.0 , 66.9 , 
6235 , 56.0 , 80.0 , 67.94 , 
6236 , 58.0 , 82.0 , 66.98 , 
6237 , 58.0 , 77.0 , 66.8 , 
6238 , 57.0 , 81.0 , 67.84 , 
6239 , 55.0 , 80.0 , 67.84 , 
6240 , 57.0 , 81.0 , 66.6 , 
6241 , 57.0 , 79.0 , 66.96 , 
6242 , 57.0 , 78.0 , 67.36 , 
6243 , 60.0 , 79.0 , 67.9 , 
6244 , 54.0 , 77.0 , 66.46 , 
6245 , 58.0 , 85.0 , 67.12 , 
6246 , 58.0 , 78.0 , 67.42 , 
6247 , 55.0 , 81.0 , 66.96 , 
6248 , 60.0 , 77.0 , 67.02 , 
6249 , 58.0 , 85.0 , 67.12 , 
6250 , 60.0 , 80.0 , 67.26 , 
6251 , 57.0 , 78.0 , 67.0 , 
6252 , 59.0 , 81.0 , 67.82 , 
6253 , 58.0 , 82.0 , 67.78 , 
6254 , 57.0 , 79.0 , 66.74 , 
6255 , 59.0 , 80.0 , 67.78 , 
6256 , 57.0 , 86.0 , 67.52 , 
6257 , 58.0 , 81.0 , 66.4 , 
6258 , 56.0 , 79.0 , 67.64 , 
6259 , 55.0 , 78.0 , 67.14 , 
6260 , 60.0 , 79.0 , 68.02 , 
6261 , 57.0 , 83.0 , 66.78 , 
6262 , 57.0 , 81.0 , 66.06 , 
6263 , 59.0 , 79.0 , 67.48 , 
6264 , 59.0 , 84.0 , 67.84 , 
6265 , 57.0 , 78.0 , 66.64 , 
6266 , 59.0 , 85.0 , 68.86 , 
6267 , 57.0 , 81.0 , 67.0 , 
6268 , 55.0 , 80.0 , 67.74 , 
6269 , 61.0 , 89.0 , 68.04 , 
6270 , 58.0 , 78.0 , 68.2 , 
6271 , 58.0 , 82.0 , 66.82 , 
6272 , 58.0 , 84.0 , 67.28 , 
6273 , 58.0 , 84.0 , 67.74 , 
6274 , 58.0 , 87.0 , 67.34 , 
6275 , 59.0 , 85.0 , 68.1 , 
6276 , 54.0 , 82.0 , 67.34 , 
6277 , 57.0 , 78.0 , 67.36 , 
6278 , 58.0 , 82.0 , 67.66 , 
6279 , 58.0 , 79.0 , 66.78 , 
6280 , 57.0 , 77.0 , 66.66 , 
6281 , 56.0 , 86.0 , 67.4 , 
6282 , 61.0 , 87.0 , 69.02 , 
6283 , 56.0 , 83.0 , 67.76 , 
6284 , 55.0 , 74.0 , 66.0 , 
6285 , 59.0 , 77.0 , 67.22 , 
6286 , 56.0 , 87.0 , 67.24 , 
6287 , 57.0 , 82.0 , 67.54 , 
6288 , 57.0 , 82.0 , 68.26 , 
6289 , 59.0 , 77.0 , 67.66 , 
6290 , 58.0 , 77.0 , 66.72 , 
6291 , 58.0 , 78.0 , 66.58 , 
6292 , 53.0 , 80.0 , 67.02 , 
6293 , 56.0 , 79.0 , 66.52 , 
6294 , 57.0 , 79.0 , 67.38 , 
6295 , 59.0 , 78.0 , 67.18 , 
6296 , 57.0 , 85.0 , 67.8 , 
6297 , 59.0 , 79.0 , 67.66 , 
6298 , 57.0 , 80.0 , 67.4 , 
6299 , 57.0 , 81.0 , 66.26 , 
6300 , 59.0 , 78.0 , 66.6 , 
6301 , 57.0 , 85.0 , 66.72 , 
6302 , 57.0 , 77.0 , 66.26 , 
6303 , 54.0 , 88.0 , 67.76 , 
6304 , 57.0 , 80.0 , 66.32 , 
6305 , 55.0 , 80.0 , 65.84 , 
6306 , 56.0 , 77.0 , 66.74 , 
6307 , 59.0 , 83.0 , 67.62 , 
6308 , 57.0 , 86.0 , 66.72 , 
6309 , 60.0 , 74.0 , 67.24 , 
6310 , 58.0 , 79.0 , 66.52 , 
6311 , 59.0 , 78.0 , 67.12 , 
6312 , 56.0 , 78.0 , 66.32 , 
6313 , 56.0 , 80.0 , 68.32 , 
6314 , 55.0 , 83.0 , 66.62 , 
6315 , 56.0 , 82.0 , 66.4 , 
6316 , 57.0 , 81.0 , 66.88 , 
6317 , 56.0 , 84.0 , 66.7 , 
6318 , 58.0 , 76.0 , 67.0 , 
6319 , 59.0 , 81.0 , 67.64 , 
6320 , 59.0 , 79.0 , 66.56 , 
6321 , 56.0 , 76.0 , 65.72 , 
6322 , 59.0 , 78.0 , 66.56 , 
6323 , 55.0 , 77.0 , 64.82 , 
6324 , 58.0 , 78.0 , 67.2 , 
6325 , 59.0 , 78.0 , 66.76 , 
6326 , 59.0 , 77.0 , 68.3 , 
6327 , 56.0 , 83.0 , 66.94 , 
6328 , 57.0 , 78.0 , 67.16 , 
6329 , 58.0 , 84.0 , 67.36 , 
6330 , 56.0 , 78.0 , 66.98 , 
6331 , 54.0 , 82.0 , 68.08 , 
6332 , 54.0 , 79.0 , 67.32 , 
6333 , 59.0 , 83.0 , 67.44 , 
6334 , 58.0 , 79.0 , 67.58 , 
6335 , 56.0 , 79.0 , 68.94 , 
6336 , 59.0 , 76.0 , 66.26 , 
6337 , 58.0 , 81.0 , 66.94 , 
6338 , 57.0 , 79.0 , 66.8 , 
6339 , 55.0 , 80.0 , 65.88 , 
6340 , 58.0 , 85.0 , 67.32 , 
6341 , 58.0 , 80.0 , 67.3 , 
6342 , 55.0 , 79.0 , 66.02 , 
6343 , 60.0 , 78.0 , 67.34 , 
6344 , 55.0 , 78.0 , 66.04 , 
6345 , 59.0 , 92.0 , 67.7 , 
6346 , 59.0 , 78.0 , 66.92 , 
6347 , 58.0 , 81.0 , 67.4 , 
6348 , 56.0 , 80.0 , 67.4 , 
6349 , 57.0 , 79.0 , 65.88 , 
6350 , 58.0 , 78.0 , 66.58 , 
6351 , 56.0 , 85.0 , 67.92 , 
6352 , 56.0 , 80.0 , 67.18 , 
6353 , 54.0 , 79.0 , 67.52 , 
6354 , 58.0 , 85.0 , 67.46 , 
6355 , 57.0 , 77.0 , 67.94 , 
6356 , 58.0 , 80.0 , 67.24 , 
6357 , 56.0 , 82.0 , 67.18 , 
6358 , 58.0 , 83.0 , 66.34 , 
6359 , 57.0 , 77.0 , 66.32 , 
6360 , 57.0 , 81.0 , 68.06 , 
6361 , 59.0 , 83.0 , 67.16 , 
6362 , 60.0 , 80.0 , 67.36 , 
6363 , 55.0 , 80.0 , 66.12 , 
6364 , 57.0 , 87.0 , 66.8 , 
6365 , 56.0 , 81.0 , 66.76 , 
6366 , 58.0 , 77.0 , 66.72 , 
6367 , 61.0 , 88.0 , 68.56 , 
6368 , 60.0 , 76.0 , 67.64 , 
6369 , 58.0 , 77.0 , 66.92 , 
6370 , 57.0 , 79.0 , 67.84 , 
6371 , 57.0 , 79.0 , 66.86 , 
6372 , 57.0 , 83.0 , 67.96 , 
6373 , 58.0 , 84.0 , 67.94 , 
6374 , 56.0 , 84.0 , 67.0 , 
6375 , 56.0 , 81.0 , 67.0 , 
6376 , 55.0 , 83.0 , 67.38 , 
6377 , 57.0 , 87.0 , 67.2 , 
6378 , 55.0 , 80.0 , 65.86 , 
6379 , 60.0 , 75.0 , 65.66 , 
6380 , 57.0 , 81.0 , 67.32 , 
6381 , 57.0 , 84.0 , 67.8 , 
6382 , 58.0 , 77.0 , 67.3 , 
6383 , 57.0 , 78.0 , 66.5 , 
6384 , 57.0 , 85.0 , 66.8 , 
6385 , 57.0 , 88.0 , 68.68 , 
6386 , 56.0 , 86.0 , 68.02 , 
6387 , 60.0 , 78.0 , 67.54 , 
6388 , 56.0 , 85.0 , 65.84 , 
6389 , 59.0 , 75.0 , 67.28 , 
6390 , 56.0 , 80.0 , 66.24 , 
6391 , 58.0 , 78.0 , 66.2 , 
6392 , 56.0 , 84.0 , 66.02 , 
6393 , 56.0 , 79.0 , 66.66 , 
6394 , 56.0 , 77.0 , 67.08 , 
6395 , 59.0 , 79.0 , 66.56 , 
6396 , 54.0 , 87.0 , 66.52 , 
6397 , 54.0 , 75.0 , 65.8 , 
6398 , 59.0 , 80.0 , 66.84 , 
6399 , 54.0 , 88.0 , 66.92 , 
6400 , 57.0 , 87.0 , 67.6 , 
6401 , 55.0 , 78.0 , 67.5 , 
6402 , 58.0 , 78.0 , 66.78 , 
6403 , 56.0 , 77.0 , 66.96 , 
6404 , 58.0 , 78.0 , 66.32 , 
6405 , 56.0 , 77.0 , 66.58 , 
6406 , 57.0 , 86.0 , 67.62 , 
6407 , 55.0 , 77.0 , 66.9 , 
6408 , 55.0 , 78.0 , 66.42 , 
6409 , 57.0 , 77.0 , 66.64 , 
6410 , 57.0 , 80.0 , 67.04 , 
6411 , 55.0 , 81.0 , 68.02 , 
6412 , 58.0 , 83.0 , 66.98 , 
6413 , 55.0 , 78.0 , 65.3 , 
6414 , 55.0 , 77.0 , 65.7 , 
6415 , 57.0 , 79.0 , 68.04 , 
6416 , 57.0 , 78.0 , 67.22 , 
6417 , 57.0 , 78.0 , 66.8 , 
6418 , 58.0 , 78.0 , 66.0 , 
6419 , 57.0 , 79.0 , 68.64 , 
