RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
8145 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8146 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 150.0
8147 , 181.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 150.0
8148 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8149 , 183.0 , 150.0 , 148.0 , 174.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8150 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 150.0
8151 , 181.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 151.0
8152 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8153 , 183.0 , 150.0 , 148.0 , 174.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8154 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8155 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8156 , 183.0 , 150.0 , 148.0 , 174.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8157 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 150.0
8158 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 147.0
8159 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8160 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 150.0
8161 , 183.0 , 150.0 , 148.0 , 174.0 , 160.0 , 166.0 , 159.0 , 167.0 , 149.0 , 149.0
8162 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8163 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8164 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8165 , 183.0 , 150.0 , 148.0 , 175.0 , 162.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8166 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8167 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8168 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8169 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 150.0
8170 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 151.0
8171 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8172 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 150.0
8173 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 147.0
8174 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 150.0
8175 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8176 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 149.0 , 149.0
8177 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8178 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8179 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8180 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 150.0
8181 , 181.0 , 150.0 , 148.0 , 174.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 151.0
8182 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8183 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8184 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8185 , 183.0 , 150.0 , 148.0 , 174.0 , 160.0 , 166.0 , 159.0 , 169.0 , 149.0 , 147.0
8186 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8187 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8188 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 150.0
8189 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8190 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 149.0 , 148.0
8191 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 149.0 , 149.0
8192 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 149.0 , 149.0
8193 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8194 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8195 , 183.0 , 150.0 , 148.0 , 174.0 , 160.0 , 168.0 , 159.0 , 169.0 , 149.0 , 149.0
8196 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8197 , 183.0 , 150.0 , 148.0 , 174.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8198 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 150.0
8199 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 150.0
8200 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8201 , 183.0 , 150.0 , 148.0 , 175.0 , 162.0 , 166.0 , 159.0 , 169.0 , 152.0 , 148.0
8202 , 183.0 , 150.0 , 148.0 , 174.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8203 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8204 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8205 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8206 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 147.0
8207 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8208 , 183.0 , 150.0 , 148.0 , 174.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8209 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8210 , 181.0 , 150.0 , 148.0 , 174.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8211 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8212 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8213 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8214 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8215 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 151.0
8216 , 183.0 , 150.0 , 148.0 , 174.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8217 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8218 , 183.0 , 150.0 , 148.0 , 174.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 151.0
8219 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 150.0
8220 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8221 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8222 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8223 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 150.0
8224 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 149.0 , 149.0
8225 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 147.0
8226 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8227 , 183.0 , 150.0 , 148.0 , 175.0 , 162.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8228 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 151.0
8229 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8230 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8231 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8232 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8233 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8234 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 148.0
8235 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8236 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8237 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8238 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8239 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8240 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8241 , 183.0 , 150.0 , 148.0 , 174.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8242 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8243 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8244 , 183.0 , 150.0 , 148.0 , 173.0 , 162.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8245 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8246 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8247 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8248 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8249 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8250 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8251 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8252 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8253 , 183.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8254 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8255 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8256 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 147.0
8257 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8258 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 167.0 , 152.0 , 148.0
8259 , 183.0 , 150.0 , 148.0 , 174.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8260 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8261 , 183.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8262 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 148.0
8263 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8264 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8265 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8266 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8267 , 181.0 , 150.0 , 148.0 , 174.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8268 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8269 , 181.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 147.0
8270 , 183.0 , 150.0 , 148.0 , 174.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8271 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 148.0
8272 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 148.0
8273 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 148.0
8274 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8275 , 183.0 , 150.0 , 148.0 , 174.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 148.0
8276 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 149.0 , 149.0
8277 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8278 , 183.0 , 150.0 , 148.0 , 174.0 , 160.0 , 168.0 , 159.0 , 167.0 , 152.0 , 149.0
8279 , 181.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8280 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8281 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 148.0
8282 , 181.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 147.0
8283 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8284 , 183.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8285 , 181.0 , 150.0 , 148.0 , 174.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8286 , 181.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8287 , 181.0 , 150.0 , 148.0 , 174.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8288 , 183.0 , 150.0 , 148.0 , 174.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8289 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8290 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 148.0
8291 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 148.0
8292 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 148.0
8293 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 167.0 , 152.0 , 149.0
8294 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 147.0
8295 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8296 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8297 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 147.0
8298 , 181.0 , 150.0 , 148.0 , 174.0 , 158.0 , 166.0 , 159.0 , 169.0 , 149.0 , 148.0
8299 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 147.0
8300 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 148.0
8301 , 183.0 , 150.0 , 148.0 , 174.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8302 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 167.0 , 152.0 , 149.0
8303 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8304 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8305 , 183.0 , 150.0 , 148.0 , 175.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8306 , 183.0 , 150.0 , 148.0 , 174.0 , 160.0 , 166.0 , 159.0 , 169.0 , 149.0 , 148.0
8307 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8308 , 183.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8309 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8310 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 148.0
8311 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8312 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8313 , 183.0 , 150.0 , 148.0 , 174.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8314 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8315 , 183.0 , 150.0 , 148.0 , 174.0 , 158.0 , 166.0 , 159.0 , 167.0 , 152.0 , 149.0
8316 , 183.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8317 , 183.0 , 150.0 , 148.0 , 174.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8318 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8319 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 148.0
8320 , 183.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 148.0
8321 , 183.0 , 150.0 , 148.0 , 174.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8322 , 181.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8323 , 181.0 , 150.0 , 148.0 , 174.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8324 , 183.0 , 150.0 , 148.0 , 175.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8325 , 181.0 , 150.0 , 148.0 , 174.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8326 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8327 , 183.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8328 , 181.0 , 150.0 , 148.0 , 174.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8329 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8330 , 181.0 , 150.0 , 148.0 , 174.0 , 158.0 , 166.0 , 159.0 , 167.0 , 152.0 , 149.0
8331 , 183.0 , 150.0 , 148.0 , 174.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 148.0
8332 , 183.0 , 150.0 , 148.0 , 175.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8333 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 148.0
8334 , 183.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8335 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8336 , 183.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8337 , 183.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8338 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8339 , 183.0 , 150.0 , 148.0 , 174.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8340 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8341 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8342 , 181.0 , 150.0 , 148.0 , 174.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8343 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8344 , 183.0 , 150.0 , 148.0 , 174.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8345 , 181.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8346 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8347 , 181.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8348 , 181.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8349 , 183.0 , 150.0 , 148.0 , 175.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8350 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8351 , 181.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 167.0 , 152.0 , 148.0
8352 , 183.0 , 150.0 , 148.0 , 174.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8353 , 183.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8354 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8355 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8356 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8357 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8358 , 181.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8359 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 167.0 , 152.0 , 149.0
8360 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8361 , 183.0 , 150.0 , 148.0 , 175.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8362 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
