RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 3 , 12 , 50

min output
SEDAI , run = 0
1312 , 31.0
1313 , 31.0
1314 , 27.0
1315 , 29.0
1316 , 29.0
1317 , 30.0
1318 , 29.0
1319 , 29.0
1320 , 29.0
1321 , 28.0
1322 , 29.0
1323 , 28.0
1324 , 28.0
1325 , 28.0
1326 , 32.0
1327 , 27.0
1328 , 29.0
1329 , 29.0
1330 , 29.0
1331 , 27.0
1332 , 29.0
1333 , 31.0
1334 , 30.0
1335 , 27.0
1336 , 31.0
1337 , 30.0
1338 , 28.0
1339 , 29.0
1340 , 31.0
1341 , 31.0
1342 , 30.0
1343 , 28.0
1344 , 28.0
1345 , 29.0
1346 , 29.0
1347 , 32.0
1348 , 27.0
1349 , 29.0
1350 , 30.0
1351 , 26.0
1352 , 28.0
1353 , 28.0
1354 , 32.0
1355 , 31.0
1356 , 29.0
1357 , 28.0
1358 , 28.0
1359 , 29.0
1360 , 27.0
1361 , 30.0
1362 , 28.0
1363 , 30.0
1364 , 28.0
1365 , 29.0
1366 , 28.0
1367 , 29.0
1368 , 29.0
1369 , 28.0
1370 , 27.0
1371 , 30.0
1372 , 29.0
1373 , 29.0
1374 , 30.0
1375 , 29.0
1376 , 28.0
1377 , 30.0
1378 , 27.0
1379 , 27.0
1380 , 28.0
1381 , 28.0
1382 , 29.0
1383 , 29.0
1384 , 28.0
1385 , 29.0
1386 , 30.0
1387 , 27.0
1388 , 29.0
1389 , 28.0
1390 , 34.0
1391 , 29.0
1392 , 27.0
1393 , 31.0
1394 , 29.0
1395 , 29.0
1396 , 33.0
1397 , 28.0
1398 , 29.0
1399 , 29.0
1400 , 28.0
1401 , 31.0
1402 , 28.0
1403 , 29.0
1404 , 29.0
1405 , 29.0
1406 , 29.0
1407 , 28.0
1408 , 29.0
1409 , 29.0
1410 , 28.0
1411 , 30.0
1412 , 29.0
1413 , 28.0
1414 , 29.0
1415 , 28.0
1416 , 28.0
1417 , 30.0
1418 , 30.0
1419 , 31.0
1420 , 28.0
1421 , 28.0
1422 , 30.0
1423 , 27.0
1424 , 30.0
1425 , 30.0
1426 , 30.0
1427 , 28.0
1428 , 29.0
1429 , 29.0
1430 , 29.0
1431 , 28.0
1432 , 27.0
1433 , 32.0
1434 , 28.0
1435 , 30.0
1436 , 29.0
1437 , 28.0
1438 , 31.0
1439 , 32.0
1440 , 29.0
1441 , 29.0
1442 , 29.0
1443 , 30.0
1444 , 30.0
1445 , 34.0
1446 , 28.0
1447 , 28.0
1448 , 28.0
1449 , 30.0
1450 , 32.0
1451 , 30.0
1452 , 28.0
1453 , 29.0
1454 , 29.0
1455 , 32.0
1456 , 29.0
1457 , 28.0
1458 , 30.0
1459 , 28.0
1460 , 32.0
1461 , 30.0
1462 , 29.0
1463 , 27.0
1464 , 30.0
1465 , 30.0
1466 , 28.0
1467 , 26.0
1468 , 27.0
1469 , 27.0
1470 , 28.0
1471 , 32.0
1472 , 28.0
1473 , 30.0
1474 , 29.0
1475 , 27.0
1476 , 28.0
1477 , 28.0
1478 , 29.0
1479 , 27.0
1480 , 28.0
1481 , 29.0
1482 , 28.0
1483 , 27.0
1484 , 29.0
1485 , 29.0
1486 , 26.0
1487 , 27.0
1488 , 28.0
1489 , 28.0
1490 , 27.0
1491 , 26.0
1492 , 28.0
1493 , 27.0
1494 , 28.0
1495 , 27.0
1496 , 28.0
1497 , 28.0
1498 , 30.0
1499 , 28.0
1500 , 29.0
1501 , 27.0
1502 , 26.0
1503 , 30.0
1504 , 26.0
1505 , 27.0
1506 , 28.0
1507 , 26.0
1508 , 26.0
1509 , 27.0
1510 , 27.0
1511 , 28.0
1512 , 29.0
1513 , 28.0
1514 , 28.0
1515 , 26.0
1516 , 28.0
1517 , 31.0
1518 , 27.0
1519 , 28.0
1520 , 30.0
1521 , 26.0
1522 , 28.0
1523 , 28.0
1524 , 26.0
1525 , 31.0
1526 , 26.0
1527 , 28.0
1528 , 27.0
1529 , 29.0
1530 , 28.0
1531 , 28.0
1532 , 28.0
1533 , 27.0
1534 , 29.0
1535 , 29.0
1536 , 29.0
1537 , 30.0
1538 , 28.0
1539 , 28.0
1540 , 28.0
1541 , 29.0
1542 , 28.0
1543 , 27.0
1544 , 28.0
1545 , 27.0
1546 , 28.0
1547 , 32.0
1548 , 28.0
1549 , 28.0
1550 , 28.0
1551 , 28.0
1552 , 28.0
1553 , 28.0
1554 , 27.0
1555 , 32.0
1556 , 27.0
1557 , 27.0
1558 , 28.0
1559 , 28.0
1560 , 28.0
1561 , 33.0
1562 , 28.0
1563 , 28.0
1564 , 28.0
1565 , 30.0
1566 , 28.0
1567 , 28.0
1568 , 28.0
1569 , 27.0
1570 , 30.0
1571 , 27.0
1572 , 28.0
1573 , 27.0
1574 , 28.0
1575 , 29.0
1576 , 29.0
1577 , 28.0
1578 , 26.0
1579 , 28.0
1580 , 27.0
1581 , 26.0
1582 , 27.0
1583 , 27.0
1584 , 27.0
1585 , 29.0
1586 , 26.0
1587 , 26.0
1588 , 28.0
1589 , 27.0
1590 , 28.0
1591 , 27.0
1592 , 28.0
1593 , 28.0
1594 , 27.0
1595 , 29.0
1596 , 29.0
1597 , 27.0
1598 , 28.0
1599 , 30.0
1600 , 28.0
1601 , 29.0
1602 , 28.0
1603 , 31.0
1604 , 27.0
1605 , 29.0
1606 , 27.0
1607 , 31.0
1608 , 30.0
1609 , 29.0
1610 , 29.0
1611 , 27.0
1612 , 28.0
1613 , 29.0
1614 , 29.0
1615 , 28.0
1616 , 28.0
1617 , 28.0
1618 , 28.0
1619 , 28.0
1620 , 28.0
1621 , 29.0
1622 , 28.0
1623 , 29.0
1624 , 28.0
1625 , 30.0
1626 , 28.0
1627 , 31.0
1628 , 27.0
1629 , 29.0
1630 , 28.0
1631 , 29.0
1632 , 32.0
1633 , 29.0
1634 , 26.0
1635 , 28.0
1636 , 28.0
1637 , 27.0
1638 , 28.0
1639 , 28.0
1640 , 29.0
1641 , 32.0
1642 , 26.0
1643 , 28.0
1644 , 28.0
1645 , 28.0
1646 , 26.0
1647 , 32.0
1648 , 28.0
1649 , 27.0
1650 , 27.0
1651 , 27.0
1652 , 27.0
1653 , 28.0
1654 , 27.0
1655 , 30.0
1656 , 29.0
1657 , 31.0
1658 , 29.0
1659 , 28.0
1660 , 28.0
1661 , 28.0
1662 , 28.0
1663 , 29.0
1664 , 28.0
1665 , 29.0
1666 , 28.0
1667 , 29.0
1668 , 29.0
1669 , 27.0
1670 , 29.0
1671 , 30.0
1672 , 28.0
1673 , 28.0
1674 , 29.0
1675 , 28.0
1676 , 30.0
1677 , 26.0
1678 , 28.0
1679 , 28.0
1680 , 27.0
1681 , 29.0
1682 , 30.0
1683 , 30.0
1684 , 29.0
1685 , 28.0
1686 , 29.0
1687 , 29.0
1688 , 29.0
1689 , 27.0
1690 , 27.0
1691 , 28.0
1692 , 28.0
1693 , 31.0
1694 , 27.0
1695 , 29.0
1696 , 30.0
1697 , 28.0
1698 , 32.0
1699 , 30.0
1700 , 30.0
1701 , 28.0
1702 , 27.0
1703 , 28.0
1704 , 31.0
1705 , 28.0
1706 , 27.0
1707 , 30.0
1708 , 27.0
1709 , 29.0
1710 , 28.0
1711 , 28.0
1712 , 28.0
1713 , 27.0
1714 , 27.0
1715 , 28.0
1716 , 28.0
1717 , 27.0
1718 , 28.0
1719 , 28.0
1720 , 28.0
1721 , 29.0
1722 , 28.0
1723 , 28.0
1724 , 30.0
1725 , 30.0
1726 , 30.0
1727 , 27.0
1728 , 27.0
1729 , 30.0
1730 , 29.0
1731 , 28.0
1732 , 30.0
1733 , 31.0
1734 , 27.0
1735 , 28.0
1736 , 30.0
1737 , 27.0
1738 , 29.0
1739 , 28.0
1740 , 27.0
1741 , 28.0
1742 , 28.0
1743 , 28.0
1744 , 28.0
1745 , 28.0
1746 , 31.0
1747 , 28.0
1748 , 28.0
1749 , 29.0
1750 , 27.0
1751 , 28.0
1752 , 28.0
1753 , 28.0
1754 , 26.0
1755 , 28.0
1756 , 28.0
1757 , 28.0
1758 , 28.0
1759 , 27.0
1760 , 28.0
1761 , 29.0
1762 , 29.0
1763 , 27.0
1764 , 28.0
1765 , 28.0
1766 , 28.0
1767 , 26.0
1768 , 28.0
1769 , 32.0
1770 , 28.0
1771 , 28.0
1772 , 28.0
1773 , 32.0
1774 , 30.0
1775 , 31.0
1776 , 27.0
1777 , 26.0
1778 , 27.0
1779 , 27.0
1780 , 29.0
1781 , 28.0
1782 , 28.0
1783 , 28.0
1784 , 27.0
1785 , 26.0
1786 , 28.0
1787 , 28.0
1788 , 28.0
1789 , 27.0
1790 , 28.0
1791 , 28.0
1792 , 26.0
1793 , 27.0
1794 , 29.0
1795 , 28.0
1796 , 26.0
1797 , 28.0
1798 , 28.0
1799 , 27.0
1800 , 28.0
1801 , 29.0
1802 , 27.0
1803 , 28.0
1804 , 28.0
1805 , 27.0
1806 , 26.0
1807 , 28.0
1808 , 28.0
1809 , 29.0
1810 , 28.0
1811 , 28.0
1812 , 32.0
1813 , 28.0
1814 , 26.0
1815 , 31.0
1816 , 29.0
1817 , 28.0
1818 , 27.0
1819 , 27.0
1820 , 28.0
1821 , 28.0
1822 , 29.0
1823 , 28.0
1824 , 28.0
1825 , 29.0
1826 , 29.0
1827 , 27.0
1828 , 27.0
1829 , 28.0
1830 , 30.0
1831 , 32.0
1832 , 28.0
1833 , 26.0
1834 , 29.0
1835 , 27.0
1836 , 27.0
1837 , 28.0
1838 , 30.0
1839 , 28.0
1840 , 29.0
1841 , 28.0
1842 , 28.0
1843 , 27.0
1844 , 30.0
1845 , 29.0
1846 , 28.0
1847 , 28.0
1848 , 28.0
1849 , 28.0
1850 , 27.0
1851 , 28.0
1852 , 28.0
1853 , 30.0
1854 , 27.0
1855 , 26.0
1856 , 28.0
1857 , 26.0
1858 , 28.0
1859 , 27.0
1860 , 28.0
1861 , 31.0
1862 , 27.0
1863 , 27.0
1864 , 26.0
1865 , 30.0
1866 , 27.0
1867 , 27.0
1868 , 28.0
1869 , 27.0
1870 , 27.0
1871 , 29.0
1872 , 27.0
1873 , 27.0
1874 , 28.0
1875 , 28.0
1876 , 32.0
1877 , 28.0
1878 , 28.0
1879 , 29.0
1880 , 30.0
1881 , 29.0
1882 , 31.0
1883 , 28.0
1884 , 27.0
1885 , 28.0
1886 , 29.0
1887 , 28.0
1888 , 29.0
1889 , 28.0
1890 , 29.0
1891 , 28.0
1892 , 26.0
1893 , 30.0
1894 , 31.0
1895 , 30.0
1896 , 30.0
1897 , 27.0
1898 , 29.0
1899 , 28.0
1900 , 25.0
1901 , 28.0
1902 , 29.0
1903 , 28.0
1904 , 29.0
1905 , 29.0
1906 , 31.0
1907 , 31.0
1908 , 29.0
1909 , 26.0
1910 , 25.0
1911 , 27.0
1912 , 29.0
1913 , 28.0
1914 , 27.0
1915 , 26.0
1916 , 28.0
1917 , 28.0
1918 , 29.0
1919 , 27.0
1920 , 28.0
1921 , 28.0
1922 , 31.0
1923 , 29.0
1924 , 28.0
1925 , 31.0
1926 , 30.0
1927 , 28.0
1928 , 27.0
1929 , 27.0
1930 , 32.0
1931 , 27.0
1932 , 32.0
1933 , 28.0
1934 , 27.0
1935 , 28.0
1936 , 26.0
1937 , 31.0
1938 , 28.0
1939 , 29.0
1940 , 27.0
1941 , 27.0
1942 , 27.0
1943 , 28.0
1944 , 28.0
1945 , 28.0
1946 , 27.0
1947 , 29.0
1948 , 27.0
1949 , 28.0
1950 , 29.0
1951 , 26.0
1952 , 28.0
1953 , 28.0
1954 , 29.0
1955 , 26.0
1956 , 32.0
1957 , 29.0
1958 , 28.0
1959 , 30.0
1960 , 27.0
1961 , 29.0
1962 , 28.0
1963 , 28.0
1964 , 28.0
1965 , 27.0
1966 , 34.0
1967 , 28.0
1968 , 27.0
1969 , 28.0
1970 , 27.0
1971 , 28.0
1972 , 31.0
1973 , 29.0
1974 , 27.0
1975 , 27.0
1976 , 28.0
1977 , 26.0
1978 , 28.0
1979 , 27.0
1980 , 26.0
1981 , 28.0
1982 , 28.0
1983 , 28.0
1984 , 29.0
1985 , 28.0
1986 , 28.0
1987 , 26.0
1988 , 28.0
1989 , 31.0
1990 , 28.0
1991 , 28.0
1992 , 31.0
1993 , 29.0
1994 , 28.0
1995 , 27.0
1996 , 27.0
1997 , 28.0
1998 , 28.0
1999 , 29.0
2000 , 0.0

ave output
SEDAI , run = 0
0 , 39.98
1 , 39.76
2 , 39.36
3 , 39.82
4 , 39.22
5 , 38.68
6 , 38.46
7 , 39.12
8 , 38.14
9 , 39.34
10 , 38.96
11 , 38.42
12 , 38.62
13 , 38.2
14 , 38.46
15 , 37.14
16 , 36.94
17 , 37.66
18 , 37.82
19 , 37.46
20 , 37.92
21 , 38.56
22 , 37.92
23 , 37.88
24 , 37.36
25 , 37.88
26 , 37.1
27 , 38.4
28 , 38.34
29 , 36.74
30 , 37.78
31 , 38.82
32 , 38.56
33 , 38.66
34 , 38.26
35 , 38.18
36 , 38.12
37 , 37.92
38 , 37.68
39 , 37.68
40 , 37.62
41 , 37.68
42 , 37.7
43 , 38.3
44 , 37.74
45 , 37.8
46 , 36.84
47 , 36.9
48 , 37.86
49 , 36.84
50 , 37.56
51 , 36.36
52 , 36.6
53 , 36.72
54 , 36.98
55 , 36.38
56 , 36.76
57 , 36.82
58 , 37.3
59 , 35.98
60 , 37.18
61 , 36.56
62 , 35.48
63 , 35.72
64 , 36.84
65 , 35.7
66 , 36.86
67 , 36.2
68 , 36.5
69 , 36.16
70 , 35.48
71 , 36.9
72 , 35.12
73 , 35.48
74 , 35.84
75 , 35.34
76 , 35.96
77 , 36.34
78 , 37.22
79 , 35.56
80 , 36.18
81 , 36.24
82 , 35.4
83 , 36.78
84 , 34.92
85 , 34.8
86 , 36.08
87 , 36.24
88 , 36.38
89 , 34.78
90 , 35.88
91 , 35.26
92 , 35.04
93 , 35.1
94 , 34.56
95 , 35.02
96 , 34.62
97 , 34.0
98 , 33.22
99 , 34.46
100 , 33.84
101 , 34.04
102 , 33.86
103 , 32.84
104 , 34.46
105 , 33.92
106 , 32.76
107 , 33.74
108 , 34.02
109 , 34.06
110 , 34.02
111 , 34.38
112 , 33.3
113 , 34.72
114 , 33.9
115 , 33.66
116 , 33.68
117 , 32.62
118 , 33.02
119 , 33.24
120 , 33.56
121 , 32.52
122 , 33.04
123 , 32.06
124 , 33.66
125 , 32.92
126 , 33.08
127 , 32.6
128 , 34.14
129 , 33.48
130 , 33.28
131 , 33.18
132 , 33.56
133 , 33.38
134 , 32.66
135 , 33.3
136 , 33.52
137 , 32.04
138 , 33.34
139 , 33.2
140 , 32.84
141 , 32.78
142 , 32.94
143 , 32.58
144 , 33.3
145 , 31.38
146 , 32.32
147 , 32.2
148 , 32.48
149 , 31.76
150 , 31.72
151 , 32.92
152 , 32.68
153 , 32.62
154 , 32.48
155 , 31.84
156 , 33.0
157 , 32.58
158 , 33.98
159 , 33.06
160 , 33.34
161 , 33.24
162 , 31.84
163 , 33.42
164 , 32.62
165 , 33.42
166 , 32.98
167 , 33.58
168 , 32.76
169 , 33.42
170 , 32.48
171 , 33.32
172 , 32.98
173 , 33.12
174 , 32.52
175 , 32.68
176 , 32.86
177 , 33.04
178 , 32.62
179 , 32.14
180 , 32.16
181 , 32.6
182 , 31.72
183 , 32.2
184 , 31.54
185 , 32.18
186 , 31.42
187 , 31.62
188 , 32.3
189 , 32.04
190 , 31.94
191 , 31.58
192 , 31.94
193 , 31.52
194 , 31.26
195 , 32.06
196 , 31.6
197 , 31.76
198 , 31.34
199 , 31.04
200 , 31.62
201 , 31.04
202 , 32.04
203 , 30.66
204 , 31.1
205 , 31.02
206 , 30.94
207 , 31.32
208 , 31.82
209 , 31.96
210 , 31.98
211 , 31.64
212 , 31.72
213 , 31.0
214 , 31.68
215 , 30.96
216 , 29.88
217 , 30.42
218 , 31.22
219 , 30.22
220 , 31.24
221 , 30.22
222 , 30.82
223 , 30.82
224 , 30.34
225 , 30.3
226 , 30.06
227 , 30.12
228 , 29.98
229 , 30.02
230 , 29.7
231 , 29.28
232 , 29.96
233 , 29.78
234 , 30.4
235 , 30.64
236 , 29.96
237 , 29.94
238 , 30.26
239 , 29.64
240 , 30.24
241 , 29.8
242 , 29.22
243 , 29.94
244 , 29.6
245 , 30.1
246 , 29.66
247 , 30.0
248 , 30.82
249 , 29.28
250 , 29.6
251 , 29.2
252 , 30.04
253 , 29.58
254 , 30.4
255 , 29.44
256 , 30.94
257 , 29.96
258 , 28.32
259 , 29.58
260 , 30.32
261 , 30.12
262 , 29.4
263 , 29.88
264 , 30.12
265 , 29.58
266 , 29.22
267 , 29.04
268 , 29.56
269 , 29.1
270 , 29.18
271 , 29.54
272 , 28.76
273 , 28.9
274 , 28.64
275 , 28.88
276 , 29.6
277 , 28.96
278 , 28.48
279 , 29.02
280 , 27.94
281 , 28.72
282 , 28.18
283 , 28.26
284 , 27.6
285 , 28.42
286 , 27.8
287 , 28.3
288 , 28.28
289 , 28.48
290 , 28.34
291 , 28.46
292 , 28.06
293 , 28.64
294 , 27.98
295 , 27.86
296 , 28.02
297 , 28.18
298 , 28.18
299 , 27.72
300 , 27.98
301 , 28.08
302 , 28.7
303 , 28.14
304 , 27.78
305 , 27.74
306 , 27.86
307 , 28.08
308 , 27.54
309 , 28.88
310 , 27.48
311 , 27.64
312 , 28.44
313 , 27.98
314 , 27.6
315 , 27.78
316 , 27.96
317 , 28.66
318 , 27.8
319 , 28.26
320 , 27.16
321 , 27.74
322 , 26.9
323 , 27.34
324 , 27.4
325 , 28.22
326 , 27.28
327 , 27.54
328 , 28.18
329 , 27.16
330 , 27.48
331 , 27.64
332 , 27.56
333 , 26.78
334 , 26.96
335 , 27.42
336 , 27.04
337 , 27.34
338 , 27.6
339 , 28.2
340 , 27.08
341 , 27.94
342 , 28.06
343 , 27.3
344 , 27.88
345 , 26.82
346 , 27.28
347 , 27.68
348 , 27.58
349 , 27.14
350 , 27.0
351 , 27.8
352 , 27.14
353 , 26.98
354 , 27.08
355 , 27.56
356 , 27.96
357 , 27.22
358 , 27.0
359 , 27.26
360 , 27.88
361 , 27.68
362 , 27.42
363 , 27.24
364 , 27.54
365 , 27.64
366 , 27.78
367 , 27.94
368 , 26.86
369 , 27.4
370 , 27.9
371 , 27.74
372 , 27.94
373 , 26.58
374 , 27.3
375 , 26.84
376 , 27.4
377 , 27.78
378 , 26.88
379 , 27.42
380 , 27.18
381 , 27.18
382 , 27.32
383 , 27.12
384 , 27.78
385 , 27.62
386 , 27.62
387 , 27.28
388 , 27.14
389 , 27.9
390 , 27.66
391 , 26.72
392 , 27.18
393 , 27.74
394 , 27.34
395 , 27.2
396 , 26.94
397 , 27.6
398 , 27.04
399 , 26.64
400 , 27.48
401 , 27.48
402 , 27.36
403 , 26.88
404 , 28.04
405 , 27.36
406 , 27.24
407 , 27.44
408 , 27.26
409 , 27.04
410 , 27.16
411 , 27.14
412 , 27.22
413 , 27.26
414 , 27.08
415 , 27.52
416 , 26.52
417 , 27.1
418 , 27.24
419 , 26.64
420 , 26.8
421 , 26.16
422 , 27.64
423 , 27.16
424 , 26.82
425 , 26.68
426 , 26.2
427 , 26.66
428 , 27.36
429 , 26.56
430 , 26.76
431 , 27.1
432 , 26.18
433 , 26.6
434 , 27.2
435 , 26.52
436 , 26.22
437 , 27.04
438 , 26.44
439 , 26.68
440 , 26.36
441 , 26.3
442 , 26.06
443 , 27.16
444 , 26.44
445 , 26.34
446 , 27.18
447 , 26.28
448 , 26.02
449 , 26.66
450 , 26.12
451 , 26.66
452 , 26.8
453 , 26.8
454 , 25.72
455 , 26.56
456 , 26.38
457 , 26.32
458 , 26.74
459 , 26.54
460 , 26.5
461 , 26.4
462 , 26.44
463 , 26.28
464 , 26.52
465 , 26.22
466 , 26.58
467 , 26.54
468 , 26.24
469 , 26.8
470 , 26.7
471 , 26.26
472 , 26.76
473 , 26.38
474 , 26.74
475 , 26.78
476 , 26.32
477 , 27.0
478 , 26.48
479 , 26.66
480 , 26.66
481 , 26.6
482 , 26.52
483 , 26.74
484 , 26.36
485 , 26.36
486 , 25.84
487 , 26.3
488 , 26.64
489 , 27.14
490 , 26.78
491 , 26.7
492 , 26.3
493 , 26.82
494 , 27.12
495 , 26.7
496 , 26.28
497 , 26.82
498 , 26.24
499 , 25.92
500 , 26.22
501 , 26.18
502 , 25.92
503 , 26.48
504 , 27.0
505 , 25.62
506 , 25.6
507 , 26.4
508 , 26.66
509 , 25.84
510 , 26.38
511 , 26.04
512 , 26.36
513 , 27.22
514 , 26.14
515 , 26.56
516 , 26.18
517 , 26.5
518 , 26.66
519 , 26.04
520 , 26.08
521 , 26.34
522 , 26.12
523 , 26.4
524 , 26.08
525 , 26.44
526 , 26.38
527 , 26.56
528 , 26.32
529 , 26.2
530 , 25.6
531 , 26.6
532 , 26.42
533 , 26.14
534 , 26.2
535 , 25.62
536 , 26.2
537 , 26.1
538 , 25.6
539 , 25.86
540 , 26.52
541 , 26.08
542 , 25.78
543 , 26.52
544 , 26.36
545 , 26.08
546 , 26.02
547 , 25.82
548 , 25.92
549 , 26.6
550 , 26.72
551 , 26.8
552 , 26.38
553 , 26.12
554 , 26.36
555 , 27.16
556 , 26.28
557 , 25.96
558 , 26.88
559 , 26.42
560 , 27.22
561 , 26.06
562 , 26.22
563 , 26.74
564 , 26.36
565 , 26.06
566 , 26.08
567 , 25.86
568 , 26.44
569 , 26.74
570 , 26.5
571 , 26.5
572 , 26.2
573 , 26.18
574 , 26.42
575 , 26.22
576 , 27.28
577 , 26.3
578 , 25.58
579 , 26.46
580 , 26.32
581 , 26.02
582 , 25.82
583 , 26.38
584 , 26.22
585 , 26.34
586 , 26.86
587 , 26.3
588 , 25.88
589 , 26.58
590 , 26.06
591 , 27.16
592 , 26.46
593 , 25.9
594 , 26.16
595 , 26.06
596 , 25.68
597 , 26.04
598 , 25.7
599 , 26.0
600 , 25.78
601 , 25.6
602 , 26.26
603 , 25.74
604 , 26.08
605 , 25.6
606 , 26.12
607 , 25.96
608 , 25.66
609 , 26.42
610 , 25.38
611 , 25.64
612 , 25.78
613 , 26.08
614 , 25.46
615 , 26.12
616 , 25.56
617 , 25.18
618 , 25.56
619 , 25.48
620 , 25.48
621 , 25.04
622 , 25.2
623 , 25.12
624 , 25.74
625 , 25.68
626 , 25.56
627 , 26.1
628 , 25.68
629 , 25.46
630 , 25.54
631 , 25.52
632 , 25.7
633 , 25.2
634 , 25.9
635 , 25.4
636 , 25.24
637 , 25.6
638 , 25.14
639 , 25.5
640 , 26.0
641 , 25.12
642 , 25.36
643 , 25.56
644 , 24.94
645 , 24.72
646 , 25.48
647 , 25.22
648 , 25.78
649 , 25.48
650 , 25.06
651 , 25.2
652 , 25.52
653 , 25.22
654 , 24.94
655 , 25.44
656 , 25.96
657 , 25.12
658 , 25.12
659 , 24.98
660 , 25.24
661 , 25.38
662 , 25.2
663 , 25.58
664 , 25.54
665 , 25.56
666 , 25.12
667 , 25.4
668 , 26.02
669 , 25.42
670 , 25.8
671 , 25.18
672 , 25.32
673 , 25.42
674 , 25.04
675 , 25.12
676 , 25.86
677 , 25.68
678 , 25.14
679 , 25.86
680 , 25.46
681 , 24.98
682 , 24.92
683 , 25.2
684 , 25.16
685 , 24.66
686 , 25.5
687 , 25.26
688 , 25.36
689 , 24.44
690 , 25.7
691 , 24.84
692 , 25.48
693 , 25.56
694 , 25.62
695 , 25.14
696 , 25.24
697 , 25.44
698 , 25.22
699 , 24.88
700 , 25.12
701 , 25.28
702 , 25.26
703 , 25.68
704 , 25.06
705 , 25.5
706 , 25.02
707 , 25.0
708 , 24.92
709 , 25.14
710 , 25.22
711 , 25.72
712 , 25.46
713 , 25.04
714 , 25.0
715 , 24.94
716 , 24.7
717 , 24.74
718 , 24.66
719 , 25.34
720 , 25.22
721 , 24.88
722 , 25.26
723 , 24.92
724 , 25.04
725 , 24.68
726 , 25.3
727 , 24.44
728 , 24.9
729 , 24.6
730 , 24.78
731 , 25.42
732 , 24.68
733 , 24.96
734 , 25.1
735 , 25.14
736 , 25.56
737 , 24.52
738 , 25.36
739 , 25.44
740 , 24.8
741 , 24.94
742 , 25.38
743 , 24.78
744 , 25.18
745 , 24.82
746 , 24.76
747 , 25.06
748 , 25.76
749 , 25.12
750 , 25.18
751 , 25.04
752 , 24.86
753 , 25.04
754 , 24.88
755 , 24.82
756 , 25.12
757 , 24.9
758 , 24.72
759 , 24.82
760 , 25.26
761 , 25.22
762 , 24.54
763 , 24.9
764 , 24.8
765 , 25.0
766 , 24.68
767 , 25.24
768 , 25.04
769 , 25.08
770 , 24.64
771 , 25.04
772 , 25.4
773 , 24.74
774 , 25.08
775 , 25.32
776 , 24.94
777 , 24.58
778 , 25.16
779 , 24.86
780 , 25.34
781 , 25.6
782 , 24.74
783 , 24.96
784 , 25.22
785 , 25.44
786 , 24.76
787 , 24.44
788 , 25.18
789 , 25.56
790 , 24.8
791 , 24.82
792 , 25.22
793 , 24.7
794 , 24.92
795 , 25.16
796 , 25.02
797 , 25.1
798 , 24.46
799 , 25.18
800 , 24.8
801 , 25.12
802 , 24.52
803 , 25.38
804 , 24.78
805 , 25.22
806 , 25.04
807 , 24.7
808 , 24.9
809 , 25.44
810 , 24.82
811 , 25.04
812 , 24.48
813 , 24.54
814 , 24.64
815 , 25.52
816 , 25.1
817 , 25.12
818 , 24.96
819 , 25.42
820 , 25.4
821 , 25.02
822 , 25.1
823 , 24.92
824 , 24.9
825 , 25.1
826 , 24.88
827 , 25.06
828 , 25.2
829 , 24.74
830 , 24.14
831 , 25.48
832 , 25.2
833 , 25.12
834 , 24.82
835 , 24.92
836 , 24.58
837 , 24.6
838 , 24.94
839 , 25.22
840 , 25.16
841 , 25.3
842 , 24.72
843 , 25.2
844 , 24.82
845 , 24.84
846 , 24.94
847 , 24.78
848 , 24.86
849 , 24.7
850 , 24.54
851 , 25.2
852 , 25.06
853 , 24.6
854 , 24.74
855 , 25.14
856 , 25.18
857 , 24.94
858 , 24.68
859 , 24.98
860 , 24.9
861 , 25.0
862 , 24.72
863 , 25.16
864 , 25.04
865 , 24.74
866 , 24.54
867 , 24.48
868 , 24.54
869 , 25.08
870 , 24.56
871 , 24.42
872 , 24.52
873 , 24.84
874 , 24.56
875 , 24.92
876 , 25.14
877 , 24.64
878 , 24.68
879 , 25.16
880 , 24.92
881 , 24.4
882 , 24.42
883 , 24.6
884 , 24.66
885 , 24.56
886 , 24.5
887 , 25.0
888 , 24.94
889 , 24.76
890 , 24.34
891 , 25.02
892 , 25.08
893 , 24.7
894 , 25.46
895 , 24.74
896 , 25.46
897 , 24.94
898 , 25.12
899 , 24.82
900 , 25.02
901 , 24.62
902 , 24.9
903 , 24.64
904 , 24.68
905 , 24.54
906 , 25.46
907 , 25.3
908 , 24.84
909 , 24.76
910 , 24.86
911 , 24.8
912 , 24.94
913 , 24.76
914 , 25.06
915 , 24.6
916 , 25.2
917 , 24.96
918 , 24.64
919 , 24.48
920 , 24.86
921 , 24.42
922 , 24.36
923 , 24.92
924 , 24.9
925 , 24.62
926 , 24.64
927 , 24.88
928 , 25.0
929 , 24.1
930 , 25.62
931 , 25.24
932 , 25.12
933 , 25.24
934 , 24.62
935 , 24.4
936 , 24.6
937 , 24.72
938 , 25.0
939 , 24.96
940 , 24.38
941 , 24.82
942 , 24.7
943 , 24.68
944 , 24.72
945 , 24.82
946 , 24.48
947 , 25.16
948 , 24.62
949 , 24.54
950 , 24.6
951 , 24.64
952 , 25.38
953 , 24.82
954 , 24.68
955 , 24.74
956 , 24.98
957 , 24.8
958 , 24.86
959 , 24.34
960 , 24.48
961 , 25.2
962 , 24.44
963 , 24.54
964 , 24.32
965 , 24.82
