Machine = 10,Job = 5,Task = 60,Ant = 50,
1203 , 126.0 , 171.0 , 152.26 , 
1204 , 120.0 , 192.0 , 152.56 , 
1205 , 130.0 , 179.0 , 152.34 , 
1206 , 126.0 , 184.0 , 152.94 , 
1207 , 126.0 , 180.0 , 151.76 , 
1208 , 130.0 , 172.0 , 151.34 , 
1209 , 122.0 , 182.0 , 152.42 , 
1210 , 123.0 , 178.0 , 150.96 , 
1211 , 121.0 , 191.0 , 153.4 , 
1212 , 130.0 , 185.0 , 154.0 , 
1213 , 119.0 , 196.0 , 149.84 , 
1214 , 121.0 , 177.0 , 150.62 , 
1215 , 125.0 , 180.0 , 152.22 , 
1216 , 134.0 , 184.0 , 154.02 , 
1217 , 120.0 , 184.0 , 152.04 , 
1218 , 125.0 , 189.0 , 152.6 , 
1219 , 126.0 , 186.0 , 152.74 , 
1220 , 127.0 , 179.0 , 153.64 , 
1221 , 127.0 , 170.0 , 149.86 , 
1222 , 127.0 , 180.0 , 150.58 , 
1223 , 127.0 , 174.0 , 151.82 , 
1224 , 124.0 , 187.0 , 153.52 , 
1225 , 124.0 , 200.0 , 151.36 , 
1226 , 134.0 , 179.0 , 153.64 , 
1227 , 128.0 , 178.0 , 150.9 , 
1228 , 126.0 , 176.0 , 152.68 , 
1229 , 130.0 , 179.0 , 152.62 , 
1230 , 119.0 , 184.0 , 150.72 , 
1231 , 114.0 , 186.0 , 152.4 , 
1232 , 127.0 , 181.0 , 151.42 , 
1233 , 135.0 , 184.0 , 156.6 , 
1234 , 125.0 , 181.0 , 156.56 , 
1235 , 127.0 , 168.0 , 147.78 , 
1236 , 120.0 , 189.0 , 151.24 , 
1237 , 130.0 , 194.0 , 155.02 , 
1238 , 120.0 , 188.0 , 153.36 , 
1239 , 127.0 , 184.0 , 155.64 , 
1240 , 134.0 , 178.0 , 152.26 , 
1241 , 130.0 , 186.0 , 153.62 , 
1242 , 127.0 , 177.0 , 155.06 , 
1243 , 116.0 , 221.0 , 155.26 , 
1244 , 127.0 , 190.0 , 153.14 , 
1245 , 128.0 , 181.0 , 153.7 , 
1246 , 128.0 , 187.0 , 154.04 , 
1247 , 125.0 , 179.0 , 154.2 , 
1248 , 130.0 , 187.0 , 153.6 , 
1249 , 127.0 , 178.0 , 151.64 , 
1250 , 118.0 , 183.0 , 149.7 , 
1251 , 128.0 , 174.0 , 152.48 , 
1252 , 133.0 , 191.0 , 154.06 , 
1253 , 121.0 , 182.0 , 153.2 , 
1254 , 131.0 , 189.0 , 153.58 , 
1255 , 125.0 , 182.0 , 152.12 , 
1256 , 132.0 , 178.0 , 151.28 , 
1257 , 130.0 , 177.0 , 154.1 , 
1258 , 126.0 , 183.0 , 152.18 , 
1259 , 133.0 , 177.0 , 154.26 , 
1260 , 131.0 , 182.0 , 152.04 , 
1261 , 121.0 , 184.0 , 154.02 , 
1262 , 132.0 , 178.0 , 152.16 , 
1263 , 119.0 , 182.0 , 152.36 , 
1264 , 135.0 , 183.0 , 153.02 , 
1265 , 126.0 , 191.0 , 153.28 , 
1266 , 126.0 , 183.0 , 153.9 , 
1267 , 128.0 , 178.0 , 152.96 , 
1268 , 131.0 , 185.0 , 152.12 , 
1269 , 132.0 , 178.0 , 153.42 , 
1270 , 126.0 , 198.0 , 151.88 , 
1271 , 117.0 , 183.0 , 153.06 , 
1272 , 131.0 , 214.0 , 154.38 , 
1273 , 133.0 , 188.0 , 154.3 , 
1274 , 122.0 , 191.0 , 155.26 , 
1275 , 134.0 , 179.0 , 152.22 , 
1276 , 128.0 , 179.0 , 150.68 , 
1277 , 132.0 , 178.0 , 155.1 , 
1278 , 124.0 , 181.0 , 152.46 , 
1279 , 137.0 , 191.0 , 157.76 , 
1280 , 120.0 , 183.0 , 151.04 , 
1281 , 126.0 , 191.0 , 154.7 , 
1282 , 133.0 , 176.0 , 151.94 , 
1283 , 134.0 , 188.0 , 155.14 , 
1284 , 120.0 , 189.0 , 153.34 , 
1285 , 128.0 , 191.0 , 155.22 , 
1286 , 131.0 , 192.0 , 153.64 , 
1287 , 124.0 , 188.0 , 152.38 , 
1288 , 135.0 , 186.0 , 154.46 , 
1289 , 126.0 , 175.0 , 150.94 , 
1290 , 132.0 , 187.0 , 155.36 , 
1291 , 127.0 , 180.0 , 154.78 , 
1292 , 121.0 , 182.0 , 151.38 , 
1293 , 120.0 , 190.0 , 155.3 , 
1294 , 127.0 , 177.0 , 153.0 , 
1295 , 135.0 , 183.0 , 155.54 , 
1296 , 128.0 , 188.0 , 158.18 , 
1297 , 124.0 , 186.0 , 153.68 , 
1298 , 120.0 , 186.0 , 153.84 , 
1299 , 127.0 , 175.0 , 153.1 , 
1300 , 131.0 , 186.0 , 156.16 , 
1301 , 114.0 , 185.0 , 152.02 , 
1302 , 124.0 , 184.0 , 155.24 , 
1303 , 128.0 , 200.0 , 154.06 , 
1304 , 132.0 , 184.0 , 155.22 , 
1305 , 127.0 , 179.0 , 154.28 , 
1306 , 125.0 , 181.0 , 155.74 , 
1307 , 130.0 , 174.0 , 151.6 , 
1308 , 119.0 , 196.0 , 152.42 , 
1309 , 134.0 , 185.0 , 155.04 , 
1310 , 124.0 , 188.0 , 155.96 , 
1311 , 136.0 , 170.0 , 153.02 , 
1312 , 124.0 , 187.0 , 154.58 , 
1313 , 119.0 , 192.0 , 153.44 , 
1314 , 126.0 , 183.0 , 154.16 , 
1315 , 131.0 , 180.0 , 156.38 , 
1316 , 130.0 , 189.0 , 153.52 , 
1317 , 128.0 , 186.0 , 152.98 , 
1318 , 130.0 , 181.0 , 152.56 , 
1319 , 132.0 , 180.0 , 153.0 , 
1320 , 131.0 , 185.0 , 156.6 , 
1321 , 117.0 , 179.0 , 152.44 , 
1322 , 125.0 , 183.0 , 153.0 , 
1323 , 125.0 , 185.0 , 154.96 , 
1324 , 129.0 , 182.0 , 151.28 , 
1325 , 132.0 , 183.0 , 154.92 , 
1326 , 123.0 , 179.0 , 154.0 , 
1327 , 130.0 , 170.0 , 152.66 , 
1328 , 127.0 , 175.0 , 153.94 , 
1329 , 122.0 , 176.0 , 152.54 , 
1330 , 135.0 , 204.0 , 154.76 , 
1331 , 135.0 , 188.0 , 156.1 , 
1332 , 119.0 , 185.0 , 152.98 , 
1333 , 131.0 , 186.0 , 153.92 , 
1334 , 128.0 , 177.0 , 153.04 , 
1335 , 119.0 , 181.0 , 154.04 , 
1336 , 133.0 , 178.0 , 156.44 , 
1337 , 125.0 , 174.0 , 151.88 , 
1338 , 136.0 , 188.0 , 156.56 , 
1339 , 133.0 , 183.0 , 153.08 , 
1340 , 127.0 , 174.0 , 152.52 , 
1341 , 132.0 , 197.0 , 156.48 , 
1342 , 129.0 , 185.0 , 149.72 , 
1343 , 125.0 , 182.0 , 155.2 , 
1344 , 139.0 , 185.0 , 157.8 , 
1345 , 117.0 , 185.0 , 151.02 , 
1346 , 121.0 , 190.0 , 153.96 , 
1347 , 129.0 , 172.0 , 155.38 , 
1348 , 131.0 , 186.0 , 155.14 , 
1349 , 133.0 , 189.0 , 156.52 , 
1350 , 127.0 , 183.0 , 151.9 , 
1351 , 131.0 , 179.0 , 154.84 , 
1352 , 121.0 , 180.0 , 153.38 , 
1353 , 125.0 , 203.0 , 154.82 , 
1354 , 136.0 , 187.0 , 154.92 , 
1355 , 121.0 , 178.0 , 153.62 , 
1356 , 119.0 , 195.0 , 150.58 , 
1357 , 128.0 , 177.0 , 151.5 , 
1358 , 131.0 , 181.0 , 154.66 , 
1359 , 132.0 , 180.0 , 155.82 , 
1360 , 131.0 , 182.0 , 154.54 , 
1361 , 121.0 , 178.0 , 153.0 , 
1362 , 128.0 , 179.0 , 150.86 , 
1363 , 115.0 , 189.0 , 152.34 , 
1364 , 124.0 , 182.0 , 156.1 , 
1365 , 129.0 , 184.0 , 153.92 , 
1366 , 126.0 , 186.0 , 153.86 , 
1367 , 127.0 , 191.0 , 153.18 , 
1368 , 126.0 , 188.0 , 154.66 , 
1369 , 131.0 , 189.0 , 155.84 , 
1370 , 132.0 , 187.0 , 152.6 , 
1371 , 131.0 , 181.0 , 155.18 , 
1372 , 136.0 , 191.0 , 155.58 , 
1373 , 123.0 , 194.0 , 151.32 , 
1374 , 121.0 , 200.0 , 155.74 , 
1375 , 121.0 , 187.0 , 153.86 , 
1376 , 132.0 , 184.0 , 154.86 , 
1377 , 133.0 , 177.0 , 154.46 , 
1378 , 132.0 , 197.0 , 158.96 , 
1379 , 130.0 , 190.0 , 153.94 , 
1380 , 130.0 , 176.0 , 152.08 , 
1381 , 126.0 , 188.0 , 152.64 , 
1382 , 136.0 , 193.0 , 156.42 , 
1383 , 122.0 , 183.0 , 153.92 , 
1384 , 120.0 , 197.0 , 153.24 , 
1385 , 135.0 , 186.0 , 157.7 , 
1386 , 132.0 , 187.0 , 157.02 , 
1387 , 120.0 , 186.0 , 153.04 , 
1388 , 135.0 , 181.0 , 155.76 , 
1389 , 126.0 , 188.0 , 155.76 , 
1390 , 131.0 , 172.0 , 154.02 , 
1391 , 132.0 , 177.0 , 155.58 , 
1392 , 132.0 , 193.0 , 158.56 , 
1393 , 123.0 , 191.0 , 154.36 , 
1394 , 121.0 , 194.0 , 157.72 , 
1395 , 121.0 , 187.0 , 153.44 , 
1396 , 132.0 , 188.0 , 157.04 , 
1397 , 118.0 , 179.0 , 152.08 , 
1398 , 131.0 , 183.0 , 156.54 , 
1399 , 127.0 , 185.0 , 152.62 , 
1400 , 134.0 , 191.0 , 156.18 , 
1401 , 128.0 , 186.0 , 155.12 , 
1402 , 130.0 , 181.0 , 155.94 , 
1403 , 125.0 , 181.0 , 151.66 , 
1404 , 132.0 , 178.0 , 157.98 , 
1405 , 131.0 , 186.0 , 154.12 , 
1406 , 127.0 , 191.0 , 154.02 , 
1407 , 117.0 , 193.0 , 155.6 , 
1408 , 131.0 , 175.0 , 153.98 , 
1409 , 135.0 , 183.0 , 154.4 , 
1410 , 125.0 , 184.0 , 155.52 , 
1411 , 127.0 , 187.0 , 153.98 , 
1412 , 125.0 , 175.0 , 150.98 , 
1413 , 122.0 , 192.0 , 155.18 , 
1414 , 127.0 , 189.0 , 151.76 , 
1415 , 131.0 , 200.0 , 155.28 , 
1416 , 135.0 , 198.0 , 155.94 , 
1417 , 125.0 , 181.0 , 155.04 , 
1418 , 131.0 , 196.0 , 156.04 , 
1419 , 116.0 , 184.0 , 153.36 , 
1420 , 130.0 , 194.0 , 156.68 , 
1421 , 135.0 , 184.0 , 154.6 , 
1422 , 128.0 , 187.0 , 160.32 , 
1423 , 130.0 , 197.0 , 158.78 , 
1424 , 121.0 , 188.0 , 153.48 , 
1425 , 133.0 , 182.0 , 154.52 , 
1426 , 125.0 , 199.0 , 159.5 , 
1427 , 129.0 , 181.0 , 153.86 , 
1428 , 128.0 , 190.0 , 156.58 , 
1429 , 134.0 , 187.0 , 156.38 , 
1430 , 124.0 , 194.0 , 155.52 , 
1431 , 131.0 , 183.0 , 153.86 , 
1432 , 135.0 , 188.0 , 157.38 , 
1433 , 132.0 , 182.0 , 154.06 , 
1434 , 135.0 , 205.0 , 156.86 , 
1435 , 130.0 , 181.0 , 153.36 , 
1436 , 129.0 , 183.0 , 154.7 , 
1437 , 127.0 , 177.0 , 153.98 , 
1438 , 123.0 , 184.0 , 150.44 , 
1439 , 122.0 , 172.0 , 150.92 , 
1440 , 130.0 , 184.0 , 154.3 , 
1441 , 129.0 , 196.0 , 155.5 , 
1442 , 133.0 , 188.0 , 153.84 , 
1443 , 128.0 , 193.0 , 153.6 , 
1444 , 121.0 , 182.0 , 153.94 , 
1445 , 125.0 , 190.0 , 155.52 , 
1446 , 128.0 , 180.0 , 151.32 , 
1447 , 133.0 , 180.0 , 153.28 , 
1448 , 135.0 , 193.0 , 153.78 , 
1449 , 122.0 , 180.0 , 154.28 , 
1450 , 129.0 , 185.0 , 153.42 , 
1451 , 123.0 , 202.0 , 155.76 , 
1452 , 132.0 , 187.0 , 154.86 , 
1453 , 121.0 , 187.0 , 153.6 , 
1454 , 134.0 , 188.0 , 155.12 , 
1455 , 132.0 , 184.0 , 155.44 , 
1456 , 125.0 , 175.0 , 153.24 , 
1457 , 122.0 , 187.0 , 152.66 , 
1458 , 137.0 , 190.0 , 160.76 , 
1459 , 131.0 , 189.0 , 155.6 , 
1460 , 131.0 , 188.0 , 157.96 , 
1461 , 120.0 , 178.0 , 151.76 , 
1462 , 127.0 , 182.0 , 155.02 , 
1463 , 131.0 , 187.0 , 155.06 , 
1464 , 127.0 , 190.0 , 157.2 , 
1465 , 137.0 , 182.0 , 155.06 , 
1466 , 132.0 , 184.0 , 153.34 , 
1467 , 128.0 , 172.0 , 151.56 , 
1468 , 123.0 , 180.0 , 155.86 , 
1469 , 129.0 , 189.0 , 152.98 , 
1470 , 128.0 , 182.0 , 155.4 , 
1471 , 125.0 , 189.0 , 155.02 , 
1472 , 126.0 , 191.0 , 156.88 , 
1473 , 130.0 , 179.0 , 152.84 , 
1474 , 123.0 , 184.0 , 155.06 , 
1475 , 137.0 , 196.0 , 157.82 , 
1476 , 131.0 , 187.0 , 156.42 , 
1477 , 123.0 , 181.0 , 155.06 , 
1478 , 123.0 , 192.0 , 154.86 , 
1479 , 131.0 , 179.0 , 154.9 , 
1480 , 131.0 , 181.0 , 155.5 , 
1481 , 127.0 , 183.0 , 150.52 , 
1482 , 124.0 , 181.0 , 150.82 , 
1483 , 133.0 , 178.0 , 152.28 , 
1484 , 131.0 , 190.0 , 156.24 , 
1485 , 123.0 , 177.0 , 153.94 , 
1486 , 124.0 , 188.0 , 152.12 , 
1487 , 125.0 , 184.0 , 154.6 , 
1488 , 129.0 , 193.0 , 159.68 , 
1489 , 126.0 , 174.0 , 152.6 , 
1490 , 133.0 , 201.0 , 158.24 , 
1491 , 131.0 , 189.0 , 156.38 , 
1492 , 134.0 , 182.0 , 154.22 , 
1493 , 129.0 , 186.0 , 154.76 , 
1494 , 132.0 , 195.0 , 155.4 , 
1495 , 126.0 , 193.0 , 155.2 , 
1496 , 123.0 , 186.0 , 154.28 , 
1497 , 127.0 , 186.0 , 155.74 , 
1498 , 127.0 , 181.0 , 153.4 , 
1499 , 128.0 , 187.0 , 159.06 , 
1500 , 126.0 , 189.0 , 153.62 , 
1501 , 136.0 , 182.0 , 156.06 , 
1502 , 130.0 , 188.0 , 157.26 , 
1503 , 130.0 , 189.0 , 155.14 , 
1504 , 120.0 , 181.0 , 156.42 , 
1505 , 123.0 , 182.0 , 154.82 , 
1506 , 125.0 , 172.0 , 150.9 , 
1507 , 136.0 , 176.0 , 154.22 , 
1508 , 116.0 , 182.0 , 152.78 , 
1509 , 137.0 , 180.0 , 156.94 , 
1510 , 127.0 , 190.0 , 154.04 , 
1511 , 124.0 , 185.0 , 153.74 , 
1512 , 116.0 , 192.0 , 152.44 , 
1513 , 124.0 , 183.0 , 154.84 , 
1514 , 126.0 , 179.0 , 151.82 , 
1515 , 131.0 , 185.0 , 156.68 , 
1516 , 128.0 , 185.0 , 155.4 , 
1517 , 132.0 , 178.0 , 155.22 , 
1518 , 124.0 , 180.0 , 155.32 , 
1519 , 128.0 , 189.0 , 153.44 , 
1520 , 130.0 , 190.0 , 153.86 , 
1521 , 131.0 , 190.0 , 155.48 , 
1522 , 122.0 , 186.0 , 154.52 , 
1523 , 134.0 , 182.0 , 152.96 , 
1524 , 124.0 , 177.0 , 153.0 , 
1525 , 121.0 , 181.0 , 152.54 , 
1526 , 121.0 , 188.0 , 152.56 , 
1527 , 129.0 , 189.0 , 154.98 , 
1528 , 132.0 , 172.0 , 153.38 , 
1529 , 118.0 , 204.0 , 155.68 , 
1530 , 123.0 , 183.0 , 152.9 , 
1531 , 130.0 , 179.0 , 155.28 , 
1532 , 131.0 , 198.0 , 158.78 , 
1533 , 121.0 , 176.0 , 152.54 , 
1534 , 120.0 , 178.0 , 152.3 , 
1535 , 127.0 , 181.0 , 152.88 , 
1536 , 133.0 , 183.0 , 153.28 , 
1537 , 123.0 , 183.0 , 154.04 , 
1538 , 125.0 , 182.0 , 153.36 , 
1539 , 128.0 , 175.0 , 152.5 , 
1540 , 129.0 , 183.0 , 151.38 , 
1541 , 130.0 , 178.0 , 153.62 , 
1542 , 123.0 , 185.0 , 154.96 , 
1543 , 130.0 , 187.0 , 155.04 , 
1544 , 125.0 , 190.0 , 152.58 , 
1545 , 125.0 , 179.0 , 154.64 , 
1546 , 132.0 , 171.0 , 153.16 , 
1547 , 128.0 , 173.0 , 151.76 , 
1548 , 128.0 , 175.0 , 154.74 , 
1549 , 128.0 , 183.0 , 154.56 , 
1550 , 127.0 , 182.0 , 154.96 , 
1551 , 131.0 , 187.0 , 157.94 , 
1552 , 110.0 , 194.0 , 153.26 , 
1553 , 135.0 , 185.0 , 155.62 , 
1554 , 121.0 , 185.0 , 155.46 , 
1555 , 137.0 , 189.0 , 157.88 , 
1556 , 117.0 , 177.0 , 152.82 , 
1557 , 126.0 , 184.0 , 154.84 , 
1558 , 125.0 , 188.0 , 158.14 , 
1559 , 130.0 , 188.0 , 157.58 , 
1560 , 132.0 , 184.0 , 155.96 , 
1561 , 132.0 , 192.0 , 156.22 , 
1562 , 131.0 , 187.0 , 154.16 , 
1563 , 129.0 , 186.0 , 153.86 , 
1564 , 124.0 , 190.0 , 155.66 , 
1565 , 125.0 , 187.0 , 155.26 , 
1566 , 124.0 , 184.0 , 152.3 , 
1567 , 129.0 , 175.0 , 152.84 , 
1568 , 123.0 , 192.0 , 156.64 , 
1569 , 134.0 , 189.0 , 156.54 , 
1570 , 130.0 , 184.0 , 153.32 , 
1571 , 129.0 , 184.0 , 154.14 , 
1572 , 134.0 , 187.0 , 155.16 , 
1573 , 135.0 , 181.0 , 155.36 , 
1574 , 123.0 , 193.0 , 156.08 , 
1575 , 124.0 , 211.0 , 153.22 , 
1576 , 116.0 , 190.0 , 152.42 , 
1577 , 125.0 , 175.0 , 151.7 , 
1578 , 125.0 , 187.0 , 156.56 , 
1579 , 131.0 , 177.0 , 154.14 , 
1580 , 133.0 , 190.0 , 155.78 , 
1581 , 128.0 , 186.0 , 156.68 , 
1582 , 131.0 , 189.0 , 153.94 , 
1583 , 126.0 , 177.0 , 156.18 , 
1584 , 126.0 , 182.0 , 155.24 , 
1585 , 126.0 , 176.0 , 152.16 , 
1586 , 119.0 , 181.0 , 153.74 , 
1587 , 129.0 , 186.0 , 156.98 , 
1588 , 122.0 , 192.0 , 154.28 , 
1589 , 111.0 , 181.0 , 155.56 , 
1590 , 134.0 , 195.0 , 158.52 , 
1591 , 131.0 , 181.0 , 153.78 , 
1592 , 123.0 , 181.0 , 155.52 , 
1593 , 131.0 , 183.0 , 156.04 , 
1594 , 120.0 , 184.0 , 154.82 , 
1595 , 130.0 , 179.0 , 155.64 , 
1596 , 118.0 , 185.0 , 151.34 , 
1597 , 121.0 , 180.0 , 156.36 , 
1598 , 119.0 , 197.0 , 155.94 , 
1599 , 129.0 , 186.0 , 157.62 , 
1600 , 124.0 , 183.0 , 153.56 , 
1601 , 124.0 , 195.0 , 155.48 , 
1602 , 133.0 , 185.0 , 158.6 , 
1603 , 119.0 , 186.0 , 152.5 , 
1604 , 130.0 , 184.0 , 154.04 , 
1605 , 127.0 , 183.0 , 154.5 , 
1606 , 124.0 , 190.0 , 154.7 , 
1607 , 126.0 , 187.0 , 154.56 , 
1608 , 130.0 , 180.0 , 156.74 , 
1609 , 123.0 , 185.0 , 153.42 , 
1610 , 132.0 , 184.0 , 155.62 , 
1611 , 128.0 , 176.0 , 154.54 , 
1612 , 132.0 , 178.0 , 153.58 , 
1613 , 133.0 , 183.0 , 155.12 , 
1614 , 136.0 , 179.0 , 157.82 , 
1615 , 124.0 , 185.0 , 157.72 , 
1616 , 127.0 , 184.0 , 155.86 , 
1617 , 119.0 , 192.0 , 154.66 , 
1618 , 132.0 , 187.0 , 155.0 , 
1619 , 136.0 , 184.0 , 156.32 , 
1620 , 126.0 , 187.0 , 156.34 , 
1621 , 117.0 , 189.0 , 158.64 , 
1622 , 123.0 , 185.0 , 154.6 , 
1623 , 131.0 , 181.0 , 155.12 , 
1624 , 134.0 , 178.0 , 152.12 , 
1625 , 127.0 , 174.0 , 152.68 , 
1626 , 124.0 , 183.0 , 156.52 , 
1627 , 129.0 , 188.0 , 153.52 , 
1628 , 130.0 , 196.0 , 158.96 , 
1629 , 132.0 , 183.0 , 155.4 , 
1630 , 124.0 , 185.0 , 151.88 , 
1631 , 128.0 , 183.0 , 153.1 , 
1632 , 131.0 , 186.0 , 156.26 , 
1633 , 127.0 , 182.0 , 155.28 , 
1634 , 121.0 , 188.0 , 153.3 , 
1635 , 118.0 , 195.0 , 154.94 , 
1636 , 130.0 , 186.0 , 153.22 , 
1637 , 124.0 , 181.0 , 152.24 , 
1638 , 123.0 , 184.0 , 153.96 , 
1639 , 126.0 , 188.0 , 156.0 , 
1640 , 132.0 , 186.0 , 153.68 , 
1641 , 118.0 , 186.0 , 153.02 , 
1642 , 129.0 , 182.0 , 153.98 , 
1643 , 133.0 , 189.0 , 156.14 , 
1644 , 123.0 , 194.0 , 153.6 , 
1645 , 128.0 , 192.0 , 155.18 , 
1646 , 131.0 , 190.0 , 153.72 , 
1647 , 123.0 , 180.0 , 156.18 , 
1648 , 118.0 , 179.0 , 152.28 , 
1649 , 132.0 , 184.0 , 154.64 , 
1650 , 123.0 , 179.0 , 151.12 , 
1651 , 129.0 , 191.0 , 155.7 , 
1652 , 130.0 , 176.0 , 151.2 , 
1653 , 129.0 , 191.0 , 155.6 , 
1654 , 134.0 , 189.0 , 158.5 , 
1655 , 123.0 , 185.0 , 155.28 , 
1656 , 130.0 , 208.0 , 157.62 , 
1657 , 120.0 , 183.0 , 156.48 , 
1658 , 124.0 , 189.0 , 154.62 , 
1659 , 131.0 , 174.0 , 153.44 , 
1660 , 126.0 , 186.0 , 156.74 , 
1661 , 126.0 , 183.0 , 154.56 , 
1662 , 135.0 , 196.0 , 159.64 , 
1663 , 131.0 , 192.0 , 156.14 , 
1664 , 134.0 , 191.0 , 156.66 , 
1665 , 106.0 , 192.0 , 154.32 , 
1666 , 131.0 , 179.0 , 154.32 , 
1667 , 121.0 , 182.0 , 153.48 , 
1668 , 133.0 , 185.0 , 156.8 , 
1669 , 120.0 , 173.0 , 151.72 , 
1670 , 130.0 , 181.0 , 153.58 , 
1671 , 126.0 , 199.0 , 155.78 , 
1672 , 124.0 , 180.0 , 153.42 , 
1673 , 131.0 , 182.0 , 153.14 , 
1674 , 125.0 , 182.0 , 151.66 , 
1675 , 120.0 , 178.0 , 150.9 , 
1676 , 132.0 , 176.0 , 156.48 , 
1677 , 122.0 , 188.0 , 155.52 , 
1678 , 131.0 , 175.0 , 151.38 , 
1679 , 132.0 , 189.0 , 156.54 , 
1680 , 133.0 , 186.0 , 155.68 , 
1681 , 134.0 , 187.0 , 153.62 , 
1682 , 131.0 , 179.0 , 156.44 , 
1683 , 124.0 , 180.0 , 154.44 , 
1684 , 121.0 , 177.0 , 153.0 , 
1685 , 130.0 , 175.0 , 154.84 , 
1686 , 133.0 , 180.0 , 154.12 , 
1687 , 131.0 , 189.0 , 152.32 , 
1688 , 126.0 , 173.0 , 151.68 , 
1689 , 134.0 , 191.0 , 151.32 , 
1690 , 128.0 , 179.0 , 153.24 , 
1691 , 131.0 , 180.0 , 155.06 , 
1692 , 111.0 , 192.0 , 152.64 , 
1693 , 127.0 , 184.0 , 151.44 , 
1694 , 130.0 , 177.0 , 154.86 , 
1695 , 120.0 , 178.0 , 154.26 , 
1696 , 131.0 , 179.0 , 154.12 , 
1697 , 132.0 , 190.0 , 157.28 , 
1698 , 132.0 , 184.0 , 155.2 , 
1699 , 116.0 , 185.0 , 153.56 , 
1700 , 122.0 , 185.0 , 153.92 , 
1701 , 131.0 , 188.0 , 152.92 , 
1702 , 128.0 , 183.0 , 154.6 , 
1703 , 129.0 , 174.0 , 152.7 , 
1704 , 133.0 , 176.0 , 155.68 , 
1705 , 130.0 , 179.0 , 155.46 , 
1706 , 127.0 , 183.0 , 154.02 , 
1707 , 116.0 , 187.0 , 152.3 , 
1708 , 127.0 , 194.0 , 152.92 , 
1709 , 123.0 , 186.0 , 154.38 , 
1710 , 128.0 , 190.0 , 151.96 , 
1711 , 124.0 , 173.0 , 153.14 , 
1712 , 124.0 , 175.0 , 155.2 , 
1713 , 121.0 , 197.0 , 158.9 , 
1714 , 131.0 , 181.0 , 154.24 , 
1715 , 114.0 , 179.0 , 153.62 , 
1716 , 132.0 , 189.0 , 155.08 , 
1717 , 127.0 , 201.0 , 153.88 , 
1718 , 128.0 , 186.0 , 153.0 , 
1719 , 118.0 , 185.0 , 154.32 , 
1720 , 131.0 , 189.0 , 154.84 , 
1721 , 136.0 , 180.0 , 153.16 , 
1722 , 125.0 , 182.0 , 157.12 , 
1723 , 127.0 , 196.0 , 154.46 , 
1724 , 128.0 , 186.0 , 152.92 , 
1725 , 134.0 , 188.0 , 153.86 , 
1726 , 130.0 , 180.0 , 154.88 , 
1727 , 112.0 , 189.0 , 156.92 , 
1728 , 131.0 , 174.0 , 152.68 , 
1729 , 131.0 , 183.0 , 152.72 , 
1730 , 122.0 , 191.0 , 154.16 , 
1731 , 132.0 , 174.0 , 153.64 , 
1732 , 126.0 , 183.0 , 155.7 , 
1733 , 131.0 , 181.0 , 156.82 , 
1734 , 133.0 , 183.0 , 157.14 , 
1735 , 129.0 , 188.0 , 153.42 , 
1736 , 132.0 , 182.0 , 153.96 , 
1737 , 132.0 , 190.0 , 155.84 , 
1738 , 126.0 , 204.0 , 155.96 , 
1739 , 121.0 , 198.0 , 155.48 , 
1740 , 131.0 , 185.0 , 157.32 , 
1741 , 123.0 , 179.0 , 153.82 , 
1742 , 129.0 , 188.0 , 154.4 , 
1743 , 129.0 , 179.0 , 154.4 , 
1744 , 124.0 , 187.0 , 153.98 , 
1745 , 126.0 , 187.0 , 155.3 , 
1746 , 122.0 , 181.0 , 152.2 , 
1747 , 135.0 , 189.0 , 155.54 , 
1748 , 126.0 , 186.0 , 151.76 , 
1749 , 129.0 , 189.0 , 156.1 , 
1750 , 129.0 , 178.0 , 153.54 , 
1751 , 125.0 , 182.0 , 153.96 , 
1752 , 118.0 , 192.0 , 156.58 , 
1753 , 123.0 , 181.0 , 154.48 , 
1754 , 130.0 , 179.0 , 155.22 , 
1755 , 125.0 , 183.0 , 152.64 , 
1756 , 125.0 , 184.0 , 151.22 , 
1757 , 119.0 , 196.0 , 156.22 , 
1758 , 132.0 , 186.0 , 155.98 , 
1759 , 131.0 , 183.0 , 155.4 , 
1760 , 125.0 , 182.0 , 155.44 , 
1761 , 128.0 , 183.0 , 155.42 , 
1762 , 128.0 , 188.0 , 152.98 , 
1763 , 127.0 , 176.0 , 154.7 , 
1764 , 130.0 , 190.0 , 153.7 , 
1765 , 130.0 , 197.0 , 154.96 , 
1766 , 137.0 , 188.0 , 154.34 , 
1767 , 127.0 , 178.0 , 156.28 , 
1768 , 128.0 , 198.0 , 155.46 , 
1769 , 133.0 , 185.0 , 158.34 , 
1770 , 132.0 , 186.0 , 154.76 , 
1771 , 121.0 , 175.0 , 152.96 , 
1772 , 129.0 , 195.0 , 153.38 , 
1773 , 133.0 , 181.0 , 157.8 , 
1774 , 123.0 , 182.0 , 153.06 , 
1775 , 128.0 , 188.0 , 155.14 , 
1776 , 132.0 , 172.0 , 154.2 , 
1777 , 124.0 , 182.0 , 157.5 , 
1778 , 125.0 , 183.0 , 156.68 , 
1779 , 131.0 , 180.0 , 154.66 , 
1780 , 131.0 , 190.0 , 156.66 , 
1781 , 124.0 , 190.0 , 157.34 , 
1782 , 132.0 , 183.0 , 156.54 , 
1783 , 134.0 , 187.0 , 157.54 , 
1784 , 119.0 , 191.0 , 155.5 , 
