RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
614 , 183.0 , 180.0 , 186.0 , 188.0 , 183.0 , 186.0 , 175.0 , 181.0 , 173.0 , 190.0
615 , 182.0 , 189.0 , 197.0 , 177.0 , 182.0 , 175.0 , 185.0 , 198.0 , 182.0 , 183.0
616 , 183.0 , 184.0 , 190.0 , 174.0 , 198.0 , 187.0 , 184.0 , 182.0 , 180.0 , 186.0
617 , 186.0 , 184.0 , 189.0 , 182.0 , 180.0 , 179.0 , 181.0 , 182.0 , 182.0 , 182.0
618 , 182.0 , 178.0 , 181.0 , 194.0 , 183.0 , 190.0 , 196.0 , 176.0 , 185.0 , 178.0
619 , 179.0 , 180.0 , 183.0 , 184.0 , 180.0 , 185.0 , 181.0 , 177.0 , 175.0 , 186.0
620 , 178.0 , 171.0 , 196.0 , 187.0 , 180.0 , 181.0 , 192.0 , 180.0 , 180.0 , 185.0
621 , 187.0 , 190.0 , 185.0 , 189.0 , 183.0 , 183.0 , 179.0 , 172.0 , 180.0 , 195.0
622 , 189.0 , 189.0 , 186.0 , 181.0 , 188.0 , 175.0 , 191.0 , 181.0 , 174.0 , 179.0
623 , 178.0 , 174.0 , 182.0 , 188.0 , 186.0 , 177.0 , 200.0 , 173.0 , 190.0 , 182.0
624 , 178.0 , 179.0 , 171.0 , 184.0 , 182.0 , 184.0 , 175.0 , 178.0 , 172.0 , 178.0
625 , 186.0 , 182.0 , 181.0 , 184.0 , 186.0 , 180.0 , 190.0 , 173.0 , 185.0 , 179.0
626 , 178.0 , 178.0 , 183.0 , 174.0 , 177.0 , 176.0 , 183.0 , 191.0 , 175.0 , 177.0
627 , 186.0 , 184.0 , 182.0 , 173.0 , 194.0 , 176.0 , 170.0 , 177.0 , 193.0 , 180.0
628 , 190.0 , 191.0 , 183.0 , 171.0 , 190.0 , 186.0 , 177.0 , 180.0 , 187.0 , 188.0
629 , 181.0 , 202.0 , 182.0 , 187.0 , 170.0 , 191.0 , 175.0 , 187.0 , 199.0 , 177.0
630 , 176.0 , 173.0 , 186.0 , 188.0 , 184.0 , 190.0 , 174.0 , 182.0 , 175.0 , 187.0
631 , 184.0 , 192.0 , 178.0 , 179.0 , 192.0 , 173.0 , 175.0 , 180.0 , 186.0 , 188.0
632 , 183.0 , 179.0 , 180.0 , 193.0 , 178.0 , 192.0 , 187.0 , 194.0 , 177.0 , 183.0
633 , 187.0 , 173.0 , 192.0 , 179.0 , 178.0 , 170.0 , 179.0 , 179.0 , 181.0 , 181.0
634 , 200.0 , 203.0 , 193.0 , 177.0 , 177.0 , 181.0 , 180.0 , 187.0 , 172.0 , 180.0
635 , 181.0 , 178.0 , 195.0 , 183.0 , 194.0 , 175.0 , 173.0 , 186.0 , 193.0 , 183.0
636 , 181.0 , 184.0 , 182.0 , 183.0 , 191.0 , 176.0 , 186.0 , 183.0 , 181.0 , 185.0
637 , 184.0 , 179.0 , 171.0 , 170.0 , 175.0 , 186.0 , 171.0 , 190.0 , 202.0 , 185.0
638 , 188.0 , 185.0 , 177.0 , 186.0 , 178.0 , 186.0 , 179.0 , 177.0 , 177.0 , 177.0
639 , 184.0 , 181.0 , 192.0 , 183.0 , 191.0 , 172.0 , 186.0 , 174.0 , 183.0 , 198.0
640 , 187.0 , 187.0 , 179.0 , 173.0 , 181.0 , 179.0 , 181.0 , 179.0 , 182.0 , 179.0
641 , 184.0 , 176.0 , 175.0 , 190.0 , 175.0 , 177.0 , 193.0 , 179.0 , 177.0 , 177.0
642 , 182.0 , 175.0 , 177.0 , 181.0 , 179.0 , 175.0 , 184.0 , 179.0 , 184.0 , 177.0
643 , 191.0 , 189.0 , 181.0 , 184.0 , 197.0 , 174.0 , 182.0 , 175.0 , 173.0 , 191.0
644 , 208.0 , 187.0 , 183.0 , 177.0 , 188.0 , 169.0 , 199.0 , 175.0 , 173.0 , 174.0
645 , 196.0 , 183.0 , 181.0 , 178.0 , 175.0 , 182.0 , 182.0 , 177.0 , 178.0 , 184.0
646 , 190.0 , 184.0 , 186.0 , 188.0 , 180.0 , 172.0 , 177.0 , 188.0 , 180.0 , 184.0
647 , 186.0 , 181.0 , 187.0 , 184.0 , 182.0 , 183.0 , 192.0 , 180.0 , 185.0 , 190.0
648 , 181.0 , 176.0 , 179.0 , 193.0 , 184.0 , 175.0 , 189.0 , 187.0 , 190.0 , 176.0
649 , 187.0 , 181.0 , 179.0 , 198.0 , 191.0 , 180.0 , 176.0 , 182.0 , 178.0 , 184.0
650 , 193.0 , 188.0 , 180.0 , 181.0 , 198.0 , 177.0 , 167.0 , 169.0 , 179.0 , 176.0
651 , 194.0 , 179.0 , 177.0 , 186.0 , 186.0 , 182.0 , 187.0 , 181.0 , 179.0 , 191.0
652 , 179.0 , 185.0 , 190.0 , 180.0 , 176.0 , 174.0 , 195.0 , 183.0 , 173.0 , 186.0
653 , 178.0 , 184.0 , 175.0 , 187.0 , 179.0 , 184.0 , 183.0 , 181.0 , 176.0 , 178.0
654 , 182.0 , 185.0 , 183.0 , 178.0 , 176.0 , 181.0 , 176.0 , 175.0 , 178.0 , 185.0
655 , 181.0 , 186.0 , 176.0 , 182.0 , 191.0 , 179.0 , 186.0 , 189.0 , 176.0 , 199.0
656 , 186.0 , 190.0 , 178.0 , 200.0 , 201.0 , 187.0 , 188.0 , 173.0 , 179.0 , 174.0
657 , 182.0 , 176.0 , 179.0 , 192.0 , 185.0 , 180.0 , 188.0 , 182.0 , 181.0 , 177.0
658 , 188.0 , 186.0 , 186.0 , 179.0 , 178.0 , 190.0 , 195.0 , 170.0 , 193.0 , 178.0
659 , 191.0 , 193.0 , 176.0 , 177.0 , 178.0 , 171.0 , 185.0 , 168.0 , 180.0 , 190.0
660 , 182.0 , 185.0 , 192.0 , 182.0 , 171.0 , 186.0 , 186.0 , 187.0 , 177.0 , 197.0
661 , 179.0 , 183.0 , 177.0 , 183.0 , 189.0 , 197.0 , 184.0 , 174.0 , 178.0 , 184.0
662 , 182.0 , 180.0 , 177.0 , 177.0 , 184.0 , 182.0 , 183.0 , 174.0 , 177.0 , 183.0
663 , 200.0 , 182.0 , 177.0 , 196.0 , 189.0 , 183.0 , 182.0 , 189.0 , 186.0 , 175.0
664 , 176.0 , 181.0 , 184.0 , 183.0 , 181.0 , 181.0 , 179.0 , 175.0 , 179.0 , 179.0
665 , 192.0 , 197.0 , 190.0 , 180.0 , 185.0 , 172.0 , 185.0 , 182.0 , 186.0 , 189.0
666 , 195.0 , 177.0 , 188.0 , 176.0 , 186.0 , 181.0 , 182.0 , 174.0 , 176.0 , 187.0
667 , 182.0 , 181.0 , 189.0 , 186.0 , 190.0 , 182.0 , 194.0 , 181.0 , 186.0 , 186.0
668 , 192.0 , 191.0 , 179.0 , 191.0 , 184.0 , 200.0 , 177.0 , 184.0 , 179.0 , 177.0
669 , 189.0 , 198.0 , 188.0 , 187.0 , 175.0 , 182.0 , 175.0 , 178.0 , 175.0 , 176.0
670 , 185.0 , 180.0 , 184.0 , 184.0 , 181.0 , 174.0 , 187.0 , 181.0 , 187.0 , 180.0
671 , 176.0 , 192.0 , 185.0 , 179.0 , 189.0 , 179.0 , 186.0 , 183.0 , 187.0 , 175.0
672 , 183.0 , 183.0 , 179.0 , 180.0 , 198.0 , 181.0 , 186.0 , 166.0 , 202.0 , 190.0
673 , 183.0 , 196.0 , 184.0 , 188.0 , 179.0 , 179.0 , 181.0 , 178.0 , 183.0 , 188.0
674 , 182.0 , 194.0 , 173.0 , 180.0 , 200.0 , 187.0 , 176.0 , 179.0 , 172.0 , 187.0
675 , 174.0 , 178.0 , 186.0 , 183.0 , 179.0 , 175.0 , 181.0 , 187.0 , 193.0 , 196.0
676 , 186.0 , 180.0 , 177.0 , 181.0 , 183.0 , 178.0 , 189.0 , 178.0 , 193.0 , 176.0
677 , 184.0 , 181.0 , 182.0 , 189.0 , 189.0 , 178.0 , 184.0 , 181.0 , 175.0 , 177.0
678 , 182.0 , 180.0 , 192.0 , 187.0 , 188.0 , 185.0 , 184.0 , 172.0 , 181.0 , 187.0
679 , 182.0 , 176.0 , 193.0 , 186.0 , 177.0 , 172.0 , 183.0 , 177.0 , 180.0 , 183.0
680 , 191.0 , 180.0 , 180.0 , 192.0 , 186.0 , 184.0 , 176.0 , 180.0 , 180.0 , 170.0
681 , 188.0 , 180.0 , 181.0 , 176.0 , 185.0 , 179.0 , 176.0 , 178.0 , 196.0 , 167.0
682 , 192.0 , 183.0 , 181.0 , 183.0 , 183.0 , 190.0 , 185.0 , 178.0 , 181.0 , 181.0
683 , 188.0 , 175.0 , 185.0 , 188.0 , 179.0 , 195.0 , 181.0 , 183.0 , 181.0 , 176.0
684 , 182.0 , 195.0 , 175.0 , 184.0 , 193.0 , 194.0 , 199.0 , 181.0 , 175.0 , 180.0
685 , 186.0 , 188.0 , 183.0 , 190.0 , 191.0 , 171.0 , 188.0 , 179.0 , 184.0 , 179.0
686 , 191.0 , 189.0 , 182.0 , 183.0 , 180.0 , 175.0 , 183.0 , 191.0 , 177.0 , 173.0
687 , 180.0 , 182.0 , 190.0 , 191.0 , 187.0 , 182.0 , 175.0 , 179.0 , 172.0 , 183.0
688 , 187.0 , 178.0 , 184.0 , 188.0 , 191.0 , 188.0 , 176.0 , 187.0 , 176.0 , 187.0
689 , 180.0 , 178.0 , 181.0 , 194.0 , 188.0 , 176.0 , 178.0 , 173.0 , 173.0 , 178.0
690 , 178.0 , 179.0 , 179.0 , 182.0 , 184.0 , 193.0 , 192.0 , 182.0 , 182.0 , 186.0
691 , 181.0 , 182.0 , 185.0 , 180.0 , 200.0 , 180.0 , 172.0 , 184.0 , 182.0 , 171.0
692 , 181.0 , 186.0 , 189.0 , 181.0 , 182.0 , 179.0 , 181.0 , 172.0 , 179.0 , 191.0
693 , 194.0 , 183.0 , 187.0 , 188.0 , 188.0 , 176.0 , 174.0 , 173.0 , 188.0 , 174.0
694 , 186.0 , 184.0 , 180.0 , 182.0 , 188.0 , 181.0 , 181.0 , 177.0 , 174.0 , 191.0
695 , 182.0 , 195.0 , 186.0 , 197.0 , 178.0 , 183.0 , 174.0 , 182.0 , 181.0 , 188.0
696 , 202.0 , 174.0 , 183.0 , 186.0 , 180.0 , 179.0 , 179.0 , 182.0 , 180.0 , 197.0
697 , 183.0 , 186.0 , 178.0 , 188.0 , 185.0 , 174.0 , 192.0 , 176.0 , 180.0 , 187.0
698 , 188.0 , 185.0 , 192.0 , 186.0 , 186.0 , 174.0 , 178.0 , 181.0 , 176.0 , 178.0
699 , 181.0 , 187.0 , 177.0 , 183.0 , 194.0 , 180.0 , 176.0 , 178.0 , 181.0 , 179.0
700 , 183.0 , 179.0 , 183.0 , 178.0 , 188.0 , 180.0 , 172.0 , 185.0 , 196.0 , 174.0
701 , 188.0 , 178.0 , 178.0 , 176.0 , 188.0 , 180.0 , 187.0 , 188.0 , 173.0 , 178.0
702 , 183.0 , 170.0 , 192.0 , 179.0 , 179.0 , 189.0 , 189.0 , 187.0 , 179.0 , 187.0
703 , 198.0 , 199.0 , 188.0 , 182.0 , 177.0 , 177.0 , 189.0 , 178.0 , 194.0 , 179.0
704 , 201.0 , 185.0 , 180.0 , 181.0 , 172.0 , 194.0 , 175.0 , 184.0 , 182.0 , 186.0
705 , 183.0 , 182.0 , 175.0 , 176.0 , 183.0 , 181.0 , 178.0 , 169.0 , 183.0 , 179.0
706 , 187.0 , 186.0 , 196.0 , 172.0 , 202.0 , 182.0 , 190.0 , 170.0 , 184.0 , 183.0
707 , 178.0 , 188.0 , 175.0 , 186.0 , 189.0 , 189.0 , 189.0 , 180.0 , 183.0 , 179.0
708 , 184.0 , 181.0 , 175.0 , 186.0 , 189.0 , 178.0 , 183.0 , 183.0 , 181.0 , 206.0
709 , 207.0 , 189.0 , 180.0 , 186.0 , 184.0 , 193.0 , 175.0 , 172.0 , 184.0 , 183.0
710 , 189.0 , 184.0 , 177.0 , 178.0 , 173.0 , 185.0 , 187.0 , 178.0 , 177.0 , 183.0
711 , 183.0 , 186.0 , 181.0 , 180.0 , 185.0 , 187.0 , 186.0 , 202.0 , 182.0 , 179.0
712 , 185.0 , 179.0 , 176.0 , 188.0 , 179.0 , 180.0 , 185.0 , 188.0 , 185.0 , 176.0
713 , 183.0 , 187.0 , 200.0 , 182.0 , 178.0 , 183.0 , 180.0 , 182.0 , 175.0 , 176.0
714 , 184.0 , 188.0 , 178.0 , 179.0 , 185.0 , 182.0 , 185.0 , 181.0 , 184.0 , 179.0
715 , 180.0 , 199.0 , 191.0 , 179.0 , 174.0 , 176.0 , 185.0 , 175.0 , 173.0 , 187.0
716 , 179.0 , 193.0 , 193.0 , 181.0 , 177.0 , 187.0 , 178.0 , 188.0 , 173.0 , 173.0
717 , 181.0 , 195.0 , 182.0 , 192.0 , 190.0 , 186.0 , 181.0 , 177.0 , 201.0 , 176.0
718 , 186.0 , 182.0 , 183.0 , 186.0 , 186.0 , 170.0 , 184.0 , 173.0 , 175.0 , 173.0
719 , 179.0 , 187.0 , 188.0 , 185.0 , 180.0 , 175.0 , 181.0 , 180.0 , 183.0 , 181.0
720 , 203.0 , 174.0 , 180.0 , 175.0 , 201.0 , 187.0 , 184.0 , 174.0 , 182.0 , 178.0
721 , 177.0 , 188.0 , 174.0 , 190.0 , 184.0 , 176.0 , 180.0 , 189.0 , 182.0 , 175.0
722 , 180.0 , 176.0 , 209.0 , 177.0 , 184.0 , 194.0 , 198.0 , 186.0 , 183.0 , 182.0
723 , 184.0 , 182.0 , 204.0 , 187.0 , 173.0 , 186.0 , 183.0 , 178.0 , 186.0 , 177.0
724 , 188.0 , 189.0 , 172.0 , 175.0 , 186.0 , 174.0 , 176.0 , 184.0 , 185.0 , 185.0
725 , 186.0 , 175.0 , 189.0 , 177.0 , 182.0 , 175.0 , 179.0 , 172.0 , 192.0 , 191.0
726 , 187.0 , 178.0 , 182.0 , 179.0 , 185.0 , 180.0 , 177.0 , 188.0 , 195.0 , 181.0
727 , 187.0 , 183.0 , 186.0 , 180.0 , 182.0 , 184.0 , 174.0 , 185.0 , 173.0 , 176.0
728 , 187.0 , 192.0 , 187.0 , 180.0 , 181.0 , 176.0 , 179.0 , 199.0 , 182.0 , 184.0
729 , 188.0 , 188.0 , 171.0 , 181.0 , 179.0 , 185.0 , 176.0 , 192.0 , 185.0 , 179.0
730 , 174.0 , 188.0 , 180.0 , 171.0 , 185.0 , 186.0 , 176.0 , 181.0 , 178.0 , 186.0
731 , 183.0 , 177.0 , 173.0 , 188.0 , 190.0 , 188.0 , 181.0 , 173.0 , 178.0 , 180.0
732 , 190.0 , 178.0 , 177.0 , 184.0 , 180.0 , 184.0 , 183.0 , 181.0 , 173.0 , 175.0
733 , 193.0 , 181.0 , 176.0 , 179.0 , 183.0 , 194.0 , 183.0 , 174.0 , 171.0 , 197.0
734 , 185.0 , 174.0 , 188.0 , 177.0 , 184.0 , 179.0 , 180.0 , 174.0 , 170.0 , 184.0
735 , 187.0 , 193.0 , 178.0 , 180.0 , 173.0 , 176.0 , 182.0 , 192.0 , 185.0 , 190.0
736 , 185.0 , 178.0 , 186.0 , 185.0 , 179.0 , 174.0 , 180.0 , 180.0 , 174.0 , 178.0
737 , 184.0 , 175.0 , 178.0 , 176.0 , 184.0 , 175.0 , 193.0 , 185.0 , 187.0 , 181.0
738 , 180.0 , 181.0 , 174.0 , 196.0 , 176.0 , 176.0 , 191.0 , 179.0 , 202.0 , 198.0
739 , 182.0 , 184.0 , 188.0 , 184.0 , 179.0 , 182.0 , 177.0 , 187.0 , 184.0 , 183.0
740 , 202.0 , 190.0 , 185.0 , 190.0 , 182.0 , 181.0 , 193.0 , 174.0 , 175.0 , 172.0
741 , 184.0 , 181.0 , 170.0 , 187.0 , 185.0 , 171.0 , 171.0 , 181.0 , 202.0 , 170.0
742 , 179.0 , 175.0 , 180.0 , 185.0 , 188.0 , 181.0 , 180.0 , 174.0 , 180.0 , 171.0
743 , 187.0 , 190.0 , 197.0 , 199.0 , 179.0 , 181.0 , 181.0 , 179.0 , 182.0 , 178.0
744 , 187.0 , 184.0 , 182.0 , 174.0 , 176.0 , 188.0 , 179.0 , 177.0 , 175.0 , 195.0
745 , 190.0 , 187.0 , 182.0 , 209.0 , 205.0 , 178.0 , 182.0 , 180.0 , 181.0 , 178.0
746 , 191.0 , 187.0 , 177.0 , 179.0 , 189.0 , 171.0 , 176.0 , 175.0 , 178.0 , 186.0
747 , 179.0 , 185.0 , 184.0 , 187.0 , 182.0 , 181.0 , 179.0 , 179.0 , 185.0 , 176.0
748 , 181.0 , 179.0 , 179.0 , 184.0 , 208.0 , 183.0 , 188.0 , 176.0 , 191.0 , 177.0
749 , 184.0 , 192.0 , 176.0 , 188.0 , 189.0 , 180.0 , 171.0 , 183.0 , 179.0 , 184.0
750 , 179.0 , 177.0 , 181.0 , 182.0 , 179.0 , 182.0 , 186.0 , 180.0 , 179.0 , 180.0
751 , 181.0 , 189.0 , 188.0 , 188.0 , 185.0 , 193.0 , 178.0 , 187.0 , 180.0 , 172.0
752 , 190.0 , 176.0 , 185.0 , 182.0 , 183.0 , 182.0 , 179.0 , 187.0 , 177.0 , 193.0
753 , 177.0 , 182.0 , 177.0 , 187.0 , 192.0 , 177.0 , 180.0 , 174.0 , 182.0 , 174.0
754 , 200.0 , 175.0 , 186.0 , 176.0 , 184.0 , 174.0 , 191.0 , 173.0 , 181.0 , 170.0
755 , 191.0 , 180.0 , 178.0 , 176.0 , 181.0 , 181.0 , 182.0 , 183.0 , 185.0 , 169.0
756 , 199.0 , 186.0 , 178.0 , 187.0 , 186.0 , 178.0 , 185.0 , 171.0 , 182.0 , 182.0
757 , 191.0 , 182.0 , 184.0 , 174.0 , 197.0 , 176.0 , 176.0 , 177.0 , 175.0 , 182.0
758 , 191.0 , 185.0 , 178.0 , 193.0 , 180.0 , 181.0 , 186.0 , 182.0 , 186.0 , 176.0
759 , 180.0 , 169.0 , 172.0 , 174.0 , 175.0 , 182.0 , 182.0 , 180.0 , 177.0 , 179.0
760 , 194.0 , 188.0 , 177.0 , 172.0 , 183.0 , 184.0 , 188.0 , 166.0 , 185.0 , 189.0
761 , 197.0 , 181.0 , 202.0 , 182.0 , 186.0 , 188.0 , 190.0 , 181.0 , 194.0 , 179.0
762 , 187.0 , 178.0 , 174.0 , 181.0 , 178.0 , 177.0 , 175.0 , 191.0 , 179.0 , 176.0
763 , 178.0 , 172.0 , 186.0 , 188.0 , 186.0 , 184.0 , 176.0 , 174.0 , 174.0 , 186.0
764 , 184.0 , 180.0 , 175.0 , 182.0 , 189.0 , 173.0 , 183.0 , 185.0 , 172.0 , 182.0
765 , 189.0 , 182.0 , 172.0 , 201.0 , 191.0 , 174.0 , 197.0 , 187.0 , 175.0 , 181.0
766 , 186.0 , 176.0 , 181.0 , 180.0 , 188.0 , 180.0 , 178.0 , 174.0 , 197.0 , 186.0
767 , 172.0 , 180.0 , 179.0 , 176.0 , 179.0 , 177.0 , 181.0 , 182.0 , 177.0 , 173.0
768 , 187.0 , 189.0 , 191.0 , 177.0 , 173.0 , 185.0 , 178.0 , 182.0 , 181.0 , 180.0
769 , 184.0 , 170.0 , 175.0 , 182.0 , 174.0 , 185.0 , 186.0 , 181.0 , 184.0 , 183.0
770 , 191.0 , 179.0 , 191.0 , 191.0 , 177.0 , 171.0 , 186.0 , 177.0 , 191.0 , 184.0
771 , 186.0 , 185.0 , 177.0 , 193.0 , 186.0 , 180.0 , 188.0 , 174.0 , 190.0 , 174.0
772 , 184.0 , 183.0 , 183.0 , 197.0 , 187.0 , 181.0 , 179.0 , 186.0 , 183.0 , 178.0
773 , 187.0 , 181.0 , 182.0 , 186.0 , 205.0 , 177.0 , 181.0 , 172.0 , 184.0 , 177.0
774 , 201.0 , 186.0 , 176.0 , 197.0 , 179.0 , 182.0 , 182.0 , 180.0 , 174.0 , 182.0
775 , 195.0 , 179.0 , 185.0 , 182.0 , 186.0 , 185.0 , 185.0 , 179.0 , 174.0 , 184.0
776 , 186.0 , 179.0 , 185.0 , 177.0 , 183.0 , 168.0 , 187.0 , 176.0 , 190.0 , 173.0
777 , 183.0 , 187.0 , 182.0 , 187.0 , 181.0 , 183.0 , 184.0 , 178.0 , 181.0 , 177.0
778 , 203.0 , 180.0 , 177.0 , 182.0 , 181.0 , 182.0 , 177.0 , 182.0 , 179.0 , 190.0
779 , 177.0 , 179.0 , 204.0 , 180.0 , 181.0 , 192.0 , 175.0 , 175.0 , 180.0 , 173.0
780 , 197.0 , 196.0 , 187.0 , 183.0 , 193.0 , 172.0 , 189.0 , 171.0 , 191.0 , 187.0
781 , 181.0 , 187.0 , 184.0 , 180.0 , 174.0 , 174.0 , 174.0 , 174.0 , 177.0 , 178.0
782 , 182.0 , 177.0 , 174.0 , 183.0 , 194.0 , 181.0 , 184.0 , 176.0 , 174.0 , 197.0
783 , 196.0 , 178.0 , 185.0 , 199.0 , 195.0 , 172.0 , 183.0 , 184.0 , 183.0 , 178.0
784 , 179.0 , 180.0 , 181.0 , 182.0 , 182.0 , 182.0 , 181.0 , 178.0 , 180.0 , 192.0
785 , 179.0 , 177.0 , 186.0 , 183.0 , 188.0 , 175.0 , 199.0 , 186.0 , 184.0 , 177.0
786 , 190.0 , 187.0 , 182.0 , 174.0 , 183.0 , 196.0 , 181.0 , 182.0 , 188.0 , 185.0
787 , 186.0 , 193.0 , 177.0 , 191.0 , 185.0 , 170.0 , 182.0 , 179.0 , 196.0 , 186.0
788 , 184.0 , 179.0 , 176.0 , 173.0 , 182.0 , 181.0 , 186.0 , 180.0 , 184.0 , 174.0
789 , 184.0 , 175.0 , 186.0 , 195.0 , 186.0 , 191.0 , 173.0 , 174.0 , 179.0 , 182.0
790 , 184.0 , 195.0 , 181.0 , 193.0 , 185.0 , 177.0 , 179.0 , 182.0 , 188.0 , 189.0
791 , 190.0 , 184.0 , 186.0 , 191.0 , 175.0 , 180.0 , 173.0 , 178.0 , 174.0 , 190.0
792 , 180.0 , 175.0 , 191.0 , 179.0 , 179.0 , 205.0 , 177.0 , 193.0 , 174.0 , 188.0
793 , 178.0 , 176.0 , 181.0 , 179.0 , 191.0 , 195.0 , 194.0 , 174.0 , 177.0 , 195.0
794 , 190.0 , 177.0 , 192.0 , 186.0 , 190.0 , 183.0 , 179.0 , 173.0 , 180.0 , 171.0
795 , 186.0 , 192.0 , 185.0 , 185.0 , 193.0 , 180.0 , 189.0 , 175.0 , 186.0 , 192.0
796 , 175.0 , 184.0 , 187.0 , 188.0 , 177.0 , 187.0 , 177.0 , 176.0 , 186.0 , 185.0
797 , 204.0 , 188.0 , 183.0 , 181.0 , 181.0 , 177.0 , 178.0 , 179.0 , 179.0 , 180.0
798 , 186.0 , 185.0 , 177.0 , 185.0 , 181.0 , 183.0 , 183.0 , 177.0 , 185.0 , 180.0
799 , 195.0 , 178.0 , 183.0 , 178.0 , 172.0 , 179.0 , 186.0 , 176.0 , 185.0 , 182.0
800 , 198.0 , 190.0 , 174.0 , 178.0 , 180.0 , 174.0 , 184.0 , 179.0 , 176.0 , 189.0
801 , 181.0 , 184.0 , 182.0 , 175.0 , 177.0 , 204.0 , 183.0 , 181.0 , 186.0 , 172.0
802 , 182.0 , 177.0 , 175.0 , 175.0 , 191.0 , 173.0 , 185.0 , 172.0 , 173.0 , 185.0
803 , 184.0 , 186.0 , 187.0 , 193.0 , 175.0 , 184.0 , 177.0 , 187.0 , 178.0 , 194.0
804 , 181.0 , 190.0 , 184.0 , 190.0 , 177.0 , 199.0 , 178.0 , 173.0 , 178.0 , 178.0
805 , 186.0 , 171.0 , 187.0 , 191.0 , 187.0 , 177.0 , 180.0 , 172.0 , 209.0 , 180.0
806 , 189.0 , 183.0 , 174.0 , 189.0 , 184.0 , 187.0 , 170.0 , 171.0 , 170.0 , 194.0
807 , 187.0 , 175.0 , 182.0 , 193.0 , 184.0 , 182.0 , 184.0 , 172.0 , 184.0 , 186.0
808 , 183.0 , 185.0 , 168.0 , 183.0 , 180.0 , 174.0 , 175.0 , 172.0 , 178.0 , 180.0
809 , 189.0 , 193.0 , 182.0 , 195.0 , 183.0 , 182.0 , 194.0 , 172.0 , 177.0 , 179.0
810 , 190.0 , 174.0 , 173.0 , 175.0 , 198.0 , 186.0 , 190.0 , 181.0 , 183.0 , 175.0
811 , 189.0 , 176.0 , 181.0 , 180.0 , 187.0 , 196.0 , 194.0 , 175.0 , 187.0 , 175.0
812 , 193.0 , 179.0 , 185.0 , 178.0 , 186.0 , 175.0 , 174.0 , 184.0 , 179.0 , 177.0
813 , 185.0 , 177.0 , 181.0 , 175.0 , 194.0 , 175.0 , 180.0 , 175.0 , 187.0 , 195.0
814 , 178.0 , 169.0 , 174.0 , 181.0 , 174.0 , 180.0 , 177.0 , 173.0 , 187.0 , 182.0
815 , 183.0 , 193.0 , 176.0 , 178.0 , 187.0 , 192.0 , 178.0 , 174.0 , 193.0 , 181.0
816 , 196.0 , 184.0 , 173.0 , 193.0 , 184.0 , 179.0 , 181.0 , 185.0 , 181.0 , 181.0
817 , 185.0 , 190.0 , 182.0 , 179.0 , 178.0 , 177.0 , 180.0 , 185.0 , 176.0 , 175.0
818 , 177.0 , 195.0 , 189.0 , 176.0 , 191.0 , 183.0 , 192.0 , 179.0 , 174.0 , 178.0
819 , 197.0 , 193.0 , 180.0 , 190.0 , 176.0 , 187.0 , 180.0 , 171.0 , 180.0 , 181.0
820 , 187.0 , 181.0 , 172.0 , 183.0 , 175.0 , 188.0 , 191.0 , 184.0 , 188.0 , 180.0
821 , 191.0 , 176.0 , 184.0 , 190.0 , 201.0 , 192.0 , 174.0 , 172.0 , 194.0 , 178.0
822 , 183.0 , 177.0 , 180.0 , 182.0 , 190.0 , 177.0 , 192.0 , 178.0 , 194.0 , 179.0
823 , 184.0 , 175.0 , 181.0 , 183.0 , 185.0 , 182.0 , 185.0 , 177.0 , 178.0 , 186.0
824 , 175.0 , 185.0 , 185.0 , 177.0 , 181.0 , 180.0 , 182.0 , 174.0 , 176.0 , 177.0
825 , 191.0 , 189.0 , 176.0 , 178.0 , 186.0 , 175.0 , 174.0 , 188.0 , 174.0 , 180.0
826 , 192.0 , 195.0 , 177.0 , 176.0 , 193.0 , 194.0 , 181.0 , 180.0 , 202.0 , 184.0
827 , 185.0 , 187.0 , 186.0 , 183.0 , 197.0 , 184.0 , 180.0 , 175.0 , 192.0 , 179.0
828 , 189.0 , 172.0 , 186.0 , 178.0 , 189.0 , 184.0 , 177.0 , 179.0 , 174.0 , 198.0
829 , 183.0 , 185.0 , 172.0 , 179.0 , 178.0 , 176.0 , 186.0 , 187.0 , 181.0 , 173.0
830 , 188.0 , 172.0 , 188.0 , 177.0 , 186.0 , 183.0 , 189.0 , 172.0 , 174.0 , 191.0
831 , 199.0 , 186.0 , 188.0 , 195.0 , 190.0 , 184.0 , 180.0 , 180.0 , 181.0 , 189.0
832 , 195.0 , 172.0 , 176.0 , 191.0 , 175.0 , 178.0 , 178.0 , 193.0 , 174.0 , 184.0
833 , 189.0 , 203.0 , 182.0 , 179.0 , 186.0 , 179.0 , 176.0 , 176.0 , 184.0 , 172.0
834 , 183.0 , 178.0 , 183.0 , 201.0 , 183.0 , 193.0 , 198.0 , 187.0 , 178.0 , 184.0
