RUN, MACHINE, JOB, TASK, ANT,,,,,,
3127,173,197,170,195,187,171,179,174,178,170
3128,172,187,174,190,192,180,180,176,180,180
3129,181,181,172,190,183,177,183,181,177,178
3130,190,178,190,181,187,170,178,170,170,192
3131,182,186,185,187,201,183,177,203,178,181
3132,173,192,186,188,204,170,178,176,184,178
3133,180,176,173,189,189,171,173,189,180,178
3134,177,178,173,186,189,174,180,177,178,178
3135,175,182,186,204,180,189,187,175,169,175
3136,188,181,174,191,187,168,174,191,175,183
3137,189,173,177,190,189,171,179,174,172,176
3138,190,176,177,188,196,170,188,184,173,178
3139,182,177,176,205,182,178,179,176,170,182
3140,187,184,180,187,196,172,169,173,180,192
3141,181,172,175,198,186,181,186,182,180,180
3142,194,182,183,194,183,168,184,173,182,175
3143,197,182,177,201,192,169,173,179,174,189
3144,181,180,167,196,195,180,180,186,170,188
3145,188,173,176,203,191,173,178,180,170,191
3146,183,173,186,213,183,168,172,172,168,181
3147,193,185,180,185,184,170,173,174,180,185
3148,186,174,176,187,178,172,174,178,181,172
3149,189,180,196,192,185,173,164,174,175,196
3150,182,179,173,194,207,172,174,176,172,179
3151,179,176,183,188,199,172,177,169,167,174
3152,175,173,175,201,190,174,182,189,166,181
3153,174,191,180,206,196,183,171,178,173,178
3154,174,183,193,195,188,186,179,165,195,181
3155,180,178,167,188,185,165,178,173,171,187
3156,189,171,172,187,182,167,176,178,167,191
3157,187,173,177,199,197,171,179,181,172,174
3158,180,179,177,195,194,180,185,178,183,173
3159,180,175,168,199,186,167,184,176,184,179
3160,175,181,174,193,191,165,177,177,175,174
3161,183,191,187,190,187,170,170,178,179,178
3162,186,176,184,190,183,171,185,174,196,184
3163,191,194,168,195,179,184,180,167,171,183
3164,184,178,177,183,188,179,192,178,170,185
3165,174,175,179,188,177,181,175,186,185,174
3166,180,185,174,199,189,176,181,180,180,176
3167,183,175,180,189,188,188,183,175,172,175
3168,183,180,177,193,196,167,178,177,171,184
3169,185,183,186,204,190,173,174,186,170,181
3170,187,179,179,191,179,179,173,176,178,190
3171,193,185,167,197,181,166,180,184,174,173
3172,177,191,184,199,186,183,176,175,173,180
3173,180,185,180,192,195,174,171,176,173,179
3174,187,179,174,189,203,174,170,171,166,173
3175,180,183,170,187,184,184,176,169,165,188
3176,181,176,182,195,192,169,181,179,178,177
3177,177,182,181,204,191,172,171,177,174,191
3178,187,185,175,197,202,165,180,197,184,180
3179,177,183,165,195,192,171,181,175,181,183
3180,190,189,175,196,178,182,174,177,172,184
3181,190,198,173,190,192,175,179,180,179,183
3182,178,186,179,192,184,175,196,188,177,183
3183,189,175,176,198,185,172,187,174,185,183
3184,180,178,172,193,181,171,185,178,180,185
3185,181,183,180,192,181,168,173,170,175,170
3186,191,174,178,187,188,168,172,175,177,179
3187,174,175,184,188,185,173,173,172,171,177
3188,179,177,174,188,194,185,178,182,185,174
3189,181,183,171,192,207,175,174,187,174,173
3190,182,170,176,189,202,169,180,185,179,186
3191,174,181,178,196,190,177,180,171,169,176
3192,187,183,185,196,194,174,183,179,181,178
3193,178,180,179,197,192,176,175,182,172,178
3194,178,181,174,192,188,178,176,175,170,179
3195,183,178,175,202,183,178,188,181,187,174
3196,186,175,187,182,182,167,166,170,172,182
3197,185,176,174,191,196,179,176,176,177,171
3198,185,177,172,194,187,171,179,174,180,175
3199,172,180,173,204,189,170,180,173,174,181
3200,171,175,162,194,179,179,173,173,172,184
3201,178,191,188,207,180,166,174,178,176,171
3202,178,180,175,195,183,180,181,176,173,186
3203,188,179,187,202,178,168,182,184,163,192
3204,182,177,174,194,190,183,177,188,176,197
3205,179,179,167,191,188,178,172,168,177,178
3206,178,188,185,186,177,175,180,187,183,171
3207,179,169,175,194,193,178,175,183,178,177
3208,186,176,174,203,182,176,179,173,174,176
3209,175,174,172,192,187,171,177,174,180,175
3210,177,175,181,184,181,175,183,178,172,171
3211,183,190,168,190,199,175,182,179,175,186
3212,181,171,170,199,186,167,188,176,181,172
3213,181,179,175,207,186,173,176,177,173,186
3214,175,169,190,202,179,173,172,176,174,182
3215,187,178,168,187,187,177,192,183,184,183
3216,179,179,174,190,192,164,178,167,185,190
3217,181,192,170,202,182,183,175,176,178,173
3218,183,183,171,190,182,179,177,176,175,179
3219,192,173,173,194,178,165,174,183,170,181
3220,189,174,177,200,178,171,179,184,180,172
3221,189,173,198,189,185,183,174,184,173,179
3222,182,189,171,195,180,174,184,180,176,181
3223,179,185,179,190,193,171,175,178,177,181
3224,185,189,170,191,185,186,178,168,181,186
3225,184,189,182,196,181,165,177,177,171,171
3226,186,184,171,191,183,165,175,183,179,183
3227,179,170,176,188,176,172,171,164,180,174
3228,179,182,182,194,187,179,183,176,167,168
3229,184,174,174,192,185,180,181,199,165,175
3230,181,175,181,186,203,172,186,170,176,175
3231,194,180,176,190,189,175,174,168,187,175
3232,183,179,171,205,179,166,186,169,173,179
3233,180,172,174,194,182,181,180,182,187,179
3234,182,174,174,202,193,172,179,177,175,177
3235,196,172,167,188,185,173,183,173,187,197
3236,175,173,167,191,184,178,166,175,172,180
3237,178,182,171,190,195,161,183,185,174,181
3238,181,181,167,192,182,177,182,174,175,176
3239,173,175,178,187,197,178,179,170,170,195
3240,179,187,170,192,180,165,190,180,166,178
3241,174,180,182,187,188,179,182,181,164,184
3242,186,179,171,201,188,173,177,189,165,182
3243,186,178,175,185,174,176,173,172,185,195
3244,182,182,171,181,184,178,182,172,178,179
3245,174,174,179,192,184,177,176,175,172,184
3246,179,184,182,186,195,175,188,183,173,182
3247,188,170,178,198,191,169,187,179,185,183
3248,177,168,174,182,185,168,196,176,175,180
3249,202,175,183,198,184,175,183,191,179,172
3250,180,184,181,190,196,165,181,178,169,179
3251,176,184,182,194,199,164,183,171,179,180
3252,182,177,171,189,191,178,177,181,180,174
3253,178,184,173,199,191,186,171,173,172,178
3254,180,188,175,196,188,178,174,183,172,172
3255,177,183,171,190,187,179,190,179,174,183
3256,179,175,177,194,176,168,181,187,180,179
3257,188,184,177,190,193,175,183,194,175,180
3258,182,178,176,197,191,173,185,180,169,182
3259,183,181,181,200,181,168,176,174,166,181
3260,184,180,176,196,184,163,178,181,181,175
3261,186,188,181,190,188,171,185,177,181,187
3262,193,179,177,215,190,174,183,179,177,176
3263,190,180,183,192,181,175,191,176,188,177
3264,182,171,169,186,188,186,180,170,180,176
3265,194,181,179,187,184,172,184,172,193,175
3266,179,185,172,186,186,183,176,176,177,183
3267,176,166,177,193,193,175,174,189,172,177
3268,192,189,170,187,188,171,180,187,178,184
3269,177,175,175,190,205,177,187,174,171,185
3270,183,182,168,195,185,175,175,173,181,180
3271,178,180,174,194,186,168,176,175,182,175
3272,184,178,180,196,179,179,188,182,177,193
3273,176,171,171,197,197,177,184,188,168,189
3274,183,175,171,194,181,166,176,171,171,175
3275,176,187,172,184,185,176,174,173,187,188
3276,167,178,177,189,180,173,177,181,171,181
3277,182,175,176,196,197,175,182,172,175,168
3278,186,179,184,187,198,168,181,173,169,184
3279,174,181,169,187,185,177,181,178,168,183
3280,185,171,186,203,189,165,176,194,171,192
3281,170,179,172,190,191,173,186,189,169,176
3282,178,178,172,195,187,179,189,176,170,176
3283,180,182,184,195,186,167,175,188,173,184
3284,174,177,176,180,196,185,191,181,175,180
3285,188,171,173,188,189,181,184,177,171,186
3286,185,171,171,194,183,191,175,174,181,173
3287,177,184,182,190,195,175,198,173,178,183
3288,180,174,174,194,185,180,189,190,187,173
3289,176,177,174,196,187,168,199,175,168,167
3290,186,172,178,189,191,171,183,183,165,176
3291,178,170,173,210,179,168,173,174,178,177
3292,181,189,177,188,192,179,192,190,171,190
3293,185,182,178,186,189,175,174,179,175,174
3294,184,196,176,185,201,179,179,172,189,169
3295,175,174,164,188,191,162,176,175,176,185
3296,186,177,179,192,182,169,188,174,176,175
3297,179,175,174,201,192,175,184,176,176,182
3298,186,174,170,191,195,175,178,179,170,183
3299,195,176,183,181,190,172,178,174,178,180
3300,185,181,186,192,180,165,177,183,186,178
3301,185,181,175,190,196,179,172,177,173,179
3302,173,170,174,194,186,176,172,172,180,180
3303,186,182,173,188,191,181,180,172,164,180
3304,184,195,171,193,186,174,174,177,173,183
3305,182,182,169,196,198,180,174,177,172,183
3306,184,177,177,192,184,171,176,179,177,175
3307,182,173,178,194,192,166,182,184,175,184
3308,183,180,175,195,184,170,178,179,171,181
3309,192,181,170,191,190,174,176,173,184,179
3310,186,170,174,200,182,177,184,173,178,173
3311,181,177,179,192,195,169,187,173,173,177
3312,182,170,175,189,187,167,182,184,168,172
3313,190,174,177,191,186,187,176,185,168,183
3314,180,191,183,191,181,174,182,177,170,173
3315,188,179,175,199,186,176,182,173,173,176
3316,176,180,170,197,178,185,174,175,171,181
3317,186,173,179,187,184,170,187,172,195,185
3318,187,182,176,206,190,174,185,173,172,177
3319,190,172,172,199,188,173,172,179,169,175
3320,182,182,178,196,198,161,175,170,167,183
3321,178,178,175,196,188,174,178,175,170,175
3322,182,168,174,194,184,170,178,181,171,174
3323,175,179,177,197,194,177,168,178,170,177
3324,186,182,173,192,191,169,181,180,169,173
3325,193,181,181,190,183,180,183,169,182,175
3326,186,180,190,195,181,173,176,175,174,177
3327,185,181,172,184,189,172,179,179,169,181
3328,172,171,178,191,192,168,181,190,179,180
3329,186,181,180,198,181,185,176,189,176,180
3330,187,182,176,191,179,175,174,168,177,183
3331,180,191,171,192,192,173,187,174,167,205
3332,174,176,173,192,186,177,178,181,177,186
3333,187,188,177,189,181,162,180,177,179,172
3334,174,174,177,196,188,171,171,180,169,180
3335,191,178,187,192,190,173,182,177,169,188
3336,192,176,168,193,185,165,191,170,176,178
3337,183,179,176,189,183,179,185,176,172,177
3338,197,195,186,187,200,180,169,176,164,189
3339,183,192,169,189,189,173,173,178,174,167
3340,181,187,183,176,187,174,185,175,170,179
3341,187,181,177,198,180,174,171,181,178,173
3342,187,192,187,205,185,172,183,175,173,182
3343,178,197,169,205,190,165,180,183,172,192
3344,183,176,181,184,184,188,174,190,183,172
3345,189,172,173,194,198,180,172,178,177,179
3346,185,177,179,189,189,160,190,171,166,173
3347,176,179,171,193,195,169,180,185,181,181
3348,185,177,179,193,181,165,184,180,173,170
3349,183,183,176,195,186,173,173,181,180,174
3350,182,195,172,200,185,196,183,175,168,169
3351,179,175,181,199,194,170,185,174,172,178
3352,187,181,169,188,193,171,179,177,186,179
3353,183,187,177,197,177,183,183,174,170,177
3354,175,184,168,197,193,173,182,169,177,171
3355,182,190,172,186,192,179,177,181,181,191
3356,196,181,175,188,196,172,181,170,176,187
3357,181,194,171,194,174,173,177,173,168,181
3358,180,172,173,181,197,187,178,175,170,169
3359,187,183,179,193,185,169,179,180,176,174
3360,173,169,178,195,191,182,179,175,167,179
3361,171,179,166,194,198,172,174,183,177,174
3362,182,176,179,193,197,173,170,180,175,174
3363,175,174,177,194,207,174,180,181,184,187
3364,180,179,173,191,188,169,186,173,169,179
3365,175,175,178,196,184,181,177,170,176,181
3366,183,173,165,192,184,181,174,167,174,177
3367,178,176,172,188,188,180,176,176,182,187
3368,176,180,177,181,186,163,184,175,172,174
3369,189,175,180,185,184,167,184,184,180,169
3370,188,174,179,186,184,179,169,180,182,187
3371,185,175,169,194,188,173,175,174,172,180
3372,184,182,175,186,180,165,187,167,168,181
3373,192,175,174,199,193,183,178,170,177,172
3374,179,193,172,187,190,174,177,180,166,175
3375,169,183,176,192,195,177,174,179,177,185
3376,179,187,176,184,182,168,175,168,176,184
3377,182,193,179,209,182,169,178,180,175,180
3378,188,179,180,183,182,177,182,177,182,172
3379,186,188,179,189,188,179,185,176,166,180
3380,180,171,174,193,181,178,192,177,176,182
3381,191,178,169,207,185,169,180,171,173,175
3382,193,190,183,199,186,173,175,173,178,182
3383,197,190,176,179,200,167,175,187,182,182
3384,181,181,171,194,192,174,178,179,189,179
3385,189,173,178,198,218,168,168,172,165,182
3386,182,180,171,197,190,180,188,178,175,174
3387,184,167,176,196,182,179,178,181,171,175
3388,179,187,171,186,185,177,193,175,176,183
3389,182,179,178,201,192,173,176,179,169,174
3390,187,188,174,192,190,172,189,180,179,177
3391,179,180,167,189,187,183,165,172,173,176
3392,180,183,183,199,183,174,180,187,167,171
3393,190,173,169,197,188,167,176,181,174,172
3394,187,175,184,188,196,173,179,172,167,184
3395,185,181,171,195,195,177,173,174,177,194
3396,175,186,174,197,183,180,178,184,168,173
3397,183,180,174,184,191,175,173,176,182,176
3398,191,176,171,195,190,172,205,166,167,175
3399,178,175,172,193,191,168,173,173,179,186
3400,179,185,189,182,197,190,186,171,174,195
3401,178,172,178,192,190,171,185,184,175,188
3402,179,177,168,194,186,175,172,171,186,177
3403,186,181,186,187,189,167,171,176,170,176
3404,189,183,179,196,186,187,185,169,164,176
3405,182,187,172,188,184,167,181,178,168,182
3406,190,175,179,183,184,177,178,188,177,175
3407,192,178,178,193,188,172,185,176,166,188
3408,175,181,175,190,189,173,177,175,173,192
3409,179,197,174,190,184,177,170,181,171,170
3410,196,184,179,179,184,171,183,175,177,170
3411,181,170,171,190,176,183,172,166,169,190
3412,179,182,173,192,192,176,180,176,171,185
3413,190,177,173,181,187,175,167,179,178,177
3414,181,190,191,187,179,171,183,187,178,176
3415,189,172,199,189,188,184,186,177,184,175
3416,181,169,176,180,185,179,176,178,180,174
3417,189,184,171,189,187,171,182,183,167,178
3418,184,175,190,184,175,174,174,172,174,171
3419,183,170,171,186,187,168,169,177,170,170
3420,177,184,173,193,204,175,185,177,169,203
3421,180,180,179,185,190,178,170,184,175,177
3422,172,181,178,187,192,176,173,179,171,170
3423,179,178,180,192,193,174,180,178,192,177
3424,178,175,173,199,199,174,176,173,178,173
3425,183,169,171,178,180,191,177,182,166,176
3426,191,179,179,186,192,170,177,168,169,185
3427,183,175,173,183,186,170,180,186,171,175
3428,180,176,177,193,187,182,184,170,175,184
3429,173,172,183,197,184,174,172,170,170,186
3430,201,172,174,185,179,181,185,176,176,173
3431,175,184,173,188,179,173,176,170,175,183
3432,182,176,169,192,190,171,172,175,176,180
3433,184,178,178,191,174,168,181,172,183,183
3434,180,172,176,194,190,165,186,177,164,192
3435,188,176,186,190,195,180,183,175,169,178
3436,181,179,183,191,188,175,181,174,179,184
3437,183,173,181,187,211,167,174,181,185,176
3438,182,189,200,188,194,178,176,175,172,178
3439,180,175,173,196,186,165,189,173,178,178
3440,187,173,178,197,193,173,178,182,168,179
3441,193,181,181,182,186,179,179,175,180,187
3442,192,185,177,186,195,174,178,172,178,181
3443,183,182,171,194,188,174,184,176,167,181
3444,187,181,172,183,189,169,177,177,173,171
3445,187,190,166,204,199,166,173,174,179,170
3446,193,184,170,202,186,167,190,186,182,182
3447,187,175,177,185,181,180,189,175,181,179
3448,193,178,167,193,189,176,187,173,177,178
3449,178,175,182,189,182,171,176,179,189,182
3450,192,177,174,186,194,171,185,172,179,183
3451,191,183,173,189,188,176,176,167,171,175
3452,184,178,178,190,182,185,178,180,183,180
3453,189,182,172,185,185,170,196,182,168,171
3454,193,177,180,200,186,171,171,178,170,175
3455,194,177,175,194,185,173,172,173,173,180
3456,187,182,172,188,187,177,184,169,174,177
3457,183,175,178,204,189,175,182,171,171,171
3458,178,184,171,208,185,176,178,179,182,180
3459,177,173,172,191,186,172,196,170,171,176
3460,177,179,177,194,191,176,176,174,174,181
3461,194,177,177,183,181,173,174,174,181,186
3462,189,183,168,189,189,183,191,181,179,180
3463,176,177,179,205,189,175,173,185,170,179
3464,183,182,174,193,187,171,170,168,175,176
3465,183,177,176,194,198,172,177,184,171,183
3466,188,176,172,181,188,172,179,183,175,182
3467,184,196,177,191,178,180,185,172,176,174
3468,186,181,168,190,182,174,177,172,176,176
3469,186,190,175,184,188,176,183,177,174,177
3470,200,175,183,188,199,184,177,177,166,170
3471,175,180,181,188,184,174,178,194,185,202
3472,188,194,175,183,191,174,175,174,178,179
3473,177,189,172,193,181,182,174,179,167,183
3474,182,178,169,205,186,174,176,174,165,178
3475,184,177,179,186,187,171,172,178,174,179
3476,190,177,175,187,192,186,180,173,167,178
3477,192,182,188,189,199,171,169,173,171,194
3478,178,177,169,192,187,182,178,180,161,178
3479,192,169,180,198,191,166,177,172,173,172
3480,184,172,180,207,193,172,178,187,170,177
3481,179,185,173,180,189,167,172,201,175,174
3482,180,188,176,198,195,180,178,168,183,173
3483,179,184,172,198,207,181,182,191,182,181
3484,180,183,180,189,179,177,175,182,187,179
3485,180,178,178,190,207,177,173,181,177,174
3486,186,188,174,194,177,173,170,178,181,174
3487,177,184,177,183,181,168,180,179,170,180
3488,186,180,179,184,183,185,173,188,171,177
3489,194,176,172,187,195,171,174,180,169,180
3490,188,176,168,191,194,184,177,173,174,182
3491,179,183,184,197,198,177,180,179,173,176
3492,179,177,178,194,190,163,187,177,174,178
3493,177,181,170,192,199,179,189,176,171,174
3494,179,185,172,191,187,175,173,173,177,182
3495,178,176,177,197,200,175,177,172,178,174
3496,193,184,170,182,192,178,183,183,184,170
3497,188,180,170,190,186,182,177,175,182,183
3498,179,179,174,190,199,177,181,166,182,173
3499,172,177,180,196,204,167,177,182,169,178
3500,180,176,169,181,180,160,178,179,180,191
3501,188,184,182,186,193,174,178,178,176,175
3502,179,185,182,199,193,167,181,175,171,195
3503,192,176,171,194,197,175,172,173,174,176
3504,185,189,179,186,200,174,177,173,169,178
3505,181,185,188,196,193,164,167,169,179,175
3506,173,181,185,191,193,171,184,170,174,177
3507,186,176,179,187,185,177,175,167,170,181
3508,175,186,189,185,186,176,177,175,182,183
3509,187,180,188,187,181,174,179,177,173,174
3510,185,177,169,188,192,169,184,179,177,187
3511,181,183,166,196,196,167,177,170,184,186
3512,182,182,178,188,176,172,185,181,177,163
3513,176,177,175,187,197,177,178,175,180,182
3514,192,175,181,187,188,170,178,180,169,174
3515,187,186,172,189,184,179,177,177,179,176
3516,182,183,172,185,187,171,172,179,167,181
3517,190,182,196,202,186,170,177,178,173,186
3518,184,181,172,188,186,165,180,174,173,179
3519,192,190,166,187,188,176,167,193,169,180
3520,182,181,169,196,201,177,179,183,191,177
3521,184,186,182,183,189,177,172,176,171,176
3522,190,183,163,188,187,180,183,171,174,191
3523,178,180,175,203,190,176,180,177,171,172
3524,178,179,179,192,195,179,182,177,173,181
3525,181,181,185,186,188,163,179,169,171,181
3526,190,176,170,191,185,182,167,184,179,180
3527,172,182,169,199,181,173,178,183,180,174
3528,180,183,164,188,194,168,171,189,180,175
3529,177,183,168,200,181,176,188,171,171,180
3530,183,192,174,185,178,168,179,169,174,170
3531,183,188,170,196,180,170,177,176,175,177
3532,182,186,178,184,185,172,179,172,172,183
3533,181,189,179,188,195,170,185,167,183,180
3534,179,173,170,183,186,171,173,170,180,177
3535,183,176,169,187,191,166,174,182,168,172
3536,187,184,174,193,193,172,181,170,170,185
3537,176,179,167,203,178,167,181,181,176,194
3538,183,184,179,188,187,175,168,176,174,189
3539,188,177,179,188,186,168,173,182,165,178
3540,169,176,174,202,188,175,183,187,187,178
3541,177,176,186,188,193,169,182,187,176,188
3542,179,174,170,207,190,171,177,171,168,180
3543,192,174,173,185,189,173,178,166,171,178
3544,181,186,169,196,188,176,191,169,185,178
3545,190,177,183,191,181,171,186,174,182,179
3546,195,177,171,188,191,190,183,183,168,181
3547,190,183,176,180,179,177,178,179,180,173
3548,186,184,171,186,198,176,175,172,167,171
3549,184,175,179,194,186,177,175,178,165,177
3550,177,180,175,186,190,165,179,181,177,176
3551,186,175,177,191,190,168,179,174,170,175
3552,183,177,169,204,196,174,181,177,179,181
3553,191,173,169,201,184,182,183,177,175,189
3554,178,183,174,199,187,166,181,172,181,178
3555,180,180,176,188,188,167,179,183,181,179
3556,186,174,168,190,190,179,188,175,172,193
3557,182,178,171,189,183,166,177,169,174,174
3558,187,185,164,197,198,167,183,178,176,183
3559,187,173,185,187,184,170,181,172,176,194
3560,183,189,178,203,178,170,182,174,173,178
3561,180,179,176,187,180,169,172,175,175,183
3562,180,187,184,184,186,175,180,176,174,184
3563,185,176,180,190,182,180,171,184,184,186
3564,182,184,169,187,192,173,176,182,172,170
3565,181,175,173,184,191,163,179,172,177,194
3566,186,187,175,185,188,178,198,172,172,171
3567,186,180,169,193,184,172,176,171,167,183
3568,185,178,180,181,184,175,177,174,174,173
3569,183,179,178,190,190,180,179,172,181,182
3570,177,186,174,191,196,169,169,175,179,181
3571,192,175,167,186,186,169,172,176,183,181
3572,191,179,174,190,193,176,182,176,170,181
3573,191,179,174,190,215,176,183,179,184,177
3574,194,172,166,194,187,173,175,173,178,185
3575,200,177,183,187,186,179,180,175,169,187
3576,195,174,183,188,191,174,170,169,165,176
3577,186,187,177,188,193,178,187,176,185,182
3578,183,187,180,186,196,170,185,177,180,186
3579,181,173,172,183,188,184,184,184,184,178
3580,172,184,182,189,182,182,183,176,171,173
3581,179,187,168,197,180,166,176,173,182,182
3582,178,171,170,186,189,173,166,182,167,177
3583,184,193,173,190,189,172,182,192,175,178
3584,186,184,172,190,189,175,188,178,184,197
3585,186,172,174,191,190,175,175,177,174,186
3586,193,173,172,185,187,180,175,175,167,180
3587,181,178,173,194,198,162,190,179,182,181
3588,177,186,171,190,201,162,177,181,173,180
3589,178,182,169,195,186,179,182,169,172,183
3590,178,176,178,186,179,180,177,173,177,185
3591,181,185,172,189,183,181,177,172,180,173
3592,179,177,175,190,184,165,189,178,173,191
3593,182,178,175,199,186,181,180,189,172,186
3594,178,175,179,194,184,171,172,182,180,182
3595,186,181,196,190,178,175,187,168,182,175
3596,196,181,175,200,182,179,191,173,180,180
3597,178,175,192,184,178,168,178,176,174,177
3598,188,182,171,200,197,169,187,174,178,179
3599,174,177,165,196,196,169,171,181,177,176
3600,182,182,180,192,188,176,175,178,174,177
3601,176,182,186,187,188,174,177,191,163,175
3602,195,183,178,192,190,171,175,166,173,175
3603,197,178,178,183,182,182,172,170,169,175
3604,177,192,180,190,187,167,186,173,181,174
3605,172,181,169,196,181,179,177,177,173,188
3606,177,174,186,186,184,167,195,171,172,186
3607,186,175,179,196,204,172,173,191,188,181
3608,184,180,171,192,183,167,183,176,176,180
3609,184,186,184,211,182,167,180,175,178,175
3610,192,170,174,205,187,167,191,177,168,185
3611,196,174,179,189,182,162,173,176,191,178
3612,185,182,163,201,185,181,178,173,177,175
3613,186,174,183,187,179,161,177,169,176,166
3614,183,189,168,192,188,169,173,179,172,175
3615,188,183,173,188,194,176,182,168,175,194
3616,188,186,179,188,180,177,180,176,177,173
3617,183,177,168,196,182,166,183,167,180,178
3618,178,171,180,197,184,172,177,175,174,174
3619,176,175,173,195,195,172,173,178,171,175
3620,188,180,169,194,191,164,174,184,173,175
3621,180,176,175,197,190,170,167,183,172,181
3622,181,185,176,189,183,175,175,177,174,178
3623,181,185,173,197,193,168,173,173,172,197
3624,185,178,179,203,187,180,170,178,177,194
3625,183,192,169,187,187,165,172,170,167,178
3626,180,180,176,195,186,181,182,174,171,191
3627,177,180,167,195,181,167,177,175,175,181
3628,190,193,176,194,180,167,181,182,184,167
3629,187,177,173,199,180,168,184,170,186,178
3630,185,181,171,199,197,171,174,177,167,188
3631,184,177,174,186,188,165,181,180,174,171
3632,181,181,179,193,193,170,176,171,178,172
3633,186,181,179,194,186,164,178,169,178,190
3634,176,177,170,185,190,174,184,170,169,187
3635,179,191,173,196,191,169,184,183,166,197
3636,181,179,167,197,185,182,187,178,172,178
3637,193,178,175,196,179,172,176,177,177,181
3638,196,174,178,192,188,172,174,181,174,169
3639,189,179,175,198,188,170,171,177,178,183
3640,180,189,169,209,193,171,173,182,176,177
3641,184,204,172,201,180,168,170,174,179,180
3642,185,188,173,194,183,165,174,183,179,180
3643,185,171,165,189,179,165,200,177,180,185
3644,190,182,178,189,184,178,170,174,175,175
3645,182,183,168,193,185,172,185,172,179,182
3646,190,182,185,190,213,171,175,171,178,180
3647,182,188,179,195,186,172,183,202,180,189
3648,183,183,187,192,184,170,172,169,178,179
3649,182,182,181,185,184,178,185,173,180,177
3650,187,188,173,202,188,179,184,184,170,178
3651,185,178,177,184,202,166,171,175,163,186
3652,189,180,167,196,173,169,173,184,178,185
3653,183,188,169,188,190,168,172,174,177,184
3654,188,178,173,195,202,167,179,173,176,170
3655,177,186,169,193,187,167,179,166,184,175
3656,175,178,175,188,190,167,192,174,176,182
3657,185,184,175,197,186,178,179,169,180,173
3658,185,181,179,179,183,166,181,174,176,185
3659,187,173,180,199,183,170,173,177,182,171
3660,193,174,167,190,192,162,177,175,176,174
3661,188,180,172,197,178,170,170,178,187,185
3662,189,179,173,212,185,170,180,184,175,177
3663,184,175,180,200,187,175,189,169,178,175
3664,189,175,180,180,195,167,188,173,179,184
3665,183,179,176,198,205,173,179,175,175,179
3666,180,178,185,194,193,175,181,179,163,180
3667,177,178,178,196,200,168,177,172,178,179
3668,190,206,179,194,194,165,181,179,165,188
3669,175,186,171,188,182,180,178,180,167,178
3670,180,175,182,198,194,173,188,191,175,181
3671,195,177,180,195,175,169,181,174,176,179
3672,176,184,181,190,186,170,193,180,175,181
3673,178,180,172,202,182,169,186,170,185,178
3674,185,188,185,213,194,169,174,182,181,174
3675,186,176,170,192,190,174,173,173,188,176
3676,180,185,172,183,181,168,191,176,167,174
3677,208,187,184,194,191,168,167,177,174,180
3678,181,179,175,188,183,174,186,176,177,185
3679,195,179,176,181,181,172,180,180,179,184
3680,178,188,181,181,188,171,178,171,175,177
3681,177,177,184,202,184,176,174,187,186,177
3682,196,194,178,192,206,171,174,174,174,180
3683,191,177,175,216,186,164,176,181,178,192
3684,191,175,177,185,183,175,176,182,179,177
3685,185,177,175,188,194,171,178,171,170,178
3686,184,190,180,195,195,177,190,174,175,173
3687,184,185,174,191,193,175,177,182,175,175
3688,184,171,183,195,185,164,185,181,175,190
3689,188,188,179,183,181,171,171,175,168,193
3690,192,175,176,190,204,168,177,181,165,182
3691,191,184,177,193,183,170,184,172,170,177
3692,180,184,172,188,191,171,180,170,180,185
3693,190,178,175,179,189,169,171,175,168,193
3694,192,170,168,186,177,166,172,179,174,177
3695,184,181,169,194,191,167,177,171,175,182
3696,185,178,182,195,194,176,178,179,178,179
3697,192,175,168,183,196,174,183,169,164,167
3698,184,189,171,193,189,171,174,184,171,179
3699,182,171,175,189,184,182,177,176,165,180
3700,179,175,172,184,181,174,184,177,176,182
3701,192,175,167,197,186,179,172,190,171,176
3702,180,173,176,185,185,170,187,170,171,181
3703,181,188,171,187,188,174,170,170,174,180
3704,180,193,172,198,183,171,175,172,180,174
3705,190,178,172,190,189,161,172,181,182,188
3706,190,187,177,187,183,168,181,181,171,178
3707,184,175,173,194,190,162,177,166,176,164
3708,185,177,174,186,193,170,206,183,170,182
3709,179,176,174,189,192,169,179,175,167,180
3710,182,185,184,187,182,172,174,174,175,185
3711,201,182,175,205,177,176,179,183,165,181
3712,185,186,173,191,187,178,174,179,183,173
3713,177,181,171,198,190,164,184,176,175,182
3714,184,176,174,186,194,169,170,189,170,178
3715,179,195,180,191,194,171,183,181,167,187
3716,181,175,180,187,189,197,174,180,164,186
3717,187,178,174,185,190,181,176,181,199,177
3718,184,182,176,189,196,188,178,180,184,181
3719,176,182,186,195,189,168,188,180,172,186
3720,185,175,179,193,186,178,182,176,181,179
3721,182,168,181,187,183,168,175,181,175,181
3722,186,180,175,191,179,185,172,188,166,179
3723,182,183,186,194,187,170,178,176,174,183
3724,188,178,198,201,187,175,177,190,176,179
3725,197,180,172,198,189,163,184,171,168,173
3726,179,176,177,198,187,173,179,179,175,184
3727,181,183,174,185,193,170,178,179,178,183
3728,189,176,183,194,176,177,174,178,170,181
3729,184,172,173,194,187,177,185,180,169,187
3730,196,177,173,194,194,171,197,187,169,178
3731,192,195,179,193,183,165,176,182,170,184
3732,174,175,173,202,190,183,174,178,175,185
3733,194,176,169,198,185,171,180,182,169,176
