Machine = 10,Job = 5,Task = 60,Ant = 50,
4907 , 64.0 , 94.0 , 77.38 , 
4908 , 60.0 , 92.0 , 78.36 , 
4909 , 58.0 , 98.0 , 77.8 , 
4910 , 66.0 , 94.0 , 77.54 , 
4911 , 61.0 , 92.0 , 78.2 , 
4912 , 69.0 , 94.0 , 79.24 , 
4913 , 62.0 , 92.0 , 75.64 , 
4914 , 63.0 , 91.0 , 77.16 , 
4915 , 62.0 , 92.0 , 77.34 , 
4916 , 60.0 , 95.0 , 77.42 , 
4917 , 60.0 , 89.0 , 76.86 , 
4918 , 62.0 , 90.0 , 76.4 , 
4919 , 65.0 , 90.0 , 77.08 , 
4920 , 63.0 , 99.0 , 76.66 , 
4921 , 65.0 , 96.0 , 77.66 , 
4922 , 63.0 , 89.0 , 75.82 , 
4923 , 62.0 , 96.0 , 76.96 , 
4924 , 63.0 , 93.0 , 77.52 , 
4925 , 58.0 , 90.0 , 75.02 , 
4926 , 65.0 , 89.0 , 77.18 , 
4927 , 60.0 , 92.0 , 76.34 , 
4928 , 61.0 , 96.0 , 74.52 , 
4929 , 59.0 , 91.0 , 75.16 , 
4930 , 60.0 , 95.0 , 77.3 , 
4931 , 58.0 , 95.0 , 77.8 , 
4932 , 65.0 , 92.0 , 77.76 , 
4933 , 66.0 , 89.0 , 76.94 , 
4934 , 62.0 , 91.0 , 77.14 , 
4935 , 65.0 , 89.0 , 75.96 , 
4936 , 63.0 , 94.0 , 76.84 , 
4937 , 63.0 , 97.0 , 76.3 , 
4938 , 61.0 , 98.0 , 77.0 , 
4939 , 67.0 , 99.0 , 78.98 , 
4940 , 64.0 , 96.0 , 77.98 , 
4941 , 64.0 , 90.0 , 75.9 , 
4942 , 59.0 , 87.0 , 77.12 , 
4943 , 64.0 , 103.0 , 79.14 , 
4944 , 63.0 , 95.0 , 77.08 , 
4945 , 58.0 , 94.0 , 77.46 , 
4946 , 65.0 , 98.0 , 78.2 , 
4947 , 63.0 , 100.0 , 78.12 , 
4948 , 62.0 , 94.0 , 77.98 , 
4949 , 65.0 , 85.0 , 76.46 , 
4950 , 58.0 , 95.0 , 77.2 , 
4951 , 62.0 , 93.0 , 76.44 , 
4952 , 64.0 , 93.0 , 76.1 , 
4953 , 66.0 , 91.0 , 77.68 , 
4954 , 63.0 , 92.0 , 77.7 , 
4955 , 66.0 , 90.0 , 77.84 , 
4956 , 60.0 , 91.0 , 76.52 , 
4957 , 65.0 , 93.0 , 76.38 , 
4958 , 62.0 , 87.0 , 74.88 , 
4959 , 62.0 , 96.0 , 76.66 , 
4960 , 66.0 , 92.0 , 78.24 , 
4961 , 68.0 , 90.0 , 78.6 , 
4962 , 65.0 , 90.0 , 75.96 , 
4963 , 64.0 , 93.0 , 76.9 , 
4964 , 63.0 , 91.0 , 75.12 , 
4965 , 63.0 , 97.0 , 77.12 , 
4966 , 65.0 , 94.0 , 75.44 , 
4967 , 61.0 , 107.0 , 77.8 , 
4968 , 63.0 , 101.0 , 79.0 , 
4969 , 61.0 , 93.0 , 77.56 , 
4970 , 61.0 , 88.0 , 76.6 , 
4971 , 63.0 , 94.0 , 78.34 , 
4972 , 64.0 , 107.0 , 77.28 , 
4973 , 59.0 , 95.0 , 76.86 , 
4974 , 61.0 , 98.0 , 76.88 , 
4975 , 64.0 , 97.0 , 77.98 , 
4976 , 58.0 , 90.0 , 75.98 , 
4977 , 61.0 , 96.0 , 77.48 , 
4978 , 66.0 , 104.0 , 79.02 , 
4979 , 63.0 , 89.0 , 77.22 , 
4980 , 65.0 , 98.0 , 77.46 , 
4981 , 64.0 , 103.0 , 77.34 , 
4982 , 62.0 , 91.0 , 77.08 , 
4983 , 63.0 , 93.0 , 77.02 , 
4984 , 65.0 , 91.0 , 77.02 , 
4985 , 64.0 , 96.0 , 76.4 , 
4986 , 60.0 , 90.0 , 77.32 , 
4987 , 66.0 , 101.0 , 77.26 , 
4988 , 63.0 , 93.0 , 77.74 , 
4989 , 63.0 , 91.0 , 76.26 , 
4990 , 63.0 , 96.0 , 77.0 , 
4991 , 62.0 , 90.0 , 76.2 , 
4992 , 63.0 , 92.0 , 75.94 , 
4993 , 66.0 , 96.0 , 78.68 , 
4994 , 61.0 , 97.0 , 77.42 , 
4995 , 63.0 , 91.0 , 76.66 , 
4996 , 60.0 , 89.0 , 77.0 , 
4997 , 63.0 , 91.0 , 77.0 , 
4998 , 64.0 , 92.0 , 76.1 , 
4999 , 62.0 , 91.0 , 76.16 , 
5000 , 62.0 , 101.0 , 78.46 , 
5001 , 63.0 , 92.0 , 76.22 , 
5002 , 61.0 , 93.0 , 77.16 , 
5003 , 67.0 , 87.0 , 77.2 , 
5004 , 58.0 , 96.0 , 77.84 , 
5005 , 64.0 , 97.0 , 78.62 , 
5006 , 61.0 , 88.0 , 76.44 , 
5007 , 64.0 , 92.0 , 77.7 , 
5008 , 65.0 , 88.0 , 77.42 , 
5009 , 66.0 , 99.0 , 76.74 , 
5010 , 58.0 , 89.0 , 76.64 , 
5011 , 60.0 , 93.0 , 77.24 , 
5012 , 65.0 , 96.0 , 76.48 , 
5013 , 64.0 , 92.0 , 77.42 , 
5014 , 60.0 , 98.0 , 77.32 , 
5015 , 64.0 , 95.0 , 76.82 , 
5016 , 59.0 , 96.0 , 76.68 , 
5017 , 63.0 , 92.0 , 76.52 , 
5018 , 67.0 , 96.0 , 77.58 , 
5019 , 64.0 , 99.0 , 77.2 , 
5020 , 63.0 , 92.0 , 76.8 , 
5021 , 63.0 , 92.0 , 76.76 , 
5022 , 62.0 , 90.0 , 76.36 , 
5023 , 67.0 , 98.0 , 77.68 , 
5024 , 65.0 , 93.0 , 77.56 , 
5025 , 62.0 , 92.0 , 77.8 , 
5026 , 63.0 , 91.0 , 75.96 , 
5027 , 65.0 , 99.0 , 77.7 , 
5028 , 64.0 , 97.0 , 75.26 , 
5029 , 67.0 , 88.0 , 77.9 , 
5030 , 63.0 , 89.0 , 76.0 , 
5031 , 66.0 , 94.0 , 77.92 , 
5032 , 64.0 , 95.0 , 77.92 , 
5033 , 62.0 , 88.0 , 76.7 , 
5034 , 65.0 , 92.0 , 76.96 , 
5035 , 62.0 , 93.0 , 77.62 , 
5036 , 58.0 , 95.0 , 76.32 , 
5037 , 62.0 , 90.0 , 76.8 , 
5038 , 60.0 , 92.0 , 75.3 , 
5039 , 64.0 , 89.0 , 75.02 , 
5040 , 63.0 , 89.0 , 76.68 , 
5041 , 65.0 , 95.0 , 76.98 , 
5042 , 60.0 , 88.0 , 76.38 , 
5043 , 65.0 , 95.0 , 77.56 , 
5044 , 61.0 , 93.0 , 77.94 , 
5045 , 65.0 , 100.0 , 77.18 , 
5046 , 66.0 , 92.0 , 76.86 , 
5047 , 64.0 , 92.0 , 77.28 , 
5048 , 63.0 , 93.0 , 78.22 , 
5049 , 65.0 , 96.0 , 76.4 , 
5050 , 64.0 , 102.0 , 78.2 , 
5051 , 66.0 , 91.0 , 77.34 , 
5052 , 61.0 , 95.0 , 76.04 , 
5053 , 65.0 , 93.0 , 77.1 , 
5054 , 60.0 , 93.0 , 77.16 , 
5055 , 63.0 , 95.0 , 77.74 , 
5056 , 62.0 , 94.0 , 76.58 , 
5057 , 67.0 , 94.0 , 78.28 , 
5058 , 62.0 , 94.0 , 78.52 , 
5059 , 65.0 , 97.0 , 76.86 , 
5060 , 61.0 , 98.0 , 78.78 , 
5061 , 61.0 , 90.0 , 76.34 , 
5062 , 62.0 , 91.0 , 76.84 , 
5063 , 63.0 , 91.0 , 77.24 , 
5064 , 62.0 , 95.0 , 77.94 , 
5065 , 62.0 , 91.0 , 74.66 , 
5066 , 63.0 , 94.0 , 76.92 , 
5067 , 59.0 , 97.0 , 76.82 , 
5068 , 62.0 , 95.0 , 76.22 , 
5069 , 64.0 , 98.0 , 77.24 , 
5070 , 59.0 , 107.0 , 77.14 , 
5071 , 65.0 , 91.0 , 77.28 , 
5072 , 65.0 , 95.0 , 78.68 , 
5073 , 68.0 , 91.0 , 77.02 , 
5074 , 61.0 , 92.0 , 76.26 , 
5075 , 60.0 , 95.0 , 77.16 , 
5076 , 63.0 , 92.0 , 77.68 , 
5077 , 66.0 , 92.0 , 77.32 , 
5078 , 70.0 , 97.0 , 78.14 , 
5079 , 58.0 , 96.0 , 75.88 , 
5080 , 67.0 , 89.0 , 77.26 , 
5081 , 61.0 , 92.0 , 76.58 , 
5082 , 65.0 , 93.0 , 76.92 , 
5083 , 65.0 , 93.0 , 78.0 , 
5084 , 65.0 , 94.0 , 78.04 , 
5085 , 66.0 , 96.0 , 78.56 , 
5086 , 61.0 , 104.0 , 78.5 , 
5087 , 61.0 , 96.0 , 76.84 , 
5088 , 63.0 , 94.0 , 76.62 , 
5089 , 65.0 , 91.0 , 77.72 , 
5090 , 63.0 , 98.0 , 77.3 , 
5091 , 63.0 , 91.0 , 76.28 , 
5092 , 61.0 , 96.0 , 76.58 , 
5093 , 65.0 , 93.0 , 78.48 , 
5094 , 63.0 , 96.0 , 77.72 , 
5095 , 68.0 , 97.0 , 78.94 , 
5096 , 63.0 , 88.0 , 77.24 , 
5097 , 60.0 , 89.0 , 76.0 , 
5098 , 64.0 , 88.0 , 75.28 , 
5099 , 63.0 , 97.0 , 77.84 , 
5100 , 63.0 , 88.0 , 76.54 , 
5101 , 67.0 , 95.0 , 77.14 , 
5102 , 67.0 , 89.0 , 77.12 , 
5103 , 58.0 , 91.0 , 75.76 , 
5104 , 65.0 , 87.0 , 76.34 , 
5105 , 65.0 , 98.0 , 76.74 , 
5106 , 62.0 , 94.0 , 75.88 , 
5107 , 59.0 , 98.0 , 76.82 , 
5108 , 62.0 , 94.0 , 77.48 , 
5109 , 67.0 , 96.0 , 78.3 , 
5110 , 61.0 , 96.0 , 77.06 , 
5111 , 61.0 , 89.0 , 77.2 , 
5112 , 67.0 , 94.0 , 78.14 , 
5113 , 65.0 , 94.0 , 76.38 , 
5114 , 66.0 , 101.0 , 79.0 , 
5115 , 65.0 , 90.0 , 77.52 , 
5116 , 63.0 , 101.0 , 77.08 , 
5117 , 64.0 , 95.0 , 77.98 , 
5118 , 64.0 , 92.0 , 76.74 , 
5119 , 62.0 , 94.0 , 77.68 , 
5120 , 65.0 , 95.0 , 77.58 , 
5121 , 62.0 , 95.0 , 77.5 , 
5122 , 68.0 , 98.0 , 78.84 , 
5123 , 56.0 , 91.0 , 76.24 , 
5124 , 64.0 , 95.0 , 77.88 , 
5125 , 61.0 , 91.0 , 74.86 , 
5126 , 66.0 , 102.0 , 78.06 , 
5127 , 60.0 , 99.0 , 77.32 , 
5128 , 62.0 , 91.0 , 77.0 , 
5129 , 61.0 , 89.0 , 76.44 , 
5130 , 56.0 , 90.0 , 75.78 , 
5131 , 54.0 , 87.0 , 76.08 , 
5132 , 64.0 , 95.0 , 78.44 , 
5133 , 63.0 , 95.0 , 77.62 , 
5134 , 66.0 , 104.0 , 76.36 , 
5135 , 63.0 , 93.0 , 77.66 , 
5136 , 66.0 , 89.0 , 76.98 , 
5137 , 63.0 , 95.0 , 77.26 , 
5138 , 61.0 , 100.0 , 75.72 , 
5139 , 62.0 , 96.0 , 75.8 , 
5140 , 64.0 , 95.0 , 76.8 , 
5141 , 63.0 , 96.0 , 78.74 , 
5142 , 65.0 , 91.0 , 77.16 , 
5143 , 62.0 , 93.0 , 76.58 , 
5144 , 63.0 , 89.0 , 77.96 , 
5145 , 64.0 , 92.0 , 76.82 , 
5146 , 65.0 , 96.0 , 78.7 , 
5147 , 58.0 , 94.0 , 76.0 , 
5148 , 60.0 , 96.0 , 76.04 , 
5149 , 66.0 , 93.0 , 77.5 , 
5150 , 60.0 , 96.0 , 77.0 , 
5151 , 62.0 , 90.0 , 76.14 , 
5152 , 65.0 , 90.0 , 76.44 , 
5153 , 62.0 , 91.0 , 79.34 , 
5154 , 66.0 , 91.0 , 77.3 , 
5155 , 67.0 , 95.0 , 78.88 , 
5156 , 65.0 , 96.0 , 78.42 , 
5157 , 68.0 , 94.0 , 78.68 , 
5158 , 62.0 , 97.0 , 77.08 , 
5159 , 62.0 , 94.0 , 78.3 , 
5160 , 69.0 , 98.0 , 78.46 , 
5161 , 63.0 , 94.0 , 77.5 , 
5162 , 62.0 , 93.0 , 78.46 , 
5163 , 61.0 , 97.0 , 75.68 , 
5164 , 59.0 , 90.0 , 75.4 , 
5165 , 66.0 , 91.0 , 77.7 , 
5166 , 64.0 , 89.0 , 76.14 , 
5167 , 63.0 , 90.0 , 76.7 , 
5168 , 59.0 , 89.0 , 75.6 , 
5169 , 63.0 , 96.0 , 78.86 , 
5170 , 65.0 , 92.0 , 77.6 , 
5171 , 62.0 , 89.0 , 76.8 , 
5172 , 65.0 , 93.0 , 77.88 , 
5173 , 64.0 , 95.0 , 77.58 , 
5174 , 63.0 , 91.0 , 75.76 , 
5175 , 64.0 , 88.0 , 77.3 , 
5176 , 60.0 , 91.0 , 75.02 , 
5177 , 64.0 , 94.0 , 78.52 , 
5178 , 66.0 , 94.0 , 76.98 , 
5179 , 65.0 , 98.0 , 76.46 , 
5180 , 61.0 , 90.0 , 75.7 , 
5181 , 64.0 , 101.0 , 76.92 , 
5182 , 61.0 , 91.0 , 76.96 , 
5183 , 64.0 , 88.0 , 76.3 , 
5184 , 64.0 , 96.0 , 76.86 , 
5185 , 61.0 , 94.0 , 78.44 , 
5186 , 64.0 , 100.0 , 78.44 , 
5187 , 65.0 , 92.0 , 77.0 , 
5188 , 64.0 , 91.0 , 78.88 , 
5189 , 63.0 , 100.0 , 77.7 , 
5190 , 66.0 , 94.0 , 79.16 , 
5191 , 64.0 , 90.0 , 75.14 , 
5192 , 59.0 , 90.0 , 74.5 , 
5193 , 62.0 , 97.0 , 78.58 , 
5194 , 64.0 , 94.0 , 77.74 , 
5195 , 64.0 , 88.0 , 76.44 , 
5196 , 61.0 , 95.0 , 77.8 , 
5197 , 66.0 , 90.0 , 77.48 , 
5198 , 60.0 , 92.0 , 77.6 , 
5199 , 63.0 , 94.0 , 76.88 , 
5200 , 63.0 , 91.0 , 77.7 , 
5201 , 64.0 , 97.0 , 77.46 , 
5202 , 59.0 , 98.0 , 76.94 , 
5203 , 67.0 , 95.0 , 79.2 , 
5204 , 62.0 , 89.0 , 76.52 , 
5205 , 64.0 , 94.0 , 77.12 , 
5206 , 64.0 , 93.0 , 77.24 , 
5207 , 61.0 , 99.0 , 79.08 , 
5208 , 63.0 , 101.0 , 75.7 , 
5209 , 66.0 , 100.0 , 78.22 , 
5210 , 62.0 , 90.0 , 76.4 , 
5211 , 60.0 , 95.0 , 75.18 , 
5212 , 64.0 , 86.0 , 76.84 , 
5213 , 61.0 , 93.0 , 78.94 , 
5214 , 64.0 , 95.0 , 78.12 , 
5215 , 67.0 , 90.0 , 76.2 , 
5216 , 63.0 , 88.0 , 75.84 , 
5217 , 60.0 , 96.0 , 76.98 , 
5218 , 63.0 , 88.0 , 76.76 , 
5219 , 60.0 , 97.0 , 77.5 , 
5220 , 63.0 , 89.0 , 76.14 , 
5221 , 65.0 , 95.0 , 77.7 , 
5222 , 60.0 , 93.0 , 76.04 , 
5223 , 62.0 , 98.0 , 78.56 , 
5224 , 64.0 , 95.0 , 76.78 , 
5225 , 54.0 , 91.0 , 76.98 , 
5226 , 63.0 , 94.0 , 77.62 , 
5227 , 58.0 , 97.0 , 77.54 , 
5228 , 65.0 , 94.0 , 75.32 , 
5229 , 59.0 , 91.0 , 77.7 , 
5230 , 59.0 , 91.0 , 76.48 , 
5231 , 63.0 , 96.0 , 77.88 , 
5232 , 63.0 , 84.0 , 74.16 , 
5233 , 66.0 , 92.0 , 77.42 , 
5234 , 64.0 , 102.0 , 77.36 , 
5235 , 66.0 , 96.0 , 77.6 , 
5236 , 64.0 , 89.0 , 76.58 , 
5237 , 63.0 , 97.0 , 77.46 , 
5238 , 63.0 , 93.0 , 77.72 , 
5239 , 62.0 , 93.0 , 76.42 , 
5240 , 65.0 , 103.0 , 78.16 , 
5241 , 62.0 , 93.0 , 77.48 , 
5242 , 60.0 , 92.0 , 75.46 , 
5243 , 64.0 , 87.0 , 76.84 , 
5244 , 63.0 , 98.0 , 77.16 , 
5245 , 66.0 , 89.0 , 77.54 , 
5246 , 59.0 , 98.0 , 77.28 , 
5247 , 64.0 , 98.0 , 77.22 , 
5248 , 63.0 , 92.0 , 76.62 , 
5249 , 59.0 , 92.0 , 76.98 , 
5250 , 61.0 , 98.0 , 78.22 , 
5251 , 63.0 , 99.0 , 78.24 , 
5252 , 66.0 , 90.0 , 76.66 , 
5253 , 58.0 , 96.0 , 75.4 , 
5254 , 63.0 , 96.0 , 77.26 , 
5255 , 64.0 , 92.0 , 77.38 , 
5256 , 64.0 , 96.0 , 77.52 , 
5257 , 61.0 , 92.0 , 76.06 , 
5258 , 62.0 , 92.0 , 76.14 , 
5259 , 61.0 , 98.0 , 76.5 , 
5260 , 61.0 , 95.0 , 76.66 , 
5261 , 61.0 , 91.0 , 76.42 , 
5262 , 59.0 , 91.0 , 76.38 , 
5263 , 69.0 , 89.0 , 78.1 , 
5264 , 65.0 , 105.0 , 77.08 , 
5265 , 58.0 , 88.0 , 75.54 , 
5266 , 63.0 , 88.0 , 76.62 , 
5267 , 62.0 , 94.0 , 77.22 , 
5268 , 63.0 , 101.0 , 77.96 , 
5269 , 63.0 , 89.0 , 77.66 , 
5270 , 61.0 , 105.0 , 77.34 , 
5271 , 66.0 , 97.0 , 76.28 , 
5272 , 65.0 , 92.0 , 77.84 , 
5273 , 61.0 , 99.0 , 78.94 , 
5274 , 63.0 , 93.0 , 77.26 , 
5275 , 62.0 , 94.0 , 77.28 , 
5276 , 60.0 , 97.0 , 76.96 , 
5277 , 61.0 , 89.0 , 76.42 , 
5278 , 59.0 , 86.0 , 74.5 , 
5279 , 59.0 , 94.0 , 77.12 , 
5280 , 58.0 , 94.0 , 76.54 , 
5281 , 67.0 , 97.0 , 79.32 , 
5282 , 64.0 , 95.0 , 76.82 , 
5283 , 62.0 , 103.0 , 76.82 , 
5284 , 66.0 , 92.0 , 76.26 , 
5285 , 65.0 , 90.0 , 75.78 , 
5286 , 61.0 , 87.0 , 75.3 , 
5287 , 67.0 , 101.0 , 77.3 , 
5288 , 61.0 , 91.0 , 75.94 , 
5289 , 61.0 , 94.0 , 77.78 , 
5290 , 63.0 , 92.0 , 76.62 , 
5291 , 65.0 , 92.0 , 77.52 , 
5292 , 63.0 , 99.0 , 77.62 , 
5293 , 61.0 , 90.0 , 76.2 , 
5294 , 62.0 , 98.0 , 77.6 , 
5295 , 64.0 , 91.0 , 75.58 , 
5296 , 68.0 , 95.0 , 77.8 , 
5297 , 62.0 , 91.0 , 77.82 , 
5298 , 66.0 , 87.0 , 76.36 , 
5299 , 62.0 , 96.0 , 75.28 , 
5300 , 63.0 , 91.0 , 76.9 , 
5301 , 62.0 , 96.0 , 78.02 , 
5302 , 66.0 , 93.0 , 77.7 , 
5303 , 66.0 , 91.0 , 75.92 , 
5304 , 67.0 , 99.0 , 78.72 , 
5305 , 62.0 , 94.0 , 78.14 , 
5306 , 64.0 , 90.0 , 77.84 , 
5307 , 62.0 , 96.0 , 77.64 , 
5308 , 69.0 , 95.0 , 79.68 , 
5309 , 62.0 , 94.0 , 77.82 , 
5310 , 65.0 , 91.0 , 77.4 , 
5311 , 66.0 , 93.0 , 78.3 , 
5312 , 65.0 , 91.0 , 78.64 , 
5313 , 62.0 , 87.0 , 77.38 , 
5314 , 60.0 , 91.0 , 76.48 , 
5315 , 63.0 , 88.0 , 75.42 , 
5316 , 63.0 , 96.0 , 77.72 , 
5317 , 61.0 , 97.0 , 78.3 , 
5318 , 66.0 , 97.0 , 78.58 , 
5319 , 60.0 , 90.0 , 74.76 , 
5320 , 67.0 , 94.0 , 77.6 , 
5321 , 64.0 , 92.0 , 75.64 , 
5322 , 66.0 , 96.0 , 77.24 , 
5323 , 65.0 , 95.0 , 74.96 , 
5324 , 60.0 , 91.0 , 77.94 , 
5325 , 62.0 , 92.0 , 76.96 , 
5326 , 67.0 , 92.0 , 78.38 , 
5327 , 63.0 , 97.0 , 76.14 , 
5328 , 62.0 , 91.0 , 77.0 , 
5329 , 60.0 , 97.0 , 76.64 , 
5330 , 66.0 , 93.0 , 78.9 , 
5331 , 64.0 , 94.0 , 76.18 , 
5332 , 61.0 , 90.0 , 76.46 , 
5333 , 61.0 , 102.0 , 77.14 , 
5334 , 63.0 , 99.0 , 79.18 , 
5335 , 62.0 , 94.0 , 77.1 , 
5336 , 62.0 , 94.0 , 76.92 , 
5337 , 66.0 , 99.0 , 78.34 , 
5338 , 61.0 , 94.0 , 76.4 , 
5339 , 61.0 , 102.0 , 78.08 , 
5340 , 65.0 , 92.0 , 77.34 , 
5341 , 62.0 , 101.0 , 78.26 , 
5342 , 64.0 , 96.0 , 76.72 , 
5343 , 63.0 , 94.0 , 76.1 , 
5344 , 67.0 , 93.0 , 77.28 , 
5345 , 60.0 , 98.0 , 77.76 , 
5346 , 67.0 , 91.0 , 77.38 , 
5347 , 62.0 , 97.0 , 76.74 , 
5348 , 61.0 , 93.0 , 77.78 , 
5349 , 61.0 , 87.0 , 76.2 , 
5350 , 63.0 , 93.0 , 76.5 , 
5351 , 66.0 , 97.0 , 79.38 , 
5352 , 58.0 , 96.0 , 77.94 , 
5353 , 61.0 , 94.0 , 76.64 , 
5354 , 64.0 , 93.0 , 76.92 , 
5355 , 63.0 , 90.0 , 77.32 , 
5356 , 66.0 , 97.0 , 77.62 , 
5357 , 61.0 , 95.0 , 77.94 , 
5358 , 62.0 , 93.0 , 77.68 , 
5359 , 63.0 , 93.0 , 77.48 , 
5360 , 63.0 , 94.0 , 76.6 , 
5361 , 60.0 , 87.0 , 74.4 , 
5362 , 65.0 , 95.0 , 78.62 , 
5363 , 64.0 , 90.0 , 75.54 , 
5364 , 62.0 , 101.0 , 76.96 , 
5365 , 65.0 , 91.0 , 78.58 , 
5366 , 66.0 , 90.0 , 78.18 , 
5367 , 64.0 , 96.0 , 77.7 , 
5368 , 64.0 , 92.0 , 77.06 , 
5369 , 63.0 , 98.0 , 78.08 , 
5370 , 61.0 , 90.0 , 77.24 , 
5371 , 66.0 , 90.0 , 76.92 , 
5372 , 61.0 , 90.0 , 78.52 , 
5373 , 61.0 , 96.0 , 77.04 , 
5374 , 65.0 , 89.0 , 76.54 , 
5375 , 60.0 , 94.0 , 78.26 , 
5376 , 62.0 , 95.0 , 76.78 , 
5377 , 64.0 , 98.0 , 78.2 , 
5378 , 62.0 , 102.0 , 77.1 , 
5379 , 66.0 , 95.0 , 77.3 , 
5380 , 63.0 , 90.0 , 76.84 , 
5381 , 67.0 , 96.0 , 77.54 , 
5382 , 65.0 , 95.0 , 78.78 , 
5383 , 66.0 , 90.0 , 77.66 , 
5384 , 62.0 , 94.0 , 76.62 , 
5385 , 61.0 , 91.0 , 77.38 , 
5386 , 65.0 , 93.0 , 77.56 , 
5387 , 65.0 , 97.0 , 77.6 , 
5388 , 62.0 , 91.0 , 77.06 , 
5389 , 68.0 , 94.0 , 77.6 , 
5390 , 64.0 , 98.0 , 78.24 , 
5391 , 64.0 , 99.0 , 78.04 , 
5392 , 66.0 , 91.0 , 76.92 , 
5393 , 64.0 , 96.0 , 77.28 , 
5394 , 62.0 , 93.0 , 78.72 , 
5395 , 64.0 , 94.0 , 77.16 , 
5396 , 69.0 , 94.0 , 78.48 , 
5397 , 63.0 , 92.0 , 77.56 , 
5398 , 64.0 , 103.0 , 79.48 , 
5399 , 65.0 , 90.0 , 75.78 , 
5400 , 57.0 , 96.0 , 76.42 , 
5401 , 65.0 , 92.0 , 77.04 , 
5402 , 64.0 , 99.0 , 79.96 , 
5403 , 65.0 , 94.0 , 77.24 , 
5404 , 60.0 , 98.0 , 77.12 , 
5405 , 66.0 , 98.0 , 78.04 , 
5406 , 65.0 , 99.0 , 79.06 , 
5407 , 62.0 , 93.0 , 77.46 , 
5408 , 65.0 , 89.0 , 77.04 , 
5409 , 62.0 , 92.0 , 78.0 , 
5410 , 64.0 , 92.0 , 77.64 , 
5411 , 62.0 , 93.0 , 77.06 , 
5412 , 65.0 , 91.0 , 77.7 , 
5413 , 63.0 , 97.0 , 77.56 , 
5414 , 64.0 , 89.0 , 77.28 , 
5415 , 64.0 , 93.0 , 76.62 , 
5416 , 66.0 , 89.0 , 76.44 , 
5417 , 62.0 , 97.0 , 75.9 , 
5418 , 65.0 , 98.0 , 78.48 , 
5419 , 62.0 , 96.0 , 78.84 , 
5420 , 66.0 , 92.0 , 76.92 , 
5421 , 59.0 , 97.0 , 76.2 , 
5422 , 64.0 , 89.0 , 77.8 , 
5423 , 64.0 , 92.0 , 76.72 , 
5424 , 61.0 , 92.0 , 78.18 , 
5425 , 63.0 , 98.0 , 77.1 , 
5426 , 67.0 , 88.0 , 76.78 , 
5427 , 63.0 , 95.0 , 76.38 , 
5428 , 66.0 , 98.0 , 77.34 , 
5429 , 62.0 , 95.0 , 78.78 , 
5430 , 60.0 , 90.0 , 76.08 , 
5431 , 63.0 , 103.0 , 78.74 , 
5432 , 64.0 , 89.0 , 77.88 , 
5433 , 65.0 , 97.0 , 76.0 , 
5434 , 66.0 , 105.0 , 78.2 , 
5435 , 64.0 , 99.0 , 77.64 , 
5436 , 63.0 , 96.0 , 78.62 , 
5437 , 65.0 , 92.0 , 77.54 , 
5438 , 60.0 , 100.0 , 78.36 , 
5439 , 70.0 , 89.0 , 78.54 , 
5440 , 61.0 , 91.0 , 77.3 , 
5441 , 63.0 , 98.0 , 76.6 , 
5442 , 63.0 , 99.0 , 78.48 , 
5443 , 59.0 , 94.0 , 76.9 , 
5444 , 61.0 , 93.0 , 78.1 , 
5445 , 65.0 , 100.0 , 76.02 , 
5446 , 65.0 , 99.0 , 78.62 , 
5447 , 63.0 , 92.0 , 76.76 , 
5448 , 57.0 , 97.0 , 76.32 , 
5449 , 66.0 , 94.0 , 77.78 , 
5450 , 60.0 , 92.0 , 77.18 , 
5451 , 62.0 , 95.0 , 76.34 , 
5452 , 64.0 , 91.0 , 76.12 , 
5453 , 67.0 , 89.0 , 77.1 , 
5454 , 67.0 , 96.0 , 77.46 , 
5455 , 64.0 , 95.0 , 77.62 , 
5456 , 65.0 , 94.0 , 78.88 , 
5457 , 65.0 , 92.0 , 76.72 , 
5458 , 64.0 , 99.0 , 78.54 , 
5459 , 63.0 , 92.0 , 76.88 , 
5460 , 61.0 , 94.0 , 77.22 , 
5461 , 66.0 , 95.0 , 77.68 , 
5462 , 60.0 , 98.0 , 77.96 , 
5463 , 62.0 , 92.0 , 76.72 , 
5464 , 62.0 , 89.0 , 77.12 , 
5465 , 68.0 , 105.0 , 78.74 , 
5466 , 64.0 , 96.0 , 77.82 , 
5467 , 65.0 , 94.0 , 76.7 , 
5468 , 62.0 , 95.0 , 76.58 , 
5469 , 61.0 , 95.0 , 77.22 , 
5470 , 60.0 , 93.0 , 77.34 , 
5471 , 58.0 , 101.0 , 77.08 , 
5472 , 64.0 , 89.0 , 77.0 , 
5473 , 66.0 , 90.0 , 76.66 , 
5474 , 65.0 , 92.0 , 77.36 , 
5475 , 62.0 , 95.0 , 77.0 , 
5476 , 66.0 , 95.0 , 76.48 , 
5477 , 65.0 , 95.0 , 76.62 , 
5478 , 60.0 , 95.0 , 78.84 , 
5479 , 64.0 , 91.0 , 76.46 , 
5480 , 64.0 , 88.0 , 76.64 , 
5481 , 61.0 , 93.0 , 76.94 , 
5482 , 65.0 , 91.0 , 76.64 , 
5483 , 61.0 , 95.0 , 78.12 , 
5484 , 64.0 , 86.0 , 76.72 , 
5485 , 62.0 , 95.0 , 77.38 , 
5486 , 58.0 , 93.0 , 76.98 , 
5487 , 58.0 , 97.0 , 78.38 , 
5488 , 66.0 , 90.0 , 78.14 , 
