RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
511 , 189.0 , 186.0 , 184.0 , 186.0 , 183.0 , 174.0 , 178.0 , 191.0 , 191.0 , 184.0
512 , 175.0 , 181.0 , 176.0 , 178.0 , 187.0 , 190.0 , 184.0 , 189.0 , 173.0 , 190.0
513 , 183.0 , 181.0 , 179.0 , 181.0 , 190.0 , 172.0 , 194.0 , 184.0 , 181.0 , 184.0
514 , 178.0 , 197.0 , 182.0 , 176.0 , 182.0 , 181.0 , 182.0 , 191.0 , 181.0 , 178.0
515 , 183.0 , 189.0 , 170.0 , 186.0 , 179.0 , 180.0 , 202.0 , 187.0 , 172.0 , 189.0
516 , 188.0 , 189.0 , 179.0 , 177.0 , 181.0 , 185.0 , 176.0 , 189.0 , 184.0 , 189.0
517 , 186.0 , 186.0 , 183.0 , 183.0 , 183.0 , 183.0 , 180.0 , 185.0 , 188.0 , 187.0
518 , 187.0 , 179.0 , 181.0 , 198.0 , 172.0 , 172.0 , 177.0 , 184.0 , 181.0 , 195.0
519 , 173.0 , 183.0 , 191.0 , 180.0 , 184.0 , 179.0 , 181.0 , 180.0 , 183.0 , 185.0
520 , 180.0 , 187.0 , 172.0 , 188.0 , 189.0 , 179.0 , 175.0 , 176.0 , 180.0 , 179.0
521 , 177.0 , 193.0 , 196.0 , 189.0 , 181.0 , 178.0 , 177.0 , 180.0 , 174.0 , 187.0
522 , 180.0 , 187.0 , 173.0 , 185.0 , 183.0 , 186.0 , 198.0 , 186.0 , 184.0 , 189.0
523 , 197.0 , 190.0 , 189.0 , 190.0 , 176.0 , 193.0 , 186.0 , 180.0 , 192.0 , 193.0
524 , 170.0 , 184.0 , 178.0 , 181.0 , 192.0 , 185.0 , 185.0 , 181.0 , 193.0 , 178.0
525 , 174.0 , 189.0 , 183.0 , 186.0 , 186.0 , 182.0 , 187.0 , 177.0 , 173.0 , 183.0
526 , 183.0 , 192.0 , 203.0 , 190.0 , 186.0 , 181.0 , 180.0 , 184.0 , 181.0 , 189.0
527 , 188.0 , 200.0 , 190.0 , 183.0 , 183.0 , 180.0 , 184.0 , 181.0 , 190.0 , 179.0
528 , 188.0 , 190.0 , 181.0 , 184.0 , 176.0 , 188.0 , 177.0 , 187.0 , 194.0 , 194.0
529 , 180.0 , 182.0 , 179.0 , 185.0 , 188.0 , 186.0 , 185.0 , 181.0 , 182.0 , 179.0
530 , 178.0 , 182.0 , 191.0 , 203.0 , 177.0 , 182.0 , 180.0 , 177.0 , 185.0 , 183.0
531 , 201.0 , 182.0 , 176.0 , 174.0 , 190.0 , 180.0 , 174.0 , 181.0 , 187.0 , 194.0
532 , 173.0 , 188.0 , 184.0 , 180.0 , 184.0 , 170.0 , 172.0 , 179.0 , 193.0 , 193.0
533 , 169.0 , 182.0 , 174.0 , 185.0 , 180.0 , 188.0 , 177.0 , 184.0 , 182.0 , 177.0
534 , 170.0 , 209.0 , 191.0 , 176.0 , 182.0 , 173.0 , 177.0 , 178.0 , 179.0 , 198.0
535 , 190.0 , 200.0 , 175.0 , 188.0 , 190.0 , 191.0 , 174.0 , 178.0 , 181.0 , 174.0
536 , 188.0 , 186.0 , 177.0 , 178.0 , 185.0 , 187.0 , 176.0 , 174.0 , 181.0 , 184.0
537 , 178.0 , 186.0 , 175.0 , 185.0 , 193.0 , 175.0 , 179.0 , 179.0 , 175.0 , 179.0
538 , 172.0 , 181.0 , 176.0 , 188.0 , 189.0 , 177.0 , 182.0 , 177.0 , 172.0 , 179.0
539 , 178.0 , 181.0 , 193.0 , 186.0 , 186.0 , 172.0 , 187.0 , 172.0 , 174.0 , 186.0
540 , 193.0 , 198.0 , 172.0 , 180.0 , 176.0 , 189.0 , 184.0 , 194.0 , 185.0 , 190.0
541 , 187.0 , 189.0 , 213.0 , 183.0 , 186.0 , 175.0 , 188.0 , 182.0 , 185.0 , 200.0
542 , 183.0 , 180.0 , 172.0 , 191.0 , 177.0 , 182.0 , 180.0 , 185.0 , 188.0 , 188.0
543 , 173.0 , 191.0 , 180.0 , 181.0 , 178.0 , 191.0 , 175.0 , 179.0 , 179.0 , 185.0
544 , 179.0 , 181.0 , 185.0 , 182.0 , 174.0 , 189.0 , 180.0 , 176.0 , 177.0 , 200.0
545 , 181.0 , 197.0 , 188.0 , 178.0 , 174.0 , 177.0 , 178.0 , 182.0 , 176.0 , 188.0
546 , 173.0 , 181.0 , 181.0 , 179.0 , 188.0 , 173.0 , 177.0 , 181.0 , 174.0 , 179.0
547 , 181.0 , 179.0 , 179.0 , 183.0 , 180.0 , 178.0 , 189.0 , 190.0 , 185.0 , 185.0
548 , 181.0 , 193.0 , 176.0 , 176.0 , 178.0 , 174.0 , 176.0 , 185.0 , 191.0 , 181.0
549 , 190.0 , 197.0 , 181.0 , 175.0 , 180.0 , 173.0 , 175.0 , 180.0 , 182.0 , 182.0
550 , 182.0 , 189.0 , 187.0 , 178.0 , 187.0 , 188.0 , 178.0 , 185.0 , 178.0 , 185.0
551 , 189.0 , 185.0 , 181.0 , 187.0 , 180.0 , 201.0 , 182.0 , 189.0 , 183.0 , 197.0
552 , 186.0 , 188.0 , 183.0 , 203.0 , 173.0 , 186.0 , 185.0 , 180.0 , 187.0 , 184.0
553 , 224.0 , 181.0 , 191.0 , 180.0 , 175.0 , 176.0 , 181.0 , 178.0 , 174.0 , 178.0
554 , 186.0 , 189.0 , 180.0 , 185.0 , 180.0 , 183.0 , 184.0 , 196.0 , 180.0 , 190.0
555 , 181.0 , 205.0 , 177.0 , 185.0 , 186.0 , 180.0 , 179.0 , 183.0 , 176.0 , 181.0
556 , 179.0 , 198.0 , 172.0 , 186.0 , 188.0 , 174.0 , 176.0 , 181.0 , 190.0 , 188.0
557 , 172.0 , 175.0 , 181.0 , 188.0 , 185.0 , 192.0 , 187.0 , 185.0 , 193.0 , 193.0
558 , 183.0 , 183.0 , 173.0 , 205.0 , 185.0 , 176.0 , 178.0 , 193.0 , 203.0 , 189.0
559 , 177.0 , 176.0 , 184.0 , 177.0 , 184.0 , 190.0 , 179.0 , 181.0 , 190.0 , 178.0
560 , 184.0 , 190.0 , 173.0 , 190.0 , 188.0 , 185.0 , 187.0 , 188.0 , 176.0 , 187.0
561 , 172.0 , 189.0 , 179.0 , 179.0 , 180.0 , 181.0 , 188.0 , 186.0 , 181.0 , 189.0
562 , 188.0 , 183.0 , 185.0 , 178.0 , 184.0 , 185.0 , 185.0 , 177.0 , 184.0 , 194.0
563 , 177.0 , 191.0 , 181.0 , 185.0 , 178.0 , 186.0 , 178.0 , 177.0 , 192.0 , 195.0
564 , 169.0 , 184.0 , 183.0 , 186.0 , 177.0 , 181.0 , 176.0 , 196.0 , 184.0 , 173.0
565 , 190.0 , 191.0 , 182.0 , 185.0 , 180.0 , 184.0 , 183.0 , 185.0 , 185.0 , 177.0
566 , 184.0 , 191.0 , 188.0 , 186.0 , 182.0 , 184.0 , 182.0 , 183.0 , 182.0 , 186.0
567 , 185.0 , 188.0 , 174.0 , 186.0 , 179.0 , 175.0 , 176.0 , 198.0 , 189.0 , 184.0
568 , 179.0 , 187.0 , 172.0 , 180.0 , 177.0 , 176.0 , 175.0 , 186.0 , 179.0 , 183.0
569 , 197.0 , 184.0 , 200.0 , 181.0 , 175.0 , 185.0 , 173.0 , 185.0 , 186.0 , 188.0
570 , 186.0 , 193.0 , 197.0 , 187.0 , 188.0 , 176.0 , 177.0 , 177.0 , 178.0 , 189.0
571 , 182.0 , 185.0 , 191.0 , 189.0 , 181.0 , 173.0 , 185.0 , 174.0 , 184.0 , 191.0
572 , 198.0 , 184.0 , 182.0 , 180.0 , 185.0 , 188.0 , 183.0 , 176.0 , 198.0 , 183.0
573 , 178.0 , 196.0 , 185.0 , 198.0 , 189.0 , 183.0 , 173.0 , 183.0 , 175.0 , 186.0
574 , 178.0 , 188.0 , 180.0 , 182.0 , 178.0 , 188.0 , 183.0 , 186.0 , 188.0 , 183.0
575 , 181.0 , 180.0 , 187.0 , 186.0 , 204.0 , 180.0 , 185.0 , 180.0 , 189.0 , 181.0
576 , 176.0 , 192.0 , 188.0 , 191.0 , 179.0 , 194.0 , 190.0 , 181.0 , 188.0 , 188.0
577 , 189.0 , 183.0 , 194.0 , 186.0 , 176.0 , 180.0 , 182.0 , 186.0 , 184.0 , 185.0
578 , 191.0 , 195.0 , 198.0 , 179.0 , 193.0 , 190.0 , 177.0 , 182.0 , 182.0 , 177.0
579 , 181.0 , 191.0 , 181.0 , 182.0 , 191.0 , 183.0 , 186.0 , 189.0 , 194.0 , 176.0
580 , 183.0 , 182.0 , 176.0 , 188.0 , 175.0 , 176.0 , 176.0 , 190.0 , 184.0 , 186.0
581 , 181.0 , 180.0 , 182.0 , 184.0 , 181.0 , 182.0 , 189.0 , 179.0 , 187.0 , 185.0
582 , 179.0 , 185.0 , 180.0 , 179.0 , 175.0 , 180.0 , 200.0 , 178.0 , 175.0 , 185.0
583 , 178.0 , 189.0 , 183.0 , 178.0 , 174.0 , 176.0 , 191.0 , 179.0 , 206.0 , 186.0
584 , 181.0 , 193.0 , 182.0 , 188.0 , 183.0 , 180.0 , 192.0 , 169.0 , 184.0 , 188.0
585 , 174.0 , 186.0 , 184.0 , 196.0 , 184.0 , 187.0 , 182.0 , 174.0 , 172.0 , 187.0
586 , 191.0 , 195.0 , 183.0 , 182.0 , 178.0 , 189.0 , 189.0 , 182.0 , 199.0 , 181.0
587 , 181.0 , 180.0 , 173.0 , 179.0 , 182.0 , 187.0 , 197.0 , 206.0 , 181.0 , 179.0
588 , 187.0 , 189.0 , 197.0 , 189.0 , 185.0 , 179.0 , 196.0 , 190.0 , 183.0 , 182.0
589 , 186.0 , 188.0 , 179.0 , 181.0 , 181.0 , 183.0 , 182.0 , 175.0 , 183.0 , 184.0
590 , 183.0 , 186.0 , 190.0 , 183.0 , 182.0 , 185.0 , 183.0 , 177.0 , 183.0 , 176.0
591 , 179.0 , 187.0 , 174.0 , 185.0 , 186.0 , 175.0 , 185.0 , 203.0 , 180.0 , 183.0
592 , 179.0 , 183.0 , 182.0 , 182.0 , 193.0 , 181.0 , 186.0 , 191.0 , 183.0 , 181.0
593 , 186.0 , 188.0 , 178.0 , 183.0 , 178.0 , 184.0 , 188.0 , 185.0 , 186.0 , 181.0
594 , 184.0 , 187.0 , 177.0 , 190.0 , 175.0 , 179.0 , 184.0 , 176.0 , 182.0 , 182.0
595 , 170.0 , 178.0 , 176.0 , 183.0 , 179.0 , 174.0 , 175.0 , 185.0 , 203.0 , 184.0
596 , 188.0 , 181.0 , 187.0 , 181.0 , 187.0 , 184.0 , 184.0 , 193.0 , 176.0 , 184.0
597 , 182.0 , 185.0 , 187.0 , 179.0 , 185.0 , 187.0 , 185.0 , 208.0 , 182.0 , 183.0
598 , 178.0 , 185.0 , 193.0 , 181.0 , 188.0 , 186.0 , 193.0 , 176.0 , 178.0 , 173.0
599 , 174.0 , 187.0 , 173.0 , 190.0 , 174.0 , 178.0 , 181.0 , 186.0 , 171.0 , 180.0
600 , 181.0 , 188.0 , 184.0 , 186.0 , 179.0 , 174.0 , 184.0 , 190.0 , 181.0 , 183.0
601 , 184.0 , 196.0 , 183.0 , 184.0 , 178.0 , 181.0 , 180.0 , 176.0 , 183.0 , 177.0
602 , 170.0 , 183.0 , 174.0 , 183.0 , 174.0 , 173.0 , 187.0 , 185.0 , 194.0 , 186.0
603 , 183.0 , 182.0 , 179.0 , 189.0 , 180.0 , 174.0 , 186.0 , 190.0 , 184.0 , 180.0
604 , 175.0 , 184.0 , 177.0 , 189.0 , 183.0 , 190.0 , 174.0 , 177.0 , 180.0 , 184.0
605 , 181.0 , 181.0 , 179.0 , 183.0 , 188.0 , 204.0 , 190.0 , 188.0 , 200.0 , 181.0
606 , 185.0 , 181.0 , 177.0 , 175.0 , 179.0 , 181.0 , 183.0 , 188.0 , 179.0 , 185.0
607 , 174.0 , 182.0 , 174.0 , 188.0 , 180.0 , 180.0 , 196.0 , 185.0 , 184.0 , 188.0
608 , 174.0 , 191.0 , 180.0 , 184.0 , 177.0 , 176.0 , 172.0 , 179.0 , 184.0 , 182.0
609 , 180.0 , 179.0 , 179.0 , 206.0 , 184.0 , 171.0 , 183.0 , 181.0 , 186.0 , 178.0
610 , 172.0 , 185.0 , 179.0 , 185.0 , 196.0 , 188.0 , 189.0 , 184.0 , 178.0 , 186.0
611 , 185.0 , 176.0 , 184.0 , 187.0 , 191.0 , 178.0 , 174.0 , 184.0 , 178.0 , 189.0
612 , 174.0 , 193.0 , 170.0 , 180.0 , 191.0 , 181.0 , 205.0 , 199.0 , 172.0 , 187.0
613 , 180.0 , 180.0 , 184.0 , 190.0 , 185.0 , 176.0 , 195.0 , 179.0 , 185.0 , 179.0
614 , 179.0 , 183.0 , 172.0 , 181.0 , 184.0 , 186.0 , 181.0 , 182.0 , 175.0 , 173.0
615 , 187.0 , 187.0 , 174.0 , 186.0 , 195.0 , 182.0 , 197.0 , 185.0 , 195.0 , 178.0
616 , 183.0 , 188.0 , 169.0 , 180.0 , 177.0 , 182.0 , 184.0 , 184.0 , 176.0 , 179.0
617 , 180.0 , 188.0 , 182.0 , 178.0 , 195.0 , 174.0 , 179.0 , 174.0 , 181.0 , 186.0
618 , 176.0 , 190.0 , 174.0 , 185.0 , 193.0 , 177.0 , 187.0 , 173.0 , 190.0 , 175.0
619 , 175.0 , 180.0 , 185.0 , 193.0 , 170.0 , 188.0 , 177.0 , 189.0 , 189.0 , 170.0
620 , 181.0 , 177.0 , 172.0 , 183.0 , 181.0 , 187.0 , 189.0 , 179.0 , 176.0 , 195.0
621 , 176.0 , 184.0 , 197.0 , 184.0 , 183.0 , 180.0 , 186.0 , 180.0 , 174.0 , 195.0
622 , 175.0 , 190.0 , 171.0 , 174.0 , 186.0 , 178.0 , 183.0 , 179.0 , 185.0 , 181.0
623 , 179.0 , 191.0 , 173.0 , 178.0 , 176.0 , 177.0 , 175.0 , 185.0 , 183.0 , 176.0
624 , 192.0 , 182.0 , 192.0 , 176.0 , 173.0 , 186.0 , 183.0 , 189.0 , 191.0 , 170.0
625 , 171.0 , 186.0 , 194.0 , 188.0 , 180.0 , 191.0 , 181.0 , 176.0 , 174.0 , 182.0
626 , 191.0 , 189.0 , 175.0 , 189.0 , 189.0 , 173.0 , 184.0 , 177.0 , 175.0 , 180.0
627 , 189.0 , 190.0 , 187.0 , 189.0 , 177.0 , 175.0 , 176.0 , 185.0 , 183.0 , 176.0
628 , 173.0 , 200.0 , 179.0 , 188.0 , 180.0 , 174.0 , 189.0 , 180.0 , 190.0 , 176.0
629 , 176.0 , 202.0 , 178.0 , 181.0 , 175.0 , 182.0 , 183.0 , 201.0 , 185.0 , 180.0
630 , 178.0 , 189.0 , 180.0 , 182.0 , 179.0 , 186.0 , 176.0 , 186.0 , 194.0 , 180.0
631 , 177.0 , 190.0 , 172.0 , 187.0 , 187.0 , 186.0 , 198.0 , 174.0 , 176.0 , 179.0
632 , 176.0 , 184.0 , 191.0 , 185.0 , 188.0 , 186.0 , 184.0 , 178.0 , 181.0 , 175.0
633 , 181.0 , 201.0 , 182.0 , 185.0 , 195.0 , 179.0 , 187.0 , 184.0 , 183.0 , 187.0
634 , 174.0 , 197.0 , 183.0 , 187.0 , 195.0 , 185.0 , 178.0 , 181.0 , 184.0 , 187.0
635 , 185.0 , 181.0 , 178.0 , 190.0 , 181.0 , 171.0 , 190.0 , 184.0 , 188.0 , 185.0
636 , 176.0 , 177.0 , 177.0 , 177.0 , 178.0 , 173.0 , 181.0 , 171.0 , 187.0 , 183.0
637 , 175.0 , 192.0 , 187.0 , 189.0 , 183.0 , 194.0 , 173.0 , 195.0 , 188.0 , 195.0
638 , 182.0 , 184.0 , 177.0 , 184.0 , 175.0 , 172.0 , 175.0 , 188.0 , 189.0 , 179.0
639 , 184.0 , 183.0 , 181.0 , 178.0 , 187.0 , 176.0 , 195.0 , 178.0 , 192.0 , 180.0
640 , 177.0 , 183.0 , 189.0 , 181.0 , 188.0 , 175.0 , 182.0 , 179.0 , 189.0 , 196.0
641 , 187.0 , 190.0 , 178.0 , 193.0 , 189.0 , 184.0 , 173.0 , 177.0 , 179.0 , 194.0
642 , 180.0 , 191.0 , 183.0 , 179.0 , 188.0 , 174.0 , 174.0 , 185.0 , 190.0 , 173.0
643 , 174.0 , 186.0 , 188.0 , 191.0 , 177.0 , 188.0 , 184.0 , 179.0 , 179.0 , 182.0
644 , 184.0 , 183.0 , 169.0 , 180.0 , 183.0 , 181.0 , 188.0 , 184.0 , 188.0 , 186.0
645 , 180.0 , 197.0 , 179.0 , 195.0 , 183.0 , 181.0 , 183.0 , 178.0 , 186.0 , 186.0
646 , 181.0 , 181.0 , 176.0 , 192.0 , 179.0 , 180.0 , 188.0 , 181.0 , 175.0 , 186.0
647 , 188.0 , 189.0 , 179.0 , 184.0 , 188.0 , 175.0 , 177.0 , 185.0 , 188.0 , 178.0
648 , 188.0 , 177.0 , 174.0 , 180.0 , 181.0 , 181.0 , 176.0 , 176.0 , 181.0 , 188.0
649 , 173.0 , 183.0 , 182.0 , 186.0 , 183.0 , 179.0 , 183.0 , 181.0 , 184.0 , 183.0
650 , 183.0 , 185.0 , 181.0 , 177.0 , 181.0 , 180.0 , 177.0 , 183.0 , 188.0 , 177.0
651 , 184.0 , 189.0 , 183.0 , 203.0 , 177.0 , 188.0 , 173.0 , 172.0 , 186.0 , 194.0
652 , 176.0 , 188.0 , 178.0 , 183.0 , 186.0 , 174.0 , 180.0 , 189.0 , 179.0 , 176.0
653 , 178.0 , 194.0 , 180.0 , 186.0 , 186.0 , 187.0 , 180.0 , 183.0 , 189.0 , 181.0
654 , 173.0 , 186.0 , 178.0 , 185.0 , 177.0 , 176.0 , 192.0 , 177.0 , 183.0 , 176.0
655 , 185.0 , 189.0 , 183.0 , 188.0 , 179.0 , 194.0 , 181.0 , 189.0 , 179.0 , 194.0
656 , 179.0 , 201.0 , 177.0 , 184.0 , 178.0 , 177.0 , 176.0 , 180.0 , 191.0 , 196.0
657 , 186.0 , 189.0 , 180.0 , 185.0 , 182.0 , 175.0 , 182.0 , 179.0 , 180.0 , 194.0
658 , 175.0 , 201.0 , 187.0 , 186.0 , 194.0 , 194.0 , 181.0 , 188.0 , 174.0 , 176.0
659 , 177.0 , 188.0 , 194.0 , 182.0 , 200.0 , 185.0 , 171.0 , 192.0 , 184.0 , 175.0
660 , 169.0 , 191.0 , 174.0 , 173.0 , 182.0 , 179.0 , 176.0 , 187.0 , 179.0 , 194.0
661 , 171.0 , 184.0 , 170.0 , 194.0 , 181.0 , 181.0 , 186.0 , 175.0 , 193.0 , 180.0
662 , 196.0 , 186.0 , 191.0 , 184.0 , 190.0 , 176.0 , 188.0 , 177.0 , 186.0 , 187.0
663 , 177.0 , 193.0 , 173.0 , 187.0 , 187.0 , 181.0 , 194.0 , 181.0 , 183.0 , 193.0
664 , 197.0 , 188.0 , 175.0 , 189.0 , 185.0 , 196.0 , 178.0 , 186.0 , 176.0 , 171.0
665 , 175.0 , 191.0 , 177.0 , 189.0 , 182.0 , 187.0 , 176.0 , 175.0 , 184.0 , 181.0
666 , 179.0 , 186.0 , 187.0 , 184.0 , 200.0 , 179.0 , 190.0 , 175.0 , 176.0 , 183.0
667 , 171.0 , 189.0 , 178.0 , 187.0 , 182.0 , 178.0 , 192.0 , 180.0 , 179.0 , 180.0
668 , 184.0 , 182.0 , 194.0 , 182.0 , 179.0 , 178.0 , 176.0 , 177.0 , 187.0 , 180.0
669 , 188.0 , 190.0 , 178.0 , 192.0 , 187.0 , 191.0 , 193.0 , 183.0 , 207.0 , 187.0
670 , 172.0 , 203.0 , 179.0 , 181.0 , 185.0 , 183.0 , 176.0 , 195.0 , 190.0 , 179.0
671 , 167.0 , 183.0 , 185.0 , 189.0 , 186.0 , 178.0 , 185.0 , 181.0 , 175.0 , 173.0
672 , 178.0 , 190.0 , 184.0 , 195.0 , 188.0 , 184.0 , 186.0 , 198.0 , 192.0 , 185.0
673 , 180.0 , 199.0 , 187.0 , 181.0 , 182.0 , 175.0 , 199.0 , 189.0 , 184.0 , 175.0
674 , 178.0 , 174.0 , 175.0 , 178.0 , 181.0 , 184.0 , 178.0 , 178.0 , 188.0 , 183.0
675 , 187.0 , 185.0 , 168.0 , 182.0 , 188.0 , 178.0 , 177.0 , 187.0 , 181.0 , 177.0
676 , 186.0 , 185.0 , 177.0 , 179.0 , 181.0 , 179.0 , 191.0 , 182.0 , 178.0 , 181.0
677 , 177.0 , 197.0 , 170.0 , 187.0 , 183.0 , 175.0 , 187.0 , 183.0 , 189.0 , 179.0
678 , 180.0 , 186.0 , 182.0 , 187.0 , 180.0 , 172.0 , 172.0 , 184.0 , 179.0 , 176.0
679 , 184.0 , 197.0 , 180.0 , 182.0 , 180.0 , 194.0 , 183.0 , 180.0 , 186.0 , 186.0
680 , 183.0 , 183.0 , 193.0 , 182.0 , 179.0 , 192.0 , 187.0 , 186.0 , 177.0 , 183.0
681 , 171.0 , 188.0 , 175.0 , 172.0 , 177.0 , 187.0 , 180.0 , 195.0 , 188.0 , 182.0
682 , 180.0 , 193.0 , 178.0 , 194.0 , 186.0 , 191.0 , 177.0 , 181.0 , 190.0 , 186.0
683 , 198.0 , 192.0 , 172.0 , 177.0 , 181.0 , 174.0 , 178.0 , 177.0 , 184.0 , 189.0
684 , 187.0 , 205.0 , 193.0 , 181.0 , 175.0 , 176.0 , 182.0 , 187.0 , 178.0 , 174.0
685 , 183.0 , 191.0 , 176.0 , 174.0 , 180.0 , 180.0 , 186.0 , 191.0 , 183.0 , 176.0
686 , 187.0 , 182.0 , 177.0 , 189.0 , 188.0 , 201.0 , 179.0 , 178.0 , 181.0 , 179.0
687 , 175.0 , 182.0 , 175.0 , 184.0 , 179.0 , 181.0 , 189.0 , 177.0 , 184.0 , 186.0
688 , 177.0 , 196.0 , 175.0 , 186.0 , 180.0 , 183.0 , 173.0 , 181.0 , 175.0 , 205.0
689 , 178.0 , 190.0 , 175.0 , 193.0 , 178.0 , 178.0 , 190.0 , 177.0 , 186.0 , 178.0
690 , 184.0 , 194.0 , 179.0 , 184.0 , 191.0 , 177.0 , 183.0 , 193.0 , 173.0 , 181.0
691 , 168.0 , 177.0 , 189.0 , 174.0 , 182.0 , 175.0 , 173.0 , 177.0 , 180.0 , 185.0
692 , 179.0 , 183.0 , 180.0 , 184.0 , 195.0 , 174.0 , 185.0 , 187.0 , 197.0 , 192.0
693 , 178.0 , 199.0 , 180.0 , 201.0 , 182.0 , 186.0 , 176.0 , 171.0 , 183.0 , 192.0
694 , 174.0 , 194.0 , 176.0 , 180.0 , 184.0 , 187.0 , 188.0 , 172.0 , 181.0 , 181.0
695 , 173.0 , 186.0 , 196.0 , 179.0 , 190.0 , 179.0 , 185.0 , 188.0 , 191.0 , 180.0
696 , 190.0 , 194.0 , 192.0 , 188.0 , 189.0 , 177.0 , 182.0 , 187.0 , 190.0 , 181.0
697 , 172.0 , 186.0 , 177.0 , 186.0 , 187.0 , 174.0 , 185.0 , 193.0 , 179.0 , 185.0
698 , 182.0 , 194.0 , 183.0 , 188.0 , 183.0 , 170.0 , 173.0 , 187.0 , 174.0 , 180.0
699 , 180.0 , 184.0 , 191.0 , 186.0 , 179.0 , 176.0 , 188.0 , 187.0 , 188.0 , 187.0
700 , 176.0 , 200.0 , 190.0 , 190.0 , 177.0 , 172.0 , 182.0 , 191.0 , 189.0 , 178.0
701 , 177.0 , 194.0 , 186.0 , 183.0 , 181.0 , 178.0 , 180.0 , 182.0 , 188.0 , 177.0
702 , 190.0 , 179.0 , 193.0 , 173.0 , 170.0 , 175.0 , 182.0 , 173.0 , 188.0 , 185.0
703 , 179.0 , 196.0 , 179.0 , 194.0 , 183.0 , 178.0 , 187.0 , 181.0 , 195.0 , 178.0
704 , 185.0 , 194.0 , 183.0 , 190.0 , 185.0 , 188.0 , 180.0 , 176.0 , 178.0 , 182.0
705 , 175.0 , 192.0 , 183.0 , 186.0 , 188.0 , 174.0 , 177.0 , 176.0 , 176.0 , 188.0
706 , 188.0 , 185.0 , 181.0 , 173.0 , 197.0 , 178.0 , 180.0 , 187.0 , 189.0 , 186.0
707 , 173.0 , 193.0 , 181.0 , 182.0 , 196.0 , 174.0 , 197.0 , 183.0 , 197.0 , 190.0
708 , 185.0 , 186.0 , 179.0 , 178.0 , 174.0 , 171.0 , 181.0 , 187.0 , 182.0 , 195.0
709 , 189.0 , 211.0 , 195.0 , 181.0 , 183.0 , 176.0 , 179.0 , 196.0 , 191.0 , 180.0
710 , 169.0 , 193.0 , 191.0 , 186.0 , 173.0 , 187.0 , 173.0 , 175.0 , 186.0 , 178.0
711 , 182.0 , 191.0 , 197.0 , 185.0 , 187.0 , 173.0 , 177.0 , 191.0 , 180.0 , 185.0
712 , 186.0 , 187.0 , 187.0 , 184.0 , 181.0 , 184.0 , 180.0 , 181.0 , 186.0 , 182.0
713 , 186.0 , 198.0 , 180.0 , 181.0 , 173.0 , 176.0 , 181.0 , 186.0 , 190.0 , 182.0
714 , 183.0 , 185.0 , 179.0 , 194.0 , 182.0 , 193.0 , 193.0 , 176.0 , 196.0 , 189.0
715 , 184.0 , 186.0 , 176.0 , 189.0 , 173.0 , 195.0 , 176.0 , 179.0 , 185.0 , 183.0
716 , 179.0 , 181.0 , 174.0 , 179.0 , 191.0 , 187.0 , 180.0 , 178.0 , 187.0 , 197.0
717 , 183.0 , 189.0 , 191.0 , 175.0 , 178.0 , 172.0 , 190.0 , 187.0 , 189.0 , 182.0
718 , 179.0 , 186.0 , 175.0 , 182.0 , 188.0 , 182.0 , 187.0 , 174.0 , 178.0 , 180.0
719 , 183.0 , 199.0 , 167.0 , 179.0 , 177.0 , 176.0 , 178.0 , 191.0 , 172.0 , 184.0
720 , 174.0 , 185.0 , 177.0 , 184.0 , 181.0 , 179.0 , 186.0 , 190.0 , 189.0 , 192.0
721 , 169.0 , 199.0 , 181.0 , 179.0 , 175.0 , 188.0 , 189.0 , 186.0 , 183.0 , 183.0
722 , 184.0 , 181.0 , 172.0 , 182.0 , 187.0 , 176.0 , 178.0 , 176.0 , 181.0 , 187.0
723 , 181.0 , 191.0 , 171.0 , 184.0 , 175.0 , 183.0 , 181.0 , 185.0 , 186.0 , 188.0
724 , 175.0 , 198.0 , 182.0 , 193.0 , 180.0 , 180.0 , 189.0 , 191.0 , 190.0 , 190.0
725 , 181.0 , 188.0 , 195.0 , 183.0 , 179.0 , 175.0 , 176.0 , 175.0 , 171.0 , 186.0
726 , 180.0 , 201.0 , 168.0 , 177.0 , 191.0 , 198.0 , 183.0 , 176.0 , 187.0 , 182.0
727 , 188.0 , 188.0 , 173.0 , 184.0 , 178.0 , 180.0 , 173.0 , 187.0 , 180.0 , 174.0
728 , 185.0 , 178.0 , 189.0 , 188.0 , 181.0 , 172.0 , 175.0 , 185.0 , 177.0 , 176.0
729 , 175.0 , 184.0 , 193.0 , 188.0 , 181.0 , 185.0 , 178.0 , 175.0 , 183.0 , 181.0
730 , 190.0 , 194.0 , 183.0 , 177.0 , 182.0 , 171.0 , 185.0 , 180.0 , 190.0 , 176.0
731 , 170.0 , 182.0 , 184.0 , 183.0 , 184.0 , 179.0 , 170.0 , 182.0 , 178.0 , 180.0
