RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0
3203 , 133.0
3204 , 133.0
3205 , 132.0
3206 , 132.0
3207 , 135.0
3208 , 132.0
3209 , 132.0
3210 , 136.0
3211 , 136.0
3212 , 135.0
3213 , 134.0
3214 , 134.0
3215 , 137.0
3216 , 131.0
3217 , 131.0
3218 , 134.0
3219 , 134.0
3220 , 133.0
3221 , 135.0
3222 , 135.0
3223 , 139.0
3224 , 136.0
3225 , 136.0
3226 , 134.0
3227 , 134.0
3228 , 137.0
3229 , 133.0
3230 , 133.0
3231 , 138.0
3232 , 134.0
3233 , 134.0
3234 , 136.0
3235 , 135.0
3236 , 135.0
3237 , 129.0
3238 , 129.0
3239 , 133.0
3240 , 132.0
3241 , 132.0
3242 , 138.0
3243 , 134.0
3244 , 131.0
3245 , 131.0
3246 , 136.0
3247 , 133.0
3248 , 131.0
3249 , 131.0
3250 , 136.0
3251 , 136.0
3252 , 136.0
3253 , 136.0
3254 , 138.0
3255 , 136.0
3256 , 132.0
3257 , 132.0
3258 , 130.0
3259 , 130.0
3260 , 134.0
3261 , 134.0
3262 , 139.0
3263 , 135.0
3264 , 135.0
3265 , 136.0
3266 , 136.0
3267 , 134.0
3268 , 133.0
3269 , 133.0
3270 , 134.0
3271 , 128.0
3272 , 128.0
3273 , 136.0
3274 , 136.0
3275 , 133.0
3276 , 131.0
3277 , 131.0
3278 , 140.0
3279 , 132.0
3280 , 132.0
3281 , 130.0
3282 , 130.0
3283 , 130.0
3284 , 130.0
3285 , 135.0
3286 , 135.0
3287 , 135.0
3288 , 135.0
3289 , 137.0
3290 , 137.0
3291 , 139.0
3292 , 136.0
3293 , 136.0
3294 , 138.0
3295 , 136.0
3296 , 136.0
3297 , 140.0
3298 , 137.0
3299 , 137.0
3300 , 136.0
3301 , 132.0
3302 , 132.0
3303 , 133.0
3304 , 133.0
3305 , 136.0
3306 , 132.0
3307 , 132.0
3308 , 139.0
3309 , 138.0
3310 , 136.0
3311 , 131.0
3312 , 131.0
3313 , 139.0
3314 , 133.0
3315 , 132.0
3316 , 132.0
3317 , 130.0
3318 , 130.0
3319 , 129.0
3320 , 129.0
3321 , 138.0
3322 , 136.0
3323 , 136.0
3324 , 135.0
3325 , 135.0
3326 , 134.0
3327 , 130.0
3328 , 130.0
3329 , 138.0
3330 , 133.0
3331 , 133.0
3332 , 133.0
3333 , 133.0
3334 , 134.0
3335 , 134.0
3336 , 132.0
3337 , 132.0
3338 , 133.0
3339 , 133.0
3340 , 138.0
3341 , 132.0
3342 , 132.0
3343 , 134.0
3344 , 133.0
3345 , 133.0
3346 , 136.0
3347 , 136.0
3348 , 135.0
3349 , 134.0
3350 , 134.0
3351 , 132.0
3352 , 132.0
3353 , 138.0
3354 , 134.0
3355 , 134.0
3356 , 137.0
3357 , 137.0
3358 , 137.0
3359 , 137.0
3360 , 137.0
3361 , 133.0
3362 , 133.0
3363 , 139.0
3364 , 138.0
3365 , 136.0
3366 , 134.0
3367 , 134.0
3368 , 134.0
3369 , 134.0
3370 , 136.0
3371 , 136.0
3372 , 134.0
3373 , 132.0
3374 , 132.0
3375 , 135.0
3376 , 135.0
3377 , 136.0
3378 , 136.0
3379 , 129.0
3380 , 129.0
3381 , 135.0
3382 , 135.0
3383 , 134.0
3384 , 134.0
3385 , 133.0
3386 , 133.0
3387 , 137.0
3388 , 133.0
3389 , 133.0
3390 , 135.0
3391 , 135.0
3392 , 136.0
3393 , 133.0
3394 , 132.0
3395 , 132.0
3396 , 136.0
3397 , 135.0
3398 , 133.0
3399 , 133.0
3400 , 129.0
3401 , 129.0
3402 , 131.0
3403 , 131.0
3404 , 137.0
3405 , 130.0
3406 , 130.0
3407 , 137.0
3408 , 137.0
3409 , 138.0
3410 , 133.0
3411 , 133.0
3412 , 134.0
3413 , 129.0
3414 , 129.0
3415 , 136.0
3416 , 133.0
3417 , 132.0
3418 , 132.0
3419 , 141.0
3420 , 138.0
3421 , 137.0
3422 , 136.0
3423 , 136.0
3424 , 133.0
3425 , 133.0
3426 , 137.0
3427 , 136.0
3428 , 136.0
3429 , 137.0
3430 , 136.0
3431 , 133.0
3432 , 133.0
3433 , 138.0
3434 , 131.0
3435 , 131.0
3436 , 142.0
3437 , 133.0
3438 , 133.0
3439 , 131.0
3440 , 131.0
3441 , 134.0
3442 , 134.0
3443 , 137.0
3444 , 131.0
3445 , 131.0
3446 , 138.0
3447 , 135.0
3448 , 135.0
3449 , 129.0
3450 , 129.0
3451 , 138.0
3452 , 134.0
3453 , 130.0
3454 , 130.0
3455 , 136.0
3456 , 135.0
3457 , 135.0
3458 , 135.0
3459 , 134.0
3460 , 133.0
3461 , 133.0
3462 , 132.0
3463 , 132.0
3464 , 136.0
3465 , 135.0
3466 , 133.0
3467 , 133.0
3468 , 137.0
3469 , 129.0
3470 , 129.0
3471 , 134.0
3472 , 134.0
3473 , 139.0
3474 , 135.0
3475 , 135.0
3476 , 134.0
3477 , 131.0
3478 , 131.0
3479 , 136.0
3480 , 136.0
3481 , 137.0
3482 , 137.0
3483 , 132.0
3484 , 132.0
3485 , 132.0
3486 , 132.0
3487 , 139.0
3488 , 136.0
3489 , 135.0
3490 , 135.0
3491 , 136.0
3492 , 136.0
3493 , 138.0
3494 , 138.0
3495 , 137.0
3496 , 137.0
3497 , 140.0
3498 , 140.0
3499 , 137.0
3500 , 133.0
3501 , 133.0
3502 , 136.0
3503 , 136.0
3504 , 136.0
3505 , 136.0
3506 , 133.0
3507 , 130.0
3508 , 130.0
3509 , 134.0
3510 , 134.0
3511 , 133.0
3512 , 134.0
3513 , 134.0
3514 , 140.0
3515 , 133.0
3516 , 133.0
3517 , 133.0
3518 , 133.0
3519 , 139.0
3520 , 131.0
3521 , 131.0
3522 , 133.0
3523 , 133.0
3524 , 133.0
3525 , 133.0
3526 , 133.0
3527 , 133.0
3528 , 132.0
3529 , 132.0
3530 , 137.0
3531 , 127.0
3532 , 127.0
3533 , 142.0
3534 , 135.0
3535 , 134.0
3536 , 133.0
3537 , 133.0
3538 , 134.0
3539 , 132.0
3540 , 132.0
3541 , 132.0
3542 , 132.0
3543 , 134.0
3544 , 134.0
3545 , 132.0
3546 , 132.0
3547 , 137.0
3548 , 132.0
3549 , 132.0
3550 , 140.0
3551 , 131.0
3552 , 131.0
3553 , 134.0
3554 , 134.0
3555 , 137.0
3556 , 135.0
3557 , 135.0
3558 , 135.0
3559 , 135.0
3560 , 136.0
3561 , 133.0
3562 , 133.0
3563 , 131.0
3564 , 131.0
3565 , 136.0
3566 , 134.0
3567 , 130.0
3568 , 130.0
3569 , 134.0
3570 , 134.0
3571 , 136.0
3572 , 136.0
3573 , 138.0
3574 , 136.0
3575 , 136.0
3576 , 137.0
3577 , 132.0
3578 , 132.0
3579 , 131.0
3580 , 131.0
3581 , 140.0
3582 , 137.0
3583 , 134.0
3584 , 134.0
3585 , 138.0
3586 , 135.0
3587 , 135.0
3588 , 140.0
3589 , 140.0
3590 , 138.0
3591 , 130.0
3592 , 130.0
3593 , 135.0
3594 , 132.0
3595 , 132.0
3596 , 134.0
3597 , 134.0
3598 , 141.0
3599 , 133.0
3600 , 133.0
3601 , 141.0
3602 , 131.0
3603 , 127.0
3604 , 127.0
3605 , 137.0
3606 , 137.0
3607 , 134.0
3608 , 134.0
3609 , 132.0
3610 , 132.0
3611 , 132.0
3612 , 132.0
3613 , 134.0
3614 , 134.0
3615 , 135.0
3616 , 135.0
3617 , 130.0
3618 , 130.0
3619 , 137.0
3620 , 136.0
3621 , 133.0
3622 , 133.0
3623 , 137.0
3624 , 135.0
3625 , 135.0
3626 , 136.0
3627 , 136.0
3628 , 139.0
3629 , 135.0
3630 , 133.0
3631 , 133.0
3632 , 133.0
3633 , 133.0
3634 , 131.0
3635 , 131.0
3636 , 140.0
3637 , 134.0
3638 , 134.0
3639 , 131.0
3640 , 131.0
3641 , 128.0
3642 , 128.0
3643 , 141.0
3644 , 134.0
3645 , 134.0
3646 , 139.0
3647 , 133.0
3648 , 131.0
3649 , 131.0
3650 , 139.0
3651 , 132.0
3652 , 132.0
3653 , 138.0
3654 , 138.0
3655 , 136.0
3656 , 133.0
3657 , 133.0
3658 , 138.0
3659 , 135.0
3660 , 135.0
3661 , 138.0
3662 , 134.0
3663 , 131.0
3664 , 131.0
3665 , 136.0
3666 , 129.0
3667 , 129.0
3668 , 132.0
3669 , 132.0
3670 , 132.0
3671 , 132.0
3672 , 139.0
3673 , 131.0
3674 , 131.0
3675 , 136.0
3676 , 134.0
3677 , 134.0
3678 , 135.0
3679 , 135.0
3680 , 137.0
3681 , 136.0
3682 , 135.0
3683 , 135.0
3684 , 136.0
3685 , 134.0
3686 , 133.0
3687 , 133.0
3688 , 138.0
3689 , 133.0
3690 , 132.0
3691 , 132.0
3692 , 134.0
3693 , 134.0
3694 , 131.0
3695 , 131.0
3696 , 136.0
3697 , 135.0
3698 , 133.0
3699 , 133.0
3700 , 133.0
3701 , 133.0
3702 , 132.0
3703 , 132.0
3704 , 133.0
3705 , 133.0
3706 , 138.0
3707 , 128.0
3708 , 128.0
3709 , 135.0
3710 , 133.0
3711 , 133.0
3712 , 137.0
3713 , 134.0
3714 , 134.0
3715 , 136.0
3716 , 136.0
3717 , 133.0
3718 , 132.0
3719 , 132.0
3720 , 135.0
3721 , 135.0
3722 , 132.0
3723 , 131.0
3724 , 129.0
3725 , 129.0
3726 , 138.0
3727 , 138.0
3728 , 136.0
3729 , 132.0
3730 , 131.0
3731 , 131.0
3732 , 131.0
3733 , 131.0
3734 , 133.0
3735 , 133.0
3736 , 135.0
3737 , 134.0
3738 , 134.0
3739 , 139.0
3740 , 139.0
3741 , 135.0
3742 , 133.0
3743 , 133.0
3744 , 133.0
3745 , 133.0
3746 , 133.0
3747 , 133.0
3748 , 137.0
3749 , 134.0
3750 , 134.0
3751 , 138.0
3752 , 137.0
3753 , 133.0
3754 , 132.0
3755 , 132.0
3756 , 136.0
3757 , 136.0
3758 , 133.0
3759 , 133.0
3760 , 139.0
3761 , 132.0
3762 , 132.0
3763 , 133.0
3764 , 133.0
3765 , 133.0
3766 , 133.0
3767 , 137.0
3768 , 132.0
3769 , 132.0
3770 , 132.0
3771 , 132.0
3772 , 139.0
3773 , 136.0
3774 , 136.0
3775 , 135.0
3776 , 133.0
3777 , 131.0
3778 , 128.0
3779 , 128.0
3780 , 128.0
3781 , 128.0
3782 , 137.0
3783 , 130.0
3784 , 129.0
3785 , 129.0
3786 , 134.0
3787 , 134.0
3788 , 135.0
3789 , 135.0
3790 , 136.0
3791 , 131.0
3792 , 131.0
3793 , 136.0
3794 , 134.0
3795 , 134.0
3796 , 134.0
3797 , 129.0
3798 , 129.0
3799 , 133.0
3800 , 133.0
3801 , 139.0
3802 , 138.0
3803 , 136.0
3804 , 136.0
3805 , 138.0
3806 , 136.0
3807 , 136.0
3808 , 135.0
3809 , 135.0
3810 , 135.0
3811 , 135.0
3812 , 138.0
3813 , 135.0
3814 , 127.0
3815 , 127.0
3816 , 131.0
3817 , 131.0
3818 , 133.0
3819 , 133.0
3820 , 136.0
3821 , 130.0
3822 , 130.0
3823 , 134.0
3824 , 134.0
3825 , 133.0
3826 , 133.0
3827 , 133.0
3828 , 133.0
3829 , 134.0
3830 , 134.0
3831 , 135.0
3832 , 132.0
3833 , 132.0
3834 , 132.0
3835 , 132.0
3836 , 132.0
3837 , 132.0
3838 , 132.0
3839 , 132.0
3840 , 136.0
3841 , 136.0
3842 , 135.0
3843 , 133.0
3844 , 133.0
3845 , 133.0
3846 , 133.0
3847 , 135.0
3848 , 135.0
3849 , 136.0
3850 , 134.0
3851 , 134.0
3852 , 138.0
3853 , 137.0
3854 , 137.0
3855 , 127.0
3856 , 127.0
3857 , 134.0
3858 , 129.0
3859 , 129.0
3860 , 139.0
3861 , 135.0
3862 , 134.0
3863 , 131.0
3864 , 131.0
3865 , 134.0
3866 , 128.0
3867 , 128.0
3868 , 135.0
3869 , 135.0
3870 , 128.0
3871 , 128.0
3872 , 134.0
3873 , 134.0
3874 , 139.0
3875 , 139.0
3876 , 137.0
3877 , 135.0
3878 , 135.0
3879 , 137.0
3880 , 133.0
3881 , 133.0
3882 , 135.0
3883 , 135.0
3884 , 135.0
3885 , 135.0
3886 , 134.0
3887 , 134.0
3888 , 136.0
3889 , 136.0
3890 , 138.0
3891 , 135.0
3892 , 135.0
3893 , 134.0
3894 , 132.0
3895 , 130.0
3896 , 130.0
3897 , 133.0
3898 , 133.0
3899 , 136.0
3900 , 136.0
3901 , 134.0
3902 , 131.0
3903 , 131.0
3904 , 134.0
3905 , 134.0
3906 , 134.0
3907 , 134.0
3908 , 137.0
3909 , 135.0
3910 , 135.0
3911 , 132.0
3912 , 132.0
3913 , 131.0
3914 , 131.0
3915 , 137.0
3916 , 136.0
3917 , 136.0
3918 , 134.0
3919 , 134.0
3920 , 130.0
3921 , 130.0
3922 , 134.0
3923 , 132.0
3924 , 132.0
3925 , 134.0
3926 , 134.0
3927 , 130.0
3928 , 130.0
3929 , 138.0
3930 , 126.0
3931 , 126.0
3932 , 136.0
3933 , 135.0
3934 , 132.0
3935 , 132.0
3936 , 133.0
3937 , 133.0
3938 , 137.0
3939 , 131.0
3940 , 131.0
3941 , 136.0
3942 , 133.0
3943 , 133.0
3944 , 136.0
3945 , 133.0
3946 , 133.0
3947 , 133.0
3948 , 133.0
3949 , 141.0
3950 , 135.0
3951 , 132.0
3952 , 127.0
3953 , 127.0
3954 , 135.0
3955 , 136.0
3956 , 136.0
3957 , 139.0
3958 , 135.0
3959 , 133.0
3960 , 133.0
3961 , 132.0
3962 , 130.0
3963 , 130.0
3964 , 136.0
3965 , 136.0
3966 , 137.0
3967 , 137.0
3968 , 135.0
3969 , 135.0
3970 , 133.0
3971 , 133.0
3972 , 134.0
3973 , 131.0
3974 , 131.0
3975 , 135.0
3976 , 135.0
3977 , 136.0
3978 , 130.0
3979 , 130.0
3980 , 136.0
3981 , 133.0
3982 , 133.0
3983 , 138.0
3984 , 138.0
3985 , 140.0
3986 , 135.0
3987 , 135.0
3988 , 137.0
3989 , 138.0
3990 , 135.0
3991 , 132.0
3992 , 132.0
3993 , 129.0
3994 , 129.0
3995 , 135.0
3996 , 135.0
3997 , 137.0
3998 , 136.0
3999 , 136.0
4000 , 0.0

max output
SEDAI , run = 0
0 , 183.0
1 , 183.0
2 , 180.0
3 , 177.0
4 , 187.0
5 , 195.0
6 , 202.0
7 , 181.0
8 , 198.0
9 , 182.0
10 , 178.0
11 , 178.0
12 , 184.0
13 , 190.0
14 , 201.0
15 , 176.0
16 , 188.0
17 , 179.0
18 , 186.0
19 , 184.0
20 , 184.0
21 , 181.0
22 , 185.0
23 , 192.0
24 , 192.0
25 , 186.0
26 , 185.0
27 , 209.0
28 , 192.0
29 , 184.0
30 , 190.0
31 , 183.0
32 , 191.0
33 , 189.0
34 , 181.0
35 , 177.0
36 , 176.0
37 , 184.0
38 , 198.0
39 , 181.0
40 , 189.0
41 , 180.0
42 , 192.0
43 , 183.0
44 , 183.0
45 , 186.0
46 , 185.0
47 , 181.0
48 , 186.0
49 , 184.0
50 , 193.0
51 , 180.0
52 , 185.0
53 , 181.0
54 , 178.0
55 , 177.0
56 , 177.0
57 , 180.0
58 , 175.0
59 , 174.0
60 , 197.0
61 , 179.0
62 , 172.0
63 , 190.0
64 , 180.0
65 , 178.0
66 , 175.0
67 , 182.0
68 , 188.0
69 , 172.0
70 , 182.0
71 , 200.0
72 , 178.0
73 , 182.0
74 , 180.0
75 , 180.0
76 , 177.0
77 , 196.0
78 , 178.0
79 , 167.0
80 , 194.0
81 , 181.0
82 , 182.0
83 , 182.0
84 , 193.0
85 , 174.0
86 , 180.0
87 , 184.0
88 , 200.0
89 , 184.0
90 , 187.0
91 , 185.0
92 , 186.0
93 , 183.0
94 , 184.0
95 , 181.0
96 , 177.0
97 , 179.0
98 , 196.0
99 , 175.0
100 , 191.0
101 , 192.0
102 , 191.0
103 , 186.0
104 , 170.0
105 , 183.0
106 , 180.0
107 , 178.0
108 , 191.0
109 , 177.0
110 , 185.0
111 , 178.0
112 , 193.0
113 , 174.0
114 , 176.0
115 , 177.0
116 , 188.0
117 , 178.0
118 , 178.0
119 , 182.0
120 , 179.0
121 , 176.0
122 , 186.0
123 , 184.0
124 , 178.0
125 , 179.0
126 , 172.0
127 , 174.0
128 , 184.0
129 , 180.0
130 , 171.0
131 , 187.0
132 , 181.0
133 , 191.0
134 , 176.0
135 , 179.0
136 , 185.0
137 , 184.0
138 , 188.0
139 , 176.0
140 , 192.0
141 , 179.0
142 , 181.0
143 , 192.0
144 , 180.0
145 , 174.0
146 , 181.0
147 , 194.0
148 , 183.0
149 , 181.0
150 , 193.0
151 , 190.0
152 , 177.0
153 , 188.0
154 , 179.0
155 , 187.0
156 , 181.0
157 , 182.0
158 , 179.0
159 , 178.0
160 , 195.0
161 , 203.0
162 , 187.0
163 , 181.0
164 , 191.0
165 , 186.0
166 , 179.0
167 , 191.0
168 , 182.0
169 , 182.0
170 , 176.0
171 , 172.0
172 , 193.0
173 , 178.0
174 , 183.0
175 , 184.0
176 , 195.0
177 , 176.0
178 , 181.0
179 , 189.0
180 , 194.0
181 , 185.0
182 , 190.0
183 , 182.0
184 , 178.0
185 , 194.0
186 , 184.0
187 , 187.0
188 , 194.0
189 , 202.0
190 , 178.0
191 , 181.0
192 , 179.0
193 , 191.0
194 , 182.0
195 , 200.0
196 , 178.0
197 , 180.0
198 , 187.0
199 , 179.0
200 , 185.0
201 , 180.0
202 , 183.0
203 , 176.0
204 , 186.0
205 , 186.0
206 , 175.0
207 , 186.0
208 , 183.0
209 , 188.0
210 , 186.0
211 , 181.0
212 , 182.0
213 , 179.0
214 , 180.0
215 , 194.0
216 , 184.0
217 , 177.0
218 , 197.0
219 , 180.0
220 , 178.0
221 , 194.0
222 , 191.0
223 , 172.0
224 , 182.0
225 , 179.0
226 , 184.0
227 , 181.0
228 , 179.0
229 , 178.0
230 , 173.0
231 , 183.0
232 , 185.0
233 , 180.0
234 , 194.0
235 , 179.0
236 , 177.0
237 , 177.0
238 , 180.0
239 , 174.0
240 , 180.0
241 , 173.0
242 , 178.0
243 , 179.0
244 , 179.0
245 , 174.0
246 , 185.0
247 , 182.0
248 , 183.0
249 , 172.0
250 , 191.0
251 , 177.0
252 , 194.0
253 , 175.0
254 , 180.0
255 , 187.0
256 , 177.0
257 , 173.0
258 , 178.0
259 , 190.0
260 , 179.0
261 , 181.0
262 , 176.0
263 , 177.0
264 , 179.0
265 , 183.0
266 , 181.0
267 , 184.0
268 , 183.0
269 , 177.0
270 , 174.0
271 , 181.0
272 , 179.0
273 , 191.0
274 , 177.0
275 , 184.0
276 , 181.0
277 , 189.0
278 , 177.0
279 , 197.0
280 , 181.0
281 , 182.0
282 , 179.0
283 , 175.0
284 , 192.0
285 , 190.0
286 , 172.0
287 , 173.0
288 , 172.0
289 , 180.0
290 , 169.0
291 , 191.0
292 , 186.0
293 , 198.0
294 , 183.0
295 , 193.0
296 , 180.0
297 , 178.0
298 , 179.0
299 , 192.0
300 , 175.0
301 , 188.0
302 , 185.0
303 , 179.0
304 , 182.0
305 , 176.0
306 , 182.0
307 , 182.0
308 , 180.0
309 , 174.0
310 , 193.0
311 , 180.0
312 , 180.0
313 , 180.0
314 , 188.0
315 , 184.0
316 , 189.0
317 , 175.0
318 , 188.0
319 , 179.0
320 , 178.0
321 , 170.0
322 , 183.0
323 , 181.0
324 , 177.0
325 , 176.0
326 , 197.0
327 , 171.0
328 , 186.0
329 , 175.0
330 , 190.0
331 , 179.0
332 , 186.0
333 , 183.0
334 , 186.0
335 , 173.0
336 , 189.0
337 , 178.0
338 , 190.0
339 , 187.0
340 , 182.0
341 , 191.0
342 , 190.0
343 , 176.0
344 , 200.0
345 , 193.0
346 , 175.0
347 , 189.0
348 , 186.0
349 , 175.0
350 , 185.0
351 , 175.0
352 , 177.0
353 , 175.0
354 , 179.0
355 , 180.0
356 , 177.0
357 , 183.0
358 , 193.0
359 , 184.0
360 , 170.0
361 , 181.0
362 , 172.0
363 , 176.0
364 , 176.0
365 , 178.0
366 , 180.0
367 , 178.0
368 , 176.0
369 , 187.0
370 , 173.0
371 , 176.0
372 , 179.0
373 , 179.0
374 , 171.0
375 , 195.0
376 , 179.0
377 , 185.0
378 , 186.0
379 , 190.0
380 , 184.0
381 , 179.0
382 , 183.0
383 , 175.0
384 , 183.0
385 , 175.0
386 , 174.0
387 , 181.0
388 , 177.0
389 , 180.0
390 , 179.0
391 , 173.0
392 , 181.0
393 , 176.0
394 , 182.0
395 , 173.0
396 , 176.0
397 , 185.0
398 , 186.0
399 , 183.0
400 , 176.0
401 , 181.0
402 , 173.0
403 , 178.0
404 , 171.0
405 , 178.0
406 , 199.0
407 , 180.0
408 , 172.0
409 , 175.0
410 , 184.0
411 , 173.0
412 , 180.0
413 , 185.0
414 , 182.0
415 , 179.0
416 , 189.0
417 , 172.0
418 , 184.0
419 , 193.0
420 , 178.0
421 , 175.0
422 , 184.0
423 , 175.0
424 , 179.0
425 , 180.0
426 , 205.0
427 , 184.0
428 , 182.0
429 , 171.0
430 , 173.0
431 , 194.0
432 , 193.0
433 , 176.0
434 , 175.0
435 , 178.0
436 , 187.0
437 , 176.0
438 , 168.0
439 , 185.0
440 , 179.0
441 , 186.0
442 , 181.0
443 , 178.0
444 , 179.0
445 , 180.0
446 , 168.0
447 , 183.0
448 , 176.0
449 , 184.0
450 , 178.0
451 , 175.0
452 , 172.0
453 , 178.0
454 , 175.0
455 , 177.0
456 , 184.0
457 , 176.0
458 , 174.0
459 , 176.0
460 , 179.0
461 , 177.0
462 , 188.0
463 , 174.0
464 , 182.0
465 , 186.0
466 , 182.0
467 , 178.0
468 , 181.0
469 , 177.0
470 , 181.0
471 , 180.0
472 , 204.0
473 , 174.0
474 , 178.0
475 , 174.0
476 , 191.0
477 , 185.0
478 , 183.0
479 , 170.0
480 , 184.0
481 , 180.0
482 , 171.0
483 , 185.0
484 , 183.0
485 , 176.0
486 , 173.0
487 , 177.0
488 , 175.0
489 , 181.0
490 , 176.0
491 , 182.0
492 , 187.0
493 , 188.0
494 , 184.0
495 , 191.0
496 , 178.0
497 , 176.0
498 , 181.0
499 , 185.0
500 , 187.0
501 , 185.0
502 , 178.0
503 , 181.0
504 , 174.0
505 , 188.0
506 , 186.0
507 , 181.0
508 , 176.0
509 , 194.0
510 , 187.0
511 , 193.0
512 , 187.0
513 , 186.0
514 , 186.0
515 , 180.0
516 , 180.0
517 , 176.0
518 , 178.0
519 , 186.0
520 , 184.0
521 , 178.0
522 , 178.0
523 , 183.0
524 , 183.0
525 , 183.0
526 , 173.0
527 , 175.0
528 , 180.0
529 , 177.0
530 , 181.0
531 , 168.0
532 , 177.0
533 , 183.0
534 , 174.0
535 , 178.0
536 , 183.0
537 , 180.0
538 , 181.0
539 , 182.0
540 , 183.0
541 , 179.0
542 , 172.0
543 , 178.0
544 , 179.0
545 , 174.0
546 , 180.0
547 , 178.0
548 , 184.0
549 , 179.0
550 , 182.0
551 , 185.0
552 , 183.0
553 , 185.0
554 , 183.0
555 , 175.0
556 , 187.0
557 , 173.0
558 , 175.0
559 , 183.0
560 , 181.0
561 , 180.0
562 , 174.0
563 , 177.0
564 , 173.0
565 , 179.0
566 , 176.0
567 , 180.0
568 , 179.0
569 , 184.0
570 , 175.0
571 , 173.0
572 , 184.0
573 , 173.0
574 , 184.0
575 , 176.0
576 , 168.0
577 , 173.0
578 , 175.0
579 , 173.0
580 , 173.0
581 , 172.0
582 , 179.0
583 , 177.0
584 , 180.0
585 , 168.0
586 , 170.0
587 , 178.0
588 , 170.0
589 , 177.0
590 , 179.0
591 , 177.0
592 , 186.0
593 , 181.0
594 , 170.0
595 , 173.0
596 , 176.0
597 , 171.0
598 , 179.0
599 , 184.0
600 , 178.0
601 , 174.0
602 , 184.0
603 , 177.0
604 , 172.0
605 , 185.0
606 , 187.0
607 , 180.0
608 , 176.0
609 , 180.0
610 , 171.0
611 , 174.0
612 , 174.0
613 , 177.0
614 , 175.0
615 , 178.0
616 , 185.0
617 , 186.0
618 , 172.0
619 , 179.0
620 , 173.0
621 , 177.0
622 , 184.0
623 , 178.0
624 , 177.0
625 , 179.0
626 , 177.0
627 , 182.0
628 , 186.0
629 , 176.0
630 , 179.0
631 , 171.0
632 , 174.0
633 , 178.0
634 , 179.0
635 , 168.0
636 , 181.0
637 , 172.0
638 , 176.0
639 , 175.0
640 , 189.0
641 , 181.0
642 , 177.0
643 , 176.0
644 , 187.0
645 , 178.0
646 , 171.0
647 , 175.0
648 , 181.0
649 , 181.0
650 , 181.0
651 , 182.0
652 , 173.0
653 , 184.0
654 , 188.0
655 , 182.0
656 , 173.0
657 , 182.0
658 , 177.0
659 , 180.0
660 , 178.0
661 , 179.0
662 , 167.0
663 , 195.0
664 , 179.0
665 , 178.0
666 , 179.0
667 , 183.0
668 , 187.0
669 , 180.0
670 , 169.0
671 , 175.0
672 , 179.0
673 , 177.0
674 , 174.0
675 , 190.0
676 , 177.0
677 , 178.0
678 , 183.0
679 , 176.0
680 , 168.0
681 , 170.0
682 , 181.0
683 , 179.0
684 , 181.0
685 , 177.0
686 , 174.0
687 , 176.0
688 , 181.0
689 , 177.0
690 , 179.0
691 , 177.0
692 , 175.0
693 , 173.0
694 , 181.0
695 , 176.0
696 , 184.0
697 , 188.0
698 , 172.0
699 , 173.0
700 , 169.0
701 , 167.0
702 , 175.0
703 , 179.0
704 , 176.0
705 , 183.0
706 , 181.0
707 , 177.0
708 , 172.0
709 , 177.0
710 , 188.0
711 , 182.0
712 , 172.0
713 , 182.0
714 , 190.0
715 , 171.0
716 , 177.0
717 , 181.0
718 , 179.0
719 , 190.0
720 , 177.0
721 , 171.0
722 , 176.0
723 , 172.0
724 , 180.0
725 , 170.0
726 , 185.0
727 , 180.0
728 , 190.0
729 , 170.0
730 , 174.0
731 , 187.0
732 , 180.0
733 , 173.0
734 , 173.0
735 , 173.0
736 , 183.0
737 , 178.0
738 , 183.0
739 , 173.0
740 , 186.0
741 , 179.0
742 , 169.0
743 , 177.0
744 , 174.0
745 , 175.0
746 , 169.0
747 , 176.0
748 , 176.0
749 , 177.0
750 , 173.0
751 , 174.0
752 , 195.0
753 , 173.0
754 , 178.0
755 , 178.0
756 , 180.0
757 , 179.0
758 , 177.0
759 , 177.0
760 , 175.0
761 , 183.0
762 , 177.0
763 , 193.0
764 , 178.0
765 , 178.0
766 , 182.0
767 , 172.0
768 , 177.0
769 , 184.0
770 , 169.0
771 , 175.0
772 , 178.0
773 , 184.0
774 , 177.0
775 , 178.0
776 , 180.0
777 , 174.0
778 , 174.0
779 , 185.0
780 , 179.0
781 , 174.0
782 , 188.0
783 , 190.0
784 , 182.0
785 , 181.0
786 , 184.0
787 , 176.0
788 , 184.0
789 , 193.0
790 , 178.0
791 , 178.0
792 , 189.0
793 , 176.0
794 , 170.0
795 , 172.0
796 , 183.0
797 , 186.0
798 , 183.0
799 , 177.0
800 , 187.0
801 , 186.0
802 , 178.0
803 , 175.0
804 , 173.0
805 , 176.0
806 , 172.0
807 , 190.0
808 , 178.0
809 , 171.0
810 , 174.0
811 , 190.0
812 , 168.0
813 , 177.0
814 , 172.0
815 , 169.0
816 , 177.0
817 , 174.0
818 , 173.0
819 , 181.0
820 , 170.0
821 , 189.0
822 , 180.0
823 , 186.0
824 , 187.0
825 , 178.0
826 , 175.0
827 , 171.0
828 , 193.0
829 , 175.0
830 , 180.0
831 , 179.0
832 , 172.0
833 , 191.0
834 , 171.0
835 , 180.0
836 , 177.0
837 , 180.0
838 , 184.0
839 , 175.0
840 , 175.0
841 , 193.0
842 , 178.0
