RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0
3203 , 131.0
3204 , 124.0
3205 , 130.0
3206 , 124.0
3207 , 121.0
3208 , 122.0
3209 , 124.0
3210 , 132.0
3211 , 123.0
3212 , 135.0
3213 , 138.0
3214 , 125.0
3215 , 133.0
3216 , 130.0
3217 , 130.0
3218 , 134.0
3219 , 127.0
3220 , 132.0
3221 , 122.0
3222 , 126.0
3223 , 129.0
3224 , 129.0
3225 , 123.0
3226 , 132.0
3227 , 120.0
3228 , 128.0
3229 , 130.0
3230 , 126.0
3231 , 123.0
3232 , 126.0
3233 , 124.0
3234 , 119.0
3235 , 129.0
3236 , 123.0
3237 , 118.0
3238 , 130.0
3239 , 124.0
3240 , 129.0
3241 , 131.0
3242 , 130.0
3243 , 128.0
3244 , 132.0
3245 , 130.0
3246 , 121.0
3247 , 122.0
3248 , 129.0
3249 , 112.0
3250 , 126.0
3251 , 119.0
3252 , 131.0
3253 , 128.0
3254 , 126.0
3255 , 119.0
3256 , 129.0
3257 , 133.0
3258 , 118.0
3259 , 126.0
3260 , 124.0
3261 , 133.0
3262 , 126.0
3263 , 115.0
3264 , 121.0
3265 , 121.0
3266 , 127.0
3267 , 118.0
3268 , 130.0
3269 , 130.0
3270 , 117.0
3271 , 127.0
3272 , 127.0
3273 , 132.0
3274 , 126.0
3275 , 118.0
3276 , 122.0
3277 , 120.0
3278 , 130.0
3279 , 119.0
3280 , 124.0
3281 , 125.0
3282 , 124.0
3283 , 132.0
3284 , 129.0
3285 , 134.0
3286 , 122.0
3287 , 127.0
3288 , 120.0
3289 , 130.0
3290 , 127.0
3291 , 114.0
3292 , 124.0
3293 , 129.0
3294 , 122.0
3295 , 123.0
3296 , 130.0
3297 , 139.0
3298 , 130.0
3299 , 116.0
3300 , 116.0
3301 , 125.0
3302 , 123.0
3303 , 127.0
3304 , 125.0
3305 , 129.0
3306 , 120.0
3307 , 131.0
3308 , 134.0
3309 , 116.0
3310 , 128.0
3311 , 124.0
3312 , 128.0
3313 , 129.0
3314 , 132.0
3315 , 116.0
3316 , 123.0
3317 , 129.0
3318 , 128.0
3319 , 126.0
3320 , 124.0
3321 , 132.0
3322 , 122.0
3323 , 124.0
3324 , 129.0
3325 , 121.0
3326 , 122.0
3327 , 131.0
3328 , 123.0
3329 , 133.0
3330 , 131.0
3331 , 128.0
3332 , 119.0
3333 , 127.0
3334 , 129.0
3335 , 126.0
3336 , 127.0
3337 , 127.0
3338 , 126.0
3339 , 124.0
3340 , 118.0
3341 , 128.0
3342 , 133.0
3343 , 127.0
3344 , 117.0
3345 , 129.0
3346 , 120.0
3347 , 124.0
3348 , 126.0
3349 , 122.0
3350 , 127.0
3351 , 129.0
3352 , 126.0
3353 , 119.0
3354 , 133.0
3355 , 117.0
3356 , 125.0
3357 , 129.0
3358 , 130.0
3359 , 125.0
3360 , 119.0
3361 , 134.0
3362 , 129.0
3363 , 123.0
3364 , 131.0
3365 , 122.0
3366 , 120.0
3367 , 127.0
3368 , 126.0
3369 , 130.0
3370 , 126.0
3371 , 119.0
3372 , 113.0
3373 , 130.0
3374 , 119.0
3375 , 126.0
3376 , 123.0
3377 , 124.0
3378 , 130.0
3379 , 124.0
3380 , 127.0
3381 , 128.0
3382 , 127.0
3383 , 128.0
3384 , 124.0
3385 , 122.0
3386 , 111.0
3387 , 121.0
3388 , 120.0
3389 , 116.0
3390 , 122.0
3391 , 128.0
3392 , 134.0
3393 , 136.0
3394 , 116.0
3395 , 122.0
3396 , 129.0
3397 , 130.0
3398 , 129.0
3399 , 120.0
3400 , 122.0
3401 , 124.0
3402 , 115.0
3403 , 119.0
3404 , 125.0
3405 , 120.0
3406 , 131.0
3407 , 125.0
3408 , 129.0
3409 , 127.0
3410 , 127.0
3411 , 125.0
3412 , 123.0
3413 , 121.0
3414 , 117.0
3415 , 131.0
3416 , 118.0
3417 , 125.0
3418 , 128.0
3419 , 124.0
3420 , 120.0
3421 , 130.0
3422 , 131.0
3423 , 127.0
3424 , 131.0
3425 , 131.0
3426 , 126.0
3427 , 125.0
3428 , 127.0
3429 , 124.0
3430 , 122.0
3431 , 128.0
3432 , 133.0
3433 , 127.0
3434 , 123.0
3435 , 122.0
3436 , 127.0
3437 , 126.0
3438 , 119.0
3439 , 122.0
3440 , 130.0
3441 , 118.0
3442 , 122.0
3443 , 126.0
3444 , 130.0
3445 , 130.0
3446 , 126.0
3447 , 125.0
3448 , 128.0
3449 , 118.0
3450 , 122.0
3451 , 129.0
3452 , 115.0
3453 , 126.0
3454 , 130.0
3455 , 115.0
3456 , 120.0
3457 , 121.0
3458 , 135.0
3459 , 123.0
3460 , 118.0
3461 , 120.0
3462 , 113.0
3463 , 131.0
3464 , 122.0
3465 , 122.0
3466 , 120.0
3467 , 119.0
3468 , 127.0
3469 , 128.0
3470 , 127.0
3471 , 125.0
3472 , 127.0
3473 , 124.0
3474 , 135.0
3475 , 126.0
3476 , 117.0
3477 , 115.0
3478 , 119.0
3479 , 124.0
3480 , 126.0
3481 , 128.0
3482 , 121.0
3483 , 126.0
3484 , 125.0
3485 , 127.0
3486 , 124.0
3487 , 132.0
3488 , 126.0
3489 , 125.0
3490 , 120.0
3491 , 121.0
3492 , 122.0
3493 , 131.0
3494 , 125.0
3495 , 126.0
3496 , 118.0
3497 , 123.0
3498 , 126.0
3499 , 120.0
3500 , 119.0
3501 , 119.0
3502 , 129.0
3503 , 124.0
3504 , 122.0
3505 , 132.0
3506 , 123.0
3507 , 128.0
3508 , 125.0
3509 , 131.0
3510 , 133.0
3511 , 116.0
3512 , 128.0
3513 , 120.0
3514 , 123.0
3515 , 126.0
3516 , 116.0
3517 , 130.0
3518 , 130.0
3519 , 131.0
3520 , 131.0
3521 , 124.0
3522 , 118.0
3523 , 128.0
3524 , 129.0
3525 , 120.0
3526 , 125.0
3527 , 127.0
3528 , 123.0
3529 , 132.0
3530 , 131.0
3531 , 120.0
3532 , 130.0
3533 , 127.0
3534 , 133.0
3535 , 126.0
3536 , 127.0
3537 , 126.0
3538 , 122.0
3539 , 116.0
3540 , 130.0
3541 , 124.0
3542 , 123.0
3543 , 127.0
3544 , 115.0
3545 , 132.0
3546 , 128.0
3547 , 122.0
3548 , 130.0
3549 , 130.0
3550 , 127.0
3551 , 128.0
3552 , 125.0
3553 , 130.0
3554 , 135.0
3555 , 121.0
3556 , 121.0
3557 , 120.0
3558 , 118.0
3559 , 126.0
3560 , 131.0
3561 , 125.0
3562 , 117.0
3563 , 131.0
3564 , 123.0
3565 , 120.0
3566 , 128.0
3567 , 125.0
3568 , 119.0
3569 , 126.0
3570 , 120.0
3571 , 125.0
3572 , 126.0
3573 , 133.0
3574 , 126.0
3575 , 134.0
3576 , 122.0
3577 , 123.0
3578 , 126.0
3579 , 122.0
3580 , 125.0
3581 , 124.0
3582 , 124.0
3583 , 131.0
3584 , 120.0
3585 , 127.0
3586 , 120.0
3587 , 124.0
3588 , 124.0
3589 , 121.0
3590 , 121.0
3591 , 122.0
3592 , 120.0
3593 , 118.0
3594 , 107.0
3595 , 117.0
3596 , 126.0
3597 , 133.0
3598 , 124.0
3599 , 119.0
3600 , 119.0
3601 , 123.0
3602 , 123.0
3603 , 123.0
3604 , 124.0
3605 , 126.0
3606 , 124.0
3607 , 125.0
3608 , 126.0
3609 , 120.0
3610 , 124.0
3611 , 127.0
3612 , 128.0
3613 , 120.0
3614 , 123.0
3615 , 126.0
3616 , 126.0
3617 , 120.0
3618 , 134.0
3619 , 126.0
3620 , 125.0
3621 , 131.0
3622 , 126.0
3623 , 122.0
3624 , 125.0
3625 , 119.0
3626 , 129.0
3627 , 123.0
3628 , 127.0
3629 , 122.0
3630 , 132.0
3631 , 116.0
3632 , 126.0
3633 , 127.0
3634 , 131.0
3635 , 128.0
3636 , 115.0
3637 , 129.0
3638 , 126.0
3639 , 127.0
3640 , 120.0
3641 , 128.0
3642 , 125.0
3643 , 120.0
3644 , 130.0
3645 , 126.0
3646 , 128.0
3647 , 127.0
3648 , 123.0
3649 , 131.0
3650 , 124.0
3651 , 131.0
3652 , 130.0
3653 , 131.0
3654 , 118.0
3655 , 130.0
3656 , 129.0
3657 , 125.0
3658 , 133.0
3659 , 117.0
3660 , 126.0
3661 , 124.0
3662 , 113.0
3663 , 128.0
3664 , 129.0
3665 , 125.0
3666 , 129.0
3667 , 126.0
3668 , 128.0
3669 , 121.0
3670 , 131.0
3671 , 117.0
3672 , 126.0
3673 , 126.0
3674 , 126.0
3675 , 135.0
3676 , 121.0
3677 , 124.0
3678 , 127.0
3679 , 120.0
3680 , 124.0
3681 , 122.0
3682 , 120.0
3683 , 120.0
3684 , 128.0
3685 , 126.0
3686 , 119.0
3687 , 122.0
3688 , 113.0
3689 , 130.0
3690 , 126.0
3691 , 123.0
3692 , 119.0
3693 , 122.0
3694 , 123.0
3695 , 119.0
3696 , 127.0
3697 , 131.0
3698 , 128.0
3699 , 126.0
3700 , 128.0
3701 , 131.0
3702 , 125.0
3703 , 117.0
3704 , 128.0
3705 , 131.0
3706 , 124.0
3707 , 118.0
3708 , 126.0
3709 , 112.0
3710 , 131.0
3711 , 129.0
3712 , 133.0
3713 , 125.0
3714 , 127.0
3715 , 130.0
3716 , 124.0
3717 , 120.0
3718 , 126.0
3719 , 119.0
3720 , 131.0
3721 , 130.0
3722 , 120.0
3723 , 129.0
3724 , 124.0
3725 , 123.0
3726 , 128.0
3727 , 123.0
3728 , 131.0
3729 , 132.0
3730 , 113.0
3731 , 128.0
3732 , 134.0
3733 , 135.0
3734 , 123.0
3735 , 120.0
3736 , 129.0
3737 , 124.0
3738 , 129.0
3739 , 127.0
3740 , 124.0
3741 , 115.0
3742 , 125.0
3743 , 122.0
3744 , 123.0
3745 , 127.0
3746 , 127.0
3747 , 130.0
3748 , 129.0
3749 , 126.0
3750 , 127.0
3751 , 128.0
3752 , 133.0
3753 , 125.0
3754 , 127.0
3755 , 130.0
3756 , 130.0
3757 , 126.0
3758 , 129.0
3759 , 116.0
3760 , 116.0
3761 , 131.0
3762 , 126.0
3763 , 119.0
3764 , 127.0
3765 , 127.0
3766 , 133.0
3767 , 122.0
3768 , 122.0
3769 , 129.0
3770 , 129.0
3771 , 126.0
3772 , 122.0
3773 , 117.0
3774 , 124.0
3775 , 133.0
3776 , 129.0
3777 , 126.0
3778 , 121.0
3779 , 123.0
3780 , 120.0
3781 , 130.0
3782 , 131.0
3783 , 119.0
3784 , 126.0
3785 , 123.0
3786 , 125.0
3787 , 128.0
3788 , 128.0
3789 , 121.0
3790 , 122.0
3791 , 127.0
3792 , 128.0
3793 , 131.0
3794 , 127.0
3795 , 128.0
3796 , 128.0
3797 , 127.0
3798 , 134.0
3799 , 130.0
3800 , 131.0
3801 , 126.0
3802 , 128.0
3803 , 130.0
3804 , 131.0
3805 , 115.0
3806 , 132.0
3807 , 121.0
3808 , 120.0
3809 , 132.0
3810 , 130.0
3811 , 128.0
3812 , 131.0
3813 , 130.0
3814 , 133.0
3815 , 115.0
3816 , 128.0
3817 , 123.0
3818 , 137.0
3819 , 114.0
3820 , 119.0
3821 , 131.0
3822 , 120.0
3823 , 113.0
3824 , 128.0
3825 , 127.0
3826 , 121.0
3827 , 114.0
3828 , 122.0
3829 , 133.0
3830 , 128.0
3831 , 126.0
3832 , 123.0
3833 , 124.0
3834 , 126.0
3835 , 119.0
3836 , 122.0
3837 , 117.0
3838 , 123.0
3839 , 126.0
3840 , 130.0
3841 , 119.0
3842 , 122.0
3843 , 125.0
3844 , 125.0
3845 , 131.0
3846 , 124.0
3847 , 122.0
3848 , 131.0
3849 , 126.0
3850 , 124.0
3851 , 118.0
3852 , 123.0
3853 , 125.0
3854 , 128.0
3855 , 121.0
3856 , 124.0
3857 , 126.0
3858 , 129.0
3859 , 124.0
3860 , 121.0
3861 , 131.0
3862 , 131.0
3863 , 121.0
3864 , 128.0
3865 , 129.0
3866 , 128.0
3867 , 132.0
3868 , 121.0
3869 , 121.0
3870 , 119.0
3871 , 121.0
3872 , 130.0
3873 , 116.0
3874 , 125.0
3875 , 133.0
3876 , 126.0
3877 , 122.0
3878 , 135.0
3879 , 131.0
3880 , 124.0
3881 , 129.0
3882 , 123.0
3883 , 125.0
3884 , 125.0
3885 , 115.0
3886 , 119.0
3887 , 116.0
3888 , 127.0
3889 , 130.0
3890 , 123.0
3891 , 131.0
3892 , 123.0
3893 , 115.0
3894 , 121.0
3895 , 115.0
3896 , 122.0
3897 , 133.0
3898 , 122.0
3899 , 121.0
3900 , 124.0
3901 , 128.0
3902 , 131.0
3903 , 132.0
3904 , 133.0
3905 , 130.0
3906 , 120.0
3907 , 129.0
3908 , 126.0
3909 , 127.0
3910 , 127.0
3911 , 124.0
3912 , 122.0
3913 , 129.0
3914 , 125.0
3915 , 130.0
3916 , 124.0
3917 , 126.0
3918 , 128.0
3919 , 120.0
3920 , 123.0
3921 , 127.0
3922 , 121.0
3923 , 116.0
3924 , 120.0
3925 , 117.0
3926 , 126.0
3927 , 119.0
3928 , 133.0
3929 , 130.0
3930 , 125.0
3931 , 111.0
3932 , 129.0
3933 , 125.0
3934 , 115.0
3935 , 123.0
3936 , 129.0
3937 , 134.0
3938 , 130.0
3939 , 119.0
3940 , 130.0
3941 , 130.0
3942 , 131.0
3943 , 128.0
3944 , 124.0
3945 , 117.0
3946 , 128.0
3947 , 125.0
3948 , 126.0
3949 , 115.0
3950 , 118.0
3951 , 124.0
3952 , 126.0
3953 , 116.0
3954 , 119.0
3955 , 125.0
3956 , 125.0
3957 , 129.0
3958 , 125.0
3959 , 134.0
3960 , 126.0
3961 , 130.0
3962 , 126.0
3963 , 121.0
3964 , 122.0
3965 , 129.0
3966 , 123.0
3967 , 120.0
3968 , 127.0
3969 , 134.0
3970 , 133.0
3971 , 119.0
3972 , 130.0
3973 , 118.0
3974 , 126.0
3975 , 122.0
3976 , 126.0
3977 , 122.0
3978 , 123.0
3979 , 115.0
3980 , 127.0
3981 , 130.0
3982 , 123.0
3983 , 127.0
3984 , 131.0
3985 , 124.0
3986 , 127.0
3987 , 126.0
3988 , 128.0
3989 , 126.0
3990 , 121.0
3991 , 123.0
3992 , 122.0
3993 , 130.0
3994 , 123.0
3995 , 121.0
3996 , 127.0
3997 , 124.0
3998 , 126.0
3999 , 122.0
4000 , 0.0

max output
SEDAI , run = 0
0 , 188.0
1 , 202.0
2 , 191.0
3 , 178.0
4 , 197.0
5 , 187.0
6 , 196.0
7 , 182.0
8 , 189.0
9 , 191.0
10 , 175.0
11 , 169.0
12 , 175.0
13 , 177.0
14 , 183.0
15 , 188.0
16 , 180.0
17 , 189.0
18 , 190.0
19 , 189.0
20 , 188.0
21 , 195.0
22 , 189.0
23 , 196.0
24 , 185.0
25 , 181.0
26 , 185.0
27 , 190.0
28 , 195.0
29 , 185.0
30 , 181.0
31 , 176.0
32 , 186.0
33 , 187.0
34 , 183.0
35 , 185.0
36 , 191.0
37 , 183.0
38 , 189.0
39 , 183.0
40 , 186.0
41 , 185.0
42 , 190.0
43 , 185.0
44 , 190.0
45 , 185.0
46 , 176.0
47 , 188.0
48 , 190.0
49 , 184.0
50 , 191.0
51 , 183.0
52 , 185.0
53 , 189.0
54 , 186.0
55 , 211.0
56 , 184.0
57 , 184.0
58 , 176.0
59 , 175.0
60 , 175.0
61 , 176.0
62 , 190.0
63 , 189.0
64 , 184.0
65 , 188.0
66 , 184.0
67 , 189.0
68 , 191.0
69 , 190.0
70 , 185.0
71 , 181.0
72 , 185.0
73 , 180.0
74 , 184.0
75 , 184.0
76 , 185.0
77 , 183.0
78 , 185.0
79 , 199.0
80 , 179.0
81 , 174.0
82 , 187.0
83 , 191.0
84 , 195.0
85 , 181.0
86 , 188.0
87 , 190.0
88 , 193.0
89 , 193.0
90 , 185.0
91 , 183.0
92 , 183.0
93 , 191.0
94 , 187.0
95 , 180.0
96 , 186.0
97 , 181.0
98 , 181.0
99 , 183.0
100 , 185.0
101 , 183.0
102 , 183.0
103 , 188.0
104 , 201.0
105 , 187.0
106 , 184.0
107 , 179.0
108 , 190.0
109 , 181.0
110 , 192.0
111 , 204.0
112 , 199.0
113 , 186.0
114 , 192.0
115 , 176.0
116 , 196.0
117 , 193.0
118 , 195.0
119 , 189.0
120 , 203.0
121 , 190.0
122 , 184.0
123 , 192.0
124 , 188.0
125 , 191.0
126 , 181.0
127 , 187.0
128 , 185.0
129 , 188.0
130 , 188.0
131 , 193.0
132 , 176.0
133 , 185.0
134 , 184.0
135 , 205.0
136 , 190.0
137 , 174.0
138 , 183.0
139 , 190.0
140 , 169.0
141 , 191.0
142 , 189.0
143 , 182.0
144 , 179.0
145 , 198.0
146 , 181.0
147 , 186.0
148 , 174.0
149 , 184.0
150 , 175.0
151 , 189.0
152 , 198.0
153 , 174.0
154 , 192.0
155 , 180.0
156 , 180.0
157 , 182.0
158 , 197.0
159 , 179.0
160 , 186.0
161 , 185.0
162 , 179.0
163 , 186.0
164 , 185.0
165 , 195.0
166 , 205.0
167 , 184.0
168 , 185.0
169 , 200.0
170 , 186.0
171 , 203.0
172 , 191.0
173 , 185.0
174 , 184.0
175 , 183.0
176 , 188.0
177 , 179.0
178 , 201.0
179 , 177.0
180 , 188.0
181 , 184.0
182 , 205.0
183 , 182.0
184 , 181.0
185 , 189.0
186 , 191.0
187 , 186.0
188 , 187.0
189 , 185.0
190 , 185.0
191 , 189.0
192 , 182.0
193 , 179.0
194 , 194.0
195 , 186.0
196 , 179.0
197 , 183.0
198 , 190.0
199 , 190.0
200 , 184.0
201 , 179.0
202 , 188.0
203 , 186.0
204 , 190.0
205 , 202.0
206 , 194.0
207 , 181.0
208 , 175.0
209 , 189.0
210 , 179.0
211 , 184.0
212 , 182.0
213 , 189.0
214 , 174.0
215 , 177.0
216 , 196.0
217 , 181.0
218 , 186.0
219 , 190.0
220 , 190.0
221 , 190.0
222 , 189.0
223 , 182.0
224 , 178.0
225 , 178.0
226 , 183.0
227 , 180.0
228 , 192.0
229 , 180.0
230 , 181.0
231 , 178.0
232 , 192.0
233 , 184.0
234 , 182.0
235 , 179.0
236 , 188.0
237 , 175.0
238 , 185.0
239 , 206.0
240 , 187.0
241 , 197.0
242 , 203.0
243 , 189.0
244 , 177.0
245 , 191.0
246 , 192.0
247 , 181.0
248 , 188.0
249 , 175.0
250 , 186.0
251 , 176.0
252 , 183.0
253 , 188.0
254 , 208.0
255 , 185.0
256 , 182.0
257 , 186.0
258 , 180.0
259 , 187.0
260 , 196.0
261 , 178.0
262 , 179.0
263 , 187.0
264 , 189.0
265 , 179.0
266 , 177.0
267 , 180.0
268 , 197.0
269 , 198.0
270 , 189.0
271 , 181.0
272 , 185.0
273 , 172.0
274 , 189.0
275 , 175.0
276 , 192.0
277 , 186.0
278 , 185.0
279 , 187.0
280 , 189.0
281 , 184.0
282 , 183.0
283 , 192.0
284 , 186.0
285 , 182.0
286 , 183.0
287 , 193.0
288 , 200.0
289 , 178.0
290 , 181.0
291 , 196.0
292 , 189.0
293 , 182.0
294 , 187.0
295 , 180.0
296 , 174.0
297 , 181.0
298 , 181.0
299 , 185.0
300 , 187.0
301 , 188.0
302 , 189.0
303 , 196.0
304 , 186.0
305 , 199.0
306 , 187.0
307 , 196.0
308 , 181.0
309 , 181.0
310 , 184.0
311 , 185.0
312 , 187.0
313 , 192.0
314 , 180.0
315 , 174.0
316 , 200.0
317 , 178.0
318 , 188.0
319 , 182.0
320 , 181.0
321 , 187.0
322 , 182.0
323 , 185.0
324 , 178.0
325 , 194.0
326 , 202.0
327 , 182.0
328 , 184.0
329 , 192.0
330 , 183.0
331 , 175.0
332 , 185.0
333 , 175.0
334 , 193.0
335 , 182.0
336 , 193.0
337 , 180.0
338 , 181.0
339 , 182.0
340 , 187.0
341 , 199.0
342 , 182.0
343 , 180.0
344 , 190.0
345 , 179.0
346 , 181.0
347 , 196.0
348 , 176.0
349 , 184.0
350 , 187.0
351 , 173.0
352 , 178.0
353 , 169.0
354 , 174.0
355 , 186.0
356 , 175.0
357 , 169.0
358 , 189.0
359 , 200.0
360 , 181.0
361 , 184.0
362 , 183.0
363 , 183.0
364 , 183.0
365 , 200.0
366 , 178.0
367 , 177.0
368 , 182.0
369 , 183.0
370 , 180.0
371 , 176.0
372 , 192.0
373 , 182.0
374 , 193.0
375 , 169.0
376 , 195.0
377 , 180.0
378 , 188.0
379 , 186.0
380 , 178.0
381 , 194.0
382 , 190.0
383 , 176.0
384 , 176.0
385 , 185.0
386 , 173.0
387 , 192.0
388 , 179.0
389 , 190.0
390 , 186.0
391 , 187.0
392 , 185.0
393 , 176.0
394 , 178.0
395 , 180.0
396 , 180.0
397 , 175.0
398 , 181.0
399 , 184.0
400 , 172.0
401 , 186.0
402 , 185.0
403 , 197.0
404 , 182.0
405 , 180.0
406 , 184.0
407 , 193.0
408 , 192.0
409 , 180.0
410 , 178.0
411 , 203.0
412 , 176.0
413 , 173.0
414 , 177.0
415 , 176.0
416 , 182.0
417 , 185.0
418 , 176.0
419 , 174.0
420 , 181.0
421 , 183.0
422 , 173.0
423 , 195.0
424 , 191.0
425 , 185.0
426 , 181.0
427 , 189.0
428 , 185.0
429 , 186.0
430 , 183.0
431 , 179.0
432 , 188.0
433 , 182.0
434 , 179.0
435 , 181.0
436 , 183.0
437 , 180.0
438 , 180.0
439 , 175.0
440 , 179.0
441 , 185.0
442 , 180.0
443 , 184.0
444 , 186.0
445 , 190.0
446 , 184.0
447 , 186.0
448 , 187.0
449 , 194.0
450 , 178.0
451 , 193.0
452 , 195.0
453 , 184.0
454 , 181.0
455 , 187.0
456 , 185.0
457 , 177.0
458 , 193.0
459 , 184.0
460 , 179.0
461 , 196.0
462 , 178.0
463 , 176.0
464 , 187.0
465 , 180.0
466 , 176.0
467 , 193.0
468 , 181.0
469 , 191.0
470 , 193.0
471 , 183.0
472 , 180.0
473 , 185.0
474 , 198.0
475 , 192.0
476 , 185.0
477 , 192.0
478 , 185.0
479 , 183.0
480 , 195.0
481 , 174.0
482 , 190.0
483 , 196.0
484 , 180.0
485 , 186.0
486 , 177.0
487 , 175.0
488 , 172.0
489 , 190.0
490 , 192.0
491 , 186.0
492 , 183.0
493 , 181.0
494 , 186.0
495 , 178.0
496 , 177.0
497 , 180.0
498 , 175.0
499 , 180.0
500 , 181.0
501 , 187.0
502 , 184.0
503 , 187.0
504 , 177.0
505 , 172.0
506 , 192.0
507 , 185.0
508 , 194.0
509 , 181.0
510 , 202.0
511 , 179.0
512 , 189.0
513 , 198.0
514 , 183.0
515 , 177.0
516 , 191.0
517 , 178.0
518 , 184.0
519 , 174.0
520 , 189.0
521 , 184.0
522 , 178.0
523 , 180.0
524 , 185.0
525 , 183.0
526 , 178.0
527 , 191.0
528 , 189.0
529 , 179.0
530 , 182.0
531 , 194.0
532 , 183.0
533 , 182.0
534 , 185.0
535 , 190.0
536 , 190.0
537 , 173.0
538 , 179.0
539 , 183.0
540 , 194.0
541 , 190.0
542 , 173.0
543 , 183.0
544 , 183.0
545 , 187.0
546 , 187.0
547 , 185.0
548 , 178.0
549 , 200.0
550 , 181.0
551 , 185.0
552 , 180.0
553 , 199.0
554 , 176.0
555 , 182.0
556 , 187.0
557 , 183.0
558 , 191.0
559 , 190.0
560 , 184.0
561 , 192.0
562 , 174.0
563 , 194.0
564 , 197.0
565 , 182.0
566 , 195.0
567 , 179.0
568 , 180.0
569 , 179.0
570 , 190.0
571 , 182.0
572 , 183.0
573 , 183.0
574 , 186.0
575 , 178.0
576 , 191.0
577 , 183.0
578 , 182.0
579 , 197.0
580 , 180.0
581 , 191.0
582 , 180.0
583 , 190.0
584 , 180.0
585 , 186.0
586 , 179.0
587 , 178.0
588 , 175.0
589 , 197.0
590 , 189.0
591 , 180.0
592 , 183.0
593 , 198.0
594 , 177.0
595 , 174.0
596 , 187.0
597 , 180.0
598 , 185.0
599 , 180.0
600 , 184.0
601 , 187.0
602 , 185.0
603 , 194.0
604 , 200.0
605 , 185.0
606 , 195.0
607 , 188.0
608 , 198.0
609 , 181.0
610 , 187.0
611 , 194.0
612 , 183.0
613 , 202.0
614 , 188.0
615 , 181.0
616 , 198.0
617 , 188.0
618 , 194.0
619 , 186.0
620 , 182.0
621 , 184.0
622 , 209.0
623 , 180.0
624 , 180.0
625 , 181.0
626 , 183.0
627 , 191.0
628 , 192.0
629 , 182.0
630 , 188.0
631 , 176.0
632 , 199.0
633 , 185.0
634 , 203.0
635 , 183.0
636 , 189.0
637 , 178.0
638 , 183.0
639 , 187.0
640 , 205.0
641 , 186.0
642 , 176.0
643 , 182.0
644 , 185.0
645 , 185.0
646 , 197.0
647 , 186.0
648 , 180.0
649 , 202.0
650 , 189.0
651 , 187.0
652 , 183.0
653 , 202.0
654 , 178.0
655 , 184.0
656 , 178.0
657 , 194.0
658 , 191.0
659 , 186.0
660 , 200.0
661 , 186.0
662 , 190.0
663 , 186.0
664 , 184.0
665 , 179.0
666 , 201.0
667 , 179.0
668 , 185.0
669 , 179.0
670 , 182.0
671 , 187.0
672 , 187.0
673 , 208.0
674 , 193.0
675 , 185.0
676 , 180.0
677 , 192.0
678 , 179.0
679 , 182.0
680 , 170.0
681 , 199.0
682 , 192.0
683 , 179.0
684 , 182.0
685 , 192.0
686 , 182.0
687 , 183.0
688 , 186.0
689 , 193.0
690 , 182.0
691 , 178.0
692 , 201.0
693 , 194.0
694 , 181.0
695 , 189.0
696 , 196.0
697 , 184.0
698 , 185.0
699 , 191.0
700 , 184.0
701 , 194.0
702 , 185.0
703 , 200.0
704 , 188.0
705 , 175.0
706 , 190.0
707 , 185.0
708 , 196.0
709 , 183.0
710 , 186.0
711 , 193.0
712 , 189.0
713 , 173.0
714 , 194.0
715 , 185.0
716 , 193.0
717 , 181.0
718 , 187.0
719 , 187.0
720 , 192.0
721 , 187.0
722 , 189.0
723 , 197.0
724 , 202.0
725 , 179.0
726 , 184.0
727 , 182.0
728 , 192.0
729 , 185.0
730 , 185.0
731 , 185.0
732 , 187.0
733 , 200.0
734 , 188.0
735 , 194.0
736 , 190.0
737 , 177.0
738 , 196.0
739 , 196.0
740 , 184.0
741 , 184.0
742 , 190.0
743 , 179.0
744 , 179.0
745 , 193.0
746 , 185.0
747 , 185.0
748 , 191.0
749 , 192.0
750 , 185.0
751 , 187.0
752 , 198.0
753 , 191.0
754 , 178.0
755 , 176.0
756 , 194.0
757 , 190.0
758 , 187.0
759 , 191.0
760 , 197.0
761 , 174.0
762 , 184.0
763 , 178.0
764 , 193.0
765 , 195.0
766 , 180.0
767 , 179.0
768 , 175.0
769 , 187.0
770 , 191.0
771 , 188.0
772 , 187.0
773 , 192.0
774 , 186.0
775 , 184.0
776 , 187.0
777 , 185.0
778 , 179.0
779 , 181.0
780 , 200.0
781 , 183.0
782 , 188.0
783 , 178.0
784 , 186.0
785 , 192.0
786 , 177.0
787 , 190.0
788 , 197.0
789 , 185.0
790 , 188.0
791 , 185.0
792 , 189.0
793 , 186.0
794 , 191.0
795 , 176.0
796 , 184.0
797 , 190.0
798 , 181.0
799 , 198.0
800 , 187.0
801 , 177.0
802 , 186.0
803 , 182.0
804 , 182.0
805 , 183.0
806 , 184.0
807 , 200.0
808 , 180.0
809 , 174.0
810 , 206.0
811 , 177.0
812 , 180.0
813 , 186.0
814 , 192.0
815 , 185.0
816 , 186.0
817 , 177.0
818 , 197.0
819 , 189.0
820 , 191.0
821 , 186.0
822 , 189.0
823 , 192.0
824 , 183.0
825 , 189.0
826 , 192.0
827 , 183.0
828 , 194.0
829 , 191.0
830 , 180.0
831 , 193.0
832 , 182.0
833 , 190.0
834 , 197.0
835 , 192.0
836 , 183.0
837 , 197.0
838 , 183.0
839 , 202.0
840 , 188.0
841 , 185.0
842 , 190.0
