RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 5 , 12 , 50

min output
SEDAI , run = 0
1312 , 51.0
1313 , 50.0
1314 , 48.0
1315 , 48.0
1316 , 48.0
1317 , 47.0
1318 , 51.0
1319 , 46.0
1320 , 48.0
1321 , 47.0
1322 , 51.0
1323 , 48.0
1324 , 51.0
1325 , 47.0
1326 , 53.0
1327 , 47.0
1328 , 46.0
1329 , 47.0
1330 , 49.0
1331 , 53.0
1332 , 52.0
1333 , 48.0
1334 , 46.0
1335 , 53.0
1336 , 48.0
1337 , 51.0
1338 , 47.0
1339 , 47.0
1340 , 47.0
1341 , 47.0
1342 , 48.0
1343 , 49.0
1344 , 48.0
1345 , 47.0
1346 , 48.0
1347 , 48.0
1348 , 53.0
1349 , 50.0
1350 , 50.0
1351 , 47.0
1352 , 48.0
1353 , 46.0
1354 , 48.0
1355 , 49.0
1356 , 47.0
1357 , 47.0
1358 , 49.0
1359 , 48.0
1360 , 47.0
1361 , 47.0
1362 , 46.0
1363 , 48.0
1364 , 46.0
1365 , 48.0
1366 , 46.0
1367 , 47.0
1368 , 47.0
1369 , 46.0
1370 , 48.0
1371 , 45.0
1372 , 49.0
1373 , 48.0
1374 , 49.0
1375 , 47.0
1376 , 48.0
1377 , 48.0
1378 , 46.0
1379 , 49.0
1380 , 47.0
1381 , 47.0
1382 , 47.0
1383 , 47.0
1384 , 48.0
1385 , 47.0
1386 , 47.0
1387 , 46.0
1388 , 47.0
1389 , 47.0
1390 , 49.0
1391 , 49.0
1392 , 49.0
1393 , 49.0
1394 , 47.0
1395 , 49.0
1396 , 48.0
1397 , 48.0
1398 , 47.0
1399 , 48.0
1400 , 47.0
1401 , 47.0
1402 , 47.0
1403 , 50.0
1404 , 48.0
1405 , 48.0
1406 , 48.0
1407 , 48.0
1408 , 48.0
1409 , 48.0
1410 , 48.0
1411 , 49.0
1412 , 50.0
1413 , 46.0
1414 , 47.0
1415 , 46.0
1416 , 48.0
1417 , 48.0
1418 , 46.0
1419 , 48.0
1420 , 50.0
1421 , 48.0
1422 , 47.0
1423 , 46.0
1424 , 48.0
1425 , 47.0
1426 , 46.0
1427 , 48.0
1428 , 46.0
1429 , 48.0
1430 , 47.0
1431 , 50.0
1432 , 50.0
1433 , 47.0
1434 , 48.0
1435 , 46.0
1436 , 49.0
1437 , 47.0
1438 , 46.0
1439 , 48.0
1440 , 46.0
1441 , 45.0
1442 , 48.0
1443 , 47.0
1444 , 46.0
1445 , 47.0
1446 , 47.0
1447 , 47.0
1448 , 50.0
1449 , 47.0
1450 , 46.0
1451 , 49.0
1452 , 48.0
1453 , 47.0
1454 , 49.0
1455 , 46.0
1456 , 47.0
1457 , 48.0
1458 , 49.0
1459 , 48.0
1460 , 48.0
1461 , 46.0
1462 , 47.0
1463 , 48.0
1464 , 48.0
1465 , 45.0
1466 , 48.0
1467 , 46.0
1468 , 48.0
1469 , 47.0
1470 , 47.0
1471 , 46.0
1472 , 49.0
1473 , 48.0
1474 , 47.0
1475 , 48.0
1476 , 47.0
1477 , 47.0
1478 , 46.0
1479 , 49.0
1480 , 47.0
1481 , 47.0
1482 , 46.0
1483 , 47.0
1484 , 47.0
1485 , 47.0
1486 , 48.0
1487 , 46.0
1488 , 48.0
1489 , 56.0
1490 , 48.0
1491 , 51.0
1492 , 47.0
1493 , 49.0
1494 , 48.0
1495 , 48.0
1496 , 48.0
1497 , 47.0
1498 , 47.0
1499 , 45.0
1500 , 48.0
1501 , 48.0
1502 , 46.0
1503 , 46.0
1504 , 47.0
1505 , 46.0
1506 , 48.0
1507 , 46.0
1508 , 46.0
1509 , 47.0
1510 , 48.0
1511 , 48.0
1512 , 46.0
1513 , 49.0
1514 , 45.0
1515 , 49.0
1516 , 47.0
1517 , 47.0
1518 , 46.0
1519 , 46.0
1520 , 49.0
1521 , 48.0
1522 , 50.0
1523 , 47.0
1524 , 48.0
1525 , 47.0
1526 , 45.0
1527 , 46.0
1528 , 47.0
1529 , 46.0
1530 , 47.0
1531 , 47.0
1532 , 46.0
1533 , 46.0
1534 , 47.0
1535 , 48.0
1536 , 49.0
1537 , 48.0
1538 , 44.0
1539 , 47.0
1540 , 46.0
1541 , 47.0
1542 , 46.0
1543 , 47.0
1544 , 47.0
1545 , 46.0
1546 , 48.0
1547 , 47.0
1548 , 46.0
1549 , 47.0
1550 , 45.0
1551 , 46.0
1552 , 49.0
1553 , 46.0
1554 , 46.0
1555 , 47.0
1556 , 46.0
1557 , 48.0
1558 , 47.0
1559 , 47.0
1560 , 47.0
1561 , 46.0
1562 , 45.0
1563 , 46.0
1564 , 46.0
1565 , 46.0
1566 , 46.0
1567 , 48.0
1568 , 45.0
1569 , 47.0
1570 , 48.0
1571 , 46.0
1572 , 47.0
1573 , 47.0
1574 , 47.0
1575 , 49.0
1576 , 46.0
1577 , 47.0
1578 , 48.0
1579 , 46.0
1580 , 48.0
1581 , 46.0
1582 , 49.0
1583 , 45.0
1584 , 48.0
1585 , 46.0
1586 , 47.0
1587 , 47.0
1588 , 46.0
1589 , 45.0
1590 , 46.0
1591 , 47.0
1592 , 47.0
1593 , 47.0
1594 , 46.0
1595 , 47.0
1596 , 46.0
1597 , 47.0
1598 , 46.0
1599 , 46.0
1600 , 46.0
1601 , 47.0
1602 , 49.0
1603 , 46.0
1604 , 47.0
1605 , 49.0
1606 , 46.0
1607 , 46.0
1608 , 47.0
1609 , 47.0
1610 , 45.0
1611 , 47.0
1612 , 46.0
1613 , 49.0
1614 , 47.0
1615 , 47.0
1616 , 45.0
1617 , 46.0
1618 , 45.0
1619 , 47.0
1620 , 47.0
1621 , 45.0
1622 , 47.0
1623 , 46.0
1624 , 45.0
1625 , 48.0
1626 , 45.0
1627 , 46.0
1628 , 47.0
1629 , 47.0
1630 , 47.0
1631 , 47.0
1632 , 46.0
1633 , 48.0
1634 , 46.0
1635 , 45.0
1636 , 46.0
1637 , 46.0
1638 , 47.0
1639 , 48.0
1640 , 46.0
1641 , 46.0
1642 , 46.0
1643 , 47.0
1644 , 47.0
1645 , 47.0
1646 , 47.0
1647 , 46.0
1648 , 46.0
1649 , 46.0
1650 , 46.0
1651 , 47.0
1652 , 50.0
1653 , 45.0
1654 , 49.0
1655 , 45.0
1656 , 46.0
1657 , 46.0
1658 , 45.0
1659 , 46.0
1660 , 50.0
1661 , 48.0
1662 , 45.0
1663 , 47.0
1664 , 47.0
1665 , 47.0
1666 , 45.0
1667 , 45.0
1668 , 46.0
1669 , 45.0
1670 , 48.0
1671 , 48.0
1672 , 47.0
1673 , 48.0
1674 , 46.0
1675 , 48.0
1676 , 49.0
1677 , 45.0
1678 , 46.0
1679 , 46.0
1680 , 46.0
1681 , 46.0
1682 , 46.0
1683 , 47.0
1684 , 46.0
1685 , 48.0
1686 , 45.0
1687 , 46.0
1688 , 48.0
1689 , 46.0
1690 , 48.0
1691 , 45.0
1692 , 49.0
1693 , 48.0
1694 , 45.0
1695 , 46.0
1696 , 47.0
1697 , 48.0
1698 , 45.0
1699 , 47.0
1700 , 45.0
1701 , 46.0
1702 , 46.0
1703 , 46.0
1704 , 45.0
1705 , 48.0
1706 , 46.0
1707 , 46.0
1708 , 45.0
1709 , 49.0
1710 , 46.0
1711 , 48.0
1712 , 47.0
1713 , 46.0
1714 , 45.0
1715 , 45.0
1716 , 45.0
1717 , 47.0
1718 , 47.0
1719 , 48.0
1720 , 46.0
1721 , 45.0
1722 , 47.0
1723 , 44.0
1724 , 46.0
1725 , 50.0
1726 , 47.0
1727 , 50.0
1728 , 46.0
1729 , 48.0
1730 , 50.0
1731 , 47.0
1732 , 49.0
1733 , 48.0
1734 , 47.0
1735 , 48.0
1736 , 46.0
1737 , 46.0
1738 , 49.0
1739 , 49.0
1740 , 45.0
1741 , 45.0
1742 , 45.0
1743 , 45.0
1744 , 46.0
1745 , 46.0
1746 , 45.0
1747 , 45.0
1748 , 46.0
1749 , 48.0
1750 , 49.0
1751 , 46.0
1752 , 47.0
1753 , 45.0
1754 , 45.0
1755 , 46.0
1756 , 46.0
1757 , 45.0
1758 , 45.0
1759 , 46.0
1760 , 45.0
1761 , 47.0
1762 , 46.0
1763 , 45.0
1764 , 46.0
1765 , 44.0
1766 , 47.0
1767 , 51.0
1768 , 46.0
1769 , 48.0
1770 , 47.0
1771 , 48.0
1772 , 47.0
1773 , 46.0
1774 , 47.0
1775 , 45.0
1776 , 46.0
1777 , 45.0
1778 , 47.0
1779 , 46.0
1780 , 48.0
1781 , 48.0
1782 , 46.0
1783 , 48.0
1784 , 46.0
1785 , 45.0
1786 , 47.0
1787 , 47.0
1788 , 45.0
1789 , 49.0
1790 , 47.0
1791 , 47.0
1792 , 45.0
1793 , 45.0
1794 , 47.0
1795 , 44.0
1796 , 48.0
1797 , 47.0
1798 , 47.0
1799 , 48.0
1800 , 47.0
1801 , 49.0
1802 , 45.0
1803 , 48.0
1804 , 49.0
1805 , 47.0
1806 , 47.0
1807 , 48.0
1808 , 46.0
1809 , 45.0
1810 , 46.0
1811 , 46.0
1812 , 48.0
1813 , 47.0
1814 , 50.0
1815 , 47.0
1816 , 47.0
1817 , 48.0
1818 , 48.0
1819 , 48.0
1820 , 47.0
1821 , 47.0
1822 , 45.0
1823 , 47.0
1824 , 48.0
1825 , 48.0
1826 , 47.0
1827 , 45.0
1828 , 44.0
1829 , 46.0
1830 , 49.0
1831 , 47.0
1832 , 47.0
1833 , 45.0
1834 , 46.0
1835 , 46.0
1836 , 46.0
1837 , 46.0
1838 , 45.0
1839 , 46.0
1840 , 48.0
1841 , 47.0
1842 , 53.0
1843 , 46.0
1844 , 48.0
1845 , 47.0
1846 , 44.0
1847 , 47.0
1848 , 47.0
1849 , 48.0
1850 , 46.0
1851 , 48.0
1852 , 47.0
1853 , 47.0
1854 , 47.0
1855 , 47.0
1856 , 46.0
1857 , 48.0
1858 , 48.0
1859 , 45.0
1860 , 51.0
1861 , 47.0
1862 , 46.0
1863 , 46.0
1864 , 45.0
1865 , 45.0
1866 , 46.0
1867 , 46.0
1868 , 48.0
1869 , 47.0
1870 , 47.0
1871 , 47.0
1872 , 46.0
1873 , 48.0
1874 , 46.0
1875 , 45.0
1876 , 48.0
1877 , 49.0
1878 , 46.0
1879 , 46.0
1880 , 47.0
1881 , 46.0
1882 , 48.0
1883 , 46.0
1884 , 46.0
1885 , 47.0
1886 , 46.0
1887 , 45.0
1888 , 47.0
1889 , 45.0
1890 , 45.0
1891 , 47.0
1892 , 47.0
1893 , 47.0
1894 , 47.0
1895 , 47.0
1896 , 47.0
1897 , 49.0
1898 , 48.0
1899 , 48.0
1900 , 46.0
1901 , 47.0
1902 , 46.0
1903 , 48.0
1904 , 48.0
1905 , 47.0
1906 , 46.0
1907 , 48.0
1908 , 45.0
1909 , 45.0
1910 , 46.0
1911 , 46.0
1912 , 46.0
1913 , 48.0
1914 , 45.0
1915 , 45.0
1916 , 44.0
1917 , 45.0
1918 , 47.0
1919 , 45.0
1920 , 47.0
1921 , 48.0
1922 , 45.0
1923 , 46.0
1924 , 46.0
1925 , 46.0
1926 , 48.0
1927 , 45.0
1928 , 47.0
1929 , 46.0
1930 , 49.0
1931 , 47.0
1932 , 45.0
1933 , 46.0
1934 , 46.0
1935 , 47.0
1936 , 46.0
1937 , 46.0
1938 , 47.0
1939 , 45.0
1940 , 47.0
1941 , 46.0
1942 , 45.0
1943 , 46.0
1944 , 46.0
1945 , 48.0
1946 , 49.0
1947 , 46.0
1948 , 47.0
1949 , 46.0
1950 , 44.0
1951 , 45.0
1952 , 48.0
1953 , 45.0
1954 , 49.0
1955 , 48.0
1956 , 45.0
1957 , 48.0
1958 , 46.0
1959 , 46.0
1960 , 45.0
1961 , 45.0
1962 , 47.0
1963 , 45.0
1964 , 44.0
1965 , 46.0
1966 , 47.0
1967 , 46.0
1968 , 47.0
1969 , 48.0
1970 , 48.0
1971 , 46.0
1972 , 47.0
1973 , 47.0
1974 , 47.0
1975 , 46.0
1976 , 45.0
1977 , 45.0
1978 , 45.0
1979 , 46.0
1980 , 45.0
1981 , 47.0
1982 , 46.0
1983 , 46.0
1984 , 46.0
1985 , 46.0
1986 , 47.0
1987 , 46.0
1988 , 46.0
1989 , 46.0
1990 , 48.0
1991 , 47.0
1992 , 46.0
1993 , 45.0
1994 , 47.0
1995 , 46.0
1996 , 48.0
1997 , 46.0
1998 , 45.0
1999 , 47.0
2000 , 0.0

ave output
SEDAI , run = 0
0 , 71.0
1 , 69.88
2 , 68.96
3 , 69.76
4 , 69.62
5 , 68.82
6 , 67.98
7 , 66.86
8 , 68.42
9 , 68.66
10 , 68.04
11 , 68.02
12 , 67.86
13 , 68.56
14 , 66.8
15 , 67.64
16 , 66.1
17 , 66.24
18 , 64.5
19 , 65.28
20 , 64.76
21 , 64.94
22 , 64.88
23 , 64.22
24 , 65.02
25 , 64.32
26 , 64.06
27 , 65.06
28 , 62.7
29 , 64.24
30 , 65.24
31 , 63.4
32 , 64.8
33 , 63.48
34 , 64.38
35 , 63.5
36 , 63.26
37 , 61.86
38 , 62.02
39 , 61.6
40 , 62.04
41 , 60.14
42 , 62.04
43 , 63.2
44 , 61.92
45 , 60.62
46 , 60.42
47 , 60.16
48 , 61.58
49 , 61.18
50 , 61.18
51 , 61.24
52 , 60.04
53 , 59.9
54 , 58.34
55 , 59.78
56 , 60.4
57 , 59.26
58 , 58.28
59 , 59.98
60 , 59.46
61 , 60.22
62 , 59.58
63 , 59.64
64 , 59.3
65 , 59.12
66 , 59.46
67 , 59.38
68 , 59.06
69 , 59.4
70 , 59.28
71 , 59.12
72 , 58.92
73 , 58.92
74 , 58.3
75 , 59.26
76 , 58.88
77 , 58.12
78 , 57.78
79 , 58.76
80 , 59.62
81 , 59.02
82 , 58.5
83 , 59.02
84 , 58.78
85 , 58.94
86 , 58.24
87 , 58.24
88 , 58.3
89 , 58.46
90 , 57.42
91 , 58.0
92 , 58.28
93 , 58.98
94 , 57.92
95 , 58.46
96 , 57.62
97 , 57.86
98 , 57.76
99 , 57.9
100 , 57.02
101 , 57.36
102 , 58.04
103 , 58.08
104 , 56.92
105 , 56.04
106 , 56.6
107 , 57.94
108 , 57.06
109 , 56.68
110 , 56.5
111 , 56.04
112 , 57.34
113 , 54.84
114 , 56.76
115 , 55.56
116 , 56.44
117 , 56.3
118 , 56.18
119 , 55.94
120 , 55.7
121 , 55.86
122 , 55.78
123 , 56.3
124 , 55.88
125 , 56.06
126 , 56.24
127 , 54.6
128 , 55.6
129 , 55.54
130 , 55.44
131 , 54.98
132 , 55.62
133 , 53.64
134 , 56.02
135 , 54.62
136 , 54.74
137 , 54.26
138 , 53.56
139 , 54.68
140 , 55.04
141 , 54.24
142 , 54.04
143 , 55.48
144 , 54.82
145 , 55.4
146 , 54.88
147 , 53.42
148 , 54.68
149 , 54.76
150 , 54.54
151 , 54.76
152 , 54.78
153 , 54.32
154 , 53.44
155 , 53.56
156 , 53.62
157 , 53.32
158 , 54.06
159 , 52.9
160 , 53.38
161 , 53.42
162 , 53.58
163 , 53.32
164 , 52.74
165 , 53.52
166 , 51.9
167 , 53.76
168 , 52.86
169 , 53.0
170 , 52.06
171 , 52.12
172 , 53.1
173 , 52.56
174 , 52.7
175 , 51.98
176 , 53.02
177 , 52.48
178 , 52.52
179 , 51.96
180 , 53.36
181 , 52.64
182 , 53.42
183 , 52.94
184 , 52.38
185 , 51.5
186 , 51.48
187 , 51.56
188 , 52.22
189 , 51.76
190 , 51.44
191 , 52.12
192 , 52.76
193 , 52.64
194 , 52.32
195 , 51.62
196 , 52.22
197 , 51.68
198 , 51.14
199 , 51.76
200 , 51.22
201 , 51.62
202 , 51.1
203 , 51.62
204 , 52.44
205 , 51.62
206 , 51.36
207 , 50.86
208 , 50.08
209 , 50.88
210 , 51.98
211 , 50.38
212 , 50.94
213 , 50.92
214 , 50.44
215 , 50.84
216 , 50.8
217 , 51.12
218 , 50.1
219 , 50.7
220 , 51.02
221 , 50.04
222 , 51.24
223 , 50.42
224 , 50.48
225 , 50.66
226 , 51.22
227 , 49.58
228 , 50.62
229 , 50.72
230 , 49.48
231 , 51.06
232 , 50.6
233 , 50.48
234 , 49.96
235 , 50.1
236 , 49.8
237 , 49.94
238 , 50.46
239 , 50.08
240 , 49.86
241 , 49.38
242 , 49.7
243 , 50.04
244 , 50.1
245 , 49.52
246 , 50.3
247 , 49.02
248 , 49.98
249 , 49.94
250 , 49.9
251 , 50.22
252 , 49.22
253 , 49.6
254 , 49.84
255 , 49.44
256 , 49.76
257 , 49.86
258 , 51.02
259 , 49.96
260 , 49.16
261 , 49.38
262 , 49.0
263 , 49.16
264 , 49.42
265 , 50.02
266 , 49.42
267 , 49.46
268 , 49.72
269 , 49.04
270 , 50.64
271 , 49.92
272 , 49.26
273 , 49.08
274 , 49.6
275 , 49.64
276 , 49.32
277 , 49.38
278 , 49.14
279 , 48.7
280 , 48.84
281 , 49.22
282 , 49.08
283 , 49.64
284 , 49.04
285 , 49.1
286 , 48.9
287 , 48.88
288 , 48.6
289 , 48.2
290 , 49.46
291 , 48.92
292 , 49.06
293 , 49.16
294 , 48.66
295 , 48.98
296 , 48.36
297 , 48.84
298 , 49.12
299 , 49.76
300 , 48.76
301 , 48.7
302 , 48.02
303 , 49.4
304 , 48.84
305 , 48.18
306 , 48.66
307 , 49.18
308 , 48.62
309 , 48.7
310 , 48.44
311 , 48.26
312 , 48.96
313 , 48.2
314 , 48.76
315 , 48.4
316 , 48.5
317 , 48.52
318 , 49.12
319 , 48.48
320 , 48.94
321 , 48.4
322 , 47.74
323 , 48.28
324 , 48.92
325 , 48.64
326 , 47.68
327 , 47.96
328 , 49.14
329 , 48.9
330 , 48.82
331 , 47.92
332 , 48.04
333 , 47.44
334 , 48.26
335 , 48.26
336 , 48.04
337 , 48.24
338 , 48.0
339 , 48.58
340 , 48.18
341 , 48.02
342 , 48.5
343 , 47.6
344 , 48.48
345 , 48.44
346 , 48.16
347 , 47.02
348 , 47.56
349 , 48.1
350 , 47.88
351 , 48.02
352 , 47.8
353 , 47.78
354 , 48.18
355 , 47.7
356 , 47.98
357 , 48.14
358 , 48.48
359 , 47.66
360 , 48.08
361 , 48.58
362 , 48.52
363 , 48.22
364 , 47.42
365 , 47.64
366 , 48.28
367 , 47.46
368 , 48.32
369 , 47.82
370 , 48.12
371 , 48.02
372 , 47.72
373 , 47.36
374 , 48.48
375 , 47.66
376 , 47.78
377 , 48.02
378 , 48.58
379 , 47.3
380 , 47.74
381 , 47.64
382 , 48.26
383 , 48.58
384 , 48.3
385 , 48.28
386 , 47.82
387 , 47.56
388 , 48.6
389 , 47.14
390 , 47.86
391 , 47.4
392 , 47.74
393 , 48.3
394 , 48.0
395 , 47.68
396 , 47.46
397 , 48.08
398 , 47.54
399 , 47.08
400 , 48.02
401 , 47.58
402 , 47.58
403 , 47.18
404 , 47.4
405 , 47.68
406 , 47.5
407 , 48.12
408 , 47.02
409 , 48.04
410 , 47.22
411 , 47.52
412 , 46.56
413 , 47.06
414 , 48.38
415 , 47.32
416 , 47.88
417 , 47.4
418 , 47.7
419 , 47.14
420 , 46.5
421 , 47.44
422 , 46.86
423 , 47.2
424 , 47.34
425 , 47.12
426 , 46.94
427 , 46.8
428 , 47.56
429 , 46.8
430 , 47.08
431 , 47.1
432 , 46.92
433 , 47.86
434 , 46.46
435 , 46.9
436 , 47.2
437 , 46.56
438 , 47.32
439 , 46.76
440 , 46.92
441 , 46.8
442 , 47.16
443 , 47.16
444 , 46.18
445 , 47.28
446 , 46.82
447 , 46.2
448 , 46.66
449 , 46.78
450 , 47.64
451 , 46.74
452 , 46.58
453 , 47.56
454 , 46.34
455 , 46.48
456 , 46.98
457 , 47.1
458 , 46.42
459 , 46.6
460 , 47.28
461 , 46.36
462 , 45.92
463 , 46.64
464 , 46.36
465 , 46.34
466 , 46.04
467 , 46.62
468 , 45.86
469 , 46.12
470 , 46.8
471 , 46.26
472 , 46.36
473 , 47.0
474 , 46.62
475 , 45.76
476 , 46.42
477 , 45.94
478 , 46.48
479 , 46.26
480 , 46.5
481 , 45.62
482 , 46.3
483 , 45.96
484 , 46.1
485 , 46.02
486 , 46.18
487 , 45.78
488 , 45.6
489 , 46.0
490 , 45.66
491 , 46.08
492 , 46.66
493 , 46.12
494 , 45.68
495 , 45.72
496 , 46.8
497 , 45.94
498 , 46.02
499 , 45.9
500 , 45.98
501 , 45.58
502 , 45.42
503 , 46.1
504 , 45.72
505 , 45.56
506 , 45.44
507 , 45.82
508 , 45.88
509 , 45.7
510 , 45.42
511 , 45.96
512 , 45.44
513 , 46.18
514 , 45.8
515 , 46.0
516 , 46.0
517 , 46.3
518 , 45.54
519 , 45.48
520 , 45.86
521 , 46.4
522 , 45.78
523 , 46.0
524 , 45.76
525 , 46.22
526 , 45.58
527 , 45.84
528 , 45.82
529 , 46.08
530 , 45.86
531 , 46.28
532 , 45.9
533 , 45.78
534 , 45.72
535 , 45.14
536 , 45.42
537 , 45.88
538 , 46.34
539 , 45.56
540 , 46.04
541 , 46.44
542 , 45.9
543 , 45.62
544 , 46.1
545 , 45.82
546 , 45.88
547 , 45.38
548 , 46.18
549 , 46.22
550 , 45.32
551 , 45.84
552 , 45.3
553 , 46.24
554 , 45.88
555 , 45.74
556 , 45.78
557 , 45.84
558 , 45.9
559 , 45.9
560 , 45.22
561 , 45.82
562 , 46.28
563 , 45.98
564 , 46.24
565 , 45.62
566 , 46.04
567 , 45.04
568 , 45.74
569 , 46.14
570 , 45.58
571 , 45.84
572 , 45.56
573 , 45.48
574 , 45.9
575 , 45.82
576 , 45.44
577 , 45.56
578 , 45.94
579 , 46.02
580 , 45.2
581 , 45.46
582 , 45.4
583 , 45.32
584 , 45.54
585 , 45.92
586 , 46.06
587 , 45.36
588 , 45.82
589 , 45.82
590 , 45.7
591 , 45.16
592 , 45.64
593 , 45.34
594 , 45.58
595 , 45.3
596 , 45.62
597 , 46.08
598 , 45.62
599 , 45.6
600 , 45.5
601 , 45.44
602 , 45.7
603 , 45.36
604 , 45.92
605 , 45.7
606 , 44.96
607 , 45.18
608 , 46.14
609 , 45.48
610 , 45.7
611 , 45.6
612 , 45.76
613 , 45.88
614 , 45.58
615 , 45.16
616 , 45.24
617 , 45.1
618 , 45.08
619 , 45.52
620 , 44.7
621 , 45.6
622 , 45.46
623 , 45.24
624 , 45.28
625 , 45.2
626 , 45.56
627 , 45.24
628 , 45.44
629 , 45.56
630 , 45.28
631 , 45.22
632 , 45.26
633 , 45.5
634 , 45.38
635 , 45.02
636 , 45.46
637 , 45.18
638 , 45.1
639 , 45.18
640 , 45.2
641 , 44.92
642 , 45.56
643 , 44.8
644 , 45.38
645 , 45.04
646 , 44.52
647 , 45.32
648 , 44.74
649 , 45.22
650 , 44.72
651 , 45.24
652 , 44.7
653 , 45.26
654 , 44.66
655 , 45.42
656 , 44.92
657 , 44.58
658 , 44.82
659 , 44.88
660 , 45.04
661 , 44.6
662 , 45.1
663 , 44.94
664 , 45.02
665 , 45.3
666 , 45.14
667 , 45.1
668 , 45.32
669 , 44.94
670 , 44.72
671 , 45.12
672 , 44.72
673 , 44.82
674 , 44.36
675 , 45.56
676 , 45.02
677 , 44.86
678 , 45.22
679 , 44.86
680 , 45.04
681 , 44.62
682 , 44.94
683 , 44.68
684 , 44.76
685 , 44.94
686 , 44.54
687 , 45.46
688 , 44.84
689 , 45.02
690 , 44.54
691 , 44.62
692 , 44.9
693 , 44.8
694 , 44.52
695 , 44.92
696 , 44.96
697 , 44.9
698 , 44.98
699 , 44.3
700 , 44.78
701 , 44.92
702 , 45.0
703 , 44.68
704 , 44.76
705 , 44.54
706 , 44.64
707 , 44.38
708 , 44.9
709 , 44.54
710 , 45.18
711 , 44.98
712 , 44.58
713 , 44.68
714 , 44.54
715 , 44.6
716 , 44.58
717 , 44.68
718 , 44.78
719 , 44.26
720 , 44.56
721 , 44.92
722 , 44.54
723 , 44.4
724 , 44.2
725 , 44.7
726 , 45.24
727 , 44.2
728 , 45.08
729 , 44.86
730 , 44.4
731 , 44.48
732 , 44.76
733 , 44.74
734 , 44.48
735 , 44.68
736 , 43.88
737 , 44.4
738 , 44.32
739 , 44.9
740 , 44.56
741 , 44.78
742 , 44.68
743 , 44.44
744 , 44.38
745 , 44.42
746 , 44.88
747 , 44.38
748 , 44.12
749 , 44.42
750 , 44.78
751 , 44.16
752 , 44.56
753 , 44.46
754 , 44.58
755 , 44.8
756 , 44.62
757 , 44.48
758 , 44.44
759 , 44.34
760 , 44.68
761 , 44.26
762 , 44.2
763 , 44.62
764 , 44.56
765 , 44.54
766 , 44.8
767 , 43.98
768 , 44.36
769 , 44.1
770 , 45.16
771 , 44.66
772 , 44.92
773 , 44.46
774 , 44.3
775 , 44.66
776 , 44.24
777 , 44.3
778 , 44.88
779 , 44.92
780 , 43.96
781 , 44.02
782 , 44.64
783 , 43.86
784 , 44.62
785 , 44.42
786 , 44.68
787 , 44.06
788 , 44.3
789 , 44.06
790 , 44.86
791 , 44.24
792 , 44.28
793 , 45.08
794 , 44.34
795 , 44.64
796 , 44.42
797 , 44.36
798 , 45.02
799 , 44.18
800 , 44.34
801 , 44.88
802 , 44.68
803 , 44.22
804 , 44.48
805 , 43.96
806 , 44.44
807 , 44.7
808 , 44.7
809 , 44.22
810 , 44.5
811 , 45.0
812 , 44.46
813 , 44.38
814 , 44.74
815 , 44.86
816 , 44.6
817 , 44.64
818 , 44.66
819 , 44.54
820 , 44.52
821 , 44.94
822 , 44.88
823 , 44.74
824 , 44.22
825 , 43.98
826 , 44.24
827 , 44.44
828 , 44.66
829 , 44.4
830 , 44.7
831 , 44.22
832 , 44.34
833 , 44.84
834 , 44.56
835 , 44.62
836 , 44.78
837 , 44.62
838 , 44.12
839 , 44.14
840 , 44.44
841 , 44.56
842 , 44.26
843 , 44.5
844 , 44.54
845 , 44.36
846 , 44.56
847 , 44.34
848 , 44.48
849 , 44.26
850 , 44.62
851 , 43.98
852 , 44.8
853 , 44.28
854 , 44.3
855 , 44.66
856 , 44.66
857 , 44.16
858 , 44.26
859 , 44.64
860 , 44.44
861 , 44.74
862 , 44.58
863 , 44.58
864 , 44.2
865 , 44.88
866 , 44.48
867 , 44.1
868 , 44.56
869 , 44.5
870 , 44.64
871 , 44.04
872 , 44.32
873 , 44.3
874 , 44.62
875 , 44.54
876 , 44.22
877 , 44.42
878 , 44.32
879 , 44.32
880 , 44.0
881 , 44.5
882 , 44.76
883 , 44.2
884 , 44.16
885 , 44.3
886 , 44.5
887 , 44.34
888 , 44.28
889 , 43.9
890 , 43.94
891 , 44.58
892 , 44.4
893 , 44.34
894 , 44.04
895 , 44.06
896 , 44.4
897 , 44.44
898 , 44.18
899 , 44.58
900 , 44.48
901 , 44.6
902 , 44.32
903 , 44.64
904 , 44.4
905 , 44.26
906 , 44.92
907 , 44.14
908 , 44.64
909 , 44.42
910 , 44.24
911 , 43.92
912 , 44.46
913 , 44.36
914 , 44.36
915 , 44.1
916 , 44.28
917 , 44.52
918 , 44.36
919 , 44.34
920 , 44.4
921 , 44.4
922 , 44.32
923 , 44.2
924 , 44.0
925 , 44.96
926 , 44.16
927 , 44.32
928 , 44.72
929 , 44.2
930 , 44.22
931 , 44.5
932 , 44.3
933 , 44.32
934 , 44.52
935 , 44.64
936 , 44.48
937 , 44.46
938 , 44.88
939 , 44.6
940 , 43.96
941 , 44.42
942 , 44.22
943 , 44.32
944 , 43.98
945 , 44.14
946 , 44.16
947 , 44.3
948 , 44.54
949 , 44.22
950 , 44.38
951 , 44.72
952 , 43.94
953 , 44.58
954 , 44.14
955 , 44.62
956 , 44.4
957 , 44.3
958 , 44.14
959 , 44.54
960 , 44.6
961 , 44.48
962 , 44.7
963 , 44.76
964 , 44.5
965 , 44.36
