RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 5 , 12 , 50

min output
SEDAI , run = 0
1312 , 47.0
1313 , 49.0
1314 , 48.0
1315 , 48.0
1316 , 50.0
1317 , 46.0
1318 , 48.0
1319 , 49.0
1320 , 48.0
1321 , 47.0
1322 , 49.0
1323 , 49.0
1324 , 51.0
1325 , 51.0
1326 , 49.0
1327 , 48.0
1328 , 48.0
1329 , 47.0
1330 , 49.0
1331 , 48.0
1332 , 46.0
1333 , 48.0
1334 , 49.0
1335 , 47.0
1336 , 49.0
1337 , 47.0
1338 , 48.0
1339 , 48.0
1340 , 49.0
1341 , 48.0
1342 , 47.0
1343 , 48.0
1344 , 49.0
1345 , 50.0
1346 , 47.0
1347 , 47.0
1348 , 47.0
1349 , 52.0
1350 , 48.0
1351 , 49.0
1352 , 47.0
1353 , 47.0
1354 , 54.0
1355 , 52.0
1356 , 49.0
1357 , 49.0
1358 , 48.0
1359 , 48.0
1360 , 47.0
1361 , 50.0
1362 , 55.0
1363 , 48.0
1364 , 51.0
1365 , 50.0
1366 , 48.0
1367 , 49.0
1368 , 55.0
1369 , 48.0
1370 , 48.0
1371 , 51.0
1372 , 52.0
1373 , 50.0
1374 , 50.0
1375 , 49.0
1376 , 48.0
1377 , 49.0
1378 , 47.0
1379 , 48.0
1380 , 48.0
1381 , 50.0
1382 , 50.0
1383 , 48.0
1384 , 50.0
1385 , 49.0
1386 , 48.0
1387 , 49.0
1388 , 49.0
1389 , 48.0
1390 , 49.0
1391 , 50.0
1392 , 48.0
1393 , 46.0
1394 , 49.0
1395 , 49.0
1396 , 48.0
1397 , 50.0
1398 , 48.0
1399 , 48.0
1400 , 49.0
1401 , 46.0
1402 , 50.0
1403 , 47.0
1404 , 48.0
1405 , 47.0
1406 , 47.0
1407 , 51.0
1408 , 49.0
1409 , 49.0
1410 , 47.0
1411 , 49.0
1412 , 50.0
1413 , 48.0
1414 , 48.0
1415 , 46.0
1416 , 48.0
1417 , 48.0
1418 , 51.0
1419 , 51.0
1420 , 50.0
1421 , 47.0
1422 , 48.0
1423 , 54.0
1424 , 47.0
1425 , 51.0
1426 , 51.0
1427 , 48.0
1428 , 50.0
1429 , 48.0
1430 , 49.0
1431 , 49.0
1432 , 52.0
1433 , 48.0
1434 , 53.0
1435 , 47.0
1436 , 47.0
1437 , 50.0
1438 , 48.0
1439 , 48.0
1440 , 47.0
1441 , 48.0
1442 , 47.0
1443 , 48.0
1444 , 48.0
1445 , 47.0
1446 , 48.0
1447 , 50.0
1448 , 47.0
1449 , 52.0
1450 , 48.0
1451 , 48.0
1452 , 51.0
1453 , 45.0
1454 , 50.0
1455 , 46.0
1456 , 46.0
1457 , 48.0
1458 , 48.0
1459 , 49.0
1460 , 48.0
1461 , 46.0
1462 , 49.0
1463 , 49.0
1464 , 48.0
1465 , 48.0
1466 , 47.0
1467 , 49.0
1468 , 51.0
1469 , 51.0
1470 , 48.0
1471 , 50.0
1472 , 47.0
1473 , 50.0
1474 , 48.0
1475 , 50.0
1476 , 49.0
1477 , 48.0
1478 , 47.0
1479 , 49.0
1480 , 49.0
1481 , 46.0
1482 , 47.0
1483 , 49.0
1484 , 48.0
1485 , 48.0
1486 , 50.0
1487 , 49.0
1488 , 49.0
1489 , 50.0
1490 , 49.0
1491 , 49.0
1492 , 49.0
1493 , 47.0
1494 , 49.0
1495 , 51.0
1496 , 50.0
1497 , 47.0
1498 , 49.0
1499 , 47.0
1500 , 48.0
1501 , 50.0
1502 , 48.0
1503 , 47.0
1504 , 51.0
1505 , 49.0
1506 , 50.0
1507 , 49.0
1508 , 47.0
1509 , 46.0
1510 , 49.0
1511 , 47.0
1512 , 46.0
1513 , 48.0
1514 , 48.0
1515 , 47.0
1516 , 49.0
1517 , 47.0
1518 , 48.0
1519 , 50.0
1520 , 48.0
1521 , 48.0
1522 , 48.0
1523 , 46.0
1524 , 47.0
1525 , 50.0
1526 , 52.0
1527 , 49.0
1528 , 48.0
1529 , 49.0
1530 , 48.0
1531 , 48.0
1532 , 48.0
1533 , 50.0
1534 , 48.0
1535 , 48.0
1536 , 48.0
1537 , 48.0
1538 , 47.0
1539 , 48.0
1540 , 47.0
1541 , 47.0
1542 , 47.0
1543 , 48.0
1544 , 49.0
1545 , 48.0
1546 , 50.0
1547 , 46.0
1548 , 46.0
1549 , 49.0
1550 , 47.0
1551 , 49.0
1552 , 46.0
1553 , 51.0
1554 , 48.0
1555 , 48.0
1556 , 50.0
1557 , 46.0
1558 , 49.0
1559 , 48.0
1560 , 52.0
1561 , 54.0
1562 , 48.0
1563 , 47.0
1564 , 48.0
1565 , 47.0
1566 , 49.0
1567 , 47.0
1568 , 47.0
1569 , 48.0
1570 , 47.0
1571 , 48.0
1572 , 47.0
1573 , 47.0
1574 , 49.0
1575 , 50.0
1576 , 51.0
1577 , 46.0
1578 , 48.0
1579 , 47.0
1580 , 54.0
1581 , 48.0
1582 , 52.0
1583 , 51.0
1584 , 48.0
1585 , 48.0
1586 , 47.0
1587 , 48.0
1588 , 46.0
1589 , 49.0
1590 , 48.0
1591 , 49.0
1592 , 47.0
1593 , 47.0
1594 , 48.0
1595 , 46.0
1596 , 48.0
1597 , 50.0
1598 , 49.0
1599 , 46.0
1600 , 47.0
1601 , 46.0
1602 , 48.0
1603 , 50.0
1604 , 50.0
1605 , 48.0
1606 , 47.0
1607 , 46.0
1608 , 50.0
1609 , 50.0
1610 , 46.0
1611 , 51.0
1612 , 47.0
1613 , 50.0
1614 , 48.0
1615 , 49.0
1616 , 46.0
1617 , 47.0
1618 , 47.0
1619 , 47.0
1620 , 48.0
1621 , 48.0
1622 , 49.0
1623 , 48.0
1624 , 48.0
1625 , 47.0
1626 , 49.0
1627 , 48.0
1628 , 46.0
1629 , 49.0
1630 , 46.0
1631 , 48.0
1632 , 47.0
1633 , 48.0
1634 , 48.0
1635 , 47.0
1636 , 49.0
1637 , 48.0
1638 , 49.0
1639 , 47.0
1640 , 46.0
1641 , 49.0
1642 , 47.0
1643 , 49.0
1644 , 48.0
1645 , 49.0
1646 , 48.0
1647 , 48.0
1648 , 47.0
1649 , 46.0
1650 , 47.0
1651 , 47.0
1652 , 47.0
1653 , 49.0
1654 , 47.0
1655 , 48.0
1656 , 49.0
1657 , 47.0
1658 , 46.0
1659 , 48.0
1660 , 47.0
1661 , 49.0
1662 , 47.0
1663 , 47.0
1664 , 49.0
1665 , 46.0
1666 , 51.0
1667 , 47.0
1668 , 49.0
1669 , 47.0
1670 , 46.0
1671 , 48.0
1672 , 49.0
1673 , 46.0
1674 , 47.0
1675 , 47.0
1676 , 49.0
1677 , 49.0
1678 , 48.0
1679 , 48.0
1680 , 47.0
1681 , 48.0
1682 , 47.0
1683 , 48.0
1684 , 47.0
1685 , 49.0
1686 , 47.0
1687 , 49.0
1688 , 47.0
1689 , 49.0
1690 , 47.0
1691 , 49.0
1692 , 46.0
1693 , 49.0
1694 , 48.0
1695 , 48.0
1696 , 48.0
1697 , 47.0
1698 , 47.0
1699 , 50.0
1700 , 49.0
1701 , 46.0
1702 , 48.0
1703 , 49.0
1704 , 47.0
1705 , 48.0
1706 , 48.0
1707 , 47.0
1708 , 50.0
1709 , 47.0
1710 , 48.0
1711 , 48.0
1712 , 49.0
1713 , 50.0
1714 , 50.0
1715 , 47.0
1716 , 50.0
1717 , 49.0
1718 , 49.0
1719 , 47.0
1720 , 49.0
1721 , 49.0
1722 , 47.0
1723 , 49.0
1724 , 49.0
1725 , 47.0
1726 , 50.0
1727 , 48.0
1728 , 47.0
1729 , 47.0
1730 , 47.0
1731 , 49.0
1732 , 46.0
1733 , 48.0
1734 , 49.0
1735 , 48.0
1736 , 48.0
1737 , 48.0
1738 , 48.0
1739 , 47.0
1740 , 47.0
1741 , 47.0
1742 , 50.0
1743 , 49.0
1744 , 48.0
1745 , 48.0
1746 , 47.0
1747 , 49.0
1748 , 52.0
1749 , 47.0
1750 , 49.0
1751 , 48.0
1752 , 49.0
1753 , 48.0
1754 , 48.0
1755 , 47.0
1756 , 47.0
1757 , 49.0
1758 , 48.0
1759 , 49.0
1760 , 47.0
1761 , 49.0
1762 , 46.0
1763 , 48.0
1764 , 49.0
1765 , 49.0
1766 , 52.0
1767 , 49.0
1768 , 50.0
1769 , 48.0
1770 , 47.0
1771 , 48.0
1772 , 47.0
1773 , 49.0
1774 , 48.0
1775 , 48.0
1776 , 48.0
1777 , 48.0
1778 , 47.0
1779 , 50.0
1780 , 51.0
1781 , 51.0
1782 , 48.0
1783 , 49.0
1784 , 47.0
1785 , 47.0
1786 , 50.0
1787 , 49.0
1788 , 50.0
1789 , 47.0
1790 , 46.0
1791 , 48.0
1792 , 49.0
1793 , 47.0
1794 , 48.0
1795 , 49.0
1796 , 46.0
1797 , 50.0
1798 , 48.0
1799 , 49.0
1800 , 47.0
1801 , 47.0
1802 , 46.0
1803 , 49.0
1804 , 49.0
1805 , 46.0
1806 , 50.0
1807 , 49.0
1808 , 48.0
1809 , 46.0
1810 , 45.0
1811 , 45.0
1812 , 47.0
1813 , 46.0
1814 , 45.0
1815 , 45.0
1816 , 49.0
1817 , 49.0
1818 , 49.0
1819 , 46.0
1820 , 47.0
1821 , 48.0
1822 , 46.0
1823 , 45.0
1824 , 51.0
1825 , 46.0
1826 , 48.0
1827 , 49.0
1828 , 47.0
1829 , 49.0
1830 , 48.0
1831 , 45.0
1832 , 49.0
1833 , 50.0
1834 , 49.0
1835 , 49.0
1836 , 48.0
1837 , 48.0
1838 , 47.0
1839 , 48.0
1840 , 50.0
1841 , 47.0
1842 , 48.0
1843 , 50.0
1844 , 46.0
1845 , 49.0
1846 , 48.0
1847 , 47.0
1848 , 46.0
1849 , 50.0
1850 , 46.0
1851 , 46.0
1852 , 49.0
1853 , 48.0
1854 , 49.0
1855 , 48.0
1856 , 48.0
1857 , 48.0
1858 , 49.0
1859 , 47.0
1860 , 47.0
1861 , 49.0
1862 , 47.0
1863 , 47.0
1864 , 48.0
1865 , 47.0
1866 , 47.0
1867 , 49.0
1868 , 50.0
1869 , 48.0
1870 , 49.0
1871 , 48.0
1872 , 48.0
1873 , 49.0
1874 , 50.0
1875 , 46.0
1876 , 48.0
1877 , 47.0
1878 , 53.0
1879 , 49.0
1880 , 48.0
1881 , 48.0
1882 , 46.0
1883 , 45.0
1884 , 47.0
1885 , 47.0
1886 , 50.0
1887 , 48.0
1888 , 48.0
1889 , 47.0
1890 , 48.0
1891 , 45.0
1892 , 47.0
1893 , 47.0
1894 , 48.0
1895 , 46.0
1896 , 46.0
1897 , 46.0
1898 , 47.0
1899 , 46.0
1900 , 48.0
1901 , 47.0
1902 , 47.0
1903 , 48.0
1904 , 52.0
1905 , 47.0
1906 , 49.0
1907 , 46.0
1908 , 48.0
1909 , 45.0
1910 , 49.0
1911 , 46.0
1912 , 46.0
1913 , 48.0
1914 , 47.0
1915 , 47.0
1916 , 46.0
1917 , 47.0
1918 , 46.0
1919 , 46.0
1920 , 47.0
1921 , 49.0
1922 , 48.0
1923 , 47.0
1924 , 47.0
1925 , 46.0
1926 , 51.0
1927 , 47.0
1928 , 49.0
1929 , 49.0
1930 , 47.0
1931 , 48.0
1932 , 50.0
1933 , 51.0
1934 , 47.0
1935 , 48.0
1936 , 47.0
1937 , 48.0
1938 , 47.0
1939 , 50.0
1940 , 47.0
1941 , 49.0
1942 , 49.0
1943 , 46.0
1944 , 45.0
1945 , 46.0
1946 , 49.0
1947 , 49.0
1948 , 46.0
1949 , 47.0
1950 , 45.0
1951 , 48.0
1952 , 47.0
1953 , 46.0
1954 , 48.0
1955 , 47.0
1956 , 48.0
1957 , 47.0
1958 , 46.0
1959 , 46.0
1960 , 47.0
1961 , 47.0
1962 , 48.0
1963 , 47.0
1964 , 45.0
1965 , 47.0
1966 , 47.0
1967 , 49.0
1968 , 49.0
1969 , 50.0
1970 , 48.0
1971 , 48.0
1972 , 48.0
1973 , 46.0
1974 , 51.0
1975 , 48.0
1976 , 48.0
1977 , 47.0
1978 , 50.0
1979 , 46.0
1980 , 48.0
1981 , 47.0
1982 , 47.0
1983 , 46.0
1984 , 48.0
1985 , 48.0
1986 , 47.0
1987 , 53.0
1988 , 48.0
1989 , 49.0
1990 , 47.0
1991 , 50.0
1992 , 51.0
1993 , 47.0
1994 , 48.0
1995 , 47.0
1996 , 48.0
1997 , 47.0
1998 , 45.0
1999 , 49.0
2000 , 0.0

ave output
SEDAI , run = 0
0 , 71.28
1 , 68.46
2 , 67.94
3 , 68.16
4 , 68.38
5 , 69.16
6 , 68.98
7 , 67.46
8 , 69.16
9 , 69.04
10 , 67.84
11 , 67.0
12 , 68.14
13 , 66.54
14 , 66.68
15 , 66.56
16 , 66.74
17 , 66.3
18 , 64.72
19 , 66.38
20 , 66.3
21 , 64.3
22 , 66.0
23 , 66.12
24 , 63.62
25 , 66.04
26 , 66.8
27 , 64.54
28 , 64.24
29 , 64.28
30 , 63.58
31 , 63.08
32 , 64.72
33 , 63.14
34 , 62.68
35 , 64.06
36 , 63.32
37 , 62.88
38 , 63.14
39 , 63.1
40 , 63.6
41 , 62.14
42 , 62.88
43 , 60.78
44 , 61.8
45 , 62.0
46 , 61.36
47 , 60.8
48 , 61.92
49 , 61.86
50 , 61.26
51 , 61.08
52 , 60.7
53 , 59.96
54 , 59.04
55 , 60.64
56 , 60.14
57 , 60.04
58 , 59.2
59 , 60.14
60 , 58.94
61 , 59.08
62 , 58.78
63 , 59.64
64 , 59.6
65 , 59.68
66 , 59.5
67 , 59.1
68 , 59.26
69 , 60.0
70 , 58.82
71 , 58.72
72 , 57.74
73 , 58.18
74 , 57.94
75 , 59.34
76 , 58.46
77 , 57.92
78 , 57.86
79 , 57.18
80 , 58.6
81 , 57.62
82 , 58.52
83 , 57.12
84 , 57.6
85 , 57.1
86 , 57.64
87 , 56.74
88 , 56.9
89 , 57.08
90 , 57.04
91 , 57.74
92 , 56.78
93 , 56.96
94 , 57.38
95 , 56.58
96 , 56.44
97 , 55.92
98 , 56.72
99 , 57.3
100 , 55.62
101 , 55.58
102 , 54.3
103 , 55.88
104 , 56.16
105 , 55.9
106 , 55.12
107 , 55.64
108 , 55.96
109 , 57.12
110 , 56.06
111 , 55.4
112 , 56.36
113 , 55.7
114 , 56.7
115 , 55.78
116 , 56.64
117 , 55.8
118 , 56.12
119 , 56.34
120 , 55.22
121 , 55.16
122 , 55.04
123 , 55.2
124 , 55.32
125 , 56.14
126 , 55.0
127 , 54.3
128 , 54.68
129 , 54.04
130 , 55.6
131 , 54.36
132 , 54.48
133 , 54.04
134 , 55.04
135 , 54.22
136 , 53.84
137 , 55.8
138 , 53.94
139 , 54.3
140 , 53.64
141 , 53.9
142 , 54.92
143 , 54.08
144 , 54.36
145 , 53.84
146 , 53.16
147 , 54.08
148 , 54.52
149 , 53.98
150 , 55.06
151 , 53.6
152 , 54.14
153 , 52.72
154 , 54.4
155 , 55.42
156 , 55.02
157 , 53.54
158 , 53.32
159 , 53.62
160 , 52.4
161 , 53.5
162 , 54.24
163 , 53.3
164 , 53.08
165 , 53.84
166 , 53.2
167 , 54.08
168 , 52.94
169 , 53.26
170 , 52.9
171 , 52.64
172 , 52.86
173 , 52.98
174 , 52.56
175 , 52.26
176 , 51.4
177 , 52.84
178 , 52.62
179 , 52.2
180 , 52.54
181 , 52.64
182 , 52.0
183 , 52.44
184 , 51.62
185 , 51.34
186 , 51.78
187 , 52.44
188 , 51.86
189 , 51.44
190 , 51.54
191 , 51.36
192 , 52.38
193 , 52.32
194 , 52.28
195 , 51.52
196 , 50.94
197 , 51.16
198 , 52.12
199 , 51.5
200 , 52.66
201 , 52.84
202 , 51.84
203 , 51.1
204 , 51.76
205 , 50.9
206 , 51.92
207 , 51.74
208 , 51.28
209 , 50.58
210 , 51.26
211 , 50.52
212 , 51.76
213 , 52.0
214 , 50.5
215 , 51.1
216 , 50.6
217 , 50.4
218 , 51.06
219 , 50.26
220 , 51.36
221 , 50.12
222 , 50.88
223 , 50.86
224 , 49.86
225 , 51.5
226 , 50.16
227 , 50.74
228 , 49.94
229 , 49.96
230 , 49.78
231 , 49.58
232 , 50.12
233 , 51.16
234 , 50.6
235 , 50.84
236 , 50.96
237 , 50.92
238 , 51.04
239 , 50.56
240 , 51.04
241 , 50.3
242 , 51.08
243 , 50.22
244 , 50.3
245 , 50.2
246 , 50.24
247 , 50.1
248 , 50.2
249 , 49.76
250 , 50.2
251 , 49.96
252 , 49.6
253 , 50.18
254 , 49.78
255 , 49.72
256 , 50.06
257 , 49.56
258 , 50.1
259 , 49.84
260 , 49.44
261 , 50.24
262 , 49.64
263 , 49.62
264 , 49.9
265 , 49.68
266 , 49.86
267 , 49.2
268 , 49.48
269 , 49.18
270 , 49.96
271 , 48.9
272 , 48.4
273 , 48.88
274 , 48.5
275 , 48.28
276 , 49.14
277 , 48.78
278 , 49.12
279 , 49.38
280 , 48.92
281 , 48.8
282 , 48.74
283 , 48.84
284 , 49.48
285 , 48.36
286 , 48.84
287 , 48.34
288 , 49.22
289 , 49.06
290 , 48.82
291 , 48.76
292 , 49.02
293 , 48.44
294 , 49.0
295 , 49.3
296 , 49.76
297 , 48.78
298 , 48.5
299 , 48.82
300 , 48.58
301 , 49.2
302 , 49.34
303 , 49.06
304 , 49.24
305 , 49.48
306 , 48.88
307 , 49.52
308 , 49.94
309 , 48.12
310 , 49.0
311 , 48.88
312 , 48.72
313 , 48.76
314 , 48.6
315 , 48.34
316 , 48.64
317 , 48.3
318 , 48.72
319 , 48.1
320 , 48.7
321 , 48.02
322 , 49.44
323 , 48.54
324 , 48.52
325 , 48.68
326 , 48.92
327 , 48.66
328 , 48.88
329 , 48.04
330 , 49.02
331 , 49.02
332 , 48.46
333 , 49.12
334 , 48.16
335 , 48.2
336 , 48.66
337 , 48.86
338 , 48.72
339 , 49.6
340 , 48.46
341 , 49.12
342 , 48.78
343 , 48.4
344 , 48.58
345 , 48.58
346 , 48.7
347 , 48.86
348 , 48.84
349 , 48.48
350 , 48.2
351 , 48.4
352 , 48.4
353 , 48.6
354 , 48.48
355 , 48.26
356 , 47.66
357 , 49.12
358 , 48.34
359 , 48.98
360 , 48.3
361 , 48.64
362 , 48.46
363 , 48.48
364 , 48.52
365 , 48.66
366 , 48.9
367 , 48.54
368 , 48.16
369 , 48.62
370 , 48.32
371 , 49.16
372 , 48.72
373 , 48.24
374 , 48.78
375 , 48.28
376 , 48.68
377 , 47.98
378 , 48.34
379 , 48.66
380 , 48.78
381 , 48.16
382 , 47.66
383 , 47.66
384 , 47.86
385 , 48.3
386 , 48.42
387 , 47.52
388 , 47.58
389 , 48.54
390 , 48.0
391 , 48.3
392 , 47.78
393 , 48.34
394 , 48.16
395 , 47.94
396 , 47.76
397 , 47.6
398 , 47.64
399 , 48.34
400 , 47.84
401 , 48.18
402 , 47.4
403 , 47.38
404 , 47.76
405 , 48.18
406 , 47.62
407 , 48.2
408 , 47.36
409 , 47.7
410 , 47.7
411 , 47.94
412 , 47.72
413 , 47.68
414 , 48.52
415 , 48.22
416 , 48.08
417 , 48.26
418 , 47.52
419 , 47.78
420 , 47.78
421 , 47.38
422 , 47.82
423 , 47.32
424 , 47.66
425 , 47.44
426 , 48.16
427 , 48.62
428 , 47.48
429 , 47.72
430 , 48.08
431 , 47.82
432 , 47.9
433 , 48.0
434 , 47.06
435 , 47.88
436 , 47.68
437 , 48.68
438 , 47.74
439 , 48.62
440 , 47.8
441 , 48.1
442 , 47.46
443 , 47.94
444 , 48.66
445 , 47.16
446 , 47.24
447 , 47.94
448 , 47.98
449 , 48.14
450 , 47.5
451 , 47.34
452 , 47.54
453 , 47.56
454 , 48.08
455 , 48.08
456 , 47.46
457 , 47.76
458 , 47.58
459 , 47.32
460 , 47.74
461 , 47.56
462 , 47.72
463 , 47.32
464 , 47.12
465 , 47.26
466 , 47.42
467 , 47.58
468 , 47.28
469 , 47.6
470 , 47.08
471 , 47.46
472 , 47.68
473 , 46.86
474 , 46.68
475 , 47.38
476 , 47.64
477 , 47.58
478 , 47.04
479 , 46.98
480 , 47.14
481 , 47.04
482 , 47.76
483 , 47.22
484 , 47.56
485 , 47.82
486 , 47.1
487 , 47.38
488 , 47.68
489 , 46.9
490 , 47.36
491 , 48.42
492 , 47.46
493 , 47.2
494 , 47.46
495 , 47.36
496 , 47.18
497 , 47.3
498 , 47.62
499 , 46.98
500 , 47.38
501 , 47.56
502 , 47.3
503 , 47.14
504 , 47.76
505 , 47.1
506 , 46.52
507 , 47.02
508 , 46.7
509 , 47.2
510 , 47.44
511 , 47.4
512 , 46.62
513 , 46.38
514 , 46.92
515 , 46.46
516 , 47.26
517 , 46.8
518 , 46.7
519 , 47.88
520 , 46.16
521 , 48.06
522 , 46.64
523 , 47.14
524 , 48.0
525 , 46.86
526 , 47.1
527 , 46.92
528 , 46.62
529 , 47.12
530 , 46.4
531 , 46.42
532 , 46.18
533 , 46.64
534 , 46.74
535 , 45.98
536 , 46.68
537 , 46.02
538 , 46.22
539 , 46.7
540 , 45.68
541 , 46.2
542 , 46.76
543 , 46.8
544 , 46.36
545 , 46.4
546 , 45.56
547 , 46.4
548 , 46.14
549 , 45.8
550 , 46.54
551 , 45.94
552 , 45.88
553 , 46.18
554 , 46.54
555 , 46.08
556 , 46.38
557 , 46.86
558 , 45.78
559 , 46.04
560 , 46.68
561 , 46.82
562 , 46.8
563 , 45.9
564 , 46.36
565 , 46.72
566 , 45.52
567 , 46.88
568 , 46.34
569 , 45.88
570 , 46.48
571 , 46.24
572 , 46.48
573 , 46.32
574 , 46.04
575 , 46.1
576 , 45.66
577 , 45.64
578 , 46.06
579 , 45.78
580 , 46.16
581 , 45.78
582 , 45.88
583 , 46.16
584 , 46.02
585 , 46.84
586 , 46.24
587 , 46.04
588 , 46.5
589 , 45.44
590 , 46.16
591 , 45.92
592 , 46.02
593 , 45.88
594 , 45.86
595 , 45.92
596 , 46.0
597 , 46.0
598 , 45.6
599 , 46.38
600 , 46.04
601 , 46.02
602 , 46.3
603 , 45.54
604 , 45.64
605 , 46.5
606 , 46.42
607 , 45.8
608 , 46.16
609 , 45.86
610 , 45.8
611 , 45.68
612 , 46.04
613 , 45.74
614 , 45.28
615 , 46.66
616 , 45.06
617 , 45.9
618 , 45.98
619 , 46.36
620 , 45.9
621 , 45.72
622 , 45.42
623 , 45.64
624 , 45.46
625 , 46.62
626 , 45.76
627 , 45.64
628 , 45.46
629 , 46.54
630 , 45.82
631 , 45.68
632 , 46.28
633 , 45.22
634 , 46.18
635 , 45.78
636 , 45.72
637 , 45.54
638 , 45.9
639 , 45.4
640 , 45.12
641 , 45.64
642 , 45.76
643 , 45.26
644 , 45.88
645 , 46.0
646 , 46.14
647 , 45.6
648 , 45.82
649 , 45.8
650 , 45.52
651 , 45.8
652 , 45.26
653 , 45.8
654 , 45.58
655 , 45.78
656 , 45.36
657 , 45.56
658 , 46.28
659 , 46.18
660 , 45.84
661 , 46.04
662 , 45.24
663 , 45.46
664 , 45.72
665 , 45.02
666 , 45.6
667 , 45.58
668 , 45.66
669 , 45.48
670 , 45.44
671 , 45.58
672 , 45.5
673 , 45.86
674 , 45.32
675 , 45.9
676 , 45.7
677 , 45.14
678 , 45.34
679 , 45.58
680 , 45.62
681 , 45.84
682 , 45.26
683 , 45.7
684 , 45.32
685 , 45.58
686 , 45.16
687 , 45.94
688 , 45.64
689 , 45.92
690 , 45.68
691 , 45.76
692 , 45.4
693 , 45.42
694 , 45.4
695 , 45.22
696 , 45.78
697 , 45.6
698 , 46.0
699 , 46.02
700 , 45.34
701 , 45.26
702 , 45.14
703 , 45.1
704 , 45.18
705 , 45.58
706 , 45.78
707 , 45.48
708 , 45.22
709 , 45.6
710 , 45.16
711 , 44.86
712 , 45.62
713 , 45.6
714 , 44.66
715 , 45.5
716 , 45.2
717 , 45.4
718 , 45.34
719 , 45.36
720 , 44.42
721 , 45.5
722 , 45.36
723 , 44.96
724 , 44.68
725 , 45.04
726 , 44.96
727 , 45.46
728 , 45.36
729 , 45.34
730 , 44.8
731 , 45.66
732 , 44.98
733 , 45.4
734 , 45.32
735 , 45.54
736 , 45.68
737 , 44.72
738 , 44.88
739 , 44.48
740 , 45.04
741 , 44.88
742 , 45.04
743 , 45.42
744 , 44.64
745 , 45.02
746 , 45.56
747 , 45.12
748 , 45.16
749 , 44.62
750 , 45.08
751 , 45.28
752 , 45.1
753 , 44.9
754 , 45.0
755 , 44.98
756 , 44.4
757 , 44.46
758 , 44.66
759 , 44.76
760 , 44.94
761 , 44.44
762 , 45.0
763 , 44.52
764 , 45.0
765 , 44.66
766 , 44.56
767 , 45.02
768 , 44.26
769 , 44.46
770 , 44.6
771 , 44.36
772 , 44.84
773 , 44.34
774 , 45.06
775 , 44.44
776 , 44.52
777 , 45.06
778 , 44.1
779 , 44.6
780 , 44.5
781 , 45.42
782 , 45.12
783 , 44.9
784 , 44.48
785 , 44.68
786 , 44.46
787 , 44.82
788 , 45.1
789 , 44.46
790 , 45.32
791 , 44.52
792 , 45.06
793 , 44.76
794 , 44.64
795 , 45.0
796 , 44.3
797 , 44.86
798 , 44.5
799 , 44.34
800 , 44.74
801 , 45.08
802 , 44.58
803 , 44.74
804 , 44.8
805 , 44.84
806 , 45.06
807 , 44.3
808 , 44.36
809 , 44.96
810 , 44.56
811 , 44.62
812 , 44.66
813 , 44.74
814 , 43.94
815 , 44.26
816 , 44.44
817 , 44.96
818 , 44.86
819 , 45.4
820 , 44.18
821 , 44.8
822 , 44.64
823 , 44.5
824 , 44.86
825 , 44.52
826 , 44.18
827 , 43.92
828 , 44.54
829 , 44.86
830 , 44.82
831 , 44.74
832 , 44.26
833 , 44.48
834 , 44.66
835 , 44.76
836 , 44.72
837 , 44.5
838 , 44.66
839 , 44.46
840 , 44.42
841 , 44.4
842 , 44.74
843 , 45.04
844 , 44.02
845 , 44.34
846 , 45.14
847 , 44.14
848 , 44.12
849 , 44.22
850 , 44.44
851 , 44.76
852 , 44.24
853 , 44.06
854 , 44.82
855 , 44.9
856 , 44.46
857 , 44.22
858 , 44.04
859 , 44.88
860 , 44.94
861 , 44.54
862 , 44.62
863 , 44.86
864 , 44.8
865 , 44.3
866 , 45.22
867 , 44.06
868 , 44.28
869 , 44.34
870 , 44.7
871 , 44.48
872 , 44.7
873 , 44.8
874 , 44.74
875 , 44.88
876 , 44.68
877 , 44.32
878 , 44.66
879 , 44.9
880 , 44.18
881 , 44.32
882 , 44.72
883 , 44.16
884 , 44.34
885 , 44.28
886 , 44.78
887 , 44.8
888 , 44.72
889 , 44.32
890 , 44.12
891 , 44.28
892 , 44.52
893 , 44.6
894 , 44.36
895 , 44.88
896 , 44.22
897 , 44.76
898 , 44.34
899 , 44.28
900 , 44.5
901 , 44.72
902 , 44.68
903 , 44.28
904 , 44.56
905 , 44.66
906 , 44.32
907 , 44.6
908 , 44.94
909 , 44.46
910 , 44.9
911 , 44.18
912 , 44.92
913 , 44.2
914 , 44.42
915 , 44.0
916 , 44.26
917 , 44.16
918 , 44.58
919 , 44.06
920 , 44.42
921 , 44.5
922 , 44.14
923 , 44.12
924 , 44.46
925 , 44.6
926 , 44.16
927 , 44.26
928 , 44.18
929 , 44.04
930 , 44.36
931 , 44.04
932 , 44.1
933 , 44.24
934 , 44.48
935 , 44.38
936 , 44.06
937 , 44.5
938 , 44.42
939 , 44.0
940 , 44.22
941 , 44.04
942 , 44.26
943 , 44.44
944 , 43.94
945 , 44.32
946 , 44.4
947 , 43.72
948 , 44.84
949 , 44.52
950 , 44.48
951 , 44.18
952 , 44.28
953 , 44.32
954 , 44.38
955 , 44.0
956 , 43.72
957 , 44.88
958 , 43.94
959 , 43.92
960 , 44.1
961 , 44.02
962 , 44.16
963 , 44.2
964 , 44.34
965 , 44.5
