RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 5 , 12 , 50

min output
SEDAI , run = 0
1312 , 54.0
1313 , 53.0
1314 , 55.0
1315 , 49.0
1316 , 57.0
1317 , 50.0
1318 , 49.0
1319 , 52.0
1320 , 49.0
1321 , 51.0
1322 , 50.0
1323 , 51.0
1324 , 51.0
1325 , 50.0
1326 , 51.0
1327 , 53.0
1328 , 50.0
1329 , 52.0
1330 , 51.0
1331 , 53.0
1332 , 51.0
1333 , 49.0
1334 , 50.0
1335 , 51.0
1336 , 51.0
1337 , 52.0
1338 , 50.0
1339 , 51.0
1340 , 49.0
1341 , 52.0
1342 , 49.0
1343 , 50.0
1344 , 49.0
1345 , 50.0
1346 , 51.0
1347 , 51.0
1348 , 49.0
1349 , 52.0
1350 , 61.0
1351 , 50.0
1352 , 52.0
1353 , 52.0
1354 , 55.0
1355 , 49.0
1356 , 48.0
1357 , 53.0
1358 , 51.0
1359 , 51.0
1360 , 49.0
1361 , 51.0
1362 , 49.0
1363 , 52.0
1364 , 51.0
1365 , 49.0
1366 , 48.0
1367 , 49.0
1368 , 52.0
1369 , 49.0
1370 , 52.0
1371 , 50.0
1372 , 49.0
1373 , 55.0
1374 , 49.0
1375 , 50.0
1376 , 55.0
1377 , 49.0
1378 , 51.0
1379 , 49.0
1380 , 50.0
1381 , 50.0
1382 , 53.0
1383 , 51.0
1384 , 50.0
1385 , 50.0
1386 , 51.0
1387 , 49.0
1388 , 50.0
1389 , 49.0
1390 , 51.0
1391 , 51.0
1392 , 50.0
1393 , 50.0
1394 , 49.0
1395 , 52.0
1396 , 51.0
1397 , 51.0
1398 , 51.0
1399 , 51.0
1400 , 52.0
1401 , 50.0
1402 , 50.0
1403 , 50.0
1404 , 55.0
1405 , 51.0
1406 , 49.0
1407 , 53.0
1408 , 48.0
1409 , 51.0
1410 , 54.0
1411 , 55.0
1412 , 52.0
1413 , 53.0
1414 , 51.0
1415 , 49.0
1416 , 53.0
1417 , 50.0
1418 , 51.0
1419 , 51.0
1420 , 50.0
1421 , 50.0
1422 , 50.0
1423 , 48.0
1424 , 50.0
1425 , 52.0
1426 , 50.0
1427 , 49.0
1428 , 54.0
1429 , 51.0
1430 , 51.0
1431 , 52.0
1432 , 51.0
1433 , 50.0
1434 , 48.0
1435 , 50.0
1436 , 53.0
1437 , 50.0
1438 , 50.0
1439 , 50.0
1440 , 50.0
1441 , 52.0
1442 , 59.0
1443 , 49.0
1444 , 50.0
1445 , 53.0
1446 , 53.0
1447 , 51.0
1448 , 50.0
1449 , 51.0
1450 , 52.0
1451 , 50.0
1452 , 50.0
1453 , 51.0
1454 , 50.0
1455 , 51.0
1456 , 50.0
1457 , 52.0
1458 , 54.0
1459 , 53.0
1460 , 50.0
1461 , 50.0
1462 , 49.0
1463 , 48.0
1464 , 49.0
1465 , 51.0
1466 , 50.0
1467 , 51.0
1468 , 50.0
1469 , 50.0
1470 , 50.0
1471 , 53.0
1472 , 51.0
1473 , 51.0
1474 , 55.0
1475 , 53.0
1476 , 53.0
1477 , 50.0
1478 , 52.0
1479 , 50.0
1480 , 52.0
1481 , 53.0
1482 , 49.0
1483 , 52.0
1484 , 52.0
1485 , 49.0
1486 , 51.0
1487 , 50.0
1488 , 52.0
1489 , 50.0
1490 , 50.0
1491 , 55.0
1492 , 51.0
1493 , 51.0
1494 , 50.0
1495 , 49.0
1496 , 49.0
1497 , 49.0
1498 , 47.0
1499 , 53.0
1500 , 48.0
1501 , 51.0
1502 , 52.0
1503 , 50.0
1504 , 49.0
1505 , 52.0
1506 , 55.0
1507 , 49.0
1508 , 51.0
1509 , 55.0
1510 , 51.0
1511 , 50.0
1512 , 51.0
1513 , 52.0
1514 , 58.0
1515 , 52.0
1516 , 53.0
1517 , 51.0
1518 , 51.0
1519 , 50.0
1520 , 51.0
1521 , 51.0
1522 , 51.0
1523 , 49.0
1524 , 51.0
1525 , 51.0
1526 , 52.0
1527 , 50.0
1528 , 50.0
1529 , 49.0
1530 , 52.0
1531 , 54.0
1532 , 51.0
1533 , 50.0
1534 , 48.0
1535 , 52.0
1536 , 50.0
1537 , 50.0
1538 , 51.0
1539 , 53.0
1540 , 49.0
1541 , 51.0
1542 , 53.0
1543 , 50.0
1544 , 53.0
1545 , 50.0
1546 , 51.0
1547 , 51.0
1548 , 49.0
1549 , 49.0
1550 , 56.0
1551 , 48.0
1552 , 49.0
1553 , 50.0
1554 , 50.0
1555 , 50.0
1556 , 49.0
1557 , 49.0
1558 , 48.0
1559 , 49.0
1560 , 51.0
1561 , 52.0
1562 , 49.0
1563 , 52.0
1564 , 51.0
1565 , 49.0
1566 , 50.0
1567 , 48.0
1568 , 50.0
1569 , 48.0
1570 , 51.0
1571 , 48.0
1572 , 52.0
1573 , 48.0
1574 , 49.0
1575 , 48.0
1576 , 50.0
1577 , 53.0
1578 , 51.0
1579 , 48.0
1580 , 52.0
1581 , 48.0
1582 , 47.0
1583 , 57.0
1584 , 51.0
1585 , 48.0
1586 , 51.0
1587 , 49.0
1588 , 48.0
1589 , 52.0
1590 , 50.0
1591 , 47.0
1592 , 51.0
1593 , 51.0
1594 , 51.0
1595 , 53.0
1596 , 52.0
1597 , 51.0
1598 , 50.0
1599 , 53.0
1600 , 51.0
1601 , 53.0
1602 , 51.0
1603 , 50.0
1604 , 48.0
1605 , 48.0
1606 , 49.0
1607 , 49.0
1608 , 49.0
1609 , 50.0
1610 , 49.0
1611 , 50.0
1612 , 50.0
1613 , 50.0
1614 , 49.0
1615 , 49.0
1616 , 51.0
1617 , 52.0
1618 , 48.0
1619 , 51.0
1620 , 48.0
1621 , 47.0
1622 , 50.0
1623 , 52.0
1624 , 51.0
1625 , 51.0
1626 , 50.0
1627 , 54.0
1628 , 47.0
1629 , 48.0
1630 , 52.0
1631 , 49.0
1632 , 49.0
1633 , 50.0
1634 , 53.0
1635 , 53.0
1636 , 52.0
1637 , 50.0
1638 , 49.0
1639 , 49.0
1640 , 47.0
1641 , 47.0
1642 , 52.0
1643 , 49.0
1644 , 49.0
1645 , 52.0
1646 , 52.0
1647 , 51.0
1648 , 49.0
1649 , 51.0
1650 , 54.0
1651 , 51.0
1652 , 50.0
1653 , 49.0
1654 , 50.0
1655 , 49.0
1656 , 52.0
1657 , 51.0
1658 , 49.0
1659 , 51.0
1660 , 49.0
1661 , 49.0
1662 , 51.0
1663 , 49.0
1664 , 48.0
1665 , 49.0
1666 , 50.0
1667 , 52.0
1668 , 51.0
1669 , 50.0
1670 , 48.0
1671 , 50.0
1672 , 50.0
1673 , 49.0
1674 , 49.0
1675 , 48.0
1676 , 52.0
1677 , 47.0
1678 , 49.0
1679 , 49.0
1680 , 51.0
1681 , 52.0
1682 , 52.0
1683 , 49.0
1684 , 48.0
1685 , 49.0
1686 , 50.0
1687 , 47.0
1688 , 50.0
1689 , 50.0
1690 , 52.0
1691 , 48.0
1692 , 48.0
1693 , 52.0
1694 , 48.0
1695 , 49.0
1696 , 49.0
1697 , 47.0
1698 , 48.0
1699 , 50.0
1700 , 47.0
1701 , 48.0
1702 , 49.0
1703 , 48.0
1704 , 50.0
1705 , 49.0
1706 , 49.0
1707 , 51.0
1708 , 48.0
1709 , 48.0
1710 , 49.0
1711 , 48.0
1712 , 48.0
1713 , 50.0
1714 , 50.0
1715 , 49.0
1716 , 48.0
1717 , 51.0
1718 , 51.0
1719 , 46.0
1720 , 52.0
1721 , 50.0
1722 , 51.0
1723 , 49.0
1724 , 50.0
1725 , 50.0
1726 , 52.0
1727 , 49.0
1728 , 49.0
1729 , 49.0
1730 , 48.0
1731 , 49.0
1732 , 50.0
1733 , 47.0
1734 , 48.0
1735 , 48.0
1736 , 47.0
1737 , 49.0
1738 , 50.0
1739 , 49.0
1740 , 49.0
1741 , 50.0
1742 , 50.0
1743 , 52.0
1744 , 48.0
1745 , 51.0
1746 , 51.0
1747 , 47.0
1748 , 48.0
1749 , 48.0
1750 , 46.0
1751 , 46.0
1752 , 50.0
1753 , 47.0
1754 , 49.0
1755 , 49.0
1756 , 49.0
1757 , 50.0
1758 , 47.0
1759 , 48.0
1760 , 52.0
1761 , 51.0
1762 , 50.0
1763 , 49.0
1764 , 54.0
1765 , 50.0
1766 , 48.0
1767 , 51.0
1768 , 49.0
1769 , 49.0
1770 , 46.0
1771 , 51.0
1772 , 50.0
1773 , 47.0
1774 , 48.0
1775 , 49.0
1776 , 51.0
1777 , 48.0
1778 , 47.0
1779 , 48.0
1780 , 49.0
1781 , 49.0
1782 , 51.0
1783 , 47.0
1784 , 47.0
1785 , 48.0
1786 , 46.0
1787 , 49.0
1788 , 47.0
1789 , 45.0
1790 , 51.0
1791 , 48.0
1792 , 46.0
1793 , 49.0
1794 , 47.0
1795 , 50.0
1796 , 46.0
1797 , 47.0
1798 , 49.0
1799 , 47.0
1800 , 50.0
1801 , 49.0
1802 , 49.0
1803 , 50.0
1804 , 49.0
1805 , 50.0
1806 , 47.0
1807 , 48.0
1808 , 48.0
1809 , 47.0
1810 , 49.0
1811 , 47.0
1812 , 48.0
1813 , 50.0
1814 , 48.0
1815 , 48.0
1816 , 49.0
1817 , 47.0
1818 , 49.0
1819 , 49.0
1820 , 48.0
1821 , 48.0
1822 , 45.0
1823 , 49.0
1824 , 52.0
1825 , 46.0
1826 , 47.0
1827 , 47.0
1828 , 49.0
1829 , 50.0
1830 , 49.0
1831 , 46.0
1832 , 48.0
1833 , 47.0
1834 , 47.0
1835 , 48.0
1836 , 48.0
1837 , 48.0
1838 , 48.0
1839 , 48.0
1840 , 48.0
1841 , 48.0
1842 , 48.0
1843 , 48.0
1844 , 47.0
1845 , 47.0
1846 , 50.0
1847 , 47.0
1848 , 45.0
1849 , 45.0
1850 , 48.0
1851 , 48.0
1852 , 48.0
1853 , 51.0
1854 , 50.0
1855 , 48.0
1856 , 48.0
1857 , 49.0
1858 , 51.0
1859 , 46.0
1860 , 51.0
1861 , 48.0
1862 , 49.0
1863 , 47.0
1864 , 49.0
1865 , 46.0
1866 , 50.0
1867 , 51.0
1868 , 50.0
1869 , 47.0
1870 , 49.0
1871 , 50.0
1872 , 45.0
1873 , 48.0
1874 , 47.0
1875 , 48.0
1876 , 47.0
1877 , 47.0
1878 , 48.0
1879 , 47.0
1880 , 51.0
1881 , 49.0
1882 , 47.0
1883 , 50.0
1884 , 47.0
1885 , 50.0
1886 , 47.0
1887 , 48.0
1888 , 47.0
1889 , 49.0
1890 , 47.0
1891 , 48.0
1892 , 48.0
1893 , 46.0
1894 , 48.0
1895 , 49.0
1896 , 48.0
1897 , 50.0
1898 , 49.0
1899 , 47.0
1900 , 49.0
1901 , 49.0
1902 , 49.0
1903 , 49.0
1904 , 51.0
1905 , 45.0
1906 , 48.0
1907 , 47.0
1908 , 47.0
1909 , 46.0
1910 , 47.0
1911 , 45.0
1912 , 48.0
1913 , 48.0
1914 , 47.0
1915 , 46.0
1916 , 48.0
1917 , 46.0
1918 , 46.0
1919 , 49.0
1920 , 50.0
1921 , 46.0
1922 , 49.0
1923 , 50.0
1924 , 46.0
1925 , 47.0
1926 , 45.0
1927 , 45.0
1928 , 49.0
1929 , 45.0
1930 , 49.0
1931 , 46.0
1932 , 46.0
1933 , 49.0
1934 , 54.0
1935 , 45.0
1936 , 48.0
1937 , 45.0
1938 , 46.0
1939 , 47.0
1940 , 47.0
1941 , 46.0
1942 , 47.0
1943 , 46.0
1944 , 47.0
1945 , 47.0
1946 , 48.0
1947 , 46.0
1948 , 47.0
1949 , 46.0
1950 , 47.0
1951 , 48.0
1952 , 48.0
1953 , 48.0
1954 , 46.0
1955 , 45.0
1956 , 46.0
1957 , 49.0
1958 , 47.0
1959 , 47.0
1960 , 49.0
1961 , 45.0
1962 , 46.0
1963 , 45.0
1964 , 46.0
1965 , 46.0
1966 , 45.0
1967 , 49.0
1968 , 46.0
1969 , 48.0
1970 , 46.0
1971 , 46.0
1972 , 47.0
1973 , 47.0
1974 , 49.0
1975 , 46.0
1976 , 51.0
1977 , 46.0
1978 , 49.0
1979 , 48.0
1980 , 46.0
1981 , 48.0
1982 , 48.0
1983 , 45.0
1984 , 48.0
1985 , 47.0
1986 , 46.0
1987 , 47.0
1988 , 47.0
1989 , 47.0
1990 , 45.0
1991 , 45.0
1992 , 47.0
1993 , 49.0
1994 , 46.0
1995 , 48.0
1996 , 47.0
1997 , 48.0
1998 , 48.0
1999 , 47.0
2000 , 0.0

ave output
SEDAI , run = 0
0 , 70.92
1 , 69.12
2 , 67.98
3 , 67.66
4 , 67.84
5 , 65.7
6 , 66.44
7 , 66.98
8 , 65.66
9 , 65.36
10 , 65.6
11 , 65.8
12 , 65.44
13 , 65.36
14 , 66.52
15 , 64.24
16 , 65.54
17 , 64.92
18 , 63.98
19 , 64.44
20 , 64.14
21 , 64.28
22 , 63.06
23 , 63.66
24 , 63.36
25 , 62.7
26 , 62.92
27 , 63.22
28 , 63.22
29 , 62.78
30 , 60.18
31 , 63.02
32 , 61.32
33 , 62.36
34 , 60.66
35 , 62.5
36 , 61.28
37 , 60.96
38 , 60.42
39 , 60.06
40 , 59.78
41 , 59.92
42 , 60.5
43 , 59.7
44 , 58.54
45 , 57.9
46 , 58.8
47 , 58.38
48 , 60.44
49 , 58.82
50 , 58.74
51 , 58.04
52 , 57.64
53 , 57.66
54 , 58.02
55 , 57.9
56 , 57.54
57 , 56.96
58 , 57.52
59 , 56.94
60 , 57.42
61 , 58.58
62 , 57.28
63 , 57.68
64 , 57.82
65 , 57.68
66 , 57.2
67 , 57.02
68 , 57.52
69 , 56.06
70 , 57.78
71 , 57.86
72 , 56.3
73 , 58.0
74 , 56.78
75 , 56.28
76 , 57.26
77 , 56.56
78 , 56.2
79 , 56.72
80 , 55.98
81 , 55.96
82 , 55.82
83 , 56.84
84 , 56.34
85 , 55.66
86 , 55.44
87 , 54.92
88 , 55.86
89 , 55.42
90 , 55.1
91 , 56.02
92 , 55.46
93 , 55.16
94 , 54.96
95 , 55.84
96 , 55.0
97 , 54.76
98 , 54.82
99 , 54.88
100 , 55.2
101 , 54.36
102 , 54.26
103 , 54.88
104 , 54.76
105 , 53.24
106 , 54.0
107 , 53.86
108 , 54.78
109 , 54.7
110 , 54.14
111 , 55.12
112 , 55.78
113 , 53.82
114 , 54.44
115 , 53.76
116 , 53.94
117 , 54.94
118 , 54.4
119 , 54.2
120 , 55.1
121 , 54.38
122 , 54.38
123 , 54.08
124 , 53.64
125 , 53.86
126 , 54.36
127 , 52.94
128 , 53.56
129 , 53.98
130 , 53.16
131 , 52.66
132 , 53.86
133 , 53.44
134 , 52.76
135 , 53.34
136 , 52.9
137 , 52.14
138 , 53.62
139 , 54.28
140 , 54.02
141 , 52.32
142 , 53.56
143 , 52.56
144 , 52.68
145 , 53.14
146 , 54.06
147 , 52.94
148 , 53.76
149 , 53.34
150 , 53.1
151 , 53.26
152 , 54.26
153 , 53.28
154 , 53.18
155 , 52.98
156 , 54.04
157 , 53.54
158 , 53.48
159 , 52.88
160 , 52.62
161 , 53.06
162 , 53.16
163 , 51.8
164 , 52.7
165 , 52.72
166 , 52.54
167 , 52.9
168 , 53.22
169 , 52.88
170 , 52.64
171 , 53.08
172 , 53.24
173 , 52.22
174 , 51.68
175 , 52.6
176 , 51.96
177 , 52.54
178 , 52.66
179 , 51.84
180 , 53.12
181 , 52.36
182 , 52.12
183 , 52.22
184 , 51.86
185 , 52.06
186 , 52.64
187 , 52.46
188 , 52.02
189 , 51.82
190 , 51.26
191 , 52.24
192 , 51.52
193 , 52.42
194 , 52.44
195 , 52.22
196 , 52.8
197 , 52.22
198 , 51.88
199 , 52.46
200 , 52.2
201 , 51.76
202 , 52.12
203 , 51.74
204 , 51.92
205 , 50.8
206 , 52.18
207 , 52.08
208 , 52.26
209 , 52.44
210 , 52.16
211 , 52.66
212 , 51.94
213 , 52.5
214 , 52.08
215 , 52.42
216 , 53.0
217 , 53.04
218 , 52.54
219 , 53.24
220 , 52.48
221 , 52.36
222 , 52.68
223 , 51.82
224 , 51.8
225 , 52.1
226 , 51.88
227 , 53.06
228 , 52.32
229 , 51.94
230 , 52.68
231 , 52.14
232 , 53.12
233 , 51.96
234 , 52.42
235 , 52.34
236 , 52.5
237 , 52.78
238 , 52.3
239 , 51.84
240 , 51.92
241 , 50.9
242 , 51.74
243 , 51.5
244 , 51.48
245 , 51.28
246 , 50.62
247 , 51.22
248 , 52.88
249 , 52.14
250 , 51.42
251 , 51.6
252 , 51.48
253 , 51.94
254 , 51.9
255 , 51.9
256 , 51.58
257 , 51.38
258 , 51.24
259 , 51.18
260 , 51.06
261 , 51.56
262 , 51.3
263 , 51.04
264 , 50.42
265 , 50.46
266 , 50.82
267 , 50.38
268 , 51.02
269 , 50.46
270 , 50.94
271 , 51.2
272 , 50.42
273 , 50.9
274 , 51.76
275 , 51.2
276 , 51.0
277 , 51.72
278 , 51.48
279 , 51.04
280 , 51.18
281 , 51.08
282 , 51.46
283 , 51.9
284 , 51.26
285 , 50.84
286 , 51.78
287 , 51.54
288 , 52.0
289 , 51.56
290 , 51.9
291 , 52.12
292 , 50.98
293 , 51.42
294 , 51.1
295 , 51.74
296 , 50.96
297 , 51.38
298 , 51.14
299 , 51.52
300 , 52.48
301 , 52.02
302 , 51.4
303 , 51.6
304 , 50.96
305 , 51.26
306 , 50.64
307 , 50.82
308 , 50.34
309 , 51.26
310 , 50.88
311 , 50.52
312 , 50.66
313 , 51.16
314 , 51.02
315 , 50.5
316 , 51.44
317 , 51.8
318 , 50.96
319 , 51.04
320 , 51.08
321 , 50.66
322 , 50.98
323 , 52.02
324 , 51.46
325 , 51.46
326 , 51.7
327 , 51.26
328 , 51.24
329 , 51.24
330 , 50.94
331 , 51.44
332 , 51.04
333 , 52.06
334 , 50.9
335 , 51.24
336 , 50.92
337 , 51.72
338 , 50.7
339 , 50.98
340 , 50.24
341 , 50.96
342 , 51.14
343 , 51.48
344 , 50.4
345 , 50.94
346 , 50.66
347 , 51.52
348 , 50.04
349 , 50.08
350 , 51.24
351 , 50.6
352 , 50.62
353 , 51.62
354 , 50.54
355 , 50.98
356 , 51.56
357 , 51.1
358 , 50.5
359 , 50.46
360 , 51.38
361 , 51.7
362 , 50.16
363 , 50.56
364 , 50.86
365 , 50.56
366 , 51.06
367 , 51.22
368 , 50.44
369 , 50.26
370 , 50.64
371 , 50.64
372 , 50.68
373 , 50.58
374 , 50.96
375 , 50.34
376 , 50.42
377 , 50.28
378 , 50.7
379 , 50.34
380 , 50.36
381 , 49.88
382 , 50.74
383 , 51.24
384 , 50.08
385 , 50.54
386 , 50.16
387 , 50.54
388 , 49.62
389 , 49.74
390 , 49.78
391 , 49.32
392 , 49.58
393 , 49.84
394 , 49.98
395 , 49.72
396 , 50.68
397 , 50.02
398 , 49.82
399 , 50.18
400 , 49.76
401 , 50.0
402 , 49.58
403 , 50.12
404 , 50.44
405 , 50.36
406 , 49.9
407 , 49.56
408 , 49.64
409 , 50.0
410 , 49.36
411 , 49.78
412 , 49.7
413 , 49.1
414 , 48.72
415 , 50.42
416 , 49.06
417 , 49.8
418 , 49.24
419 , 49.46
420 , 49.54
421 , 49.36
422 , 49.54
423 , 49.12
424 , 49.74
425 , 49.5
426 , 49.12
427 , 47.94
428 , 49.12
429 , 49.84
430 , 48.96
431 , 49.7
432 , 48.72
433 , 48.94
434 , 49.84
435 , 48.56
436 , 49.0
437 , 48.84
438 , 49.38
439 , 49.68
440 , 48.38
441 , 49.26
442 , 49.28
443 , 48.64
444 , 48.68
445 , 48.5
446 , 48.94
447 , 48.26
448 , 48.44
449 , 48.0
450 , 48.8
451 , 48.2
452 , 48.42
453 , 48.54
454 , 48.58
455 , 48.5
456 , 48.32
457 , 48.64
458 , 48.36
459 , 48.46
460 , 47.94
461 , 48.7
462 , 48.78
463 , 48.4
464 , 48.2
465 , 48.4
466 , 48.16
467 , 48.52
468 , 49.18
469 , 47.8
470 , 48.42
471 , 49.08
472 , 48.94
473 , 48.94
474 , 48.18
475 , 49.64
476 , 49.2
477 , 48.74
478 , 48.28
479 , 47.48
480 , 48.76
481 , 48.32
482 , 48.74
483 , 48.76
484 , 49.04
485 , 48.54
486 , 48.46
487 , 48.5
488 , 47.94
489 , 48.44
490 , 47.74
491 , 49.16
492 , 48.14
493 , 48.52
494 , 48.36
495 , 48.14
496 , 48.9
497 , 48.3
498 , 48.64
499 , 47.44
500 , 47.24
501 , 47.8
502 , 48.18
503 , 48.62
504 , 47.64
505 , 47.9
506 , 48.8
507 , 48.0
508 , 47.78
509 , 47.74
510 , 48.58
511 , 47.22
512 , 47.72
513 , 47.78
514 , 47.0
515 , 47.56
516 , 47.74
517 , 47.68
518 , 48.12
519 , 47.52
520 , 47.2
521 , 47.88
522 , 47.64
523 , 46.8
524 , 47.46
525 , 47.18
526 , 47.7
527 , 47.58
528 , 47.8
529 , 47.6
530 , 48.12
531 , 47.36
532 , 47.88
533 , 47.44
534 , 47.96
535 , 47.74
536 , 47.54
537 , 47.34
538 , 47.74
539 , 47.42
540 , 48.14
541 , 47.92
542 , 46.76
543 , 47.08
544 , 47.44
545 , 46.8
546 , 47.5
547 , 47.56
548 , 46.98
549 , 47.64
550 , 47.62
551 , 48.12
552 , 46.76
553 , 47.42
554 , 46.26
555 , 46.5
556 , 47.16
557 , 46.88
558 , 46.86
559 , 47.34
560 , 46.86
561 , 47.06
562 , 46.52
563 , 46.38
564 , 46.2
565 , 46.6
566 , 46.36
567 , 46.64
568 , 46.5
569 , 46.52
570 , 46.26
571 , 46.44
572 , 46.4
573 , 46.82
574 , 46.18
575 , 45.9
576 , 46.8
577 , 46.52
578 , 45.8
579 , 46.58
580 , 46.22
581 , 46.24
582 , 45.72
583 , 46.28
584 , 46.24
585 , 46.56
586 , 47.1
587 , 46.32
588 , 46.52
589 , 46.2
590 , 46.36
591 , 46.64
592 , 46.24
593 , 46.08
594 , 46.24
595 , 46.46
596 , 46.14
597 , 45.9
598 , 46.18
599 , 45.84
600 , 46.62
601 , 46.06
602 , 45.84
603 , 46.62
604 , 45.94
605 , 46.52
606 , 45.8
607 , 46.78
608 , 46.2
609 , 46.68
610 , 45.92
611 , 45.82
612 , 46.02
613 , 46.24
614 , 46.24
615 , 46.56
616 , 45.54
617 , 45.96
618 , 45.42
619 , 46.06
620 , 46.06
621 , 46.18
622 , 46.06
623 , 46.2
624 , 45.58
625 , 46.34
626 , 46.02
627 , 45.74
628 , 46.14
629 , 46.14
630 , 45.24
631 , 46.66
632 , 45.56
633 , 45.78
634 , 46.46
635 , 46.04
636 , 46.02
637 , 45.94
638 , 46.32
639 , 45.6
640 , 46.32
641 , 45.92
642 , 46.26
643 , 46.16
644 , 45.26
645 , 45.72
646 , 46.12
647 , 46.1
648 , 45.94
649 , 45.98
650 , 46.32
651 , 45.76
652 , 45.68
653 , 46.24
654 , 45.6
655 , 45.74
656 , 46.24
657 , 45.74
658 , 45.28
659 , 45.44
660 , 45.96
661 , 45.54
662 , 45.94
663 , 45.66
664 , 45.54
665 , 45.68
666 , 45.72
667 , 45.38
668 , 45.96
669 , 46.14
670 , 46.14
671 , 45.98
672 , 45.5
673 , 46.02
674 , 45.74
675 , 45.52
676 , 45.84
677 , 45.52
678 , 46.08
679 , 45.48
680 , 45.76
681 , 45.66
682 , 45.8
683 , 45.22
684 , 45.6
685 , 45.38
686 , 45.9
687 , 46.18
688 , 46.04
689 , 45.68
690 , 46.72
691 , 45.72
692 , 45.8
693 , 45.7
694 , 46.0
695 , 45.64
696 , 45.56
697 , 45.5
698 , 46.34
699 , 45.9
700 , 46.04
701 , 45.22
702 , 46.5
703 , 45.56
704 , 45.2
705 , 46.18
706 , 46.28
707 , 45.34
708 , 46.04
709 , 45.5
710 , 46.38
711 , 45.58
712 , 45.68
713 , 45.52
714 , 45.98
715 , 45.78
716 , 45.98
717 , 45.42
718 , 46.4
719 , 45.82
720 , 45.46
721 , 45.72
722 , 45.6
723 , 45.56
724 , 45.6
725 , 45.5
726 , 45.84
727 , 45.4
728 , 46.1
729 , 45.74
730 , 46.34
731 , 45.76
732 , 45.22
733 , 46.34
734 , 46.26
735 , 45.52
736 , 45.8
737 , 45.66
738 , 45.78
739 , 45.4
740 , 46.02
741 , 45.4
742 , 46.2
743 , 47.18
744 , 46.1
745 , 46.2
746 , 45.86
747 , 45.34
748 , 45.34
749 , 45.66
750 , 45.62
751 , 46.3
752 , 45.8
753 , 46.04
754 , 45.96
755 , 45.78
756 , 45.84
757 , 45.5
758 , 45.84
759 , 45.46
760 , 45.7
761 , 45.36
762 , 46.16
763 , 46.36
764 , 45.46
765 , 45.78
766 , 45.64
767 , 45.5
768 , 45.2
769 , 46.34
770 , 45.26
771 , 45.16
772 , 45.52
773 , 46.04
774 , 45.74
775 , 45.44
776 , 46.14
777 , 45.9
778 , 45.62
779 , 45.68
780 , 46.76
781 , 45.78
782 , 46.2
783 , 45.58
784 , 45.68
785 , 46.38
786 , 44.96
787 , 45.46
788 , 45.62
789 , 45.6
790 , 45.88
791 , 45.94
792 , 45.88
793 , 45.84
794 , 45.32
795 , 46.54
796 , 46.58
797 , 45.7
798 , 45.94
799 , 46.32
800 , 45.76
801 , 45.86
802 , 45.76
803 , 46.88
804 , 46.12
805 , 45.6
806 , 45.68
807 , 45.44
808 , 44.82
809 , 46.24
810 , 45.52
811 , 44.98
812 , 45.58
813 , 46.36
814 , 45.42
815 , 45.78
816 , 45.7
817 , 45.72
818 , 45.9
819 , 45.18
820 , 45.2
821 , 45.72
822 , 46.36
823 , 45.48
824 , 46.5
825 , 45.5
826 , 45.38
827 , 46.16
828 , 45.98
829 , 45.92
830 , 46.24
831 , 45.72
832 , 45.92
833 , 45.58
834 , 46.06
835 , 45.02
836 , 45.64
837 , 45.76
838 , 45.62
839 , 45.78
840 , 45.7
841 , 45.84
842 , 45.8
843 , 45.64
844 , 45.8
845 , 46.18
846 , 45.4
847 , 45.48
848 , 45.6
849 , 45.76
850 , 45.32
851 , 45.7
852 , 45.78
853 , 46.26
854 , 46.34
855 , 45.76
856 , 45.98
857 , 45.88
858 , 46.02
859 , 45.74
860 , 45.74
861 , 45.1
862 , 45.78
863 , 45.96
864 , 45.56
865 , 45.82
866 , 46.02
867 , 45.62
868 , 45.84
869 , 45.92
870 , 46.22
871 , 45.72
872 , 45.54
873 , 45.9
874 , 45.96
875 , 45.76
876 , 45.78
877 , 46.4
878 , 46.04
879 , 45.2
880 , 45.56
881 , 45.9
882 , 45.64
883 , 46.02
884 , 45.76
885 , 45.9
886 , 45.82
887 , 46.02
888 , 45.44
889 , 46.22
890 , 45.12
891 , 45.7
892 , 45.28
893 , 46.2
894 , 45.74
895 , 45.98
896 , 45.48
897 , 46.6
898 , 45.66
899 , 45.92
900 , 45.42
901 , 46.26
902 , 45.38
903 , 45.5
904 , 45.7
905 , 46.22
906 , 45.48
907 , 45.38
908 , 45.84
909 , 46.26
910 , 45.44
911 , 45.56
912 , 45.84
913 , 45.84
914 , 46.34
915 , 45.0
916 , 45.8
917 , 45.58
918 , 45.86
919 , 46.04
920 , 45.8
921 , 45.92
922 , 46.52
923 , 46.08
924 , 46.06
925 , 45.68
926 , 45.1
927 , 45.7
928 , 45.98
929 , 46.16
930 , 45.62
931 , 45.5
932 , 46.5
933 , 45.72
934 , 45.96
935 , 45.96
936 , 45.62
937 , 45.52
938 , 45.86
939 , 46.22
940 , 45.5
941 , 45.56
942 , 45.9
943 , 45.76
944 , 45.74
945 , 45.28
946 , 45.64
947 , 45.82
948 , 45.72
949 , 46.1
950 , 45.6
951 , 46.08
952 , 45.66
953 , 45.62
954 , 45.76
955 , 46.24
956 , 46.6
957 , 45.82
958 , 45.86
959 , 45.98
960 , 46.08
961 , 45.94
962 , 45.84
963 , 45.46
964 , 45.8
965 , 46.08
