RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 5 , 12 , 50

min output
SEDAI , run = 0
1312 , 50.0
1313 , 48.0
1314 , 52.0
1315 , 50.0
1316 , 48.0
1317 , 48.0
1318 , 48.0
1319 , 50.0
1320 , 48.0
1321 , 49.0
1322 , 49.0
1323 , 49.0
1324 , 50.0
1325 , 50.0
1326 , 54.0
1327 , 50.0
1328 , 49.0
1329 , 49.0
1330 , 48.0
1331 , 50.0
1332 , 52.0
1333 , 50.0
1334 , 50.0
1335 , 51.0
1336 , 49.0
1337 , 50.0
1338 , 49.0
1339 , 49.0
1340 , 48.0
1341 , 52.0
1342 , 52.0
1343 , 49.0
1344 , 50.0
1345 , 52.0
1346 , 49.0
1347 , 50.0
1348 , 51.0
1349 , 49.0
1350 , 49.0
1351 , 50.0
1352 , 52.0
1353 , 49.0
1354 , 47.0
1355 , 53.0
1356 , 50.0
1357 , 51.0
1358 , 48.0
1359 , 49.0
1360 , 49.0
1361 , 54.0
1362 , 49.0
1363 , 53.0
1364 , 48.0
1365 , 51.0
1366 , 49.0
1367 , 50.0
1368 , 51.0
1369 , 48.0
1370 , 52.0
1371 , 50.0
1372 , 50.0
1373 , 48.0
1374 , 52.0
1375 , 50.0
1376 , 52.0
1377 , 48.0
1378 , 48.0
1379 , 49.0
1380 , 49.0
1381 , 49.0
1382 , 52.0
1383 , 49.0
1384 , 50.0
1385 , 50.0
1386 , 54.0
1387 , 52.0
1388 , 50.0
1389 , 48.0
1390 , 49.0
1391 , 49.0
1392 , 50.0
1393 , 49.0
1394 , 48.0
1395 , 49.0
1396 , 53.0
1397 , 49.0
1398 , 48.0
1399 , 51.0
1400 , 47.0
1401 , 50.0
1402 , 49.0
1403 , 49.0
1404 , 50.0
1405 , 50.0
1406 , 51.0
1407 , 48.0
1408 , 49.0
1409 , 54.0
1410 , 48.0
1411 , 47.0
1412 , 53.0
1413 , 49.0
1414 , 48.0
1415 , 53.0
1416 , 47.0
1417 , 50.0
1418 , 50.0
1419 , 48.0
1420 , 50.0
1421 , 49.0
1422 , 50.0
1423 , 50.0
1424 , 49.0
1425 , 50.0
1426 , 48.0
1427 , 46.0
1428 , 50.0
1429 , 50.0
1430 , 49.0
1431 , 51.0
1432 , 49.0
1433 , 51.0
1434 , 48.0
1435 , 48.0
1436 , 51.0
1437 , 48.0
1438 , 49.0
1439 , 49.0
1440 , 48.0
1441 , 52.0
1442 , 49.0
1443 , 49.0
1444 , 48.0
1445 , 47.0
1446 , 50.0
1447 , 51.0
1448 , 50.0
1449 , 48.0
1450 , 49.0
1451 , 48.0
1452 , 50.0
1453 , 50.0
1454 , 47.0
1455 , 52.0
1456 , 48.0
1457 , 48.0
1458 , 50.0
1459 , 49.0
1460 , 49.0
1461 , 45.0
1462 , 49.0
1463 , 49.0
1464 , 48.0
1465 , 48.0
1466 , 49.0
1467 , 52.0
1468 , 51.0
1469 , 48.0
1470 , 49.0
1471 , 49.0
1472 , 48.0
1473 , 49.0
1474 , 47.0
1475 , 49.0
1476 , 51.0
1477 , 50.0
1478 , 49.0
1479 , 48.0
1480 , 54.0
1481 , 48.0
1482 , 49.0
1483 , 49.0
1484 , 51.0
1485 , 48.0
1486 , 48.0
1487 , 49.0
1488 , 54.0
1489 , 52.0
1490 , 50.0
1491 , 49.0
1492 , 53.0
1493 , 49.0
1494 , 49.0
1495 , 51.0
1496 , 49.0
1497 , 50.0
1498 , 50.0
1499 , 48.0
1500 , 48.0
1501 , 48.0
1502 , 50.0
1503 , 48.0
1504 , 50.0
1505 , 50.0
1506 , 50.0
1507 , 50.0
1508 , 49.0
1509 , 49.0
1510 , 51.0
1511 , 49.0
1512 , 50.0
1513 , 48.0
1514 , 49.0
1515 , 49.0
1516 , 48.0
1517 , 52.0
1518 , 49.0
1519 , 49.0
1520 , 49.0
1521 , 47.0
1522 , 48.0
1523 , 49.0
1524 , 54.0
1525 , 48.0
1526 , 49.0
1527 , 50.0
1528 , 48.0
1529 , 51.0
1530 , 48.0
1531 , 49.0
1532 , 49.0
1533 , 47.0
1534 , 50.0
1535 , 47.0
1536 , 51.0
1537 , 49.0
1538 , 48.0
1539 , 48.0
1540 , 48.0
1541 , 49.0
1542 , 50.0
1543 , 49.0
1544 , 49.0
1545 , 48.0
1546 , 48.0
1547 , 48.0
1548 , 50.0
1549 , 47.0
1550 , 48.0
1551 , 48.0
1552 , 49.0
1553 , 48.0
1554 , 50.0
1555 , 50.0
1556 , 48.0
1557 , 47.0
1558 , 50.0
1559 , 48.0
1560 , 46.0
1561 , 47.0
1562 , 49.0
1563 , 48.0
1564 , 49.0
1565 , 50.0
1566 , 48.0
1567 , 51.0
1568 , 48.0
1569 , 49.0
1570 , 50.0
1571 , 48.0
1572 , 47.0
1573 , 49.0
1574 , 46.0
1575 , 49.0
1576 , 49.0
1577 , 49.0
1578 , 53.0
1579 , 48.0
1580 , 47.0
1581 , 49.0
1582 , 48.0
1583 , 52.0
1584 , 47.0
1585 , 48.0
1586 , 50.0
1587 , 47.0
1588 , 47.0
1589 , 48.0
1590 , 49.0
1591 , 50.0
1592 , 49.0
1593 , 47.0
1594 , 51.0
1595 , 50.0
1596 , 48.0
1597 , 48.0
1598 , 50.0
1599 , 48.0
1600 , 48.0
1601 , 50.0
1602 , 48.0
1603 , 47.0
1604 , 49.0
1605 , 50.0
1606 , 48.0
1607 , 49.0
1608 , 50.0
1609 , 47.0
1610 , 48.0
1611 , 48.0
1612 , 50.0
1613 , 50.0
1614 , 48.0
1615 , 49.0
1616 , 49.0
1617 , 49.0
1618 , 49.0
1619 , 47.0
1620 , 49.0
1621 , 50.0
1622 , 48.0
1623 , 50.0
1624 , 48.0
1625 , 50.0
1626 , 49.0
1627 , 48.0
1628 , 50.0
1629 , 51.0
1630 , 49.0
1631 , 49.0
1632 , 48.0
1633 , 47.0
1634 , 48.0
1635 , 50.0
1636 , 49.0
1637 , 50.0
1638 , 48.0
1639 , 47.0
1640 , 46.0
1641 , 48.0
1642 , 48.0
1643 , 50.0
1644 , 48.0
1645 , 48.0
1646 , 53.0
1647 , 51.0
1648 , 47.0
1649 , 48.0
1650 , 48.0
1651 , 48.0
1652 , 51.0
1653 , 50.0
1654 , 48.0
1655 , 49.0
1656 , 49.0
1657 , 49.0
1658 , 49.0
1659 , 48.0
1660 , 49.0
1661 , 48.0
1662 , 48.0
1663 , 48.0
1664 , 48.0
1665 , 47.0
1666 , 49.0
1667 , 47.0
1668 , 50.0
1669 , 48.0
1670 , 50.0
1671 , 50.0
1672 , 48.0
1673 , 48.0
1674 , 49.0
1675 , 49.0
1676 , 47.0
1677 , 50.0
1678 , 48.0
1679 , 47.0
1680 , 49.0
1681 , 49.0
1682 , 49.0
1683 , 48.0
1684 , 48.0
1685 , 49.0
1686 , 48.0
1687 , 47.0
1688 , 47.0
1689 , 49.0
1690 , 49.0
1691 , 48.0
1692 , 49.0
1693 , 48.0
1694 , 47.0
1695 , 48.0
1696 , 48.0
1697 , 46.0
1698 , 48.0
1699 , 49.0
1700 , 47.0
1701 , 49.0
1702 , 48.0
1703 , 47.0
1704 , 51.0
1705 , 51.0
1706 , 47.0
1707 , 47.0
1708 , 49.0
1709 , 47.0
1710 , 47.0
1711 , 48.0
1712 , 49.0
1713 , 48.0
1714 , 48.0
1715 , 49.0
1716 , 50.0
1717 , 47.0
1718 , 48.0
1719 , 48.0
1720 , 47.0
1721 , 47.0
1722 , 48.0
1723 , 52.0
1724 , 49.0
1725 , 49.0
1726 , 51.0
1727 , 47.0
1728 , 49.0
1729 , 49.0
1730 , 49.0
1731 , 49.0
1732 , 48.0
1733 , 48.0
1734 , 48.0
1735 , 49.0
1736 , 47.0
1737 , 49.0
1738 , 49.0
1739 , 47.0
1740 , 49.0
1741 , 48.0
1742 , 47.0
1743 , 48.0
1744 , 49.0
1745 , 48.0
1746 , 48.0
1747 , 49.0
1748 , 49.0
1749 , 50.0
1750 , 48.0
1751 , 50.0
1752 , 48.0
1753 , 49.0
1754 , 47.0
1755 , 47.0
1756 , 48.0
1757 , 49.0
1758 , 47.0
1759 , 48.0
1760 , 48.0
1761 , 48.0
1762 , 49.0
1763 , 49.0
1764 , 48.0
1765 , 47.0
1766 , 48.0
1767 , 48.0
1768 , 50.0
1769 , 48.0
1770 , 49.0
1771 , 50.0
1772 , 48.0
1773 , 48.0
1774 , 50.0
1775 , 50.0
1776 , 48.0
1777 , 48.0
1778 , 50.0
1779 , 48.0
1780 , 47.0
1781 , 49.0
1782 , 48.0
1783 , 48.0
1784 , 51.0
1785 , 49.0
1786 , 49.0
1787 , 47.0
1788 , 48.0
1789 , 48.0
1790 , 50.0
1791 , 53.0
1792 , 48.0
1793 , 49.0
1794 , 47.0
1795 , 47.0
1796 , 51.0
1797 , 50.0
1798 , 53.0
1799 , 48.0
1800 , 49.0
1801 , 47.0
1802 , 48.0
1803 , 47.0
1804 , 48.0
1805 , 49.0
1806 , 49.0
1807 , 48.0
1808 , 48.0
1809 , 49.0
1810 , 50.0
1811 , 48.0
1812 , 48.0
1813 , 47.0
1814 , 48.0
1815 , 48.0
1816 , 49.0
1817 , 50.0
1818 , 49.0
1819 , 49.0
1820 , 49.0
1821 , 49.0
1822 , 48.0
1823 , 49.0
1824 , 48.0
1825 , 48.0
1826 , 47.0
1827 , 47.0
1828 , 48.0
1829 , 48.0
1830 , 49.0
1831 , 48.0
1832 , 47.0
1833 , 51.0
1834 , 48.0
1835 , 47.0
1836 , 48.0
1837 , 49.0
1838 , 47.0
1839 , 49.0
1840 , 47.0
1841 , 52.0
1842 , 49.0
1843 , 49.0
1844 , 49.0
1845 , 48.0
1846 , 48.0
1847 , 48.0
1848 , 48.0
1849 , 48.0
1850 , 48.0
1851 , 48.0
1852 , 48.0
1853 , 47.0
1854 , 51.0
1855 , 47.0
1856 , 47.0
1857 , 49.0
1858 , 48.0
1859 , 47.0
1860 , 48.0
1861 , 50.0
1862 , 47.0
1863 , 51.0
1864 , 48.0
1865 , 51.0
1866 , 48.0
1867 , 47.0
1868 , 48.0
1869 , 47.0
1870 , 48.0
1871 , 47.0
1872 , 47.0
1873 , 47.0
1874 , 48.0
1875 , 47.0
1876 , 51.0
1877 , 49.0
1878 , 50.0
1879 , 49.0
1880 , 48.0
1881 , 50.0
1882 , 48.0
1883 , 49.0
1884 , 48.0
1885 , 48.0
1886 , 49.0
1887 , 48.0
1888 , 49.0
1889 , 48.0
1890 , 49.0
1891 , 48.0
1892 , 48.0
1893 , 48.0
1894 , 50.0
1895 , 47.0
1896 , 47.0
1897 , 48.0
1898 , 51.0
1899 , 47.0
1900 , 48.0
1901 , 48.0
1902 , 49.0
1903 , 50.0
1904 , 50.0
1905 , 51.0
1906 , 49.0
1907 , 50.0
1908 , 49.0
1909 , 49.0
1910 , 48.0
1911 , 50.0
1912 , 48.0
1913 , 49.0
1914 , 48.0
1915 , 46.0
1916 , 48.0
1917 , 49.0
1918 , 47.0
1919 , 48.0
1920 , 52.0
1921 , 50.0
1922 , 50.0
1923 , 51.0
1924 , 50.0
1925 , 48.0
1926 , 48.0
1927 , 49.0
1928 , 49.0
1929 , 47.0
1930 , 51.0
1931 , 48.0
1932 , 49.0
1933 , 47.0
1934 , 49.0
1935 , 48.0
1936 , 47.0
1937 , 49.0
1938 , 47.0
1939 , 48.0
1940 , 51.0
1941 , 50.0
1942 , 49.0
1943 , 49.0
1944 , 50.0
1945 , 50.0
1946 , 48.0
1947 , 48.0
1948 , 47.0
1949 , 48.0
1950 , 46.0
1951 , 54.0
1952 , 49.0
1953 , 48.0
1954 , 51.0
1955 , 50.0
1956 , 50.0
1957 , 48.0
1958 , 49.0
1959 , 49.0
1960 , 46.0
1961 , 47.0
1962 , 47.0
1963 , 48.0
1964 , 48.0
1965 , 48.0
1966 , 46.0
1967 , 48.0
1968 , 49.0
1969 , 51.0
1970 , 48.0
1971 , 48.0
1972 , 51.0
1973 , 49.0
1974 , 49.0
1975 , 50.0
1976 , 47.0
1977 , 51.0
1978 , 48.0
1979 , 46.0
1980 , 49.0
1981 , 49.0
1982 , 48.0
1983 , 50.0
1984 , 49.0
1985 , 47.0
1986 , 48.0
1987 , 49.0
1988 , 49.0
1989 , 51.0
1990 , 47.0
1991 , 49.0
1992 , 49.0
1993 , 48.0
1994 , 49.0
1995 , 47.0
1996 , 49.0
1997 , 48.0
1998 , 47.0
1999 , 49.0
2000 , 0.0

ave output
SEDAI , run = 0
0 , 73.74
1 , 72.08
2 , 71.44
3 , 71.16
4 , 70.64
5 , 72.02
6 , 70.2
7 , 71.76
8 , 71.94
9 , 69.72
10 , 70.64
11 , 69.48
12 , 69.74
13 , 68.7
14 , 68.44
15 , 68.16
16 , 66.88
17 , 68.34
18 , 68.38
19 , 67.4
20 , 66.88
21 , 67.34
22 , 66.42
23 , 67.12
24 , 66.3
25 , 64.94
26 , 65.08
27 , 66.68
28 , 65.72
29 , 64.76
30 , 66.56
31 , 64.3
32 , 64.42
33 , 63.34
34 , 64.56
35 , 64.88
36 , 64.66
37 , 63.32
38 , 64.04
39 , 63.22
40 , 63.94
41 , 63.62
42 , 63.1
43 , 63.0
44 , 63.94
45 , 63.96
46 , 63.72
47 , 63.34
48 , 62.96
49 , 61.74
50 , 61.72
51 , 63.32
52 , 62.72
53 , 62.0
54 , 62.82
55 , 62.84
56 , 60.64
57 , 61.32
58 , 60.5
59 , 61.18
60 , 61.16
61 , 60.28
62 , 61.22
63 , 60.44
64 , 59.44
65 , 59.42
66 , 59.82
67 , 59.16
68 , 60.02
69 , 60.56
70 , 59.58
71 , 59.5
72 , 60.3
73 , 60.48
74 , 59.4
75 , 57.74
76 , 58.26
77 , 57.66
78 , 58.54
79 , 57.9
80 , 58.06
81 , 57.38
82 , 58.54
83 , 57.04
84 , 57.72
85 , 57.86
86 , 57.96
87 , 56.9
88 , 58.34
89 , 56.98
90 , 56.74
91 , 56.5
92 , 57.3
93 , 56.66
94 , 57.04
95 , 56.98
96 , 56.36
97 , 57.52
98 , 57.82
99 , 57.04
100 , 56.64
101 , 56.6
102 , 55.86
103 , 56.4
104 , 55.26
105 , 55.04
106 , 55.94
107 , 55.64
108 , 56.08
109 , 54.92
110 , 54.48
111 , 54.82
112 , 54.84
113 , 55.06
114 , 54.78
115 , 54.54
116 , 54.34
117 , 54.56
118 , 54.26
119 , 54.54
120 , 55.4
121 , 54.58
122 , 53.44
123 , 54.38
124 , 54.04
125 , 54.18
126 , 53.8
127 , 53.8
128 , 54.12
129 , 54.4
130 , 54.5
131 , 54.34
132 , 53.92
133 , 54.38
134 , 54.22
135 , 53.5
136 , 54.54
137 , 54.3
138 , 53.78
139 , 54.04
140 , 54.32
141 , 53.12
142 , 54.56
143 , 53.26
144 , 53.12
145 , 52.94
146 , 52.62
147 , 53.8
148 , 53.2
149 , 52.84
150 , 53.78
151 , 53.34
152 , 52.82
153 , 52.16
154 , 53.34
155 , 52.46
156 , 53.2
157 , 52.26
158 , 52.46
159 , 52.86
160 , 52.52
161 , 51.1
162 , 51.8
163 , 51.26
164 , 51.84
165 , 51.8
166 , 51.68
167 , 52.08
168 , 52.06
169 , 52.3
170 , 51.58
171 , 51.82
172 , 51.4
173 , 51.56
174 , 52.12
175 , 51.72
176 , 51.68
177 , 52.0
178 , 52.04
179 , 51.92
180 , 52.0
181 , 51.56
182 , 51.72
183 , 51.32
184 , 51.3
185 , 51.72
186 , 51.2
187 , 51.42
188 , 50.58
189 , 51.46
190 , 51.52
191 , 50.86
192 , 50.72
193 , 51.4
194 , 51.22
195 , 51.44
196 , 50.88
197 , 51.6
198 , 50.56
199 , 50.66
200 , 50.78
201 , 50.98
202 , 51.12
203 , 50.94
204 , 50.1
205 , 51.4
206 , 50.56
207 , 50.58
208 , 50.56
209 , 51.08
210 , 50.7
211 , 49.5
212 , 49.66
213 , 49.68
214 , 50.08
215 , 49.6
216 , 49.58
217 , 50.96
218 , 50.12
219 , 49.76
220 , 50.74
221 , 49.9
222 , 49.64
223 , 50.0
224 , 49.16
225 , 48.86
226 , 49.9
227 , 49.58
228 , 49.28
229 , 49.0
230 , 49.24
231 , 49.3
232 , 49.2
233 , 49.52
234 , 49.8
235 , 50.14
236 , 49.74
237 , 49.4
238 , 49.14
239 , 49.82
240 , 48.1
241 , 49.2
242 , 49.44
243 , 48.98
244 , 49.8
245 , 49.84
246 , 49.46
247 , 49.06
248 , 49.42
249 , 49.38
250 , 49.28
251 , 49.62
252 , 49.06
253 , 48.9
254 , 48.9
255 , 49.1
256 , 48.44
257 , 48.64
258 , 48.72
259 , 48.46
260 , 48.78
261 , 49.0
262 , 47.96
263 , 48.52
264 , 49.52
265 , 48.12
266 , 48.78
267 , 48.9
268 , 48.3
269 , 48.94
270 , 48.04
271 , 47.96
272 , 48.18
273 , 48.6
274 , 48.12
275 , 48.82
276 , 48.52
277 , 48.74
278 , 48.5
279 , 48.28
280 , 48.06
281 , 48.58
282 , 48.54
283 , 49.04
284 , 48.56
285 , 49.0
286 , 49.24
287 , 48.98
288 , 47.64
289 , 48.24
290 , 48.76
291 , 48.94
292 , 48.88
293 , 49.16
294 , 47.74
295 , 48.94
296 , 49.22
297 , 48.64
298 , 49.36
299 , 47.76
300 , 48.34
301 , 49.54
302 , 48.54
303 , 48.54
304 , 48.76
305 , 48.9
306 , 49.2
307 , 47.92
308 , 48.36
309 , 48.4
310 , 48.46
311 , 49.26
312 , 48.54
313 , 48.9
314 , 48.16
315 , 48.42
316 , 48.02
317 , 49.32
318 , 47.88
319 , 47.94
320 , 48.12
321 , 48.5
322 , 48.7
323 , 48.06
324 , 47.84
325 , 48.78
326 , 48.28
327 , 48.04
328 , 48.44
329 , 48.2
330 , 49.4
331 , 48.16
332 , 47.92
333 , 48.52
334 , 47.78
335 , 49.14
336 , 48.18
337 , 48.58
338 , 48.86
339 , 48.5
340 , 48.04
341 , 48.94
342 , 47.94
343 , 48.94
344 , 48.54
345 , 48.84
346 , 47.92
347 , 47.82
348 , 48.34
349 , 48.8
350 , 48.04
351 , 47.9
352 , 48.3
353 , 48.86
354 , 48.26
355 , 47.78
356 , 48.52
357 , 49.0
358 , 48.0
359 , 48.26
360 , 48.38
361 , 48.0
362 , 48.54
363 , 48.18
364 , 49.26
365 , 48.46
366 , 48.64
367 , 48.02
368 , 48.56
369 , 48.9
370 , 48.0
371 , 47.64
372 , 48.48
373 , 48.82
374 , 48.06
375 , 48.7
376 , 48.18
377 , 47.78
378 , 47.94
379 , 47.78
380 , 48.64
381 , 47.64
382 , 47.86
383 , 47.92
384 , 48.7
385 , 48.72
386 , 48.18
387 , 48.44
388 , 47.72
389 , 48.52
390 , 47.96
391 , 47.4
392 , 47.8
393 , 48.14
394 , 48.06
395 , 47.86
396 , 47.86
397 , 47.94
398 , 48.06
399 , 48.06
400 , 48.52
401 , 48.02
402 , 48.32
403 , 48.0
404 , 47.42
405 , 48.08
406 , 47.46
407 , 48.2
408 , 47.4
409 , 47.7
410 , 47.58
411 , 47.62
412 , 46.82
413 , 47.88
414 , 47.96
415 , 47.3
416 , 46.62
417 , 47.36
418 , 48.34
419 , 48.0
420 , 47.72
421 , 47.44
422 , 47.68
423 , 47.32
424 , 48.14
425 , 47.56
426 , 47.32
427 , 47.54
428 , 47.64
429 , 47.92
430 , 46.82
431 , 46.66
432 , 47.04
433 , 46.8
434 , 47.7
435 , 47.82
436 , 47.22
437 , 47.14
438 , 47.22
439 , 47.3
440 , 47.48
441 , 47.5
442 , 47.16
443 , 46.8
444 , 47.92
445 , 47.58
446 , 47.52
447 , 47.48
448 , 47.64
449 , 46.64
450 , 46.86
451 , 46.76
452 , 47.6
453 , 47.58
454 , 47.64
455 , 46.66
456 , 47.0
457 , 46.76
458 , 47.06
459 , 46.88
460 , 47.58
461 , 46.88
462 , 47.78
463 , 46.92
464 , 46.88
465 , 46.94
466 , 46.56
467 , 46.94
468 , 47.04
469 , 47.6
470 , 48.42
471 , 46.92
472 , 47.04
473 , 46.52
474 , 46.82
475 , 47.82
476 , 46.88
477 , 47.1
478 , 47.54
479 , 47.16
480 , 46.64
481 , 47.18
482 , 46.76
483 , 47.08
484 , 46.9
485 , 47.28
486 , 47.64
487 , 46.88
488 , 47.0
489 , 46.62
490 , 47.04
491 , 47.6
492 , 47.5
493 , 46.82
494 , 46.52
495 , 47.98
496 , 46.82
497 , 46.08
498 , 47.0
499 , 46.56
500 , 47.02
501 , 46.88
502 , 47.28
503 , 47.82
504 , 47.14
505 , 47.06
506 , 46.9
507 , 46.64
508 , 47.04
509 , 47.18
510 , 46.28
511 , 46.68
512 , 46.36
513 , 46.8
514 , 46.56
515 , 47.5
516 , 47.2
517 , 46.92
518 , 47.14
519 , 46.94
520 , 47.04
521 , 46.42
522 , 46.28
523 , 46.42
524 , 46.64
525 , 46.4
526 , 46.32
527 , 45.94
528 , 46.9
529 , 46.36
530 , 46.2
531 , 46.0
532 , 46.64
533 , 46.66
534 , 46.76
535 , 46.42
536 , 46.44
537 , 46.54
538 , 46.98
539 , 47.22
540 , 47.04
541 , 46.62
542 , 47.06
543 , 46.58
544 , 46.46
545 , 46.26
546 , 46.54
547 , 46.62
548 , 46.4
549 , 46.26
550 , 46.94
551 , 47.34
552 , 46.76
553 , 46.38
554 , 47.08
555 , 46.58
556 , 46.86
557 , 47.04
558 , 47.2
559 , 47.18
560 , 46.9
561 , 46.82
562 , 46.96
563 , 46.32
564 , 46.76
565 , 46.7
566 , 47.42
567 , 46.78
568 , 46.46
569 , 46.98
570 , 46.96
571 , 46.88
572 , 46.96
573 , 46.26
574 , 46.3
575 , 46.2
576 , 46.38
577 , 46.52
578 , 46.94
579 , 46.72
580 , 47.08
581 , 47.08
582 , 46.66
583 , 47.16
584 , 47.14
585 , 46.44
586 , 46.76
587 , 46.86
588 , 46.5
589 , 46.8
590 , 46.48
591 , 46.68
592 , 46.96
593 , 47.02
594 , 47.02
595 , 47.36
596 , 46.32
597 , 46.48
598 , 46.76
599 , 46.02
600 , 46.64
601 , 47.34
602 , 47.5
603 , 46.46
604 , 47.0
605 , 46.66
606 , 46.58
607 , 46.54
608 , 46.74
609 , 46.76
610 , 46.84
611 , 46.88
612 , 46.1
613 , 46.42
614 , 46.7
615 , 47.32
616 , 46.36
617 , 46.28
618 , 45.64
619 , 46.2
620 , 46.46
621 , 45.94
622 , 46.64
623 , 46.4
624 , 46.38
625 , 45.76
626 , 46.02
627 , 45.58
628 , 47.02
629 , 46.3
630 , 46.72
631 , 46.08
632 , 45.66
633 , 45.48
634 , 46.12
635 , 46.24
636 , 45.68
637 , 45.8
638 , 46.36
639 , 46.34
640 , 45.66
641 , 46.06
642 , 45.88
643 , 45.76
644 , 45.56
645 , 45.98
646 , 46.54
647 , 45.88
648 , 45.48
649 , 45.66
650 , 45.86
651 , 45.84
652 , 45.66
653 , 44.96
654 , 45.26
655 , 45.6
656 , 45.98
657 , 45.9
658 , 46.0
659 , 46.14
660 , 45.7
661 , 45.36
662 , 45.86
663 , 46.56
664 , 45.2
665 , 45.84
666 , 45.84
667 , 46.38
668 , 45.94
669 , 46.04
670 , 46.1
671 , 46.02
672 , 46.28
673 , 45.3
674 , 45.6
675 , 46.32
676 , 46.02
677 , 45.38
678 , 46.14
679 , 45.54
680 , 45.56
681 , 46.32
682 , 45.46
683 , 45.74
684 , 45.48
685 , 45.58
686 , 45.34
687 , 46.06
688 , 45.22
689 , 45.48
690 , 45.7
691 , 45.22
692 , 44.98
693 , 45.38
694 , 45.54
695 , 45.4
696 , 45.54
697 , 44.96
698 , 45.34
699 , 45.68
700 , 45.0
701 , 45.44
702 , 45.8
703 , 44.94
704 , 45.74
705 , 45.5
706 , 45.34
707 , 45.66
708 , 44.68
709 , 45.78
710 , 45.82
711 , 45.46
712 , 45.12
713 , 45.5
714 , 45.7
715 , 45.06
716 , 45.74
717 , 44.92
718 , 45.24
719 , 45.76
720 , 45.1
721 , 44.86
722 , 45.66
723 , 45.4
724 , 45.16
725 , 45.66
726 , 45.14
727 , 46.22
728 , 45.72
729 , 45.62
730 , 45.08
731 , 45.64
732 , 45.38
733 , 46.2
734 , 45.64
735 , 45.86
736 , 45.62
737 , 45.52
738 , 45.26
739 , 45.82
740 , 45.46
741 , 45.34
742 , 44.86
743 , 45.58
744 , 45.28
745 , 45.54
746 , 44.78
747 , 44.7
748 , 45.4
749 , 45.44
750 , 45.12
751 , 44.78
752 , 45.18
753 , 45.24
754 , 45.42
755 , 45.32
756 , 45.08
757 , 44.7
758 , 45.44
759 , 44.78
760 , 45.56
761 , 44.78
762 , 45.18
763 , 45.1
764 , 44.82
765 , 45.54
766 , 45.3
767 , 45.32
768 , 45.18
769 , 44.9
770 , 45.32
771 , 44.6
772 , 44.92
773 , 44.84
774 , 45.18
775 , 44.94
776 , 45.52
777 , 44.76
778 , 45.32
779 , 45.56
780 , 44.86
781 , 45.76
782 , 45.02
783 , 45.3
784 , 45.08
785 , 45.5
786 , 44.96
787 , 44.84
788 , 45.82
789 , 45.18
790 , 45.54
791 , 45.48
792 , 44.6
793 , 45.06
794 , 44.96
795 , 44.7
796 , 45.12
797 , 44.9
798 , 45.28
799 , 45.04
800 , 44.88
801 , 45.56
802 , 45.86
803 , 45.86
804 , 45.06
805 , 44.82
806 , 44.96
807 , 44.72
808 , 44.6
809 , 45.02
810 , 44.36
811 , 45.1
812 , 44.62
813 , 45.3
814 , 45.02
815 , 45.06
816 , 45.42
817 , 45.38
818 , 45.24
819 , 45.16
820 , 44.96
821 , 45.2
822 , 45.0
823 , 45.86
824 , 45.6
825 , 45.22
826 , 45.2
827 , 45.48
828 , 45.04
829 , 45.44
830 , 45.58
831 , 45.0
832 , 45.04
833 , 45.56
834 , 44.94
835 , 45.2
836 , 44.58
837 , 45.08
838 , 45.08
839 , 45.0
840 , 44.46
841 , 45.76
842 , 45.58
843 , 45.7
844 , 45.0
845 , 44.94
846 , 44.84
847 , 44.8
848 , 45.18
849 , 45.24
850 , 45.02
851 , 45.66
852 , 45.48
853 , 44.9
854 , 45.62
855 , 44.68
856 , 45.68
857 , 45.52
858 , 45.02
859 , 45.02
860 , 45.06
861 , 45.54
862 , 44.96
863 , 45.38
864 , 44.9
865 , 44.54
866 , 44.98
867 , 45.08
868 , 44.52
869 , 45.4
870 , 45.54
871 , 44.8
872 , 45.04
873 , 45.1
874 , 44.58
875 , 45.0
876 , 45.34
877 , 46.08
878 , 45.56
879 , 44.88
880 , 45.08
881 , 45.08
882 , 45.28
883 , 44.94
884 , 45.52
885 , 45.04
886 , 44.78
887 , 44.94
888 , 45.04
889 , 44.86
890 , 44.98
891 , 45.16
892 , 45.76
893 , 44.6
894 , 44.36
895 , 44.06
896 , 45.14
897 , 44.84
898 , 45.4
899 , 45.1
900 , 44.92
901 , 44.44
902 , 44.64
903 , 44.94
904 , 45.32
905 , 44.84
906 , 44.88
907 , 45.1
908 , 44.34
909 , 44.44
910 , 44.74
911 , 44.52
912 , 44.52
913 , 44.62
914 , 44.86
915 , 44.58
916 , 45.14
917 , 44.8
918 , 45.0
919 , 44.4
920 , 44.78
921 , 45.0
922 , 44.36
923 , 44.7
924 , 44.7
925 , 45.14
926 , 44.78
927 , 44.36
928 , 45.28
929 , 44.52
930 , 44.66
931 , 44.26
932 , 44.32
933 , 44.54
934 , 45.48
935 , 44.52
936 , 44.46
937 , 45.08
938 , 44.7
939 , 44.8
940 , 44.08
941 , 45.12
942 , 44.36
943 , 44.88
944 , 44.54
945 , 45.24
946 , 44.64
947 , 44.4
948 , 44.08
949 , 45.18
950 , 44.44
951 , 44.48
952 , 44.78
953 , 44.54
954 , 44.5
955 , 44.26
956 , 44.28
957 , 44.4
958 , 44.7
959 , 44.52
960 , 44.32
961 , 44.34
962 , 44.5
963 , 44.56
964 , 44.52
965 , 44.22
