RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 5 , 12 , 50

min output
SEDAI , run = 0
1312 , 51.0
1313 , 52.0
1314 , 51.0
1315 , 51.0
1316 , 52.0
1317 , 51.0
1318 , 50.0
1319 , 51.0
1320 , 50.0
1321 , 51.0
1322 , 49.0
1323 , 54.0
1324 , 50.0
1325 , 48.0
1326 , 50.0
1327 , 50.0
1328 , 49.0
1329 , 50.0
1330 , 49.0
1331 , 52.0
1332 , 49.0
1333 , 50.0
1334 , 49.0
1335 , 49.0
1336 , 52.0
1337 , 50.0
1338 , 49.0
1339 , 49.0
1340 , 48.0
1341 , 48.0
1342 , 49.0
1343 , 48.0
1344 , 49.0
1345 , 52.0
1346 , 50.0
1347 , 50.0
1348 , 49.0
1349 , 50.0
1350 , 50.0
1351 , 49.0
1352 , 51.0
1353 , 50.0
1354 , 49.0
1355 , 50.0
1356 , 49.0
1357 , 46.0
1358 , 50.0
1359 , 51.0
1360 , 51.0
1361 , 50.0
1362 , 52.0
1363 , 49.0
1364 , 48.0
1365 , 49.0
1366 , 48.0
1367 , 51.0
1368 , 50.0
1369 , 47.0
1370 , 49.0
1371 , 49.0
1372 , 50.0
1373 , 48.0
1374 , 51.0
1375 , 52.0
1376 , 49.0
1377 , 47.0
1378 , 50.0
1379 , 48.0
1380 , 50.0
1381 , 49.0
1382 , 49.0
1383 , 50.0
1384 , 49.0
1385 , 50.0
1386 , 51.0
1387 , 48.0
1388 , 49.0
1389 , 50.0
1390 , 49.0
1391 , 48.0
1392 , 49.0
1393 , 50.0
1394 , 53.0
1395 , 50.0
1396 , 50.0
1397 , 49.0
1398 , 51.0
1399 , 49.0
1400 , 48.0
1401 , 49.0
1402 , 49.0
1403 , 50.0
1404 , 49.0
1405 , 48.0
1406 , 52.0
1407 , 49.0
1408 , 50.0
1409 , 47.0
1410 , 50.0
1411 , 48.0
1412 , 50.0
1413 , 51.0
1414 , 48.0
1415 , 51.0
1416 , 49.0
1417 , 50.0
1418 , 48.0
1419 , 47.0
1420 , 49.0
1421 , 51.0
1422 , 50.0
1423 , 48.0
1424 , 50.0
1425 , 49.0
1426 , 50.0
1427 , 49.0
1428 , 48.0
1429 , 49.0
1430 , 49.0
1431 , 47.0
1432 , 48.0
1433 , 49.0
1434 , 49.0
1435 , 51.0
1436 , 49.0
1437 , 48.0
1438 , 47.0
1439 , 50.0
1440 , 50.0
1441 , 50.0
1442 , 48.0
1443 , 47.0
1444 , 48.0
1445 , 53.0
1446 , 49.0
1447 , 48.0
1448 , 48.0
1449 , 48.0
1450 , 48.0
1451 , 48.0
1452 , 49.0
1453 , 48.0
1454 , 48.0
1455 , 49.0
1456 , 49.0
1457 , 50.0
1458 , 50.0
1459 , 49.0
1460 , 52.0
1461 , 49.0
1462 , 49.0
1463 , 50.0
1464 , 50.0
1465 , 49.0
1466 , 51.0
1467 , 50.0
1468 , 48.0
1469 , 48.0
1470 , 48.0
1471 , 49.0
1472 , 51.0
1473 , 49.0
1474 , 49.0
1475 , 49.0
1476 , 49.0
1477 , 49.0
1478 , 53.0
1479 , 50.0
1480 , 52.0
1481 , 47.0
1482 , 48.0
1483 , 49.0
1484 , 48.0
1485 , 48.0
1486 , 50.0
1487 , 48.0
1488 , 50.0
1489 , 49.0
1490 , 48.0
1491 , 49.0
1492 , 49.0
1493 , 49.0
1494 , 49.0
1495 , 47.0
1496 , 48.0
1497 , 50.0
1498 , 48.0
1499 , 47.0
1500 , 48.0
1501 , 49.0
1502 , 49.0
1503 , 49.0
1504 , 49.0
1505 , 48.0
1506 , 48.0
1507 , 53.0
1508 , 54.0
1509 , 53.0
1510 , 47.0
1511 , 48.0
1512 , 48.0
1513 , 49.0
1514 , 48.0
1515 , 48.0
1516 , 48.0
1517 , 49.0
1518 , 52.0
1519 , 50.0
1520 , 48.0
1521 , 48.0
1522 , 50.0
1523 , 48.0
1524 , 48.0
1525 , 49.0
1526 , 49.0
1527 , 49.0
1528 , 48.0
1529 , 47.0
1530 , 53.0
1531 , 49.0
1532 , 49.0
1533 , 47.0
1534 , 47.0
1535 , 50.0
1536 , 51.0
1537 , 50.0
1538 , 47.0
1539 , 48.0
1540 , 53.0
1541 , 46.0
1542 , 50.0
1543 , 49.0
1544 , 48.0
1545 , 48.0
1546 , 49.0
1547 , 48.0
1548 , 48.0
1549 , 48.0
1550 , 49.0
1551 , 47.0
1552 , 48.0
1553 , 48.0
1554 , 47.0
1555 , 49.0
1556 , 50.0
1557 , 48.0
1558 , 48.0
1559 , 47.0
1560 , 47.0
1561 , 46.0
1562 , 47.0
1563 , 48.0
1564 , 49.0
1565 , 49.0
1566 , 48.0
1567 , 48.0
1568 , 47.0
1569 , 47.0
1570 , 48.0
1571 , 52.0
1572 , 48.0
1573 , 48.0
1574 , 49.0
1575 , 47.0
1576 , 48.0
1577 , 48.0
1578 , 48.0
1579 , 46.0
1580 , 49.0
1581 , 49.0
1582 , 47.0
1583 , 51.0
1584 , 50.0
1585 , 48.0
1586 , 49.0
1587 , 47.0
1588 , 48.0
1589 , 47.0
1590 , 47.0
1591 , 48.0
1592 , 51.0
1593 , 49.0
1594 , 47.0
1595 , 52.0
1596 , 49.0
1597 , 46.0
1598 , 48.0
1599 , 49.0
1600 , 47.0
1601 , 49.0
1602 , 51.0
1603 , 49.0
1604 , 47.0
1605 , 48.0
1606 , 47.0
1607 , 49.0
1608 , 48.0
1609 , 46.0
1610 , 49.0
1611 , 48.0
1612 , 49.0
1613 , 47.0
1614 , 47.0
1615 , 49.0
1616 , 51.0
1617 , 50.0
1618 , 46.0
1619 , 50.0
1620 , 49.0
1621 , 48.0
1622 , 48.0
1623 , 48.0
1624 , 47.0
1625 , 47.0
1626 , 51.0
1627 , 48.0
1628 , 47.0
1629 , 49.0
1630 , 48.0
1631 , 47.0
1632 , 49.0
1633 , 49.0
1634 , 49.0
1635 , 48.0
1636 , 49.0
1637 , 49.0
1638 , 49.0
1639 , 47.0
1640 , 47.0
1641 , 48.0
1642 , 50.0
1643 , 47.0
1644 , 48.0
1645 , 47.0
1646 , 47.0
1647 , 47.0
1648 , 48.0
1649 , 48.0
1650 , 48.0
1651 , 49.0
1652 , 47.0
1653 , 49.0
1654 , 48.0
1655 , 49.0
1656 , 48.0
1657 , 48.0
1658 , 47.0
1659 , 49.0
1660 , 48.0
1661 , 49.0
1662 , 48.0
1663 , 49.0
1664 , 47.0
1665 , 47.0
1666 , 48.0
1667 , 47.0
1668 , 52.0
1669 , 48.0
1670 , 50.0
1671 , 49.0
1672 , 48.0
1673 , 47.0
1674 , 48.0
1675 , 51.0
1676 , 48.0
1677 , 49.0
1678 , 51.0
1679 , 47.0
1680 , 47.0
1681 , 52.0
1682 , 47.0
1683 , 49.0
1684 , 48.0
1685 , 49.0
1686 , 48.0
1687 , 50.0
1688 , 46.0
1689 , 51.0
1690 , 47.0
1691 , 51.0
1692 , 50.0
1693 , 49.0
1694 , 47.0
1695 , 49.0
1696 , 49.0
1697 , 49.0
1698 , 51.0
1699 , 47.0
1700 , 50.0
1701 , 51.0
1702 , 49.0
1703 , 47.0
1704 , 46.0
1705 , 50.0
1706 , 48.0
1707 , 48.0
1708 , 48.0
1709 , 49.0
1710 , 49.0
1711 , 48.0
1712 , 48.0
1713 , 47.0
1714 , 49.0
1715 , 48.0
1716 , 49.0
1717 , 49.0
1718 , 49.0
1719 , 48.0
1720 , 49.0
1721 , 50.0
1722 , 49.0
1723 , 48.0
1724 , 50.0
1725 , 49.0
1726 , 48.0
1727 , 48.0
1728 , 50.0
1729 , 50.0
1730 , 47.0
1731 , 47.0
1732 , 50.0
1733 , 48.0
1734 , 50.0
1735 , 49.0
1736 , 49.0
1737 , 47.0
1738 , 48.0
1739 , 47.0
1740 , 49.0
1741 , 50.0
1742 , 47.0
1743 , 50.0
1744 , 48.0
1745 , 48.0
1746 , 48.0
1747 , 49.0
1748 , 49.0
1749 , 48.0
1750 , 50.0
1751 , 47.0
1752 , 50.0
1753 , 50.0
1754 , 49.0
1755 , 48.0
1756 , 48.0
1757 , 48.0
1758 , 50.0
1759 , 47.0
1760 , 48.0
1761 , 48.0
1762 , 49.0
1763 , 47.0
1764 , 47.0
1765 , 48.0
1766 , 49.0
1767 , 48.0
1768 , 49.0
1769 , 47.0
1770 , 48.0
1771 , 51.0
1772 , 48.0
1773 , 48.0
1774 , 49.0
1775 , 50.0
1776 , 49.0
1777 , 49.0
1778 , 50.0
1779 , 45.0
1780 , 49.0
1781 , 48.0
1782 , 50.0
1783 , 47.0
1784 , 48.0
1785 , 51.0
1786 , 48.0
1787 , 47.0
1788 , 48.0
1789 , 47.0
1790 , 47.0
1791 , 47.0
1792 , 47.0
1793 , 48.0
1794 , 47.0
1795 , 47.0
1796 , 47.0
1797 , 49.0
1798 , 50.0
1799 , 49.0
1800 , 48.0
1801 , 47.0
1802 , 48.0
1803 , 46.0
1804 , 46.0
1805 , 49.0
1806 , 51.0
1807 , 46.0
1808 , 46.0
1809 , 49.0
1810 , 48.0
1811 , 49.0
1812 , 48.0
1813 , 47.0
1814 , 48.0
1815 , 53.0
1816 , 48.0
1817 , 46.0
1818 , 48.0
1819 , 48.0
1820 , 47.0
1821 , 50.0
1822 , 48.0
1823 , 48.0
1824 , 49.0
1825 , 48.0
1826 , 47.0
1827 , 48.0
1828 , 49.0
1829 , 48.0
1830 , 47.0
1831 , 47.0
1832 , 48.0
1833 , 49.0
1834 , 49.0
1835 , 48.0
1836 , 47.0
1837 , 49.0
1838 , 47.0
1839 , 50.0
1840 , 47.0
1841 , 50.0
1842 , 50.0
1843 , 47.0
1844 , 47.0
1845 , 48.0
1846 , 48.0
1847 , 48.0
1848 , 49.0
1849 , 47.0
1850 , 47.0
1851 , 50.0
1852 , 49.0
1853 , 49.0
1854 , 47.0
1855 , 49.0
1856 , 47.0
1857 , 45.0
1858 , 48.0
1859 , 48.0
1860 , 49.0
1861 , 48.0
1862 , 48.0
1863 , 46.0
1864 , 49.0
1865 , 46.0
1866 , 48.0
1867 , 47.0
1868 , 52.0
1869 , 49.0
1870 , 49.0
1871 , 48.0
1872 , 49.0
1873 , 52.0
1874 , 47.0
1875 , 48.0
1876 , 47.0
1877 , 48.0
1878 , 48.0
1879 , 47.0
1880 , 46.0
1881 , 47.0
1882 , 49.0
1883 , 48.0
1884 , 48.0
1885 , 50.0
1886 , 47.0
1887 , 49.0
1888 , 47.0
1889 , 48.0
1890 , 50.0
1891 , 48.0
1892 , 49.0
1893 , 47.0
1894 , 49.0
1895 , 48.0
1896 , 46.0
1897 , 48.0
1898 , 49.0
1899 , 47.0
1900 , 49.0
1901 , 49.0
1902 , 48.0
1903 , 49.0
1904 , 48.0
1905 , 49.0
1906 , 48.0
1907 , 49.0
1908 , 48.0
1909 , 48.0
1910 , 48.0
1911 , 47.0
1912 , 48.0
1913 , 49.0
1914 , 49.0
1915 , 46.0
1916 , 47.0
1917 , 48.0
1918 , 48.0
1919 , 49.0
1920 , 49.0
1921 , 48.0
1922 , 49.0
1923 , 48.0
1924 , 49.0
1925 , 49.0
1926 , 48.0
1927 , 47.0
1928 , 48.0
1929 , 51.0
1930 , 50.0
1931 , 48.0
1932 , 47.0
1933 , 48.0
1934 , 50.0
1935 , 48.0
1936 , 48.0
1937 , 47.0
1938 , 49.0
1939 , 46.0
1940 , 48.0
1941 , 47.0
1942 , 48.0
1943 , 48.0
1944 , 50.0
1945 , 48.0
1946 , 46.0
1947 , 48.0
1948 , 48.0
1949 , 48.0
1950 , 49.0
1951 , 47.0
1952 , 47.0
1953 , 49.0
1954 , 48.0
1955 , 47.0
1956 , 47.0
1957 , 49.0
1958 , 48.0
1959 , 48.0
1960 , 47.0
1961 , 47.0
1962 , 49.0
1963 , 46.0
1964 , 49.0
1965 , 48.0
1966 , 47.0
1967 , 49.0
1968 , 48.0
1969 , 46.0
1970 , 47.0
1971 , 47.0
1972 , 47.0
1973 , 48.0
1974 , 47.0
1975 , 48.0
1976 , 49.0
1977 , 49.0
1978 , 48.0
1979 , 47.0
1980 , 49.0
1981 , 46.0
1982 , 47.0
1983 , 48.0
1984 , 48.0
1985 , 47.0
1986 , 48.0
1987 , 47.0
1988 , 47.0
1989 , 48.0
1990 , 48.0
1991 , 48.0
1992 , 48.0
1993 , 48.0
1994 , 50.0
1995 , 48.0
1996 , 48.0
1997 , 48.0
1998 , 49.0
1999 , 48.0
2000 , 0.0

ave output
SEDAI , run = 0
0 , 71.02
1 , 68.72
2 , 69.56
3 , 68.9
4 , 68.5
5 , 68.36
6 , 68.46
7 , 66.1
8 , 67.42
9 , 67.12
10 , 67.5
11 , 67.6
12 , 68.46
13 , 67.0
14 , 67.32
15 , 66.68
16 , 66.2
17 , 65.58
18 , 65.98
19 , 67.08
20 , 65.84
21 , 66.3
22 , 63.54
23 , 64.4
24 , 65.06
25 , 63.68
26 , 63.6
27 , 64.58
28 , 63.16
29 , 63.2
30 , 63.64
31 , 63.66
32 , 62.2
33 , 62.34
34 , 62.98
35 , 63.14
36 , 62.46
37 , 60.64
38 , 60.3
39 , 63.4
40 , 61.46
41 , 62.84
42 , 62.1
43 , 60.92
44 , 60.68
45 , 62.36
46 , 61.1
47 , 60.08
48 , 61.56
49 , 60.88
50 , 61.76
51 , 61.64
52 , 61.9
53 , 60.36
54 , 61.06
55 , 60.56
56 , 61.1
57 , 60.56
58 , 61.98
59 , 60.44
60 , 59.16
61 , 60.5
62 , 59.96
63 , 60.38
64 , 58.88
65 , 58.86
66 , 58.82
67 , 59.8
68 , 58.22
69 , 59.64
70 , 59.02
71 , 59.9
72 , 59.26
73 , 60.28
74 , 59.66
75 , 58.24
76 , 59.06
77 , 60.84
78 , 61.0
79 , 59.22
80 , 59.72
81 , 58.96
82 , 57.82
83 , 58.02
84 , 58.64
85 , 59.22
86 , 58.4
87 , 58.94
88 , 60.26
89 , 59.66
90 , 58.36
91 , 57.14
92 , 58.84
93 , 58.96
94 , 58.4
95 , 58.18
96 , 58.84
97 , 57.86
98 , 56.74
99 , 57.28
100 , 58.02
101 , 58.04
102 , 57.9
103 , 58.16
104 , 58.18
105 , 57.16
106 , 57.46
107 , 57.6
108 , 57.24
109 , 56.64
110 , 57.44
111 , 56.24
112 , 56.9
113 , 58.14
114 , 57.02
115 , 57.48
116 , 55.96
117 , 55.24
118 , 55.6
119 , 57.56
120 , 56.4
121 , 55.8
122 , 55.86
123 , 56.78
124 , 55.74
125 , 56.22
126 , 54.82
127 , 55.04
128 , 55.82
129 , 56.46
130 , 56.18
131 , 55.26
132 , 56.26
133 , 55.38
134 , 56.26
135 , 54.88
136 , 54.72
137 , 56.9
138 , 55.62
139 , 54.66
140 , 55.96
141 , 55.64
142 , 54.72
143 , 55.3
144 , 55.28
145 , 55.34
146 , 54.76
147 , 54.42
148 , 55.0
149 , 55.2
150 , 54.56
151 , 54.84
152 , 54.6
153 , 54.96
154 , 54.74
155 , 55.24
156 , 55.32
157 , 55.02
158 , 54.34
159 , 55.22
160 , 55.04
161 , 54.98
162 , 54.62
163 , 54.5
164 , 54.64
165 , 55.02
166 , 54.26
167 , 53.7
168 , 53.66
169 , 55.58
170 , 54.28
171 , 55.42
172 , 53.64
173 , 54.38
174 , 54.04
175 , 54.88
176 , 54.22
177 , 54.8
178 , 55.46
179 , 54.2
180 , 53.8
181 , 55.06
182 , 54.28
183 , 54.84
184 , 54.24
185 , 54.46
186 , 54.68
187 , 53.96
188 , 53.34
189 , 55.4
190 , 55.0
191 , 52.72
192 , 54.34
193 , 53.34
194 , 53.86
195 , 53.96
196 , 53.56
197 , 53.74
198 , 54.16
199 , 55.32
200 , 52.88
201 , 54.08
202 , 53.54
203 , 53.32
204 , 52.22
205 , 52.9
206 , 52.96
207 , 54.08
208 , 53.2
209 , 51.7
210 , 52.44
211 , 52.42
212 , 52.36
213 , 52.96
214 , 53.1
215 , 53.54
216 , 53.02
217 , 53.8
218 , 52.52
219 , 52.32
220 , 52.44
221 , 52.48
222 , 53.18
223 , 53.12
224 , 53.7
225 , 51.92
226 , 51.24
227 , 51.5
228 , 52.88
229 , 52.12
230 , 52.44
231 , 53.04
232 , 52.4
233 , 52.72
234 , 51.54
235 , 52.36
236 , 52.12
237 , 52.26
238 , 51.74
239 , 52.66
240 , 53.12
241 , 52.38
242 , 51.72
243 , 51.82
244 , 51.86
245 , 52.24
246 , 52.14
247 , 52.1
248 , 52.46
249 , 52.22
250 , 52.08
251 , 51.7
252 , 51.9
253 , 51.6
254 , 52.28
255 , 51.94
256 , 51.76
257 , 51.4
258 , 52.5
259 , 51.1
260 , 51.64
261 , 52.12
262 , 52.08
263 , 52.22
264 , 51.66
265 , 51.78
266 , 53.12
267 , 51.56
268 , 51.66
269 , 51.6
270 , 51.0
271 , 50.98
272 , 51.58
273 , 50.98
274 , 51.16
275 , 51.68
276 , 51.7
277 , 51.26
278 , 51.76
279 , 51.46
280 , 50.86
281 , 51.14
282 , 51.88
283 , 51.48
284 , 51.06
285 , 51.58
286 , 50.22
287 , 50.88
288 , 50.98
289 , 50.92
290 , 50.2
291 , 51.28
292 , 51.7
293 , 51.5
294 , 51.0
295 , 50.96
296 , 50.32
297 , 51.42
298 , 51.4
299 , 51.1
300 , 50.06
301 , 50.6
302 , 51.26
303 , 50.6
304 , 50.38
305 , 49.9
306 , 50.48
307 , 50.96
308 , 50.78
309 , 50.36
310 , 50.08
311 , 50.52
312 , 50.84
313 , 49.94
314 , 50.54
315 , 49.96
316 , 51.26
317 , 49.9
318 , 50.3
319 , 50.58
320 , 49.38
321 , 50.18
322 , 49.52
323 , 49.9
324 , 50.52
325 , 50.12
326 , 50.9
327 , 50.32
328 , 50.08
329 , 50.66
330 , 50.52
331 , 50.08
332 , 50.64
333 , 49.68
334 , 50.84
335 , 50.38
336 , 49.44
337 , 50.56
338 , 50.36
339 , 50.08
340 , 49.7
341 , 50.18
342 , 50.36
343 , 49.4
344 , 49.06
345 , 49.68
346 , 49.68
347 , 49.08
348 , 49.42
349 , 49.92
350 , 49.74
351 , 49.02
352 , 49.54
353 , 48.68
354 , 48.8
355 , 49.1
356 , 48.84
357 , 49.38
358 , 48.94
359 , 48.54
360 , 49.52
361 , 49.68
362 , 48.8
363 , 49.22
364 , 49.22
365 , 49.6
366 , 49.36
367 , 48.8
368 , 49.14
369 , 49.5
370 , 48.98
371 , 49.74
372 , 48.74
373 , 49.62
374 , 49.12
375 , 49.42
376 , 49.2
377 , 49.14
378 , 49.26
379 , 48.7
380 , 49.8
381 , 50.34
382 , 49.0
383 , 48.86
384 , 49.8
385 , 49.34
386 , 50.1
387 , 49.1
388 , 49.32
389 , 49.18
390 , 48.74
391 , 48.72
392 , 48.84
393 , 48.64
394 , 48.04
395 , 48.86
396 , 49.4
397 , 48.82
398 , 48.9
399 , 49.02
400 , 48.92
401 , 48.96
402 , 48.64
403 , 49.58
404 , 49.24
405 , 49.08
406 , 49.58
407 , 48.56
408 , 49.5
409 , 49.44
410 , 48.02
411 , 48.34
412 , 48.42
413 , 48.14
414 , 48.46
415 , 48.8
416 , 48.5
417 , 48.1
418 , 48.04
419 , 48.66
420 , 48.66
421 , 49.3
422 , 48.82
423 , 48.18
424 , 48.58
425 , 48.16
426 , 48.84
427 , 48.72
428 , 48.24
429 , 48.02
430 , 48.72
431 , 48.62
432 , 48.06
433 , 48.92
434 , 48.62
435 , 48.64
436 , 48.06
437 , 47.96
438 , 48.66
439 , 48.48
440 , 48.94
441 , 48.4
442 , 48.78
443 , 48.68
444 , 48.38
445 , 48.54
446 , 48.28
447 , 48.72
448 , 48.36
449 , 48.8
450 , 49.4
451 , 48.26
452 , 48.46
453 , 48.34
454 , 48.44
455 , 47.9
456 , 47.58
457 , 48.04
458 , 47.94
459 , 48.04
460 , 47.94
461 , 47.86
462 , 48.02
463 , 48.18
464 , 48.42
465 , 47.9
466 , 47.58
467 , 47.36
468 , 47.94
469 , 48.0
470 , 47.58
471 , 47.86
472 , 47.64
473 , 47.46
474 , 47.28
475 , 47.92
476 , 48.1
477 , 47.64
478 , 48.06
479 , 48.3
480 , 48.2
481 , 48.1
482 , 48.04
483 , 47.38
484 , 47.84
485 , 48.24
486 , 47.44
487 , 47.62
488 , 47.3
489 , 47.76
490 , 48.04
491 , 47.54
492 , 47.66
493 , 48.12
494 , 47.6
495 , 47.58
496 , 47.8
497 , 47.9
498 , 48.2
499 , 47.76
500 , 47.94
501 , 47.84
502 , 47.62
503 , 48.12
504 , 48.38
505 , 47.64
506 , 47.82
507 , 48.34
508 , 48.04
509 , 47.64
510 , 47.78
511 , 47.94
512 , 47.72
513 , 47.88
514 , 47.96
515 , 48.04
516 , 48.1
517 , 47.38
518 , 47.8
519 , 47.46
520 , 47.58
521 , 47.48
522 , 46.96
523 , 47.72
524 , 47.34
525 , 47.84
526 , 47.94
527 , 47.34
528 , 47.08
529 , 47.64
530 , 47.66
531 , 48.12
532 , 48.22
533 , 47.8
534 , 48.38
535 , 47.86
536 , 47.86
537 , 47.62
538 , 47.64
539 , 47.46
540 , 48.06
541 , 47.72
542 , 48.16
543 , 47.8
544 , 48.08
545 , 48.26
546 , 47.54
547 , 47.76
548 , 48.3
549 , 47.58
550 , 47.6
551 , 47.74
552 , 47.4
553 , 48.24
554 , 47.34
555 , 47.9
556 , 47.58
557 , 47.46
558 , 47.66
559 , 47.64
560 , 47.64
561 , 48.26
562 , 47.52
563 , 47.12
564 , 47.72
565 , 48.2
566 , 47.32
567 , 47.54
568 , 47.9
569 , 47.72
570 , 47.42
571 , 47.84
572 , 47.7
573 , 47.3
574 , 47.7
575 , 47.84
576 , 47.72
577 , 47.64
578 , 47.94
579 , 47.34
580 , 47.42
581 , 47.56
582 , 47.66
583 , 47.58
584 , 47.6
585 , 47.6
586 , 47.88
587 , 47.36
588 , 47.48
589 , 47.48
590 , 46.72
591 , 47.54
592 , 47.62
593 , 46.54
594 , 48.08
595 , 47.16
596 , 47.54
597 , 47.48
598 , 47.8
599 , 47.84
600 , 47.22
601 , 47.48
602 , 47.24
603 , 47.26
604 , 46.82
605 , 47.14
606 , 47.22
607 , 47.6
608 , 48.22
609 , 47.46
610 , 48.02
611 , 46.82
612 , 47.46
613 , 47.02
614 , 47.5
615 , 47.24
616 , 47.26
617 , 47.48
618 , 47.48
619 , 47.86
620 , 47.46
621 , 47.08
622 , 47.32
623 , 47.64
624 , 47.26
625 , 47.08
626 , 47.14
627 , 47.14
628 , 47.38
629 , 47.46
630 , 46.52
631 , 47.6
632 , 45.98
633 , 46.86
634 , 47.2
635 , 47.12
636 , 47.18
637 , 47.48
638 , 47.0
639 , 47.6
640 , 47.62
641 , 47.28
642 , 46.9
643 , 46.86
644 , 47.34
645 , 47.44
646 , 47.12
647 , 47.64
648 , 46.96
649 , 47.06
650 , 47.8
651 , 47.4
652 , 47.46
653 , 47.76
654 , 47.24
655 , 47.38
656 , 47.5
657 , 47.12
658 , 46.62
659 , 47.18
660 , 47.58
661 , 47.16
662 , 46.66
663 , 46.94
664 , 46.72
665 , 47.3
666 , 47.14
667 , 46.98
668 , 47.06
669 , 46.8
670 , 46.86
671 , 46.58
672 , 46.86
673 , 46.72
674 , 46.98
675 , 46.88
676 , 46.74
677 , 45.62
678 , 46.68
679 , 46.8
680 , 47.16
681 , 46.88
682 , 47.14
683 , 46.62
684 , 47.14
685 , 46.96
686 , 47.16
687 , 46.54
688 , 47.76
689 , 46.52
690 , 46.98
691 , 47.36
692 , 46.92
693 , 47.14
694 , 46.72
695 , 46.54
696 , 46.14
697 , 46.96
698 , 47.08
699 , 46.84
700 , 46.94
701 , 46.7
702 , 46.76
703 , 46.64
704 , 46.98
705 , 47.06
706 , 46.68
707 , 47.32
708 , 47.0
709 , 46.48
710 , 46.92
711 , 46.36
712 , 46.66
713 , 46.68
714 , 46.88
715 , 46.7
716 , 47.02
717 , 46.48
718 , 46.6
719 , 46.7
720 , 46.96
721 , 46.66
722 , 46.3
723 , 46.22
724 , 47.56
725 , 46.22
726 , 46.96
727 , 46.4
728 , 46.86
729 , 46.58
730 , 46.52
731 , 46.74
732 , 46.28
733 , 46.84
734 , 46.36
735 , 46.74
736 , 46.16
737 , 46.1
738 , 46.84
739 , 46.34
740 , 46.68
741 , 46.1
742 , 46.44
743 , 46.4
744 , 46.12
745 , 45.82
746 , 46.22
747 , 46.6
748 , 46.16
749 , 46.2
750 , 46.58
751 , 46.04
752 , 45.86
753 , 46.12
754 , 46.18
755 , 46.48
756 , 46.36
757 , 45.52
758 , 46.28
759 , 46.46
760 , 46.4
761 , 45.6
762 , 45.82
763 , 46.08
764 , 45.98
765 , 46.54
766 , 45.7
767 , 46.34
768 , 45.96
769 , 46.04
770 , 46.1
771 , 46.42
772 , 45.58
773 , 45.9
774 , 46.06
775 , 45.9
776 , 46.18
777 , 45.68
778 , 45.7
779 , 45.86
780 , 45.88
781 , 45.48
782 , 45.82
783 , 46.54
784 , 45.98
785 , 46.16
786 , 45.36
787 , 45.92
788 , 46.02
789 , 45.4
790 , 45.46
791 , 45.28
792 , 45.92
793 , 45.72
794 , 45.54
795 , 45.56
796 , 46.0
797 , 45.64
798 , 45.92
799 , 45.36
800 , 45.46
801 , 45.52
802 , 45.62
803 , 45.84
804 , 45.66
805 , 45.88
806 , 45.56
807 , 45.48
808 , 45.56
809 , 45.8
810 , 45.78
811 , 45.98
812 , 45.3
813 , 45.76
814 , 45.96
815 , 44.9
816 , 45.62
817 , 45.62
818 , 45.58
819 , 45.06
820 , 45.14
821 , 45.28
822 , 45.06
823 , 45.44
824 , 45.74
825 , 45.26
826 , 45.6
827 , 45.24
828 , 45.34
829 , 45.78
830 , 45.38
831 , 45.54
832 , 45.22
833 , 45.08
834 , 45.24
835 , 45.66
836 , 45.3
837 , 45.68
838 , 45.06
839 , 45.3
840 , 45.06
841 , 45.72
842 , 45.52
843 , 45.68
844 , 45.24
845 , 45.44
846 , 45.06
847 , 45.04
848 , 45.36
849 , 45.42
850 , 45.12
851 , 45.5
852 , 45.88
853 , 45.34
854 , 45.5
855 , 45.28
856 , 45.42
857 , 44.64
858 , 45.54
859 , 45.0
860 , 45.26
861 , 45.8
862 , 45.0
863 , 45.14
864 , 45.42
865 , 45.62
866 , 45.38
867 , 45.18
868 , 44.8
869 , 44.62
870 , 45.58
871 , 46.0
872 , 45.66
873 , 45.46
874 , 45.3
875 , 45.06
876 , 45.94
877 , 45.24
878 , 45.58
879 , 45.34
880 , 45.0
881 , 45.06
882 , 45.44
883 , 45.16
884 , 45.62
885 , 44.72
886 , 45.0
887 , 45.64
888 , 44.98
889 , 45.44
890 , 45.3
891 , 45.66
892 , 45.42
893 , 45.72
894 , 45.9
895 , 45.28
896 , 45.26
897 , 45.36
898 , 45.2
899 , 45.28
900 , 45.12
901 , 45.3
902 , 45.14
903 , 45.42
904 , 45.38
905 , 45.42
906 , 45.88
907 , 45.16
908 , 45.2
909 , 45.8
910 , 45.22
911 , 45.72
912 , 45.3
913 , 45.5
914 , 45.84
915 , 45.66
916 , 45.24
917 , 45.52
918 , 45.9
919 , 46.08
920 , 45.3
921 , 45.7
922 , 45.64
923 , 45.26
924 , 45.76
925 , 45.42
926 , 45.24
927 , 45.46
928 , 45.44
929 , 45.46
930 , 45.54
931 , 45.76
932 , 45.18
933 , 45.34
934 , 45.6
935 , 45.08
936 , 45.4
937 , 45.2
938 , 45.52
939 , 45.46
940 , 45.16
941 , 45.7
942 , 45.54
943 , 45.12
944 , 46.12
945 , 45.1
946 , 45.28
947 , 45.46
948 , 45.64
949 , 45.78
950 , 45.84
951 , 45.12
952 , 45.48
953 , 45.3
954 , 44.96
955 , 45.24
956 , 45.26
957 , 45.22
958 , 45.46
959 , 45.16
960 , 45.18
961 , 45.26
962 , 45.08
963 , 45.12
964 , 45.58
965 , 45.62
